date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,183698,29146,86771,89861,8568,16668,6331.00,-427251.00,7819281.00000000,1825842.00,159211.7333,32767.3667,55319.7143,18024,3663500.00000000,5497082.00000000,371370,1731101,20231,79838.6667
2026-09-24,73034,32209,29207,25126,10692,17326,-148486.00,-771189.00,3794401.00,2178343.00,158240.5667,32482.2333,48247.4286,19328,2032625.00,2655328.00,363596,1698900,15929.3333,75356.6667
2026-09-23,37149,16709,11928,22861,10225,5958,-241830.00,147989.00,2329351.00,1138917.00,158779.2333,32369.7333,44225.1429,18137.8571,1847033.00,1457214.00,357555,1671811,19449,73934
2026-09-22,129333,11775,83907,34032,5678,4522,3429287.00,384303.00,7460137.00,1336731.00,156186.1333,32250.6667,34507.5714,20880.7143,2049407.00,5694391.00,354880,1638992,19365.6667,43175.3333
2026-09-21,59588,19304,27480,29988,9092,6735,212965.00,384994.00,3546363.00,1243855.00,160208.1,31826.3333,56320,24870.7143,2362870.00,2190841.00,348830,1602986,15390.3333,29378
2026-09-18,32881,27268,16161,14625,20884,4344,-351594.00,538168.00,1695927.00,1799629.00,159946.1667,31145.1667,89060.7143,25477.2857,2025148.00,1135386.00,480841,2658814,20080,26260.3333
2026-09-17,37057,11525,13016,10029,8207,2703,-216286.00,277839.00,2237140.00,951751.00,162440.7,31187.0667,116656.4286,27491.2857,1310968.00,816843.00,481822,2650765,19031,16905.6667
2026-09-16,18196,7378,6121,10936,1106,3860,-680120.00,-92969.00,1574711.00,485181.00,173666.2333,31639.1667,155091.7143,30675.2857,1197815.00,610664.00,480549,2648109,26896.6667,31277
2026-09-15,23528,41337,9937,12261,12080,19730,-597824.00,10523.00,2287934.00,3429033.00,187446.6667,30591.8333,248770.4286,30655.4286,2728140.00,2119793.00,465613,2640498,28862.3333,94192.6667
2026-09-14,8993,8378,3919,4201,2394,5319,-358229.00,60683.00,852237.00,585264.00,187519.2333,30385.6667,302579,35699.8571,857375.00,438463.00,472313,2637238,36574.3333,178550.3333
