date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1158,1632,401,687,554,1026,117293.00,323491.00,1348221.00,968946.00,1156.9333,1273.5333,1438,2079.7143,1167675.00,961477.00,13358,12250,2276.6667,1081.6667
2026-09-24,973,2102,368,595,646,1366,240258.00,426457.00,1510871.00,1452448.00,1143.7,1209.8667,1413.4286,1901.8571,1463619.00,1277420.00,12935,11761,2276.6667,1233
2026-09-23,1428,2701,543,821,857,1769,-20155.0000,-128248.00,1023414.0000,1830729.0000,1104.9667,1136.1333,1357.8571,1658.5714,1253055.00,1361148.0000,12294,11375,1841.3333,1288.6667
2026-09-22,844,2027,233,575,516,1496,-255614.00,-96580.0000,1059370.0000,2022039.00,1083.3667,1094.6667,1483.4286,1582.2857,1528074.0000,1369040.00,11665,11177,1902.6667,1370.3333
2026-09-21,1427,2102,538,870,528,1547,489377.00,276754.0000,1048506.0000,1456223.00,1045.0667,1037.1,1386.5714,1531.5714,1126963.0000,1339586.0000,11140,10655,1875.3333,1798
2026-09-18,1595,1395,650,820,503,871,-308444.00,-479875.00,1434017.00,1731502.00,1001.7,997.4333,1261,1620.2857,1363429.00,1534860.00,15140,15111,1696,1533.3333
2026-09-17,1089,2211,436,549,639,1543,132780.0000,-669546.0000,1556380.0000,2095351.0000,974.4667,943.2667,1311.8571,1478.8571,1315565.0000,2117891.0000,14698,14700,1291.6667,1516.6667
2026-09-16,2710,2020,731,1904,704,1255,-118706.00,8929.00,1109683.00,1527450.00,903.7,925.3333,1149.7143,1307,1319184.00,1191549.00,14324,14267,1116,1187.6667
2026-09-15,801,857,378,406,356,464,-334831.0000,-42574.00,571715.00,1173795.0000,904.7,942.1333,1321.4286,1344.2857,960126.0000,667869.0000,14372,14003,1412.6667,1170.3333
2026-09-14,1039,998,404,595,331,609,-183442.0000,-226454.00,1578097.00,1387807.0000,890.2,943.0667,1568.1429,1372.7143,1366526.0000,1409538.0000,14102,13681,1752,1062.6667
2026-09-11,1723,1493,545,1127,561,878,-63467.0000,78586.00,1283127.00,1484441.0000,842.8667,929.7667,1610.8571,1364.8571,1359338.0000,1217285.00,14715,14668,1661.3333,970
2026-09-10,749,1747,240,457,722,892,-110460.00,265465.0000,2688343.0000,2037928.0000,858.8,927.2,1619.2857,1296.7143,1912283.0000,1536358.0000,14381,14343,1351.3333,1245.3333
2026-09-09,716,2016,397,314,684,1245,460833.00,-95459.0000,1095862.0000,1133711.00,851.3,920.1,1649.4286,1143.5714,780958.0000,1337250.0000,13985,14024,1052,1674.3333
2026-09-08,1445,1221,564,852,430,770,-56824.00,16751.00,718240.00,1248167.00,814.6,945.8,1647.5714,1059.4286,994126.00,920551.00,13649,13506,1044,2114.6667
2026-09-04,1575,817,418,1134,309,500,-163826.0000,226515.0000,870139.0000,1808546.0000,794.9,936.6,1577.5714,1002.4286,1501718.0000,1111377.0000,14101,14688,1251,2263.6667
2026-09-03,2003,1118,603,1353,443,639,232958.0000,306516.00,2018017.00,1836140.0000,803.2,954.8667,1366,953.5714,1766045.00,1692487.0000,13795,14154,1301.6667,1865.3333
2026-09-02,2766,1197,958,1769,477,681,100491.0000,36405.0000,1508981.0000,1571972.0000,775.9,1028.8,1051.4286,914.4286,1450531.0000,1514617.0000,13621,13245,1217.3333,1252.3333
2026-09-01,2022,1438,804,1133,637,758,114730.00,-488465.0000,3136314.0000,2196173.00,771.6667,1039.5667,821.7143,771.7143,2197046.0000,2800241.0000,13566,12460,948.6667,1055.6667
2026-08-31,808,1270,353,443,593,543,87510.00,-60034.0000,1030839.0000,920125.00,758.2333,1030.9333,750,636,759305.00,906849.0000,12833,12158,664.6667,1148
2026-08-28,927,944,258,655,334,463,-568625.0000,60520.00,1407415.00,1166196.0000,741.9333,1014.8,663.8571,558.2857,1391963.0000,762818.0000,12829,12761,608.6667,1013
2026-08-27,1432,632,431,887,259,357,316749.0000,104342.00,584498.00,1547409.0000,699.5,1002.6333,503.5714,602.1429,802180.0000,1014587.0000,12783,12139,705.6667,723.6667
2026-08-26,1085,418,365,695,179,232,-128388.00,-95472.00,542517.00,592227.00,678.5,1003.2667,496.7143,819.5714,536740.00,503824.00,12684,11657,712.6667,500
2026-08-25,522,776,199,320,291,448,-442751.0000,-160674.00,1398062.00,1162647.0000,688.6,985.5333,606.7143,891.2857,1343043.0000,1060966.0000,12416,11454,560.6667,428
2026-08-24,564,923,175,372,400,476,-441431.0000,52285.00,2028537.00,1573254.0000,681,970.3667,637.8571,826.1429,1973576.0000,1479860.0000,11843,719912,386.3333,348
2026-08-21,414,439,198,204,205,205,51236.0000,-824.00,893339.00,816247.0000,686.3,985.7667,661,790.8571,757078.00,809138.0000,13347,12303,553,313.3333
2026-08-20,306,320,119,168,142,135,-153442.0000,111698.00,715456.00,691593.0000,682.0333,983.3,655.2857,815,767402.0000,502262.0000,13358,12182,1093,557
2026-08-19,324,400,143,176,191,193,-5425.00,172898.00,685349.00,722360.00,688,996.1667,637,869.7143,765916.00,587593.00,13307,12008,1385.6667,879.6667
2026-08-18,310,939,68,233,443,490,-12756.00,197999.0000,856352.0000,468233.00,709.6667,983.5,632.4286,789.1429,745925.0000,535170.00,13572,11923,1228.3333,1037
2026-08-17,1037,1940,258,770,817,1087,377001.0000,34901.00,1037352.00,1567324.0000,694.9,952.7,526.2857,541.2857,1052903.00,1395003.0000,13105,12231,645.6667,883.3333
2026-08-14,1292,1278,795,472,599,670,4913.0000,121896.00,874438.00,1304687.0000,673.3333,949.5667,380.5714,442.4286,1093614.0000,976631.0000,13195,11934,382.6667,541.3333
2026-08-13,782,467,167,473,163,270,19926.00,28046.00,711747.00,424062.00,674.7333,938.9667,352.7143,587.4286,490622.00,482502.00,13110,11542,488,346
2026-08-12,576,192,84,483,93,83,7140.00,76221.00,708495.00,683003.00,667.9667,942.2333,389.1429,754.4286,714217.00,645136.00,13008,11372,549,246.6667
2026-08-11,266,489,120,66,42,428,207106.00,-1030360.00,1221899.00,830141.00,703.0333,943.5333,437.4286,831.1429,240927.00,1478393.00,12700,11313,454.3333,256
2026-08-10,196,783,81,92,252,505,-281896.0000,56380.00,372251.00,1157816.0000,711.3,938.6,452.7143,875.5714,842504.0000,504228.00,12498,11253,388.6667,281.3333
2026-08-07,278,375,102,164,158,178,112406.0000,-85829.00,389003.00,733091.0000,728.8333,947.4,588.2857,1060.5714,423242.00,621477.0000,13666,12128,757.6667,384.3333
2026-08-06,294,205,121,156,53,132,-92108.00,-270144.00,503656.00,752511.00,728.9333,965.2667,616.4286,1288.8571,465343.00,643379.00,13557,12025,1143,563.3333
2026-08-05,272,586,116,126,205,342,-31991.0000,-268743.00,1342304.00,2268160.0000,738.7667,966.5667,626.7143,1489.7143,1583191.00,1819943.0000,13262,11951,1289.6667,674
2026-08-04,587,1482,225,319,550,901,-66154.0000,45360.00,1518055.00,2642268.0000,734.4,962.1,683.4286,1355.2857,1987956.0000,1876442.0000,12766,11640,1160.3333,579.3333
2026-08-03,831,1361,210,596,366,923,-1501320.00,-501356.00,992298.00,2856624.00,724.3333,942.6,886.4286,1398.8571,2383373.00,1383409.00,12312,11319,1263.3333,711.3333
2026-07-31,604,1026,137,443,358,636,-50879.0000,-174926.0000,923535.0000,733399.0000,716.7333,941.6,1078.2857,1740.1429,705071.0000,829118.0000,13577,12143,1522.3333,673.6667
2026-07-30,303,1094,106,184,346,712,117769.0000,170143.0000,1027877.0000,688559.0000,721.4667,963.5667,1305.7143,1835.4286,835540.0000,783166.0000,13384,12080,1821.6667,687.3333
2026-07-29,1227,1670,378,797,682,941,-366793.0000,771124.0000,2407527.0000,1270951.0000,702.8667,932.7,1188.2857,1741.2857,2286735.0000,1148818.0000,12918,11572,1445.3333,606.3333
2026-07-28,491,1803,186,262,669,1073,-457825.00,51566.00,1304810.00,2613974.00,704.8,904.0667,1180.7143,1549.4286,2080480.00,1571089.00,12216,11366,1399.6667,1193.3333
2026-07-27,344,1992,149,156,816,1130,239959.0000,-809173.0000,1855215.0000,1073502.0000,707.2,853.8333,1154.2857,1303,803465.00,1852597.0000,11665,11210,1874,1727.6667
2026-07-24,984,541,594,356,305,181,844138.0000,96159.0000,1817566.0000,2289448.0000,695.4667,874.4667,1078.7143,1288.1429,1585420.0000,2333399.0000,13669,12806,2280.6667,2031.3333
2026-07-23,2252,1666,914,1069,745,782,1517721.0000,708045.0000,3468360.0000,12240801.0000,637.6333,840.8,874.8571,1085,6617735.0000,7427411.0000,13020,12293,2062.3333,1415.6667
2026-07-22,1947,3415,999,813,1372,1971,840506.00,-161013.00,3839652.00,4698440.00,599.8667,760.6,644.7143,664,3426274.00,4427793.00,11850,11248,1077.3333,912.6667
2026-07-21,1895,1761,895,922,759,773,151877.00,171126.00,2353338.00,1194995.00,576.5667,738.9,455.8571,541.1429,1345181.00,1325932.00,11113,10671,579.3333,334
2026-07-20,405,1011,203,175,486,487,-215348.00,420957.0000,1707848.0000,1229450.00,601.8667,727.4667,423.4286,431.8571,1687589.0000,1051284.00,10602,10370,388,350.6667
2026-07-17,438,460,164,257,112,328,31350.0000,-189012.00,834458.00,731798.0000,619.2333,765.8,432.7143,478.4286,635647.0000,856009.0000,12165,11436,316,479.6667
2026-07-16,159,267,34,107,106,132,-124186.00,-140405.0000,910808.0000,514408.00,629.3333,785.7,547.1429,520.1429,583521.00,599740.0000,12058,11375,383,538.6667
2026-07-15,455,437,144,274,111,298,-36428.00,-194416.00,673817.00,834173.00,625.6333,806.8,567,602.8571,602486.00,760474.00,12035,11248,537.6667,578
2026-07-14,825,244,618,184,83,103,2148841.00,-21285.00,268019.00,7653922.00,619.8,829.5,541.2857,737.1429,363365.00,7433491.00,11932,11263,538.3333,362.3333
2026-07-13,336,468,76,242,224,229,-208488.0000,71377.00,398435.00,1282334.0000,622.9,841.8667,611,691.5714,952937.0000,673072.00,11797,11082,644.3333,418
