date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2806,1342,872,1705,557,546,-70169.00,114871.00,775007.00,559722.00,2504.1,2393.9333,3407.5714,2770.8571,618662.00,433622.00,40634,49358,2586,2403.6667
2026-09-24,1619,2798,550,958,1662,902,-51808.00,859157.00,4000190.00,388231.00,2467.6667,2313.0333,3437.7143,2515,2469883.00,1558918.00,41112,48430,2119,2896.3333
2026-09-23,4031,2895,1578,2348,1187,1593,-159234.00,3542.00,1696388.00,1425919.00,2363.9333,2247.7333,3078.8571,2318.1429,1593024.00,1430248.00,41406,48328,3276.6667,4184
2026-09-22,1561,2065,927,541,816,1049,-17576.00,126605.00,789601.00,309930.00,2363.0667,2218.8333,3107.1429,2579.5714,518166.00,373985.00,40105,47339,3599.3333,4182.6667
2026-09-21,3097,1397,1252,1625,712,461,37190.00,322371.00,899694.00,962063.00,2350.1,2304.8667,3356.5714,2775.7143,974674.00,689493.00,39476,45593,3413.6667,4515
2026-09-18,7894,6368,3061,4260,1105,1335,-87568.00,248043.00,5063918.00,701244.00,2224.2667,2129.1667,2535.5714,2118.2857,1300814.00,965203.00,45085,56154,1626.6667,2493.6667
2026-09-17,1557,3033,702,768,1338,1518,4265.00,524341.00,4049513.00,334468.00,2228.4667,2060.5,2899.1429,2668,2362921.00,1842845.00,45451,55350,1121.3333,2481
2026-09-16,4094,840,3003,926,392,317,112995.00,48985.00,337585.00,250497.00,2112.1667,2048.3667,2693.2857,3136,222476.00,286486.00,45237,54266,2139.6667,1702.6667
2026-09-15,1830,1007,588,905,493,384,-16566.00,267755.00,727130.00,375151.00,2279.7333,2048.0333,2812.1429,3311.8571,627916.00,343595.00,44939,53455,2727.3333,2707
2026-09-14,1519,1517,829,589,650,581,-9673.00,235597.00,620728.00,308280.00,2301.1333,2109.2667,2786.4286,3210,551824.00,306554.00,44330,52608,2810.3333,2916.3333
2026-09-11,1759,3895,918,679,1003,2557,42057.00,-232572.00,722820.00,344274.00,2302.6333,2060.6333,2845.1429,2822.7143,327190.00,601819.00,47403,54861,3805.6667,3697.3333
2026-09-10,4843,2770,1471,2983,802,1795,-255904.00,58277.00,2854019.00,1573400.00,2180.8333,2001.6667,2352.1429,2662.5714,2136240.00,1822059.00,47172,51608,4254.3333,2967.3333
2026-09-09,2147,1766,787,1313,591,887,-312090.00,-114137.00,1982811.00,872483.00,2147.4667,1963.8667,2307.4286,2776.1429,1263226.00,1065273.00,47491,50657,4411.6667,3139
2026-09-08,4102,6881,1598,2052,4500,2010,-213443.00,1261306.00,3323125.00,1338076.00,2042.4,1781.3333,1921.8571,2063.5714,2886440.00,1411691.00,45318,49466,2386,2218
2026-09-04,2653,4116,1246,1062,2137,2950,58070.00,-108078.00,1188553.00,834159.00,2006.3333,1716.2333,1666.4286,1588,940562.00,966710.00,45293,50963,1408.6667,2057
2026-09-03,2662,2238,1220,1259,1044,1079,161589.00,342115.00,1240964.00,1457339.00,2059.2333,1696.3333,1420.1429,1504.8571,1325087.00,1144561.00,44414,49445,1212.3333,1633.6667
2026-09-02,1339,804,530,645,355,309,-58363.00,65073.00,377508.00,688946.00,2063.8,1711.1333,1687.5714,1772.8571,517365.00,393929.00,44117,48876,1798,1798.6667
2026-09-01,2170,1184,513,1541,721,390,-398187.00,359534.00,884506.00,1012360.00,2032.1,1729.0333,1678.1429,1919.1429,1269836.00,512115.00,43468,47484,2034.3333,1543
2026-08-31,1392,1649,551,696,853,672,-8523.00,140903.00,1354530.00,606959.00,2045.5333,1691.1,1663.8571,1795,971335.00,821909.00,42318,46741,1747,1367.3333
2026-08-28,1834,2561,439,1336,1431,1080,-266837.00,-93443.00,1217649.00,528690.00,2049.3,1695.9,1619.5714,1569,946574.00,773180.00,42368,47782,1445.3333,1068.6667
2026-08-27,1403,1893,313,1070,716,1043,-47750.00,766.00,857405.00,557097.00,2049.4667,1748.9333,1607.8571,1421.7143,684409.00,635893.00,41667,46751,1707.6667,1671.3333
2026-08-26,865,787,353,418,228,460,-121508.00,-143711.00,576257.00,861278.00,2056.4,1833.6,1897.1429,2027.5714,632221.00,654424.00,41156,46359,2181.3333,2084.3333
2026-08-25,938,1656,252,635,405,1183,-605365.00,-118489.00,606594.00,1068160.00,2119.0333,1920.4,2389.5714,2095.7143,1047730.00,560854.00,41088,45797,1889.3333,2202.3333
2026-08-24,3211,2680,1369,1477,788,1664,-122586.00,-150999.00,886273.00,2352824.00,2227.6,1904.4,2371.8571,2145.4286,1369217.00,1397630.00,39575,44119,1322.3333,1640
2026-08-21,2104,2208,1002,974,864,1098,75340.00,23199.00,503563.00,526910.00,2242.9,1940.8,2146.4286,1883,444481.00,496622.00,45446,53750,873.6667,1379
2026-08-20,1292,780,587,584,343,367,-17574.00,223855.00,519655.00,767008.00,2372.9667,2110.4333,2093.1429,1905.2857,699196.00,457767.00,45518,53309,2289.6667,1911.6667
2026-08-19,1524,979,568,833,450,426,-281197.00,-54323.00,805825.00,757594.00,2491.6333,2264.5333,2094.7143,1936.5714,804324.00,577450.00,45111,52600,2674.3333,2865.3333
2026-08-18,1321,862,490,791,266,418,-665984.00,-179761.00,505468.00,1376978.00,2531.6333,2306,2292.8571,2381.7143,1138487.00,652264.00,44896,51822,3396.3333,3454
2026-08-17,2890,5028,934,1731,2855,1687,-937977.00,221094.00,3456507.00,1978474.00,2559.9667,2287.0333,2468.4286,1820.1429,3047311.00,1888240.00,42557,50589,1844,2666
2026-08-14,4385,2133,892,2288,1385,456,-330708.00,86192.00,353856.00,1132267.00,2562.8,2360.4667,2082.4286,1654.4286,867334.00,450434.00,43111,50991,1445,1510.6667
2026-08-13,3087,3028,401,556,165,802,-110504.00,-251672.00,616857.00,838118.00,2663.2333,2547.4,1727.8571,1289.8571,480146.00,621314.00,44887,52541,835,993.3333
2026-08-12,526,371,191,283,129,193,-25248.00,-50229.00,223273.00,122741.00,3124.4333,3039.2333,2632.2857,1379.2857,134404.00,159385.00,44835,52440,2037.3333,1720.6667
2026-08-11,919,936,426,429,455,363,-138320.00,183168.00,345048.00,474531.00,3248.9667,3162.6333,2809.7143,1724.7143,545096.00,223608.00,44555,52236,2091,2787.3333
2026-08-10,1535,1198,672,606,558,514,219757.00,-44522.00,584754.00,1734368.00,3372.6333,3213.2333,2848.1429,1901.5714,848494.00,1112773.00,44130,51801,2016,2836.6667
2026-08-07,2708,3978,1166,1389,2125,1437,-650725.00,-156270.00,822304.00,2060019.00,3349.1333,3128.3667,2631.1429,1476.2857,1589004.00,1094549.00,44639,52454,848.6667,2135.6667
2026-08-06,4119,1097,2261,1698,193,837,-300302.00,-69783.00,457221.00,1707037.00,3274.8333,3157.3333,2206.4286,1409.8571,1135751.00,905232.00,44007,51861,815.3333,3048.3333
2026-08-05,1683,973,381,1183,307,516,-1111827.00,70468.00,548109.00,3221440.00,3283.9,3143.3667,2101.7143,1471.5714,2312657.00,1130362.00,43710,51011,1609,3207.6667
2026-08-04,605,476,156,342,224,172,-68678.00,24584.00,334203.00,249463.00,3347.3333,3209.6667,2239.7143,1712.5714,281734.00,188472.00,43415,50837,2262.3333,3607.3333
