date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21,35,10,8,13,22,1172.00,-13372.00,18906.00,1977.00,339.6333,243.7,80.1429,82,3027.00,17571.00,4204,5996,89.3333,71.3333
2026-09-24,44,111,21,22,56,26,-638.00,-9607.00,56445.00,11502.00,346.6,249.8667,77.2857,77,20154.00,29123.00,4220,5986,88,96.3333
2026-09-23,95,44,66,15,15,23,2908.00,-693.00,19769.00,9206.00,347.1333,252.5333,132.1429,93,8807.00,12408.00,4223,5974,106.3333,90.3333
2026-09-22,75,113,26,44,66,46,-2122.00,-38871.00,74659.00,13478.00,364.8333,281.4,140.2857,78.2857,24879.00,61628.00,4164,5944,97.6667,104
2026-09-21,119,107,34,79,41,59,-2007.00,1770.00,32161.00,11991.00,371.7333,279.8,139.4286,74.5714,22717.00,18940.00,4115,5850,66.3333,76
2026-09-18,77,99,24,31,23,75,241.00,-27363.00,51729.00,12689.00,376.6667,291.1667,150.7143,70.1429,16042.00,43646.00,4792,7413,58.6667,58.3333
2026-09-17,116,87,42,74,38,47,-4742.00,-7235.00,22456.00,18824.00,375.6333,289.6667,155.7143,86.8571,19341.00,21834.00,4779,7367,81.6667,179.3333
2026-09-16,35,13,8,24,7,0,-3424.00,2165.00,5075.00,16184.00,376.0667,290.1333,158.4286,125,10809.00,5220.00,4774,7364,80.6667,211.6667
2026-09-15,24,76,4,11,28,48,-7447.00,7932.00,24176.00,11818.00,403.9667,307.1333,160.4286,127.1429,24404.00,9025.00,4769,7357,82.3333,241.3333
2026-09-14,479,156,373,88,46,103,4609.00,-5960.00,23622.00,34956.00,473.4667,313.8667,95.2857,107.2857,22497.00,33066.00,4874,7124,53,133.6667
2026-09-11,132,10,50,60,8,2,308.00,493.00,2311.00,20902.00,499.1333,335.9,90.5714,113.8571,10814.00,10629.00,4868,7096,117.6667,140
2026-09-10,113,81,73,35,51,28,1927.00,33391.00,101179.00,18927.00,613.3667,336.5,81.4286,108.4286,74450.00,42986.00,4839,7076,184,120.3333
2026-09-09,156,68,113,26,21,47,13738.00,-7206.00,24096.00,33280.00,720.2333,385.7333,83.5714,103.7143,14656.00,35600.00,4835,7021,191.6667,81
2026-09-08,151,204,3,146,145,54,-39874.00,5000.00,33135.00,41144.00,851.9333,383.5333,129.1429,82.8571,58839.00,13965.00,4690,6974,129.3333,38.3333
2026-09-04,54,280,36,18,67,177,4750.00,-41919.00,79788.00,11762.00,871.7,403.8333,128.8571,46,19443.00,66112.00,4559,6955,54.6667,53.3333
2026-09-03,38,91,13,13,22,69,683.00,2475.00,52335.00,9586.00,876.8,403.7333,154.5714,47.8571,30939.00,29147.00,4588,6953,38.6667,57
2026-09-02,23,17,12,6,14,1,124.00,3026.00,3411.00,7580.00,891.7333,408.3667,173.2857,59.7143,5819.00,2917.00,4587,6953,44.6667,106.3333
2026-09-01,99,56,80,19,11,45,14608.00,-2273.00,5077.00,29824.00,893.5333,411.6333,296.5714,75.8571,9010.00,25891.00,4574,6948,45.3333,230
2026-08-31,49,43,19,25,24,19,-759.00,3115.00,8373.00,8043.00,896.3,414.3333,308.5714,82.7143,9825.00,5951.00,4558,6936,38.3333,231
2026-08-28,171,35,139,24,28,7,26979.00,2306.00,3340.00,34865.00,930.0333,428.0333,386.8571,118.8571,5676.00,30349.00,4551,6935,61.3333,246.6667
2026-08-27,470,58,196,159,27,25,15355.00,-2870.00,13497.00,201660.00,1000.7333,433.5333,346.7143,130,86481.00,104706.00,4544,6681,75.3333,141.3333
2026-08-26,52,22,32,11,8,14,6392.00,-952.00,6098.00,13770.00,1008.1333,437.2,377,143,4867.00,12211.00,4529,6660,124.3333,444.6667
2026-08-25,218,104,97,108,39,64,25138.00,-16796.00,34196.00,35122.00,1007.8667,436.8,618.4286,441.7143,12072.00,54006.00,4509,6557,120,416.3333
2026-08-24,154,100,89,62,53,45,1034.00,-8229.00,17066.00,25808.00,1063.4,440.8333,1035,762.2857,16203.00,25466.00,4430,6497,182.6667,604.6667
2026-08-21,962,169,836,104,84,48,7173.00,11697.00,32719.00,56427.00,1044.7,443.7333,933.7143,780.4286,39635.00,35111.00,10699,14109,171.6667,347
2026-08-20,133,91,85,35,74,13,17885.00,6591.00,14095.00,24252.00,1052.7,442.3667,930.5714,785.1429,11619.00,22913.00,10714,14047,179,390.6667
2026-08-19,719,288,295,304,47,209,40507.00,-17301.00,69985.00,268070.00,1061.1667,495.6333,914.4286,883.8571,120236.00,178044.00,10667,13951,814.6667,787
2026-08-18,189,136,58,125,89,29,-1143.00,14328.00,21975.00,23638.00,1082.7333,492.7667,934,872.8571,29247.00,13776.00,10687,13907,1550.6667,1747.3333
2026-08-17,264,113,162,87,66,39,11009.00,5802.00,18030.00,48646.00,1121,493.1333,928.4286,919.5714,29052.00,34259.00,10737,13813,1611.6667,1743.6667
2026-08-14,1908,2195,904,926,349,1745,1259.00,-329258.00,452050.00,253967.00,1088.7,424.6,668,612,165980.00,496497.00,10800,14070,921.3333,1144.6667
