date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2418,862,805,1563,291,472,9945.00,-46727.00,1007047.00,180986.00,2288.4333,2002.6333,2694.7143,3173.1429,553083.00,609755.00,47245,46866,4843.6667,1855.3333
2026-09-24,1431,2278,582,776,1261,942,-106019.00,160176.00,656388.00,673821.00,2368.5,1999,2752,3038,769600.00,503405.00,45447,46324,4869.6667,2246
2026-09-23,2005,8340,950,955,3483,4110,-40145.00,-334197.00,872831.00,2160386.00,2375.6667,1860.1,3286.5714,2298.8571,1214877.00,1508929.00,39270,45257,3005.3333,3091
2026-09-22,2130,3913,1148,918,577,3240,-13703.00,-966734.00,511215.00,1448061.00,2439.4333,1809.8667,3410.4286,1972.2857,474479.00,1427510.00,39375,43923,2299.3333,3846
2026-09-21,2603,2356,1582,853,1302,856,162079.00,151749.00,711423.00,647660.00,2554.9667,1790.4,3283.7143,1797.7143,599223.00,609553.00,38262,42628,1775,3564.6667
2026-09-18,4540,2747,1807,2420,1166,1265,464122.00,381751.00,2423085.00,2303839.00,2669.7333,2006.1333,3053.5714,1657,2210029.00,2292400.00,52180,54253,1303.3333,2662
2026-09-17,4395,1795,2282,1703,715,897,269950.00,-283665.00,2853344.00,609132.00,2947.9667,2322.6667,3220.5714,1730.7143,1341397.00,1895012.00,51496,52857,1760.3333,3112.6667
2026-09-16,1759,783,971,683,388,277,32591.00,8552.00,266962.00,134114.00,2962.2333,2363.7,3285,1892,168151.00,192190.00,51242,52054,2041.6667,3525.3333
2026-09-15,1832,1332,1135,556,587,676,96411.00,73808.00,566947.00,404328.00,3075.3,2433.0667,3307.1429,2041.5714,428772.00,451375.00,50626,51888,1975.6667,3486.6667
2026-09-14,5747,3166,2853,2659,1625,1036,82270.00,226590.00,1730936.00,942593.00,2942.9,2354.4,2803.1429,1871.4286,1274167.00,1129847.00,49854,49502,1507.6667,2547.3333
