date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,37,6,15.0,21.0,5.0,1.0,-76.00,1230.00,3070.00,27440.00,25.7333,14.2333,25.7143,9.5714,15368.00,14062.00,582,729,5,28
2026-09-24,51,4,5.0,46.0,2.0,2.0,-49512.00,-3485.00,4495.00,58862.00,24.7667,15.2667,19.8571,11.8571,54692.00,8665.00,578,684,8,23.3333
2026-09-23,9,0,2.0,7.0,0.0,0.0,-1193.00,0,0,4943.00,25,15.5333,21.5714,13.5714,3068.00,1875.00,578,681,11,24.3333
2026-09-22,24,11,3.0,20.0,8.0,3.0,-12108.00,4934.00,6176.00,24848.00,25,15.5333,19.5714,13.1429,22233.00,5191.00,577,669,15.6667,26
2026-09-21,37,13,34.0,3.0,2.0,4.0,28731.00,1305.00,8315.00,31859.00,24.3667,16.5,14.7143,12,4764.00,32190.00,567,639,13,19.6667
2026-09-18,12,9,7.0,5.0,5.0,2.0,3180.00,4026.00,7016.00,19240.00,25.3,19.5,13.5714,11.4286,12496.00,11650.00,796,791,16.6667,19
2026-09-17,29,25,7.0,19.0,10.0,15.0,6531.00,-745.00,1305.00,54690.00,24.6333,19.1333,10.4286,9.2857,18792.00,26068.00,784,767,12.3333,16.3333
2026-09-16,18,5,4.0,14.0,2.0,3.0,-13880.00,-447.00,7267.00,54860.00,26.0667,22.9667,8.7143,10.5714,37780.00,24347.00,783,758,13.3333,13.6667
2026-09-15,10,20,5.0,4.0,3.0,17.0,13513.00,2773.00,6473.00,50409.00,26.0333,23.5333,8.4286,13.2857,17591.00,28331.00,776,753,8.3333,11.3333
2026-09-14,21,12,12.0,4.0,3.0,6.0,15940.00,-260.00,7680.00,36542.00,27,23.5333,5.4286,12.7143,6491.00,22691.00,775,749,6,5.6667
2026-09-11,10,8,4.0,5.0,8.0,0.0,757.00,14357.00,14357.00,10013.00,29.5667,30.6,6,14.1429,18255.00,4655.00,773,746,6.6667,4.6667
2026-09-10,3,5,0.0,3.0,3.0,2.0,-963.00,808.00,878.00,963.00,45.4333,48.2333,6.1429,14.8571,1806.00,35.00,769,743,9.6667,5.6667
2026-09-09,4,5,0.0,4.0,5.0,0.0,-470.00,9930.00,9930.00,470.00,48.3667,49.3,11.8571,19.7143,10400.00,0,765,743,21,7
2026-09-08,7,10,1.0,5.0,5.0,4.0,-16100.00,2470.00,18206.00,19930.00,55.8333,49,19,19.7143,27398.00,8828.00,767,742,20.3333,4.6667
2026-09-04,6,14,2.0,3.0,8.0,6.0,4162.00,1600.00,14300.00,18045.00,55.9667,49.1,20.2857,21,11704.00,14266.00,758,741,21.6667,7.3333
2026-09-03,8,39,4.0,0.0,2.0,35.0,9902.00,-28675.00,33460.00,22507.00,64.6667,48.2333,19.7143,16.1429,2280.00,40857.00,751,738,12,6
2026-09-02,0,8,0.0,0.0,7.0,1.0,0,6600.00,6810.00,0,65.4667,52.8,22.2857,17.5714,6705.00,105.00,750,738,22.3333,20.6667
2026-09-01,14,18,9.0,3.0,17.0,1.0,29795.00,20489.00,20511.00,36989.00,65.5,52.6333,44.2857,16.5714,23102.00,32408.00,734,735,19.6667,35
2026-08-31,4,10,1.0,2.0,7.0,3.0,-98.00,3215.00,10705.00,1792.00,66.4333,52.8667,56,15.7143,7610.00,4297.00,730,732,24,38.6667
2026-08-28,44,39,20.0,17.0,18.0,12.0,-25963.00,11155.00,16140.00,102989.00,66.3333,53,56,11,69961.00,32843.00,734,731,12.6667,25.3333
2026-08-27,57,10,24.0,30.0,2.0,8.0,-22718.00,2550.00,3290.00,97277.00,66.4667,54.9,49.5714,11.8571,58340.00,33072.00,736,699,15.3333,12.3333
2026-08-26,15,23,4.0,10.0,4.0,18.0,-28512.00,-51998.00,53622.00,39355.00,104.3667,54.2667,49,10,31908.00,55394.00,717,688,11.3333,63.3333
2026-08-25,4,5,1.0,3.0,1.0,3.0,-10850.00,-40.00,700.00,12866.00,105.4333,54.5333,52.4286,18,11988.00,1178.00,712,688,11,90.6667
2026-08-24,18,18,12.0,5.0,7.0,8.0,19435.00,-7748.00,25554.00,45382.00,105.6667,54.2667,52.4286,16.5714,16119.00,43302.00,699,686,7,99.3333
2026-08-21,168,11,61.0,70.0,5.0,4.0,70303.00,17495.00,17825.00,356178.00,100.4333,56.7667,31.5714,20,133395.00,186203.00,1131,1104,8.6667,47.3333
2026-08-20,86,4,55.0,31.0,0.0,3.0,31622.00,-6340.00,9060.00,101902.00,100.7667,56.7,21.5714,20.5714,35140.00,73102.00,1129,1044,10.6667,22.3333
