date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,50,9,34.0,7.0,2.0,3.0,12893.00,244.00,12720.00,62952.00,129.1667,65.0333,126,10.2857,7019.00,19668.00,1020,1628,4.6667,150.6667
2026-09-24,39,6,12.0,17.0,5.0,1.0,-1124.00,390.00,1190.00,10309.00,128,65,121.4286,9.4286,3479.00,1965.00,1015,1613,3,140.3333
2026-09-23,407,6,404.0,3.0,0.0,6.0,235564.00,-2802.00,2802.00,239930.00,115.3667,67.3667,65,9,2183.00,240549.00,1009,1209,13.6667,140.6667
2026-09-22,6,2,3.0,1.0,1.0,1.0,1326.00,-90.00,510.00,5480.00,115.4667,67.3333,65.7143,8.7143,557.00,1973.00,1009,1205,16.3333,140.6667
2026-09-21,8,1,5.0,0.0,1.0,0.0,3414.00,450.00,450.00,3684.00,117,69.3333,68.7143,10.7143,450.00,3414.00,1008,1203,19,140.6667
2026-09-18,408,38,65.0,331.0,3.0,35.0,-204960.00,-25656.00,26716.00,284420.00,103.6667,68.4,22.2857,5.4286,240720.00,61416.00,1187,1468,6.3333,7
2026-09-17,6,10,2.0,4.0,8.0,2.0,13551.00,1253.00,3853.00,15651.00,105.0667,68.7333,23,5.1429,3603.00,15901.00,1195,1462,4,9
2026-09-16,8,9,5.0,0.0,8.0,1.0,1628.00,5355.00,5745.00,1778.00,105.0667,68.6,22,6.5714,5550.00,1823.00,1200,1458,1,10
2026-09-15,7,0,3.0,4.0,0.0,0.0,-13740.00,0,0,49062.00,104.8333,70.5,21.4286,8.2857,31401.00,17661.00,1200,1454,6,17.3333
2026-09-14,12,3,12.0,0.0,0.0,2.0,3540.00,-126.00,901.00,3540.00,106.5,70.6,20.5714,11,0,3666.00,1197,1448,5.3333,41
2026-09-11,11,0,8.0,3.0,0.0,0.0,850.00,0,0,11470.00,107,70.6333,28.4286,51.1429,5310.00,6160.00,1197,1441,8,41
