date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,414,341,156,231,86,249,-145812.00,-650290.00,1078613.00,1044254.00,682.4667,421.8333,319.8571,258.7143,704932.00,1209410.00,15605,19054,143,323.6667
2026-09-24,224,131,23,186,78,51,-409167.00,-6571.00,176589.00,795776.00,684.5333,450.6,382.1429,326.2857,558053.00,155457.00,15515,18979,215.3333,426.3333
2026-09-23,183,171,105,76,148,21,68522.00,50541.00,174966.00,612982.00,702.6667,459.4333,389.7143,318.5714,382151.00,400132.00,15365,18884,281.6667,442.3333
2026-09-22,564,127,226,313,76,43,39336.00,43304.00,201686.00,1498306.00,713.5,470.3,403,338.2857,668165.00,664197.00,15284,18634,349.6667,386.6667
2026-09-21,532,348,371,102,121,209,607240.00,-12791.00,403856.00,1147364.00,714.9333,467.6333,444.8571,400.4286,317952.00,937983.00,15102,18238,344.6667,245.3333
2026-09-18,231,370,99,120,210,116,-19231.00,87290.00,907617.00,602990.00,729.4667,473.9,495.1429,382.8571,747209.00,640688.00,17701,22064,422.6667,388.3333
2026-09-17,397,331,153,226,135,189,-950060.00,-165307.00,1494338.00,1340661.00,743.7,508.3333,507,453.2857,1779816.00,995063.00,17541,21958,351.3333,334.6667
2026-09-16,108,333,55,46,198,126,-1486.00,322676.00,1053517.00,241851.00,756.4333,522.6,544.5714,485.4286,785480.00,461318.00,17465,21917,328.6667,517.6667
2026-09-15,660,604,267,325,287,291,-255084.0000,-378608.00,1641000.00,1738599.0000,782.3,527.7333,495.2857,450.5714,1453945.0000,1577469.00,17132,21736,388.3333,572.6667
2026-09-14,236,117,87,127,81,29,-130088.00,616542.00,924363.00,469519.00,839,569.2667,576.1429,569.7143,1046686.00,300056.00,17076,21607,431.6667,688.3333
2026-09-11,657,265,172,470,143,106,-168773.0000,404030.00,907471.00,715066.0000,956.9,594.4,544,560.8571,1065555.0000,492752.0000,17258,21927,618,629.3333
2026-09-10,825,783,195,625,239,518,-255962.0000,8508.00,783536.00,2454717.0000,1001.8667,624.3333,507.1429,477.7143,1709929.0000,1445459.0000,17054,21723,543,478
2026-09-09,583,247,84,488,29,215,-96716.00,-221348.00,354593.00,597834.00,1013.4667,636.3667,518.1429,521.8571,401880.00,526512.00,16947,21509,580.6667,388.6667
2026-09-08,480,824,204,251,357,416,-1316039.0000,-81768.00,2830367.00,2135815.0000,1031.1,662.9,468,421.8571,2978644.0000,1744373.00,16661,21274,623,496
2026-09-04,371,558,149,208,266,286,159451.0000,307157.00,1479522.00,1490825.0000,1032.4333,670.1333,446.4286,367,1523789.0000,1376083.0000,16864,21550,504.6667,516.3333
2026-09-03,315,360,125,172,162,186,-245188.0000,80982.00,351909.00,1244547.0000,1035.4,669.9667,446,343.5714,891273.0000,565103.00,16763,21426,451.6667,600.3333
2026-09-02,802,951,484,291,434,436,2178368.0000,1877842.00,4504350.00,4737909.0000,1035.2333,667.7333,417.1429,290.5714,4255124.0000,4555650.0000,16459,21041,320,553
2026-09-01,432,203,192,210,124,76,-197113.00,109888.00,492126.00,1712301.00,1060.3333,722.2667,441.4286,332.8571,1151414.00,844413.00,16490,20931,293.6667,452
2026-08-31,567,201,186,342,41,158,174909.00,-407558.00,653545.00,1372853.00,1069.7667,729.0667,421.1429,440.1429,630498.00,1212965.00,16329,20701,284.6667,336.3333
2026-08-28,660,556,222,366,410,127,-63222.00,1122181.00,1646855.00,1778293.00,1086.6667,725.8333,584.1429,499.2857,2227023.00,1041620.00,16499,20924,164.6667,220.3333
2026-08-27,129,124,48,59,74,40,94417.0000,36463.00,202665.00,675104.0000,1105.6333,729.7667,674,528.1429,319185.00,377139.0000,16443,20891,316.6667,377.3333
2026-08-26,220,174,53,159,71,103,-150032.0000,23832.00,385180.00,725832.0000,1104.0333,727.8,1402,558.7143,629833.0000,455969.00,16360,20810,425,504.6667
2026-08-25,312,196,133,171,67,116,-102403.0000,-99881.00,654923.00,1429466.0000,1102.8667,726.4667,1469.5714,595.5714,1024758.0000,1022236.0000,16304,20614,677,542.3333
2026-08-24,600,580,350,220,363,201,-597197.0000,81112.00,2596533.00,2513035.0000,1089,711.0667,1483.7143,585.8571,2808476.0000,2130167.00,16171,20191,807,942.6667
2026-08-21,602,499,263,286,84,405,451862.00,-951250.00,1581221.00,2019319.00,1075.8,704.5667,1438.5714,656.5714,963854.00,2366966.00,20021,21542,749.3333,994.6667
2026-08-20,425,952,185,198,540,370,452625.0000,1705615.00,3180770.00,2599805.0000,1075.8,690,1481.7143,582.8571,3342045.0000,2089055.00,19699,21289,561.3333,2625
2026-08-19,1801,970,952,700,428,477,1244421.0000,-57078.00,2065633.00,6427693.0000,1033.2,682.9667,1351.4286,509,3257326.0000,4558825.0000,19351,20617,389.3333,2286.3333
2026-08-18,758,326,268,401,186,127,110888.0000,125429.00,476643.00,2618054.0000,1033.1667,686,1325.2857,500.7143,1406149.0000,1391608.0000,19176,20313,451.3333,2266.6667
2026-08-17,5316,388,119,386,176,183,-2581708.0000,20155.00,708514.00,91592244.0000,883.2333,691.1667,661.1429,525,3350075.0000,748212.00,19001,21965,653.3333,590
2026-08-14,785,454,423,338,259,190,783354.0000,522049.00,816772.00,5881606.0000,900.6667,696.4667,666.7143,655,3170184.0000,3431489.00,19663,22769,647.3333,570.6667
2026-08-13,699,512,294,359,264,214,213400.00,-45080.00,510812.00,2552689.00,883.0667,689.6,636.8571,690.5714,1305533.00,1564013.00,19435,22571,627.6667,634
2026-08-12,286,994,174,98,425,551,119339.0000,-382238.00,3581122.00,1047772.0000,884.0333,678.4,801.1429,656.8571,1981081.0000,2482658.00,19059,22471,385.6667,730.3333
2026-08-11,727,436,413,277,166,241,696528.0000,39139.00,826409.00,4155003.0000,867.1,673.8667,974,789.2857,1964764.0000,2622153.00,18864,22245,426.3333,710.3333
2026-08-10,889,453,479,355,226,209,-62508.0000,24943.00,624378.00,4030523.0000,876.8667,669.4333,1446.1429,870.1429,2126821.0000,2039370.0000,18603,21895,730,688.6667
2026-08-07,575,268,174,367,71,178,178289.00,-255791.00,432523.00,2609234.00,878.7667,676.2667,1674.5714,1072,1236031.00,1670111.00,19610,22264,894.3333,660.3333
2026-08-06,667,558,221,418,238,310,-1174868.00,-1607799.00,3847618.00,3669567.00,875.5667,693.5333,1712.2857,1079.1429,3443777.00,3876708.00,19404,22102,961,916.6667
2026-08-05,824,1364,382,376,211,1116,-41232.0000,-106002.00,655901.00,3980035.0000,887.6,662.3,1738.7143,1115.7143,1953633.0000,2018403.0000,18563,21788,960.6667,1287.6667
2026-08-04,490,761,162,288,134,561,-199661.00,-35903.00,337338.00,1554745.00,897.9667,648.5667,1727.4286,1117.7143,924733.00,760975.00,18062,21539,1046.6667,2522.3333
2026-08-03,1436,758,786,372,285,439,2676908.0000,-565518.00,1313290.00,8177098.0000,870.2667,675.4,1580,1060.1429,2203761.0000,5446187.0000,17720,21707,1354.3333,2768.3333
2026-07-31,1937,1363,1041,807,639,635,897304.0000,657540.00,1922173.00,6850811.0000,827.0667,647.8667,1417.1429,991.7143,3987415.0000,4227179.0000,19056,23700,1102.6667,2433
2026-07-30,4194,1019,2154,1650,434,465,78177.0000,-81125.00,3108017.00,11054130.0000,711.1,624.6333,987.2857,1108.8571,5186800.0000,5346102.0000,18882,24249,1303,1371.3333
2026-07-29,2174,1681,1427,707,1261,405,1255286.00,193917.00,901969.00,5049716.00,669.2667,571.5667,798.1429,926.5714,2301883.00,3363252.00,17707,22588,1001,783.6667
2026-07-28,931,608,393,427,182,384,-344765.0000,25813.00,972175.00,3201714.0000,702.6333,583.6333,831.8571,905.2857,1989321.0000,1618743.0000,17428,22218,916.6667,608
2026-07-27,1009,1620,596,318,668,839,-44498.00,-82081.00,1899655.00,885406.00,699.9333,534.6333,787.4286,708.4286,1265914.00,1303497.00,16887,21604,671.3333,537.3333
2026-07-24,411,775,114,282,217,543,-693168.0000,-301554.00,705636.00,1169162.0000,692.1667,539.5333,753.2857,614.1429,1090841.0000,699227.00,16976,22222,1026,795.3333
2026-07-23,404,355,164,226,141,206,-64072.00,14544.00,349596.00,1094148.00,688.9667,535.1667,735.1429,585.7143,718525.00,639909.00,16928,22064,1042.6667,944
2026-07-22,797,884,344,290,227,244,274317.00,91417.00,1100017.00,2895942.00,673.7333,525.9667,647.5714,476.2857,1221832.00,1404732.00,16479,21827,901,1067.3333
2026-07-21,1185,1839,558,318,788,914,168150.00,-590812.00,4534604.00,6862389.00,654.3,483.9667,507.7143,257,3901058.00,4660020.00,15655,20757,368.6667,905
2026-07-20,850,405,491,337,215,181,-248702.00,325637.00,778637.00,1531522.00,636.9333,541.8,447,272.7143,1421509.00,847170.00,15441,20092,272,679
2026-07-17,1167,459,450,652,219,202,285934.00,204001.00,712399.00,2543217.00,626.9333,533.6333,355,315.5714,1479514.00,1561447.00,16994,21830,171,382.3333
2026-07-16,698,242,415,225,95,126,-135143.00,10987.00,349243.00,1281024.00,631.2333,537.5667,363.4286,340.5714,756276.00,610146.00,16967,21576,129.6667,211
2026-07-15,172,115,84,79,45,64,63717.00,-64483.00,196625.00,438049.00,664.6667,546.8667,455.7143,401.7143,243202.00,371402.00,16948,21545,192.6667,222.3333
