date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,68,350,28,32,163,185,15284.00,49776.00,290383.00,106396.00,203.3,122.1333,243.2857,268.4286,209038.00,174546.00,3523,3885,433,500.6667
2026-09-24,513,1058,132,299,298,739,-16442.00,-317513.00,665424.00,195708.00,188.6333,88.8333,172.4286,119.2857,262348.00,563419.00,2524,3542,82.6667,345.6667
2026-09-23,61,24,20,11,10,11,12208.00,9562.00,40666.00,60300.00,188,99.2333,164.4286,139.2857,28205.00,30851.00,2529,3507,180.6667,362.6667
2026-09-22,928,217,210,678,85,128,-137989.00,-54353.00,160037.00,550971.00,171.2,92.3333,33.4286,108.2857,383632.00,299996.00,2395,2953,147.6667,57.3333
2026-09-21,48,7,29,18,3,4,25351.00,-1928.00,11446.00,43171.00,173.9333,94.6333,27.4286,107.2857,13594.00,40873.00,2398,2928,191,51
2026-09-18,112,318,40,69,309,8,12265.00,163034.00,174212.00,54902.00,178.1,100.3333,75.5714,69.1429,186139.00,35370.00,2870,4609,89.6667,19.3333
2026-09-17,12,118,7,2,12,102,27702.00,34253.00,92273.00,30894.00,178.7667,96.7667,83.1429,57.4286,61259.00,54708.00,2896,4603,105,17
2026-09-16,29,137,15,13,31,35,4530.00,6397.00,51250.00,13070.00,179.9667,93.1,80.7143,38.2857,25416.00,23549.00,2860,4611,59.3333,11
2026-09-15,17,14,10,7,4,2,-2723.00,1163.00,13303.00,6237.00,181.3667,93.7333,82.2857,54,8403.00,4517.00,2850,4614,54.6667,7.3333
2026-09-14,5,164,1,3,15,141,-1860.00,-95008.00,125354.00,2520.00,261.4,91.1667,84.1429,31.1429,13488.00,106636.00,2711,4613,17,155.3333
2026-09-11,11,0,3,8,0,0,-7000.00,0,0,12200.00,266.1667,99.8667,97.8571,34,9600.00,2600.00,2711,4604,29,173.3333
2026-09-10,6,0,3,3,0,0,-6027.00,0,0,9037.00,268.4333,100.0333,101,42.2857,7532.00,1505.00,2713,4602,30,175.3333
2026-09-09,449,51,427,22,21,26,158820.00,-5935.00,125313.00,196352.00,254.6,100.2,41.2857,42.5714,73225.00,237980.00,2686,4526,54.3333,35
2026-09-08,65,36,5,60,17,19,-104922.00,-14067.00,33491.00,127042.00,252.9333,99.2,33.4286,40.4286,125694.00,34839.00,2657,4499,43.6667,19.3333
2026-09-04,12,3,1,5,0,3,913.00,-1490.00,1490.00,86769.00,252.8667,100.1667,33.4286,59.5714,2038.00,4441.00,2654,4491,49.3333,51
2026-09-03,28,124,12,6,40,81,6280.00,-1697.00,40326.00,96800.00,252.2667,96.9667,34,44.1429,27187.00,35164.00,2639,4483,27.3333,51
2026-09-02,18,4,15,3,1,2,47420.00,-1774.00,2211.00,49430.00,252.6,96.9,227.7143,49.7143,1051.00,50245.00,2638,4481,43.6667,55.3333
2026-09-01,107,20,12,61,10,10,-167061.00,-3207.00,15167.00,349582.00,249.7,99.2667,252.4286,99.4286,211414.00,47560.00,2626,4411,44,23
2026-08-31,28,58,15,10,5,51,30722.00,-4580.00,13510.00,74810.00,250.5,100.4333,258.7143,91.4286,21279.00,56581.00,2582,4402,70.3333,17.6667
2026-08-28,31,53,17,6,2,51,1852.00,-51.00,5531.00,31518.00,264.4,104.7333,492.7143,107.2857,9633.00,11536.00,2530,4377,58,18
2026-08-27,10,21,0,10,3,18,-87335.00,-8763.00,9849.00,87335.00,280.1333,124.1333,495.1429,105.2857,87878.00,9306.00,2528,4370,65.3333,472.6667
2026-08-26,12,137,1,11,36,59,-119695.00,109933.00,211212.00,137651.00,301.8,143.1,502.2857,111.2857,274268.00,44640.00,2467,4363,142.3333,562
2026-08-25,32,16,4,25,15,0,-259535.00,10140.00,12620.00,274917.00,318.6333,142.9,499.8571,113.8571,272911.00,3236.00,2480,4361,137.6667,575.3333
2026-08-24,1374,43,18,1351,6,22,-663988.00,-9831.00,42943.00,686248.00,282.6333,141.6667,313,148.7143,684099.00,29942.00,2454,3020,178,673.6667
2026-08-21,280,368,39,235,262,105,-44347.00,60682.00,93884.00,109538.00,288.3333,130.0667,283.4286,104.5714,151018.00,45989.00,3204,7154,57.6667,589.3333
2026-08-20,72,2,40,27,0,2,-1585.00,-3610.00,3610.00,48405.00,295.6,132.2667,279.1429,152.2857,23180.00,25205.00,3202,7127,116.6667,586
2026-08-19,1669,164,6,1663,130,33,-249965.00,9431.00,16696.00,261165.00,243.8667,133.8667,101.2857,130.2857,268076.00,8680.00,3048,5510,73.3333,34.6667
2026-08-18,27,7,8,18,2,5,-76613.00,-685.00,3395.00,92153.00,245.0333,133.7667,116,140.1429,85268.00,9340.00,3047,5486,166.6667,47.6667
2026-08-17,62,179,8,54,104,72,4838.00,35233.00,52893.00,24560.00,265.3,128.6,141,184.4286,53574.00,23179.00,2950,5431,126.6667,51.3333
2026-08-14,15,34,2,12,4,29,-41808.00,-17060.00,21820.00,62652.00,273.0333,127.8333,143.4286,181.1429,51240.00,26492.00,2934,5425,227.3333,60.3333
2026-08-13,66,287,37,29,94,152,32605.00,5855.00,64904.00,216797.00,286,118.7333,143.2857,144,123138.00,149888.00,2929,5411,135,179.6667
2026-08-12,73,59,11,55,8,11,-192978.00,-231.00,40148.00,271313.00,298.2333,117.2667,141.2857,140.2857,229814.00,37067.00,2955,5435,140.6667,198.6667
2026-08-11,42,336,6,21,19,305,-47080.00,-36838.00,45130.00,95771.00,314.7333,107.4333,479,104.7143,55604.00,45362.00,2824,5436,191.6667,263.6667
2026-08-10,424,10,399,21,4,4,540970.00,306.00,7250.00,689910.00,316.6,109.3,440.4286,140.5714,73628.00,614292.00,2824,5308,192,133
2026-08-07,130,76,81,25,29,25,30217.00,3870.00,16248.00,170215.00,325.2333,107.1333,432.4286,130.4286,69608.00,95955.00,2852,5310,175.6667,111.3333
2026-08-06,237,489,18,184,152,204,-45862.00,11379.00,146448.00,77762.00,331.5333,91.8,403.4286,68.5714,133263.00,76022.00,2479,5114,23.6667,52
2026-08-05,32,11,22,10,10,1,44864.00,9650.00,11810.00,123126.00,360.4667,91.5667,401,67.8571,49861.00,85075.00,2478,5088,49,843.3333
2026-08-04,65,27,2,25,6,15,-36902.00,4121.00,24318.00,143526.00,365.9,91,393.1429,68.5714,55146.00,14123.00,2479,5082,127,873
2026-08-03,59,33,20,26,8,22,710.00,-29303.00,41415.00,122116.00,369.4667,90.9333,386.1429,67.8571,61724.00,91737.00,2469,5047,117.6667,878
2026-07-31,2406,87,312,2090,33,49,-132259.00,-35937.00,96544.00,891232.00,291.7,88.4667,46.4286,55.7143,539479.00,443157.00,2465,2759,107.3333,87.3333
2026-07-30,154,261,83,43,29,95,-26045.00,-59156.00,244503.00,391599.00,301.5333,80.8333,27.2857,31.4286,213558.00,246669.00,2408,2813,22.3333,41
2026-07-29,74,5,53,14,2,3,42135.00,-307.00,843.00,93935.00,312.6333,81.1667,24.1429,44,20728.00,63170.00,2410,2744,31.3333,19.6667
2026-07-28,34,56,17,15,12,13,34235.00,7015.00,28890.00,98007.00,323.3667,79.7667,83.2857,62,43221.00,70441.00,2360,2717,22,11.6667
2026-07-27,15,6,8,2,1,5,3260.00,-823.00,2447.00,21051.00,330.0667,80.3,150,147.2857,6870.00,10953.00,2358,2706,20.6667,16
2026-07-24,10,32,2,5,14,18,-5290.00,9939.00,26577.00,10785.00,348.1667,82.2667,243.1429,243.5714,24518.00,9289.00,2329,2706,40.3333,19.3333
2026-07-23,10,28,1,9,3,5,-10670.00,-1325.00,26675.00,11690.00,357.3333,81.6,318.4286,241,16930.00,7585.00,2307,2705,62,33.3333
2026-07-22,28,2,7,14,1,1,14351.00,225.00,605.00,33999.00,367.7667,82.2667,356.4286,241.5714,7054.00,21180.00,2305,2696,122,173.3333
2026-07-21,20,91,13,7,86,3,2585.00,314692.00,329188.00,18965.00,380.0667,79.3333,418,231.4286,327810.00,15703.00,2215,2680,292.6667,327.3333
2026-07-20,52,93,10,21,93,0,-5618.00,132817.00,132817.00,41394.00,387.0667,76.7667,452,227.8571,147838.00,9403.00,2134,2640,497,530.6667
2026-07-17,448,182,349,94,47,135,564421.00,-168340.00,359644.00,669285.00,385,82.5667,404.7143,232.1429,142634.00,875395.00,2432,4602,439.6667,560.3333
2026-07-16,482,603,234,232,308,85,6974.00,245308.00,842660.00,1103854.00,374.7667,63,344.7143,146.5714,883659.00,645325.00,1868,4166,240.6667,497.6667
2026-07-15,662,706,119,80,420,242,-3285.00,430087.00,1929945.00,510551.00,367.6333,40,345.8571,49.1429,1177044.00,743672.00,1946,4117,12,427.3333
2026-07-14,537,10,132,236,2,8,-26108.00,757.00,2917.00,132590.00,354.4,42.4667,304.4286,49.2857,61406.00,34541.00,1941,4086,31.3333,345
2026-07-13,294,6,118,111,0,4,10596.00,-371.00,4946.00,83149.00,352.4667,42.9,327.4286,50.4286,28939.00,39906.00,1944,4062,100,286
2026-07-10,451,20,129,176,8,11,6755.00,-5291.00,9571.00,169043.00,358.2667,47.2333,325.8571,49.7143,57189.00,69235.00,1944,4047,94.6667,156.3333
2026-07-09,290,68,139,147,33,30,-68568.00,10287.00,28627.00,266940.00,359.6333,45.5,361.1429,45.8571,184341.00,105486.00,1954,3872,80,283
2026-07-08,117,212,108,5,104,105,40421.00,-139226.00,185675.00,58729.00,364.2333,40.2,413,25,26681.00,206328.00,1752,3766,13,326.3333
2026-07-07,62,4,38,22,2,2,10819.00,786.00,6230.00,145694.00,366.5,44.8333,459.7143,26,69623.00,79656.00,1752,3755,16.3333,457.3333
2026-07-06,670,24,298,265,10,8,55360.00,-658.00,33587.00,254885.00,349.1333,45.1667,424.8571,26.7143,100972.00,156990.00,1744,3681,13.3333,380.6667
2026-07-02,247,11,97,79,0,11,16023.00,-18630.00,18630.00,84887.00,360.7333,45.9,518.1429,25.7143,26607.00,61260.00,1737,3669,23.3333,477.3333
2026-07-01,455,14,175,207,3,11,-32274.00,-633.00,5153.00,239619.00,363.4333,46.8667,485.7143,25.1429,128034.00,96393.00,1734,3646,40.6667,485.6667
2026-06-30,440,15,209,117,1,12,51514.00,-9363.00,14086.00,147703.00,359.3667,61.3,446.5714,27.4286,37361.00,98238.00,1729,3634,39.3333,468.6667
2026-06-29,537,41,194,190,20,17,23417.00,-14712.00,52663.00,149407.00,385.7,70.0667,380.2857,23.4286,65573.00,103702.00,1711,3594,35.3333,431.6667
2026-06-26,480,66,175,215,37,26,-87164.00,24099.00,119832.00,245951.00,380.7333,68.2,375.8571,18.5714,216603.00,105340.00,1657,3465,14.6667,571.6667
2026-06-25,389,11,162,92,1,9,11483.00,-20523.00,21678.00,71942.00,369.4333,69.5667,378.4286,19.1429,25502.00,57508.00,1654,3443,14.3333,518
2026-06-24,426,29,194,137,16,8,11080.00,-1973.00,35677.00,92342.00,364.6,126.4667,368.4286,17,47638.00,60691.00,1635,3407,15,431.3333
2026-06-23,900,4,120,666,4,0,-65379.00,765.00,765.00,107046.00,339.8667,131.9333,270.7143,19.5714,80725.00,14581.00,1632,2816,18,155.6667
2026-06-22,228,10,88,78,1,9,-4467.00,-14856.00,16256.00,59192.00,333.8667,209.6333,317.1429,31.1429,22552.00,32941.00,1626,2755,25.3333,229.3333
2026-06-18,166,31,87,74,8,22,-14651.00,-1847.00,21685.00,67912.00,339.7667,210.3667,334.1429,27.8571,49608.00,36804.00,2359,3874,20,309.6667
2026-06-17,73,13,32,27,1,6,-20383.00,-1782.00,7872.00,78074.00,348.6667,211.1667,372.4286,29.1429,48501.00,29900.00,2357,3869,20.3333,404
2026-06-16,449,32,174,194,14,17,7588.00,-2187.00,11028.00,107476.00,341.9,211.7333,363.8571,25,47097.00,56872.00,2347,3848,17,326.3333
2026-06-15,407,15,78,296,3,10,-81211.00,-2207.00,3736.00,123232.00,332.8667,214.5,343.1429,25.1429,99726.00,20722.00,2352,3966,42.3333,375
2026-06-12,356,14,151,116,2,9,69729.00,-45930.00,50969.00,132749.00,347.8333,234.2333,347.4286,74,25507.00,141166.00,2354,3977,40.3333,351.3333
2026-06-11,216,22,71,97,7,13,340.00,-18123.00,33510.00,55570.00,348,240.5333,341.5714,73.1429,31256.00,49719.00,2346,3982,40.3333,393
