date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2061,2497,1010,990,876,1430,437801.00,252378.00,2420895.00,2473274.00,4277.7,3246.3667,4077.1429,3231.4286,2282276.00,2467699.00,52218,57576,3517.6667,4238.6667
2026-09-24,3472,2847,1394,1933,1144,1586,-689676.00,690771.0000,6044736.0000,9219561.00,4326.7667,3221.3333,4672.2857,3256.2857,8074420.0000,6693973.0000,51495,56073,3560,4074.3333
2026-09-23,3470,3444,1472,1781,1453,1718,107373.00,176528.00,12470789.00,6791174.00,4347.8,3215.5,4829.1429,3462.8571,9028812.00,8959657.00,50694,54974,4055,4725.3333
2026-09-22,5774,4262,2166,3294,2229,1728,-2175033.00,752062.00,12101465.00,10171548.00,4307.6,3255.1,4205.7143,3144.5714,11566441.00,8639346.00,48923,52276,3431.6667,4146.3333
2026-09-21,2979,2974,1459,1373,1038,1763,466503.00,-420824.00,4623819.00,6243768.00,4360.8333,3311.7667,4142.7143,3244.5714,4629306.00,5516633.00,47563,50926,3031,4281.6667
2026-09-18,5423,4929,2582,2554,2183,2408,126962.00,2168701.0000,5816274.0000,4590366.00,4397.8333,3276.8667,3903.8571,3037.5714,5955636.0000,3913897.00,59708,66069,2395,5020
2026-09-17,4037,2392,1613,2236,1011,1243,-746020.00,302913.0000,2392986.0000,5407772.00,4661.5667,3337.3667,3761.1429,2993.1429,4241209.0000,3192276.00,59148,64990,3227.6667,5197
2026-09-16,3385,1772,1240,1761,619,1024,-532599.00,64746.00,2134384.00,3987872.00,5179.0333,3697.4667,3724.2857,3270.1429,3028790.00,2431445.00,58380,63146,3315,4538.6667
2026-09-15,7638,3021,3876,3369,1830,1088,-319734.00,-30324.00,3494538.00,11903860.00,5462.5,3996.4667,3522.7143,3403.7143,7356843.00,7067433.00,57759,60178,3532.6667,2838.6667
2026-09-14,4568,4890,2020,1922,1107,3590,1048749.00,-842442.00,2823936.00,10739922.00,5618.4667,4013.1,3538,3415.1429,4697651.00,6588842.00,56837,58636,3062.6667,2566.3333
2026-09-11,1410,2034,615,746,714,1054,-140834.00,-386909.00,4684961.00,1756335.00,5986.1667,4086.8,3749.1429,3481.8571,1470912.00,1716987.00,59562,60718,3078.3333,3109
2026-09-10,2538,3674,1105,1292,1471,1479,128790.00,-127341.0000,12413452.0000,2235237.00,6011,4116.5333,3834,3274.4286,3035687.00,3291818.0000,58684,60120,3090.6667,3305.3333
