date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,942,1363,598,191,557,744,152322.00,-96237.00,268934.00,507768.00,918.4,691.7333,723.8571,589,227349.00,475908.00,18391,33369,687.3333,804
2026-09-24,523,487,137,236,264,185,-58158.00,92704.00,170905.00,267648.00,920.8333,683.5333,761.4286,562,262705.00,111843.00,18204,33145,707,930.6667
2026-09-23,830,1000,250,570,201,738,12227.00,-50884.00,158657.00,257153.00,897,659.5667,830.4286,511.4286,169007.00,232118.00,18125,32571,740.6667,875.3333
2026-09-22,1059,575,217,711,389,149,-163112.00,102168.00,676033.00,231544.00,870.2,649,865.8571,691,455481.00,190201.00,17958,31922,604,721.3333
2026-09-21,903,546,414,309,294,235,-67137.00,5940.00,752679.00,245319.00,844.3667,636.5667,837,952,400985.00,327908.00,17618,31669,505,584
2026-09-18,664,1101,307,288,473,501,-39498.00,78968.00,230045.00,302472.00,833.7667,609.9,803.4286,828.1429,288769.00,170303.00,21917,42225,237.3333,624.6667
2026-09-17,597,165,222,332,86,73,202.00,8971.00,215215.00,44879.00,837.2667,617.8,797.5714,873.2857,125754.00,116985.00,21968,42199,397.6667,863.3333
2026-09-16,491,249,144,317,135,78,-94311.00,-20565.00,228637.00,65455.00,861.6333,621.1667,838.4286,880.8571,170249.00,96503.00,22028,42118,925.3333,1135.3333
2026-09-15,786,298,432,305,141,69,4739.00,5478.00,86516.00,120372.00,845.8,635.3,759.1429,902.7143,59576.00,58837.00,22024,42455,1617,1107
2026-09-14,1313,646,674,612,266,231,-105138.00,4749.00,315288.00,45283.00,809.3,646.6333,625.8571,818.7143,227044.00,117157.00,21834,42598,1479.6667,812.3333
2026-09-11,1307,1832,442,828,170,1605,-21024.00,15843.00,173079.00,118012.00,784.2667,616.1333,539.1429,768.7143,158364.00,121497.00,22777,43117,1029.3333,562
2026-09-10,701,2373,167,464,1327,964,-271459.00,-518805.00,365719.00,763998.00,797.8667,596.1333,882,456.5714,417223.00,664569.00,21080,43234,339,587.3333
2026-09-09,429,234,145,260,65,148,-7404.00,-41877.00,96176.00,63389.00,795.9333,602.4667,911.5714,459.4286,57276.00,91749.00,20970,43152,411.3333,521.3333
2026-09-08,556,481,110,236,227,158,-89853.00,39014.00,320713.00,252198.00,802.7667,596.4667,879.5714,459.8571,272729.00,143862.00,20798,42922,270.3333,462.6667
2026-09-04,777,302,408,328,147,107,79226.00,2296.00,983094.00,170478.00,801.1,613.8333,890.4286,495.4286,512551.00,589481.00,20612,42968,663.6667,437
2026-09-03,231,451,128,64,288,154,43692.00,-50027.00,177403.00,191320.00,810.9,621.4333,1040.1429,539.5714,98332.00,192051.00,20683,42879,576,1393.6667
2026-09-02,380,58,275,82,18,39,230964.00,-14748.00,346540.00,28542.00,818.6667,637.4333,1071.7143,625.5714,58895.00,304607.00,20675,42858,641.3333,1479
2026-09-01,700,1482,331,340,313,153,9301.00,-8153.00,142870.00,266061.00,826.7,629.3,1665.2857,559.5714,177166.00,194620.00,20538,42496,308.6667,1356.3333
