date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,207,130,11,194,7,123,-28880.00,-9533.00,13643.00,35260.00,140.7,502.3333,155.8571,231.7143,34060.00,14713.00,10361,8920,322,113
2026-09-24,114,725,61,51,328,379,-1319.00,-3297.00,61296.00,18664.00,139.2667,483.1333,150.4286,139.1429,38256.00,40234.00,10131,8841,100.6667,123.3333
2026-09-23,104,82,27,64,54,24,4581.00,-208.00,26142.00,37994.00,146.0667,495.9667,162.1429,142.5714,25841.00,30630.00,10099,8827,139.6667,124.6667
2026-09-22,121,159,26,72,84,75,-14768.00,-3596.00,11378.00,29591.00,144.0333,492.3667,165,174.5714,23573.00,12401.00,9965,8761,182,181
2026-09-21,145,61,65,56,46,14,1980.00,8544.00,13378.00,35662.00,140.7667,499.5667,155.5714,178.8571,24957.00,18393.00,9935,8642,198.3333,202.3333
2026-09-18,108,199,91,17,62,136,22124.00,3864.00,33900.00,40506.00,138.2667,513.9,153,206,28063.00,46323.00,12952,10474,157.6667,191.6667
2026-09-17,290,286,256,30,66,220,73907.00,-66929.00,100095.00,88556.00,130.2,504.8667,139.1429,183.4286,23255.00,164091.00,12919,10234,97.6667,157
2026-09-16,209,110,47,160,43,66,-64380.00,-3495.00,16332.00,128927.00,130.4667,504.7,134.4286,223,102252.00,41367.00,12951,10105,188.6667,134.3333
2026-09-15,76,77,56,19,20,56,15279.00,-8048.00,17477.00,28238.00,130.3333,505.2333,143.7143,254.4286,10979.00,34306.00,12907,10073,193.3333,135.3333
2026-09-14,186,106,95,86,14,76,-4035.00,-18960.00,21667.00,53839.00,124.4333,505.9667,136.4286,282.4286,28633.00,43558.00,12948,9963,287.6667,103.3333
2026-09-11,141,383,48,61,76,286,11945.00,5990.00,23264.00,37535.00,120.4667,493.7667,140.7143,475,23357.00,29312.00,12621,9872,202.6667,120.6667
2026-09-10,79,91,26,52,42,27,-6885.00,-80.00,16444.00,25550.00,120.4667,511.8333,147.4286,478,23287.00,16482.00,12579,9915,301.3333,153
2026-09-09,90,389,68,21,83,305,24649.00,12760.00,28269.00,34304.00,118.8,501.0333,158.8571,450.5714,25047.00,36936.00,12260,9870,270.6667,170
