date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,42297,16694,16662,18113,5935,9309,37403.00,-167883.00,3766138.00,866975.00,63422.7667,39503,56024.7143,23275.2857,1676283.00,1881569.00,916111,1228382,21197,65725.6667
2026-09-24,90960,39127,41552,33781,16311,13769,670070.00,110988.00,6611549.00,2888198.00,61749.4,38718.6333,48332.2857,19221.2857,3242351.00,3801433.00,899318,1201958,24757.6667,56486.3333
2026-09-23,39632,10220,21466,14369,4757,4358,247438.00,60019.00,2570028.00,571950.00,62824.4,39874.6667,49311.8571,20858.2857,1343749.00,1531168.00,897880,1186022,27804,58801
2026-09-22,66585,14244,41697,20240,6834,6159,723587.00,-11821.00,3173344.00,722832.00,63524.2333,43040,48438.7143,21202.2857,1428347.00,2163755.00,892752,1151247,28178,56385.3333
2026-09-21,63242,49809,21351,19306,20201,27888,-198114.00,337311.00,3836939.00,2381739.00,65221.5333,43308.2667,44986.5714,17040,2665478.00,2130053.00,855094,1126104,16509,43918
2026-09-18,46576,19359,18445,23109,7484,8088,-606909.00,-19168.00,3037629.00,947241.00,66659.5333,45213.8333,44889.4286,16060.2857,2028908.00,1441167.00,1118649,1429031,13639,40763.6667
2026-09-17,59338,15366,23137,24476,5171,5035,-422709.00,43781.00,2048524.00,659370.00,66498.1333,45851.0333,45528.8571,26211.2857,1347918.00,881428.00,1115113,1416534,15743.3333,36480.6667
2026-09-16,25840,14802,7231,11981,3172,10281,-648770.00,-86602.00,2193225.00,474231.00,69516.1333,46855.6333,51619.5714,26901.7143,1391711.00,829543.00,1104900,1411878,16360,48025
2026-09-15,37113,10749,15924,15816,5534,3895,-161192.00,334585.00,2296052.00,854456.00,71323.6,49129.9,53044.8571,28288.5714,1613743.00,1117966.00,1100649,1404563,19668,48679.6667
2026-09-14,46489,21679,14123,27376,8884,5273,-415797.00,-154673.00,2795790.00,1453725.00,71829.7667,49452.3333,53430.8571,32785.7143,1660172.00,1399048.00,1090738,1386091,16608.6667,48482
