date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,11283,7647,3566,4336,2786,2314,-178228.00,117774.00,1183667.00,1448398.00,16078.5667,8424.5,11510.8571,5211,1037080.00,741078.00,170879,440326,4756.3333,11465.3333
2026-09-24,7150,5181,2421,3803,1714,3042,-299550.00,-55353.00,873102.00,1456322.00,16222.5333,8483.8667,11322.1429,4899.4286,1189894.00,945697.00,169041,438977,5124,13579.3333
2026-09-23,5833,2913,2257,2663,809,1801,-176583.00,-110455.00,384584.00,1008006.00,16758.4333,8713.6667,12449.8571,5192,660661.00,594533.00,168173,438028,6248.6667,15439
2026-09-22,21413,6175,10748,8735,2165,3102,20558.00,-139897.00,653971.00,3160779.00,17278.4333,8994.2333,11720,6408.2857,1666483.00,1826938.00,167605,432283,5779.6667,10754.3333
2026-09-21,13492,6284,5594,6252,1670,3958,-99926.00,-190951.00,689473.00,1736578.00,20958.4,9918.1333,12507,9914.8571,1019235.00,1110260.00,164910,426503,5308,10896
2026-09-18,11412,6287,5415,5075,2158,3532,-179974.00,-229032.00,794262.00,1184949.00,26587.2333,11191.6,13299.1429,10764.1429,858174.00,907232.00,187128,493342,4212.3333,9035
2026-09-17,7359,4768,2451,3834,1177,3158,-278696.00,-497164.00,1072444.00,1031189.00,27515.4,11502.4,14520,11662.8571,859412.00,1077880.00,189320,491651,4276.6667,11157.6667
2026-09-16,13917,4869,5359,6883,2217,1854,-195722.00,201596.00,682284.00,1657937.00,27652.1,11609.8333,14379.4286,12688.8571,1225656.00,828338.00,189333,487306,7550,11953.3333
2026-09-15,5829,3000,2291,2770,1570,927,-166347.00,32674.00,444622.00,929140.00,28163.3667,11895.3667,14930.4286,12798.7143,697991.00,498970.00,189298,485873,16826.6667,16344
2026-09-14,13727,4961,6359,5737,2135,1957,94184.00,90767.00,687984.00,1958731.00,28004.9,11876.8333,14483.4286,12826.2857,1177196.00,1180613.00,187179,480460,19250.3333,17420.6667
2026-09-11,16304,14689,7335,7232,7452,6414,72769.00,168675.00,3089842.00,1949505.00,27938.8333,11504.6333,13943.2857,11789,2410730.00,2314824.00,186994,489081,18040.3333,17287.6667
2026-09-10,19001,30830,7656,9519,6210,16624,-262540.00,-4835094.00,14085887.00,3205360.00,27676.5333,10638.7,13283,8327.7143,3227002.00,7799556.00,194056,477725,11780.6667,15265
2026-09-09,16957,12232,6386,8821,7569,3817,-406911.00,552685.00,1895545.00,2568383.00,27586.2333,10481.0333,13781.2857,7783.2857,2512427.00,1552831.00,190836,471439,8959.6667,12841.3333
2026-09-08,15905,11059,5242,9416,6108,3930,-382124.00,262942.00,1097094.00,1969301.00,27705.0667,10283.4333,13563.2857,7628.5714,1714941.00,1069875.00,185560,465941,6991.3333,11072.3333
2026-09-04,12933,12051,3281,4913,6220,5109,-242221.00,190911.00,1127017.00,2038104.00,28116.8667,10269.9667,12961.1429,6926.2857,1421424.00,988292.00,188313,473136,5450.3333,10935.6667
2026-09-03,9686,3769,5219,3875,2132,1205,76884.00,169970.00,560751.00,1435461.00,28515.5333,10485.4667,13849.7143,7344.4286,965027.00,871941.00,187098,469529,6394.3333,12500
2026-09-02,10598,5154,4337,3089,3145,1773,142706.00,-77517.00,977896.00,1846555.00,28925.6333,10539,17931.8571,8044.8571,985834.00,1206057.00,184583,466174,7483.3333,15782.3333
2026-09-01,12523,7428,3905,3581,3782,3144,17108.00,75825.00,1093618.00,2534410.00,29374.9,10717.5,19470,7812.1429,1177813.00,1119096.00,180978,462567,8332.6667,16401
2026-08-31,14379,6601,6179,6739,3071,2731,-307106.00,-240335.00,901624.00,1486282.00,29397.0667,10690.0667,20548.4286,7709.8571,1150238.00,1083467.00,178395,461217,8510.6667,14514
2026-08-28,20445,8421,7923,10570,4123,3727,-336914.00,442774.00,1318481.00,2761592.00,29158,10893.1333,21630,8418,2250967.00,1471279.00,181966,467937,7935.6667,13001
2026-08-27,14379,9976,5590,7676,4626,4913,-432969.00,-697377.00,2232992.00,2590878.00,29431.2667,10752.8333,20809.5714,8067,2134769.00,2399177.00,178290,463594,7962.6667,21265.6667
2026-08-26,8718,7135,3496,4398,3266,3307,-224134.00,156600.00,794848.00,2044254.00,29931.3667,10647.2667,23677,8427,1471100.00,1090366.00,176609,462554,7517.3333,26123
2026-08-25,15906,6696,5140,7311,2433,3530,-128243.00,-216711.00,1099168.00,5068616.00,29763.7667,10591.3333,24753.5714,8892.2857,2253459.00,2341927.00,174959,461047,7247,28130.3333
2026-08-24,39173,10057,20574,16229,4333,4963,-189010.00,64160.00,1059174.00,9744351.00,28794.3667,10551.9667,22188.2857,8885.5714,5105093.00,4851923.00,172700,456688,8354,24411.3333
2026-08-21,23290,5799,9972,8376,1612,3561,402183.00,-171708.00,633580.00,5659482.00,28370.4667,10553.0667,20499.5714,9051.7143,1972601.00,2546492.00,193202,488500,8927.3333,19526.6667
2026-08-20,21928,5885,10606,8790,1806,2974,-688563.00,-238688.00,678579.00,5257968.00,28210.6,10489.6,20497,9612,2848230.00,2398355.00,192905,487827,10184,21814
2026-08-19,28016,13378,14431,11215,4455,4635,-103060.00,49003.00,2091492.00,6143702.00,27651.2667,10442.8667,21782.2857,9785.4286,3451895.00,3299832.00,188993,486530,9042.3333,20289.3333
2026-08-18,8636,7519,3632,4159,3967,2941,-59521.00,-117411.00,536974.00,1305824.00,27848.6,10352.4667,38247.2857,13568.5714,790196.00,848086.00,189513,484904,9872.6667,24482.6667
2026-08-17,28790,9655,15169,10659,4589,3862,452628.00,191315.00,986031.00,6669792.00,27589.4,10270.0667,59888.2857,18545.1429,3257967.00,3519280.00,188726,480779,8975,18709
2026-08-14,23442,9953,13041,8462,5214,3794,61170.00,104237.00,961582.00,2894569.00,27787.2667,10245,61568.5714,19136.4286,1742243.00,1699176.00,196535,501023,8926.3333,18198.3333
2026-08-13,21216,10010,12304,7329,4431,4647,510285.00,100331.00,1726010.00,2574188.00,28317.1333,10173.6667,61111.7143,18862.4286,1776236.00,2186190.00,194051,497295,10453.6667,23464
2026-08-12,11469,6962,5398,5017,3293,2980,40094.00,265035.00,799252.00,1446631.00,28190.9667,10096.2667,62497.1429,19520.1429,1122235.00,897294.00,191604,495224,19466.6667,60938
2026-08-11,21910,9807,14440,6162,5668,3239,682922.00,44477.00,1379895.00,2345910.00,27912.8667,10021.3333,60649,18748.4286,1405607.00,2044052.00,189361,492676,31028,113727
2026-08-10,37013,14592,12250,20386,7002,6082,-696920.00,-217093.00,2575775.00,4686452.00,27485.9,9888.8,57407.4286,17167.1429,3426386.00,2946559.00,184125,484366,30861.3333,113124
2026-08-07,123891,34001,60520,50993,10972,18579,1898674.00,-880890.00,4566560.00,14271837.00,23746.7333,8928.8,41299,13003,6924943.00,9704507.00,196627,497808,22225,77833
2026-08-06,180277,44491,28612,44121,22610,17504,-2459278.00,1632900.00,12169876.00,25165250.00,18238.0333,7611.9667,17580.5714,7718.8571,11927011.00,7452333.00,185679,373913,11250,24796.3333
2026-08-05,35204,14092,10024,20667,6305,5820,-1071467.00,73428.00,1748004.00,4804982.00,17421.6667,7385.1,15332.8571,6438.7143,3446462.00,2301567.00,179035,352287,8021,16052.6667
2026-08-04,18018,8092,10189,6065,2494,4296,529578.00,-73727.00,1386792.00,3092380.00,17244.5333,7431.2667,16371.2857,6946.5714,1669888.00,2273193.00,177894,348244,6498,14820.6667
2026-08-03,21167,11566,9701,9805,5746,4241,-1014990.00,633641.00,2027017.00,4027497.00,17291.9667,7332.1333,16439.7143,6756.2857,3592155.00,1943524.00,170579,337206,4260,11475.6667
2026-07-31,8973,4405,3928,4278,1849,1849,-134111.00,228887.00,698046.00,1005665.00,18240.3333,7738.4,18429.4286,7092.7143,943155.00,580157.00,178689,352145,5292.3333,13234
2026-07-30,14322,3523,6314,5936,1593,1671,578071.00,-49165.00,712788.00,2702369.00,18462.9333,7918.1667,20097.8571,8415.5714,1164448.00,1791684.00,177463,344643,5828.3333,14950
2026-07-29,11132,4852,3012,7449,2477,1868,-785640.00,204445.00,971072.00,1714938.00,18730.3333,8206.8667,20656.7143,8547.8571,1760014.00,769929.00,175175,343221,8093.3333,19668.3333
2026-07-28,14248,7502,4556,7862,2104,4020,-1061852.00,-174795.00,1806862.00,3512947.00,18807.4333,8304.5667,20517.4286,9549.4286,2723314.00,1836257.00,174293,344901,9004,22134.3333
2026-07-27,19470,5131,8771,8513,1453,2975,5033.00,-436080.00,1251620.00,3061145.00,18702.8333,8302.2667,20961.2857,9640.2857,1601391.00,2042504.00,173204,339126,9547,23278
2026-07-24,25287,11647,12526,8900,4378,5870,308806.00,-167425.00,2520562.00,3662678.00,18461.0333,8111.7667,20737.5714,8543.2857,2309880.00,2786111.00,181427,347509,9925.6667,23516
2026-07-23,21646,10234,9002,10757,4784,4633,-202162.00,286497.00,2167356.00,2839527.00,18406.6,8116.8667,19199.2857,7798.1429,2547556.00,2058897.00,180850,340120,8440.3333,21315.3333
2026-07-22,22901,6760,10004,10658,2155,3668,85228.00,63165.00,1309896.00,3305707.00,18188.4333,8137.7333,17369.2857,8100.4286,1985275.00,2007338.00,177541,338431,11024.6667,18106
2026-07-21,26001,12783,11072,12052,5010,5905,-395980.00,352597.00,2020401.00,3532286.00,18972.1,7931.0667,15165.2857,7107.4286,2787143.00,2038566.00,169114,325750,8686,16964.6667
2026-07-20,15044,5778,7116,6423,1875,3497,-69942.00,67368.00,855709.00,1902431.00,19837.0333,8838.1667,15463.5714,6850.7143,1338320.00,1201010.00,165475,319871,8082.6667,19857
2026-07-17,13273,14513,5212,6922,6402,6149,-182106.00,64003.00,1880865.00,1853872.00,19719.1333,8523.6667,15172.5714,6488.2857,1799076.00,1552967.00,182394,421381,4917.6667,19058.6667
2026-07-16,22577,5767,9824,10970,2354,2908,301709.00,21413.00,1059886.00,3416828.00,19388.9667,8676.3333,14026.7143,6351.1429,1857052.00,2137348.00,181808,418915,5954,14896.6667
2026-07-15,23721,3968,11242,9234,1401,2046,-411461.00,-17786.00,803948.00,3524069.00,19465.4667,8858.5333,13640,6810.4286,2096703.00,1703028.00,180601,408695,6575.3333,10514
2026-07-14,10878,5018,2569,7073,1912,2631,-609879.00,-38922.00,819263.00,1928469.00,19803.3667,8893.4333,16282.8571,7408,1391077.00,820120.00,179119,403435,6229.6667,12598.6667
