date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,9.1667,3.1333,3.5714,6.1429,0,0,159,352,0,1
2026-09-24,0,0,,,,,,,0,0,9.4333,3.3,3.5714,6.7143,0,0,159,352,3.6667,4.6667
2026-09-23,2,0,2.0,0.0,0.0,0.0,265.00,0,0,265.00,9.4667,3.3,3.4286,6.7143,0,265.00,159,350,4.3333,4.6667
2026-09-22,1,0,0.0,1.0,0.0,0.0,-66.00,0,0,66.00,9.4333,3.6333,3.4286,6.7143,66.00,0,160,349,4.3333,7.3333
2026-09-21,11,11,0.0,1.0,1.0,10.0,-10.00,1008.00,1708.00,110.00,10.3667,3.9333,2,5.2857,1368.00,350.00,149,339,10.6667,3.6667
2026-09-18,2,2,1.0,1.0,1.0,1.0,-243.00,273.00,509.00,3121.00,11.7667,4.5,4.1429,7.5714,2073.00,1557.00,175,366,11.3333,3
2026-09-17,9,0,9.0,0.0,0.0,0.0,1580.00,0,0,1580.00,12.6,6.2,4.5714,7.8571,0,1580.00,175,358,11.3333,0.3333
2026-09-16,0,30,0.0,0.0,30.0,0.0,0,900.00,900.00,0,12.6333,6.3333,9.2857,4.5714,900.00,0,145,358,1.3333,0.6667
2026-09-15,0,4,0.0,0.0,1.0,2.0,0,28.00,102.00,0,12.8667,6.2333,11.4286,4.2857,55.00,27.00,144,358,0.3333,1
2026-09-14,1,0,1.0,0.0,0.0,0.0,200.00,0,0,200.00,13.2333,6.5667,11.2857,4.2857,0,200.00,144,357,6.3333,6.3333
2026-09-11,1,0,0.0,1.0,0.0,0.0,-13.00,0,0,13.00,13.2,6.7,13,4.2857,13.00,0,144,357,7,10
2026-09-10,1,1,1.0,0.0,1.0,0.0,180.00,195.00,195.00,180.00,13.2,6.8,13.1429,4.2857,195.00,180.00,143,356,9,20.6667
2026-09-09,17,18,6.0,11.0,18.0,0.0,-4473.00,90.00,90.00,6939.00,13.0333,6.2667,10.8571,1.7143,5796.00,1233.00,125,345,3.6667,20
2026-09-08,12,2,10.0,2.0,1.0,1.0,310.00,52.00,238.00,1628.00,12.7333,6.3667,9.4286,1.5714,804.00,1062.00,124,350,3,16
2026-09-04,33,7,32.0,1.0,2.0,5.0,4725.00,-105.00,285.00,4875.00,11.6333,6.1667,8,0.5714,165.00,4995.00,126,317,0.6667,9.3333
2026-09-03,15,2,1.0,0.0,0.0,2.0,100.00,-90.00,90.00,1500.00,11.1333,6.1667,6.2857,2,0,190.00,124,310,0.3333,5
2026-09-02,0,0,,,,,,,0,0,11.2667,6.3,6.8571,2.1429,0,0,124,310,0.3333,5.3333
2026-09-01,13,0,13.0,0.0,0.0,0.0,2405.00,0,0,2405.00,11,6.3667,5.2857,2.1429,0,2405.00,124,297,0.6667,1.6667
2026-08-31,2,1,2.0,0.0,1.0,0.0,330.00,70.00,70.00,330.00,11.5333,6.4667,5.1429,2,70.00,330.00,124,297,0.3333,8.6667
2026-08-28,1,0,1.0,0.0,0.0,0.0,35.00,0,0,35.00,11.6333,7.2667,7.5714,2,0,35.00,124,296,4.3333,9.3333
2026-08-27,2,1,2.0,0.0,0.0,1.0,660.00,-15.00,15.00,660.00,11.8333,7.3,7.2857,1.8571,0,675.00,124,296,4.3333,10
2026-08-26,23,0,10.0,13.0,0.0,0.0,-115.00,0,0,1115.00,11.1,7.5667,4,2.1429,615.00,500.00,124,278,4.3333,3
2026-08-25,3,12,0.0,3.0,5.0,7.0,-1850.00,-255.00,455.00,1850.00,11.0333,7.4333,3.5714,0.4286,1950.00,355.00,114,275,0.3333,2.3333
2026-08-24,4,1,2.0,2.0,1.0,0.0,90.00,100.00,100.00,720.00,11.3,7.5667,17.4286,0.2857,415.00,405.00,114,272,0,7
2026-08-21,2,0,1.0,1.0,0.0,0.0,242.00,0,0,2834.00,11.6,7.6,18.2857,1,1296.00,1538.00,207,812,0,6.3333
2026-08-20,1,0,0.0,1.0,0.0,0.0,-370.00,0,0,370.00,11.6,7.6333,18.5714,1,370.00,0,207,811,0.6667,6
2026-08-19,18,0,9.0,8.0,0.0,0.0,1566.00,0,0,5600.00,11.0333,9.4,16,2.4286,1872.00,3438.00,207,806,0.6667,0
2026-08-18,0,0,,,,,,,0,0,11.0333,9.5333,21.5714,5.2857,0,0,218,806,0.6667,33.6667
2026-08-17,0,2,0.0,0.0,2.0,0.0,0,248.00,248.00,0,11.0333,9.5333,27.8571,7.7143,248.00,0,233,806,1.6667,36.3333
2026-08-14,0,0,,,,,,,0,0,11.0667,9.5333,32.7143,15,0,0,233,806,1.6667,37.3333
2026-08-13,101,0,100.0,1.0,0.0,0.0,88815.00,0,0,89185.00,7.7333,9.5667,18.4286,19.8571,185.00,89000.00,233,805,5,3.6667
2026-08-12,8,5,6.0,1.0,0.0,5.0,-41.00,-60.00,60.00,484.00,8.5,9.5,18.2857,19.2857,225.00,244.00,238,809,10,14
2026-08-11,3,0,2.0,0.0,0.0,0.0,93.00,0,0,648.00,8.5667,9.6667,19.5714,20.7143,0,93.00,238,809,16.3333,27.6667
