date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,34,3,10,21,0,3,-10156.00,-1335.00,1335.00,17488.00,147.2,20.8333,261.2857,15.1429,12892.00,4071.00,1408,4277,3.6667,60
2026-09-24,57,2,25,31,0,2,-529.00,-501.00,501.00,5874.00,149.7333,22.3333,280.4286,15.2857,3149.00,3121.00,1407,4269,19,251
2026-09-23,19,6,8,11,0,6,513.00,-1710.00,1710.00,3051.00,152.5333,23.2,279.4286,18.7143,1269.00,3492.00,1426,4262,31,520.3333
2026-09-22,104,3,18,30,0,2,-7423.00,-730.00,890.00,48823.00,152.0333,23.5333,268.7143,19,26138.00,19445.00,1424,4243,31.3333,524
2026-09-21,630,48,148,350,25,22,-22502.00,-1031.00,10115.00,96296.00,131.0333,22.0333,178.8571,12.5714,52671.00,31200.00,1384,3629,15.6667,339.6667
2026-09-18,827,42,730,87,14,27,198609.00,-2888.00,12686.00,237623.00,103.9,20.6667,61.1429,7.4286,14276.00,215773.00,1520,6491,2.6667,127.6667
2026-09-17,115,4,57,58,0,4,22975.00,-814.00,814.00,27869.00,110.7,20.6,79,12,2447.00,26236.00,1520,6433,11.3333,93.3333
2026-09-16,77,1,56,21,1,0,-165.00,88.00,88.00,81553.00,114.2,22.4667,70.4286,12.1429,40947.00,40694.00,1520,6372,12.6667,77.3333
2026-09-15,191,3,81,110,0,3,-7201.00,-271.00,271.00,86207.00,108.5667,27.1667,48.2857,11.7143,46704.00,39774.00,1519,6249,12.6667,14
2026-09-14,12,30,1,8,4,23,-5870.00,-16018.00,23608.00,11860.00,108.3333,31.5,47.2857,8.5714,7840.00,17988.00,1503,6249,4.6667,11
