date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8102,4089,4599,2745,1868,1681,59085.00,-300776.00,586148.00,373612.00,16468.1667,7041.9333,14627,7310.7143,275352.00,635213.00,105874,372512,4053,12182
2026-09-24,8535,3140,2771,5329,690,2210,-12339.00,-221168.00,319893.00,446879.00,16834.1,7315.0333,15006.5714,7329.8571,255509.00,464338.00,104468,370724,6733.6667,17649.6667
2026-09-23,15539,5217,10109,4226,1676,3193,165362.00,-37926.00,231190.00,752143.00,17147.5667,7456.0333,15692.7143,7630.1429,342644.00,545932.00,101032,362817,7116.6667,17005
2026-09-22,12472,3802,4981,6530,744,1846,-115905.00,-83157.00,210094.00,495527.00,17448.2667,7593.5667,16011,7776.5714,306921.00,274173.00,99725,359901,10907,17448.3333
2026-09-21,24938,11182,11973,10510,5902,4153,-72472.00,12985.00,213041.00,1115063.00,17746,7524.3,16489.8571,7311.7143,641613.00,556156.00,97190,349838,9278,13635
2026-09-18,13605,6366,6780,5743,3007,2418,-100286.00,181004.00,522642.00,758224.00,18586.8333,7827,18296,7967.8571,677255.00,395965.00,105085,386842,8247.3333,12830.6667
2026-09-17,13802,15173,3273,5534,1350,7283,-191976.00,-741084.00,1149668.00,1140776.00,18780.6667,7709.8667,19558,6734.2857,367983.00,917091.00,106018,380390,5629.3333,15010.6667
2026-09-16,13498,6295,4659,7621,2347,2712,-378396.00,-124935.00,689657.00,907457.00,19368.5,7691.7,19778.8571,6915.1429,775153.00,521692.00,106435,374597,5140,15411.3333
2026-09-15,11192,3274,5061,5300,1540,1261,-132835.00,-155304.00,443727.00,551646.00,19724.7667,7801.6667,21150.8571,8265.1429,440102.00,462571.00,106542,369554,6691.3333,21110.6667
2026-09-14,20342,7319,8791,9440,3093,3332,29711.00,-339360.00,5116921.00,924796.00,19547.5667,7696.9333,20705.4286,7671.4286,2739608.00,3108679.00,103508,365084,7904.6667,23079.3333
2026-09-11,14700,4827,6900,6136,3094,1361,-26250.00,35582.00,314313.00,526227.00,19597.8333,7828.7,21409.7143,8292.8571,378052.00,316220.00,107022,371879,8475,25724.6667
2026-09-10,28290,7928,13469,11692,3249,4110,117621.00,-1203521.00,1696971.00,845397.00,19110.8,7719.9,19167.2857,8291.1429,555711.00,1876853.00,105547,365003,8352.6667,21309.3333
2026-09-09,26248,10959,10938,12644,5087,4560,-45822.00,-11874.00,528996.00,886971.00,18552.7667,7446.5,17511.4286,8153.4286,638851.00,604903.00,104044,359275,8941,19492
2026-09-08,22636,6538,12284,8931,3082,2986,144079.00,-55904.00,245235.00,957160.00,18905.4,7487.4333,16094.5714,7922.4286,454512.00,654495.00,103163,349760,7816,17688
2026-09-04,15044,7561,7815,5846,3322,2974,-52244.00,-603301.00,1678481.00,523861.00,18986.9333,7587.5333,15803.2857,8198.4286,627337.00,1178394.00,106087,355737,8354.6667,19216.6667
2026-09-03,20796,12724,8942,9337,5824,5127,-14661.00,-3757.00,885138.00,816900.00,18713.8333,7258.1,14436.4286,6980.5714,737170.00,726266.00,109729,350233,6752,16482.3333
2026-09-02,17224,3163,7764,4748,831,2042,67134.00,-157077.00,235525.00,1327127.00,18661.3333,7231.3,13997.4286,7404.7143,291212.00,515423.00,108974,342824,9029.3333,15626.6667
2026-09-01,19630,9177,8238,7138,3632,5120,-106388.00,-80787.00,685844.00,1090736.00,19542.7,7059.5,13338.1429,6835.2857,740771.00,715170.00,105679,335798,7610.6667,13322.6667
2026-08-31,12593,7916,4459,6771,2391,2093,-89276.00,-798.00,503389.00,694258.00,19820.5333,7045.4,13234.2857,7279.5714,437175.00,348697.00,101342,331075,8136.3333,13460
2026-08-28,14657,9995,7101,5493,5390,3715,25266.00,401067.00,838364.00,914619.00,19863.9,7083.5333,12776.4286,6504.1429,990793.00,614992.00,102362,344032,6204.3333,12317
2026-08-27,12718,4921,7171,4515,1160,2634,-102559.00,-334609.00,611636.00,580886.00,20011.8667,7188.2333,13714.4286,6438.5714,419248.00,651298.00,101400,336857,6608,12794.6667
2026-08-26,13005,9493,6331,5814,3354,5522,-180260.00,-94917.00,463482.00,770815.00,20044.1667,6975.6,14121.8571,5957.2857,618701.00,533358.00,97309,335949,5174,13464.6667
2026-08-25,11228,4199,4816,5252,1420,2363,13681.00,-7003.00,194178.00,789173.00,20121.9,6976.1,16344.2857,6219.4286,439138.00,459822.00,97032,330366,7449.6667,13677.3333
2026-08-24,14151,6132,4479,7862,3472,2042,-165944.00,58078.00,364220.00,572804.00,20129.1,7066,16743.1429,6279.5714,505279.00,281257.00,93798,325223,6928,12777.6667
2026-08-21,15015,5191,6817,6829,2564,1900,-33943.00,-4580.00,237602.00,502095.00,20272.6,7439.4333,17385.7143,7157,341028.00,311665.00,108600,372730,6685,14200.6667
2026-08-20,11866,11026,5208,5651,5337,4531,-69640.00,393246.00,1371135.00,636866.00,20442.6667,7238.9667,19253.8571,6931.4286,1158061.00,695175.00,111908,370021,5051,15531
2026-08-19,11452,4567,5144,4613,1925,1945,187071.00,-293.00,176218.00,720015.00,20659.6333,7264.4333,20688.2857,7411.5714,310787.00,498151.00,112762,367432,5540,20642
2026-08-18,19284,4462,4365,10090,2096,1841,-251641.00,47092.00,326827.00,1602609.00,20705.2667,7429.3,22772,8074.7143,690966.00,392233.00,111516,362492,6237,19861.6667
2026-08-17,15857,6124,6038,7966,2420,2988,123070.00,182046.00,524772.00,856772.00,21259.8333,7475.5,26053.8571,9406.5714,667062.00,608086.00,110073,359925,7973.3333,21080.3333
2026-08-14,26785,6034,14399,9148,3009,2121,110182.00,109087.00,551245.00,941296.00,20998.4,7522.4333,25029.8571,10210.1429,639966.00,641061.00,115662,367966,9111,20466.3333
2026-08-13,16943,6553,10098,4979,2686,3307,522536.00,-76761.00,367498.00,1048696.00,21025.1667,7469.3333,27057,10095.4286,363987.00,963284.00,114059,362843,9569.3333,21983
2026-08-12,19513,11333,4225,13711,4443,5625,-638531.00,-60249.00,427158.00,1415479.00,21936.3,7215.6333,27395.1429,9415.4286,1128732.00,550450.00,110492,357060,8826.3333,26768.6667
2026-08-11,24943,9447,6587,16202,3302,5565,-940957.00,13128.00,443179.00,2497471.00,21674.5667,7111,25978.4286,8662.5714,1861230.00,907145.00,105200,350032,10826.3333,31397.6667
