date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,1,0.0,1.0,1.0,0.0,-1462.00,230.00,230.00,1462.00,20.4,9,11.7143,10.2857,1692.00,0,309,1071,1.3333,2.6667
2026-09-24,6,1,6.0,0.0,0.0,1.0,12120.00,-1000.00,1000.00,12120.00,20.2667,9.3667,11,10.8571,0,13120.00,308,1065,18,12
2026-09-23,1,0,0.0,1.0,0.0,0.0,-1220.00,0,0,1220.00,20.4667,9.9667,12.5714,11.1429,1220.00,0,308,1065,19.6667,16
2026-09-22,1,3,0.0,1.0,1.0,2.0,-1890.00,110.00,2950.00,1890.00,22.2,10.5667,12.7143,14.1429,3420.00,1420.00,305,1065,19.6667,23.6667
2026-09-21,34,51,27.0,7.0,24.0,20.0,-25436.00,7630.00,91520.00,39464.00,21.0667,10.1667,8.1429,6.8571,75760.00,42694.00,255,1032,5.6667,13.3333
2026-09-18,13,5,2.0,5.0,4.0,0.0,780.00,3256.00,3666.00,28176.00,20.6333,10.0333,6.5714,6.1429,4009.00,1533.00,389,1272,5.6667,9.3333
2026-09-17,24,3,17.0,5.0,0.0,3.0,5262.00,-1208.00,1208.00,9132.00,22.6333,10.1667,4.1429,5.7143,1455.00,7925.00,394,1255,5.3333,5.3333
2026-09-16,3,9,0.0,1.0,0.0,9.0,-50.00,-12636.00,12636.00,13300.00,22.8667,10.4333,6.8571,5.5714,50.00,12636.00,391,1253,10.3333,5
2026-09-15,1,5,1.0,0.0,2.0,3.0,859.00,715.00,4685.00,859.00,22.8333,10.4667,8,5.2857,2700.00,2844.00,391,1252,8.6667,5.3333
2026-09-14,12,2,9.0,3.0,2.0,0.0,8199.00,1810.00,1810.00,8307.00,22.5667,10.4667,8.2857,5.5714,1864.00,8253.00,393,1256,8,2
2026-09-11,2,24,0.0,2.0,12.0,2.0,-160.00,17091.00,29636.00,160.00,23.1667,9.7333,8,2.1429,17486.00,235.00,401,1254,0,3.6667
2026-09-10,2,0,1.0,1.0,0.0,0.0,-300.00,0,0,9900.00,23.1333,9.7333,8.1429,4.5714,5100.00,4800.00,401,1253,2.6667,10.3333
2026-09-09,2,0,0.0,2.0,0.0,0.0,-1456.00,0,0,1456.00,23.3333,9.8,8.4286,6.5714,1456.00,0,401,1251,3.6667,12.6667
2026-09-08,7,0,1.0,3.0,0.0,0.0,-3934.00,0,0,10961.00,23.1,10.1333,8.4286,6.5714,5430.00,1496.00,401,1248,5,15
2026-09-04,22,8,9.0,9.0,0.0,6.0,8903.00,-4050.00,7330.00,40250.00,22.9333,9.9333,6.4286,5.8571,13536.00,26489.00,394,1236,2.3333,7.6667
2026-09-03,9,3,4.0,5.0,0.0,3.0,2410.00,-4620.00,4620.00,15990.00,23.4333,11.8667,5.4286,6,6790.00,13820.00,391,1227,7,5.6667
2026-09-02,14,4,11.0,3.0,0.0,2.0,51048.00,-2457.00,3787.00,54222.00,24.6,12.9,8.7143,6.8571,1587.00,55092.00,389,1230,10.3333,2.3333
2026-09-01,0,0,,,,,,,0,0,25.7333,13.9333,11,10.5714,0,0,389,1230,10.3333,4.6667
2026-08-31,3,17,0.0,1.0,2.0,14.0,-299.00,-11351.00,13731.00,12739.00,28.5333,14.1333,15.5714,10.8571,1484.00,12536.00,374,1229,5.6667,6.3333
2026-08-28,4,14,0.0,4.0,10.0,4.0,-5833.00,-6617.00,10727.00,5833.00,28.7333,13.7333,16,13.5714,7888.00,8672.00,361,1225,2.3333,5.6667
2026-08-27,7,0,1.0,6.0,0.0,0.0,-11760.00,0,0,12760.00,28.5667,13.8333,16,16.8571,12260.00,500.00,361,1218,5.6667,15.6667
2026-08-26,8,3,5.0,3.0,1.0,2.0,20414.00,-2501.00,4419.00,28534.00,28.6,13.7333,20.7143,16.8571,5019.00,27934.00,359,1213,13.3333,18.3333
2026-08-25,2,4,0.0,2.0,0.0,4.0,-5610.00,-6410.00,6410.00,5610.00,28.6,13.6,20.4286,16.2857,5610.00,6410.00,355,1211,18.3333,29.3333
2026-08-24,37,10,2.0,32.0,2.0,8.0,-16718.00,-3095.00,3795.00,34946.00,29.2,13.3333,56.8571,14.8571,19542.00,5919.00,349,1182,26,19.3333
2026-08-21,16,26,9.0,7.0,15.0,7.0,6103.00,22510.00,61882.00,45953.00,28.7333,12.5,54.8571,12.8571,59101.00,42694.00,445,1283,25,16.3333
2026-08-20,35,19,15.0,12.0,9.0,4.0,14553.00,39377.00,60051.00,89442.00,27.6,12.3333,50.8571,12.7143,67901.00,43077.00,473,1256,19.6667,18.3333
2026-08-19,7,33,2.0,5.0,22.0,11.0,-5468.00,12740.00,19880.00,20592.00,27.4,11.3333,57.4286,11,29340.00,11132.00,465,1256,8.6667,16
2026-08-18,7,23,0.0,4.0,15.0,6.0,-15410.00,-1602.00,9802.00,17545.00,27.2667,10.6667,56.4286,13.2857,19010.00,5202.00,446,1256,1,111
2026-08-17,41,3,31.0,9.0,1.0,0.0,16575.00,10.00,2885.00,63135.00,26.0667,10.6667,50.5714,13,22430.00,38995.00,451,1223,4,98
2026-08-14,0,0,,,,,,,0,0,26.1667,10.7333,62.5714,14,0,0,451,1223,10,100.3333
2026-08-13,292,0,90.0,126.0,0.0,0.0,-801005.00,0,0,6136215.00,19.8,11.1,22.2857,16.4286,2748385.00,1947380.00,451,1269,17,20.6667
2026-08-12,2,12,0.0,2.0,1.0,11.0,-2570.00,-757.00,2997.00,2570.00,20.8333,10.7,22,15.5714,3690.00,1877.00,450,1268,26,20
2026-08-11,7,18,7.0,0.0,1.0,17.0,51289.00,-11384.00,12044.00,51289.00,21.3,10.5333,21.5714,13.2857,330.00,63003.00,433,1264,20.3333,17.6667
2026-08-10,53,21,52.0,1.0,8.0,5.0,105203.00,2208.00,6023.00,112761.00,20.2667,9.8333,16.8571,10.5714,6832.00,109827.00,423,1211,15.6667,28
2026-08-07,0,39,0.0,0.0,4.0,15.0,0,-53416.00,145258.00,0,20.3667,8.5333,17,5,42221.00,95637.00,410,1211,8.3333,31.3333
2026-08-06,0,1,0.0,0.0,1.0,0.0,0,354.00,354.00,0,20.6333,8.5,18.1429,5.1429,354.00,0,409,1211,10,31.3333
2026-08-05,84,7,8.0,76.0,0.0,7.0,-56810.00,-4336.00,4336.00,79956.00,17.8333,8.3,6.1429,5.5714,68383.00,15909.00,402,1175,8.3333,4.6667
2026-08-04,10,17,1.0,8.0,0.0,17.0,-6659.00,-10030.00,10030.00,10464.00,18.8,7.7667,7.1429,3.4286,7274.00,10645.00,385,1165,3.3333,8
2026-08-03,0,6,0.0,0.0,0.0,6.0,0,-1080.00,1080.00,0,21.5667,7.6667,10.5714,11.2857,0,1080.00,387,1165,1.3333,8.3333
2026-07-31,4,2,4.0,0.0,0.0,0.0,7809.00,0,1060.00,7809.00,26.3,8.6,17,16,0,7809.00,386,1163,1.3333,9.6667
2026-07-30,20,2,10.0,10.0,0.0,0.0,-5930.00,0,3065.00,66810.00,26.2,8.8667,19,20.1429,36370.00,30440.00,385,1159,4,3
2026-07-29,1,0,1.0,0.0,0.0,0.0,22280.00,0,0,22280.00,27.3333,8.9,31.2857,23.4286,0,22280.00,385,1158,4.6667,8.3333
2026-07-28,8,2,7.0,1.0,0.0,2.0,16076.00,-614.00,614.00,18036.00,27.5667,9.0333,31.5714,23.4286,980.00,17670.00,384,1150,24.3333,13.6667
2026-07-27,0,10,0.0,0.0,9.0,1.0,0,4808.00,5556.00,0,28.5333,8.8,31.8571,22.4286,5182.00,374.00,374,1150,32.6667,30
2026-07-24,17,2,7.0,10.0,1.0,1.0,1060.00,460.00,882.00,6552.00,28.0333,8.9,30.7143,22.1429,3417.00,4017.00,373,1148,42.3333,35.6667
2026-07-23,24,61,4.0,4.0,30.0,30.0,935.00,10342.00,58546.00,21555.00,29,6.8667,27.5714,13.4286,35464.00,26057.00,348,1151,29.6667,56.6667
2026-07-22,49,35,14.0,25.0,22.0,13.0,-13005.00,-1237.00,14121.00,23526.00,27.8333,6.6333,28.4286,8.7143,23195.00,11427.00,318,1108,18.6667,43.6667
2026-07-21,34,31,8.0,24.0,21.0,6.0,-43254.00,161589.00,186705.00,77181.00,27.1,5.8667,23.8571,4.4286,230817.00,25974.00,300,1082,9.3333,33
2026-07-20,87,23,75.0,12.0,1.0,13.0,35138.00,-5444.00,8186.00,63522.00,27.4333,5.2,11.5714,3.1429,14483.00,55065.00,277,996,1.6667,7
2026-07-17,10,2,5.0,5.0,0.0,2.0,13808.00,-11880.00,11880.00,14088.00,27.4333,5.3667,10.2857,3.2857,140.00,25828.00,301,1082,1,4.3333
2026-07-16,2,3,2.0,0.0,1.0,2.0,2204.00,-3720.00,5120.00,2204.00,29.5333,5.2667,10.4286,3.2857,700.00,6624.00,299,1080,0.6667,22
2026-07-15,9,0,9.0,0.0,0.0,0.0,38830.00,0,0,38830.00,29.3333,5.4,9.8571,3.7143,0,38830.00,299,1081,1,19.6667
2026-07-14,2,0,1.0,1.0,0.0,0.0,-1180.00,0,0,4780.00,29.6,6.2667,10,4,2980.00,1800.00,299,1081,5.6667,19.3333
2026-07-13,55,2,51.0,4.0,0.0,0.0,83597.00,0,1835.00,97917.00,30.2667,7.0667,16.5714,5.2857,7160.00,90757.00,298,1033,6,1.3333
2026-07-10,2,1,0.0,2.0,0.0,1.0,-2682.00,-450.00,450.00,2682.00,30.2667,7.1,21,5.1429,2682.00,450.00,297,1033,6.6667,1.6667
2026-07-09,1,14,1.0,0.0,14.0,0.0,730.00,2760.00,2760.00,730.00,30.3667,7.1,23.8571,5,2760.00,730.00,298,1032,3,3
2026-07-08,1,3,1.0,0.0,1.0,2.0,300.00,-125.00,825.00,300.00,30.4667,7.0667,26.8571,4.5714,350.00,775.00,295,1031,2.6667,3.6667
2026-07-07,3,3,2.0,1.0,0.0,1.0,1044.00,-450.00,3940.00,8370.00,33.8,7.9333,26.8571,4.1429,3663.00,5157.00,293,1031,5.3333,36.3333
2026-07-06,5,3,2.0,3.0,1.0,1.0,-351.00,-90.00,610.00,2999.00,34.0333,7.9,27.2857,3.7143,1685.00,1424.00,291,1029,4.3333,45.6667
2026-07-02,3,2,1.0,2.0,2.0,0.0,-4022.00,1000.00,1000.00,10540.00,34.1,8.5333,26.8571,3.5714,8281.00,3259.00,289,1027,8,51.6667
2026-07-01,101,11,71.0,30.0,9.0,0.0,54274.00,7130.00,8835.00,128048.00,31.3667,8.9667,18,2.1429,44017.00,91161.00,279,972,4.3333,25.3333
2026-06-30,33,0,16.0,17.0,0.0,0.0,-26686.00,0,0,131076.00,30.3,9.1667,25.1429,2.5714,78881.00,52195.00,279,956,4.3333,15.3333
2026-06-29,21,13,0.0,11.0,11.0,2.0,-11400.00,6169.00,7349.00,149350.00,31.4333,9.2,43,5,18159.00,590.00,268,935,0,11
2026-06-26,22,0,14.0,8.0,0.0,0.0,31148.00,0,0,45654.00,31.3333,10.4667,42.2857,6.4286,7253.00,38401.00,270,925,0.3333,3.6667
2026-06-25,3,0,0.0,3.0,0.0,0.0,-6726.00,0,0,6726.00,31.2667,10.6667,46.8571,6.5714,6726.00,0,270,922,0.6667,15.6667
2026-06-24,8,0,2.0,2.0,0.0,0.0,4126.00,0,0,13558.00,31.2,10.7333,47.8571,7.4286,1056.00,5182.00,270,923,1.6667,40.6667
2026-06-23,0,1,0.0,0.0,1.0,0.0,0,700.00,700.00,0,31.5,10.7667,52,7.7143,700.00,0,269,923,11.3333,89.3333
2026-06-22,39,1,25.0,14.0,1.0,0.0,6198.00,920.00,920.00,38750.00,30.4333,10.9333,46.7143,8.2857,17196.00,22474.00,268,906,14.3333,82
2026-06-18,83,3,72.0,8.0,2.0,1.0,109556.00,30.00,1970.00,165158.00,27.9667,10.9333,42.4286,7.8571,27181.00,136707.00,489,1092,13.6667,66
2026-06-17,146,30,46.0,69.0,10.0,20.0,-87626.00,542.00,2690.00,711884.00,23.7333,10.0667,23.5714,7.5714,318136.00,229968.00,460,1129,5.6667,22.3333
2026-06-16,17,10,17.0,0.0,0.0,0.0,46525.00,0,3050.00,46525.00,23.3,10,22.8571,7.2857,0,46525.00,450,1112,3.3333,26.3333
2026-06-15,35,1,15.0,16.0,0.0,1.0,-8783.00,-20.00,20.00,91499.00,22.5667,10.0667,31.7143,7.5714,40001.00,31238.00,450,1092,4.6667,15.3333
2026-06-12,15,6,6.0,6.0,0.0,6.0,43985.00,-114.00,114.00,76565.00,22.3,10.7667,31,7.7143,14960.00,59059.00,456,1086,2.6667,28
2026-06-11,29,3,26.0,3.0,3.0,0.0,51616.00,760.00,760.00,78416.00,21.7,23.0333,36.1429,7.2857,14160.00,65016.00,453,1066,11,23
2026-06-10,2,5,0.0,2.0,5.0,0.0,-11400.00,5777.00,5777.00,11400.00,22.4667,33.2667,36.2857,7.1429,17177.00,0,448,1064,12,26.3333
2026-06-09,53,0,26.0,27.0,0.0,0.0,18955.00,0,0,66505.00,24.3667,34.7,30.1429,10.8571,23775.00,42730.00,448,1011,13,41
2026-06-08,14,28,13.0,1.0,20.0,8.0,9076.00,22465.00,24345.00,15476.00,25.1667,34.1,38.8571,10.5714,26605.00,13216.00,443,999,6,39.6667
2026-06-05,12,8,1.0,11.0,8.0,0.0,-51930.00,1550.00,1550.00,52610.00,27.2,34.1333,37.4286,9.7143,53820.00,340.00,435,1000,3.3333,57.3333
2026-06-04,97,3,50.0,46.0,3.0,0.0,-390.00,945.00,945.00,640048.00,32.3333,34.4,24.1429,11.2857,320914.00,319579.00,432,972,3.6667,26
2026-06-03,10,7,9.0,1.0,5.0,1.0,14122.00,5766.00,6525.00,22824.00,32,34.1667,23.2857,10.5714,10334.00,18690.00,425,976,10,26
2026-06-02,65,0,60.0,5.0,0.0,0.0,31080.00,0,0,89410.00,32.1667,34.2,28.7143,14.7143,29165.00,60245.00,425,924,18.6667,29.3333
2026-06-01,3,4,1.0,0.0,2.0,2.0,265.00,1383.00,2913.00,14535.00,33.7667,34.0667,30,14.4286,2148.00,1030.00,423,923,18,29
2026-05-29,10,26,5.0,3.0,10.0,16.0,1610.00,-1760.00,10670.00,6327.00,33.4333,33.2,29.2857,13.7143,6086.00,9456.00,413,917,14,27
2026-05-28,75,26,37.0,2.0,12.0,9.0,10092.00,-7496.00,15646.00,96372.00,31.2333,32.5667,21.2857,13.4286,7375.00,24963.00,395,881,6,3.3333
2026-05-27,2,2,0.0,2.0,0.0,2.0,-5636.00,-1100.00,1100.00,5636.00,31.3667,32.5,21.1429,14,5636.00,1100.00,393,881,15,37
2026-05-26,4,14,3.0,1.0,2.0,2.0,12263.00,35.00,2265.00,13751.00,31.4333,32.0667,28.4286,14,1294.00,13522.00,389,879,11,39.6667
2026-05-22,4,2,3.0,1.0,0.0,0.0,5397.00,0,2685.00,5647.00,31.3,32.0333,30.5714,19.1429,125.00,5522.00,388,877,17.3333,40
2026-05-21,103,29,12.0,52.0,1.0,4.0,-615929.00,-1128.00,5738.00,1448987.00,28.1667,31.1333,16,15.8571,732893.00,118092.00,373,852,15.6667,12
2026-05-20,12,2,7.0,5.0,2.0,0.0,4684.00,627.00,627.00,6178.00,27.8667,31.1333,15.1429,15.8571,1374.00,5431.00,371,847,17,8.3333
2026-05-19,5,21,3.0,2.0,19.0,2.0,-2279.00,4305.00,5331.00,3799.00,27.8667,30.6,15.7143,13.1429,7857.00,1273.00,352,845,14.6667,25
2026-05-18,19,24,6.0,13.0,12.0,12.0,1763.00,-3880.00,13920.00,6503.00,27.2333,30.0667,14,10.5714,7390.00,13033.00,331,828,19.3333,25
2026-05-15,1,6,0.0,1.0,5.0,1.0,-150.00,1275.00,1755.00,150.00,27.2,30.3333,15.1429,10.1429,1665.00,240.00,948,1082,19.3333,25
2026-05-14,55,14,20.0,21.0,9.0,4.0,9381.00,3308.00,5331.00,168762.00,25.3667,31.0667,10,8.7143,71035.00,77108.00,938,1070,15.3333,8.6667
2026-05-13,19,38,17.0,2.0,14.0,12.0,56290.00,-2115.00,21295.00,60610.00,24.7333,30,7.8571,4.4286,10425.00,68830.00,923,1059,3.3333,5.3333
2026-05-12,1,6,1.0,0.0,2.0,4.0,439.00,342.00,908.00,439.00,24.7333,30.1,9.5714,4,625.00,722.00,920,1059,3.3333,7.3333
2026-05-11,6,2,3.0,2.0,2.0,0.0,-4870.00,585.00,585.00,17262.00,24.5667,30.0333,9.7143,7.5714,10741.00,5286.00,918,1057,3.6667,8.3333
2026-05-08,9,2,0.0,9.0,0.0,2.0,-3651.00,-570.00,570.00,3651.00,25.3,30.2,10,60.2857,3651.00,570.00,916,1048,4.3333,11.6667
2026-05-07,7,6,3.0,2.0,3.0,3.0,-3980.00,-240.00,1660.00,15235.00,25.0667,30.1333,12.5714,104,7180.00,3440.00,910,1050,5,10.6667
2026-05-06,9,3,8.0,0.0,3.0,0.0,14998.00,880.00,880.00,18928.00,25.1667,30.1333,27,109.7143,880.00,14998.00,907,1054,5,12
2026-05-05,19,4,11.0,4.0,3.0,1.0,23652.00,2660.00,3340.00,43592.00,25.7333,30.0333,29.7143,110.5714,9655.00,30647.00,903,1063,12.6667,8
2026-05-04,4,8,2.0,2.0,3.0,5.0,11881.00,215.00,1545.00,21799.00,25.8333,29.9667,39.5714,110.7143,5839.00,17505.00,895,1062,133.6667,10.3333
2026-05-01,13,3,12.0,1.0,2.0,1.0,11049.00,180.00,880.00,12389.00,25.4,195.4,73.5714,111.8571,1200.00,12069.00,892,1055,236.6667,14.3333
2026-04-30,7,27,7.0,0.0,21.0,6.0,2741.00,1997.00,12929.00,2741.00,25.3333,245.2667,72.5714,108,7463.00,8207.00,880,1057,242,48.6667
2026-04-29,11,371,10.0,1.0,368.0,3.0,18446.00,215597.00,218627.00,18496.00,25.4667,284.6333,81,55.1429,217137.00,19986.00,514,1055,121.6667,57.6667
2026-04-28,25,312,17.0,7.0,309.0,3.0,42370.00,122395.00,125193.00,62500.00,24.8667,323.0667,84.7143,10.5714,131594.00,51569.00,206,1053,20.6667,73.6667
2026-04-27,110,43,69.0,30.0,24.0,10.0,53685.00,8880.00,17945.00,110702.00,21.6333,381.6667,69,4.4286,34296.00,79101.00,190,967,10,120.6667
2026-04-24,38,10,21.0,17.0,4.0,4.0,64324.00,-7063.00,11133.00,118992.00,20.7333,536.1,64.8571,4,28824.00,100211.00,184,956,6.6667,108
2026-04-23,73,9,42.0,13.0,5.0,4.0,155243.00,490.00,1730.00,369097.00,18.4333,535.8,55.2857,2.7143,84457.00,239210.00,178,926,4,107
2026-04-22,251,11,160.0,90.0,3.0,8.0,31842.00,1913.00,5267.00,102317.00,10.1667,584.3333,20.2857,1.2857,37755.00,67684.00,167,750,0.3333,40.3333
2026-04-21,0,0,,,,,,,0,0,10.6,584.6667,20.2857,1.4286,0,0,167,750,0.3333,40.3333
2026-04-20,70,1,54.0,16.0,1.0,0.0,25225.00,230.00,230.00,34611.00,9.1333,687.5667,11.5714,1.5714,4923.00,29918.00,166,689,2.3333,20
2026-04-17,51,0,3.0,48.0,0.0,0.0,-34001.00,0,0,34303.00,16.1667,687.7667,4.7143,1.8571,34152.00,151.00,185,801,2.3333,5
2026-04-16,0,0,,,,,,,0,0,17.7333,687.7667,5.4286,2.5714,0,0,186,801,2.6667,7
2026-04-15,9,7,4.0,5.0,5.0,2.0,-2811.00,3937.00,6547.00,6683.00,17.4667,687.6,4.1429,2.7143,9989.00,3241.00,186,798,0.6667,4
2026-04-14,6,0,1.0,3.0,0.0,0.0,-140.00,0,0,6385.00,17.8,687.6,3.2857,4.7143,1050.00,910.00,186,796,1.3333,5
2026-04-13,6,1,5.0,1.0,0.0,1.0,7730.00,-1610.00,1610.00,11730.00,17.6667,687.6,2.4286,9.7143,2000.00,11340.00,185,792,1.6667,4
