date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4,0,1.0,1.0,0.0,0.0,165.00,0,0,2395.00,99.6667,8.6,5.4286,4.8571,215.00,380.00,594,191,10.3333,3.3333
2026-09-24,4,3,0.0,4.0,3.0,0.0,-754.00,2248.00,2248.00,754.00,99.5333,8.5,5,4.5714,3002.00,0,597,193,10,6
2026-09-23,1,28,0.0,0.0,1.0,27.0,0,-2080.00,2526.00,610.00,99.5333,7.6,6.1429,0.5714,223.00,2303.00,573,192,0.6667,6.6667
2026-09-22,5,0,0.0,5.0,0.0,0.0,-500.00,0,0,500.00,99.4667,7.6,18.1429,0.5714,500.00,0,573,192,0.6667,7.3333
2026-09-21,12,2,1.0,7.0,1.0,1.0,-4725.00,4.00,396.00,12585.00,99.4,7.5333,41,0.2857,6585.00,1856.00,572,183,0.3333,5.3333
2026-09-18,3,0,1.0,2.0,0.0,0.0,1483.00,0,0,1901.00,99.3,7.5333,58.4286,0.2857,209.00,1692.00,577,623,0.6667,4.6667
2026-09-17,7,0,3.0,4.0,0.0,0.0,944.00,0,0,5690.00,99.0667,7.5333,336,0.4286,2373.00,3317.00,577,619,0.6667,5.3333
2026-09-16,6,1,1.0,5.0,0.0,1.0,-5116.00,-320.00,320.00,5126.00,99.7667,7.5,345,0.2857,5121.00,325.00,577,618,0.3333,33
2026-09-15,1,1,1.0,0.0,0.0,0.0,5.00,0,715.00,5.00,99.7667,7.5,369.7143,0.1429,0,5.00,577,618,0,90
2026-09-14,9,0,7.0,2.0,0.0,0.0,74.00,0,0,124.00,100.3333,7.5,379.7143,0.5714,25.00,99.00,577,618,0,128.6667
2026-09-11,89,0,24.0,27.0,0.0,0.0,597.00,0,0,7293.00,97.4,7.5,386,0.5714,2683.00,3280.00,577,631,0.3333,749
2026-09-10,172,0,33.0,57.0,0.0,0.0,-2118.00,0,0,6004.00,92.3333,7.5,378.7143,1.2857,3111.00,993.00,577,616,0.3333,714.6667
2026-09-09,125,0,30.0,80.0,0.0,0.0,-352.00,0,0,5684.00,88.1667,7.5,361,1.2857,2488.00,2136.00,577,622,0.3333,731
