date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,40781,24359,21272,17577,11582,10893,2965269.0000,35360.0000,42525657.0000,75568110.0000,24806.8333,18748.4,24620.1429,18312.5714,54118709.0000,57048618.0000,152441,114011,14467,19461
2026-09-24,24509,13303,10471,12216,6262,6173,-5607758.0000,-1517785.0000,33176582.0000,56427398.0000,25747.7,19823.8,23426.7143,17784.2857,43781434.0000,39691461.0000,149287,108645,16432.6667,17286.3333
2026-09-23,16919,10413,8409,7339,5261,4211,-5339680.0000,628508.0000,55031238.0000,75947050.0000,25963.5667,20326.9,23367.8571,19214.7143,61536303.0000,55568115.0000,146482,105122,19785.3333,25024.3333
2026-09-22,16955,19685,7739,8134,9488,8423,-13387438.0000,2932754.0000,69862446.0000,77485400.0000,25999.4,20791.6667,24695.4286,19412,78072734.0000,61040542.0000,138852,101148,20485.6667,27301.6667
2026-09-21,17985,19200,8567,8251,8483,7991,-113017.0000,-3833029.0000,60333428.0000,70696445.0000,26192.2667,20942.9667,25425.2857,20261.4286,56865018.0000,60812060.0000,132175,95044,21862.3333,31991
2026-09-18,40133,20471,20371,17000,9022,9377,15688938.0000,-988930.0000,57688230.0000,104368798.0000,25302.8,20908.4,23020.4286,20465.1429,65978740.0000,82656608.0000,171478,124148,18240.3333,23998.3333
2026-09-17,23787,21786,10679,11214,11794,8241,-7907202.0000,15812580.0000,64513362.0000,63731977.0000,24782.8333,20643.1667,26743.7143,22120.4286,69893673.0000,45992591.0000,166746,119446,17787,21571.6667
2026-09-16,32053,23330,16532,12684,9686,11529,19741349.0000,-11156893.0000,103304826.0000,84836894.0000,24342.3333,20626,26091,21031.2857,71495975.0000,103952355.0000,161881,114107,17032.3333,19636.6667
2026-09-15,16155,9605,7332,7443,3922,4990,1300542.0000,-7696332.0000,42741182.0000,50472821.0000,24506.2333,20673.1667,28388,21395.2857,38528637.0000,47453961.0000,158974,109814,22212.6667,21949.6667
2026-09-14,16507,20426,6314,8253,9768,8860,2515383.0000,-69129.0000,77607319.0000,61462313.0000,24522.1,20597.1,28230.8571,20348.1429,61494435.0000,66961447.0000,149661,105906,22703,24213.6667
2026-09-11,26248,21066,12035,12331,9795,9671,-4121462.0000,-730025.0000,58270869.0000,53629859.0000,24202.1,20346.5,27631.8571,19768.2857,53137880.0000,49746443.0000,166206,124245,26805.3333,32081
2026-09-10,23094,25146,11110,10182,11358,11425,-5230151.0000,-1011522.0000,63318340.0000,46267159.0000,23784,19905.1333,26360.4286,17627,53538609.0000,49319980.0000,159675,120368,23658.6667,33544.3333
2026-09-09,23299,21897,10364,11405,9180,10677,-4820426.0000,-2847095.0000,66917271.0000,106174505.0000,23577.1333,19644.4,27364.2857,18224.8571,81428101.0000,81474770.0000,153252,115485,20410.6667,36522.6667
2026-09-08,49850,33373,24390,22510,16094,15080,17345331.0000,9343748.0000,109725864.0000,193795906.0000,22248.4333,18946.7333,25464.8571,16809.4286,139100551.0000,146895214.0000,142924,102339,13651.6667,25041.6667
2026-09-04,27484,15706,13375,12608,7216,7380,706253.0000,277839.0000,37461098.0000,63658016.0000,21846.3667,19047.2667,25455.5714,17406.7143,48555050.0000,47183464.0000,153489,125661,14085.3333,23232
2026-09-03,32234,12153,13641,16050,5934,5199,-661681.0000,3288267.0000,39026956.0000,39892115.0000,21120.3667,19113.4,23163.4286,17120,38914307.0000,34964359.0000,151264,115376,13420,17218.6667
