date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,40,5,17,22,5,0,1382.00,2400.00,2400.00,15668.00,217.1333,303.6333,155.8571,224,9488.00,8470.00,4144,7994,407.3333,182.6667
2026-09-24,210,93,129,81,18,74,-6353.00,-3251.00,17476.00,148163.00,216.3,301.2667,144.5714,231.4286,84318.00,81216.00,4062,7942,379,125.6667
2026-09-23,113,28,24,79,20,8,-20361.00,140.00,4700.00,26353.00,215.0333,300.7667,142,242.7143,25277.00,4776.00,4039,7915,375.3333,191.6667
2026-09-22,225,1101,50,171,592,506,-33793.00,193082.00,493043.00,68971.00,215.2333,264.9,118.8571,139.8571,393942.00,167067.00,2968,7859,35,145.3333
2026-09-21,39,8,22,15,1,7,-398.00,-1135.00,1235.00,17888.00,218.5333,265.0667,114.4286,228.2857,5163.00,5900.00,2962,7841,112.6667,168
2026-09-18,311,17,228,66,4,13,73744.00,-1965.00,6565.00,134870.00,213.4667,265.5333,72.8571,303.2857,28783.00,104492.00,3848,9541,155.3333,108
2026-09-17,86,80,16,62,77,3,-19829.00,71796.00,74994.00,40982.00,218.5667,265.4333,61.8571,293.7143,101043.00,9418.00,4054,9550,164.3333,111
2026-09-16,107,241,58,46,219,2,8495.00,14081.00,32791.00,66020.00,227.3333,265.7333,120.8571,269.1429,41741.00,36155.00,3851,9553,211,96.3333
2026-09-15,131,145,36,49,79,66,2263.00,47159.00,139689.00,75348.00,231.1667,263.5,228.5714,329.1429,118224.00,73328.00,3835,9493,371.6667,55.3333
2026-09-14,95,107,29,64,105,2,-8297.00,142737.00,144087.00,34619.00,231.2667,276.6333,228.4286,314.2857,163595.00,12561.00,3899,9464,516.6667,30.3333
2026-09-11,63,381,16,21,88,222,1367.00,-169558.00,529809.00,19758.00,233.8667,264.3333,225.4286,617,129241.00,300166.00,4127,9498,394,12.3333
2026-09-10,8,627,0,8,375,206,-536.00,228465.00,772014.00,536.00,238.9667,247.9667,226,533.4286,473748.00,244747.00,3899,9496,208,183
