date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3131,8,1528.0,1328.0,0.0,8.0,-20401.00,-1555.00,1555.00,349450.00,135.6333,5.3,345.1429,8.2857,172268.00,153422.00,596,1221,13.6667,667
2026-09-24,59,0,30.0,29.0,0.0,0.0,272.00,0,0,1468.00,133.9,12.0667,337,8.2857,598.00,870.00,596,1275,14.3333,660.3333
2026-09-23,55,1,22.0,31.0,0.0,1.0,-143.00,-290.00,290.00,1601.00,139.2,12.0667,330.5714,9.7143,847.00,994.00,595,1312,14.3333,642
2026-09-22,1887,40,749.0,877.0,20.0,20.0,-1418.00,3000.00,18200.00,75297.00,76.8333,11.0667,62.4286,4.1429,43325.00,38907.00,555,1022,5,136
2026-09-21,39,2,11.0,28.0,0.0,2.0,-2834.00,-430.00,430.00,5294.00,76.7,11.5,57.4286,4,4064.00,1660.00,555,1014,5,125.3333
2026-09-18,0,1,0.0,0.0,0.0,1.0,0,-144.00,144.00,0,89.7,11.6,152,6.7143,0,144.00,713,1698,4.6667,126
2026-09-17,369,12,115.0,252.0,11.0,1.0,-1392.00,2170.00,2890.00,44128.00,102.5667,11.3,114.7143,5.5714,24840.00,21278.00,701,1396,4.3333,6.3333
2026-09-16,7,2,3.0,4.0,1.0,1.0,-3245.00,-220.00,482.00,7325.00,107.5667,11.5333,115.7143,5.2857,5416.00,2391.00,701,1392,4,7.3333
2026-09-15,2,0,1.0,1.0,0.0,0.0,328.00,0,0,368.00,107.5667,11.5333,116.5714,5.2857,20.00,348.00,701,1392,4.3333,8
2026-09-14,10,11,6.0,4.0,3.0,8.0,-600.00,-480.00,3240.00,3054.00,107.3,11.1667,115.5714,3.8571,3207.00,3087.00,705,1391,7.3333,225.3333
2026-09-11,10,1,5.0,0.0,0.0,1.0,3110.00,-90.00,90.00,5510.00,107.5,11.8,114.1429,3.8571,0,3200.00,704,1389,8.3333,258
2026-09-10,4,1,1.0,1.0,0.0,1.0,78.00,-95.00,95.00,2912.00,107.4333,11.7667,116.5714,6.7143,522.00,695.00,703,1388,8,261.3333
2026-09-09,662,20,463.0,143.0,20.0,0.0,25291.00,2600.00,2600.00,47980.00,85.9,11.5,51.2857,3.8571,12142.00,34833.00,683,995,1.3333,43.3333
2026-09-08,108,4,97.0,11.0,0.0,4.0,55820.00,-120.00,120.00,69560.00,109.0667,11.4333,36.5714,3.2857,6870.00,62810.00,679,896,0.3333,8.3333
2026-09-04,14,0,6.0,8.0,0.0,0.0,-366.00,0,0,6114.00,108.7,11.4667,46.1429,4.4286,3240.00,2874.00,679,885,0.6667,3.6667
2026-09-03,8,0,4.0,4.0,0.0,0.0,-1007.00,0,0,6921.00,109.8333,11.5333,45.1429,4.4286,3964.00,2957.00,679,888,7.6667,8
2026-09-02,3,1,0.0,3.0,0.0,1.0,-660.00,-65.00,65.00,660.00,114.6333,11.5667,45.7143,4.2857,660.00,65.00,678,886,7.3333,75.3333
2026-09-01,0,1,0.0,0.0,0.0,1.0,0,-70.00,70.00,0,114.7,11.5667,85.7143,4.5714,0,70.00,678,886,7,77
2026-08-31,21,21,9.0,0.0,5.0,11.0,16115.00,-7470.00,11970.00,19355.00,115.6333,10.8667,99.7143,1.5714,450.00,24035.00,657,884,2.6667,97
2026-08-28,205,0,30.0,172.0,0.0,0.0,-29302.00,0,0,46532.00,109.0667,10.9,77.4286,4.7143,37512.00,8210.00,657,731,2.6667,29
2026-08-27,5,0,0.0,5.0,0.0,0.0,-650.00,0,0,650.00,109.5333,10.9,76.7143,4.7143,650.00,0,657,726,2.6667,29.6667
2026-08-26,81,8,31.0,50.0,0.0,8.0,-1710.00,-3256.00,3256.00,7290.00,107.0667,10.6333,70.4286,3.5714,4500.00,6046.00,657,645,1,96
2026-08-25,1,0,0.0,1.0,0.0,0.0,-326.00,0,0,326.00,107.3,10.7,70.5714,4.7143,326.00,0,657,644,1,135.3333
2026-08-24,7,0,5.0,0.0,0.0,0.0,620.00,0,0,1155.00,108.1,11.4,73.1429,4.7143,0,620.00,657,639,8.3333,149.3333
2026-08-21,280,3,13.0,267.0,2.0,1.0,-11102.00,1465.00,1495.00,25788.00,98.7667,16.4667,34.1429,33.2857,19925.00,7358.00,735,2140,7.3333,56
2026-08-20,119,0,103.0,14.0,0.0,0.0,17520.00,0,0,22230.00,94.8,16.5,47.7143,33.4286,2300.00,19820.00,735,2098,7.3333,28.6667
2026-08-19,49,22,0.0,49.0,11.0,11.0,-10882.00,4585.00,9495.00,10882.00,94.8333,16.9667,43,31.7143,17922.00,2455.00,713,2053,2.6667,13
2026-08-18,0,0,,,,,,,0,0,94.9333,17.4667,48,33.8571,0,0,713,2053,2.6667,21.3333
2026-08-17,37,0,14.0,16.0,0.0,0.0,-2754.00,0,0,36536.00,94.7667,18.2333,98.4286,34.4286,16185.00,13431.00,713,2037,70.3333,11.3333
2026-08-14,2,8,0.0,2.0,0.0,8.0,-2000.00,-4282.00,4282.00,2000.00,95.0667,18.2667,206,33.7143,2000.00,4282.00,706,2035,68,82
2026-08-13,25,0,6.0,11.0,0.0,0.0,-5065.00,0,0,13751.00,94.2333,18.2667,224.8571,35,7043.00,1978.00,706,2017,71.3333,79
2026-08-12,7,203,0.0,7.0,0.0,203.0,-1248.00,-68611.00,68611.00,1248.00,94.1333,12.2,224.1429,6,1248.00,68611.00,503,2013,8.6667,88.3333
2026-08-11,214,1,158.0,55.0,1.0,0.0,11928.00,320.00,320.00,69567.00,87.8,12.2333,193.8571,5.8571,29077.00,40685.00,502,1846,9.6667,147
2026-08-10,16,10,10.0,6.0,9.0,1.0,-1725.00,11200.00,14000.00,10855.00,87.7,15.4333,193.8571,7.2857,18890.00,5965.00,492,1843,7.3333,393.3333
2026-08-07,35,15,15.0,20.0,5.0,10.0,-9154.00,-1080.00,7200.00,33856.00,86.5333,15.0333,189.1429,5.1429,24565.00,16491.00,486,1831,5.3333,434
2026-08-06,390,4,208.0,181.0,1.0,2.0,67301.00,-379.00,1153.00,553855.00,73.5667,23.7667,135.7143,6.2857,243464.00,311144.00,484,2041,4,304.6667
2026-08-05,755,3,297.0,452.0,3.0,0.0,-79367.00,504.00,504.00,632453.00,57.0333,27.6333,142.5714,6.1429,353504.00,273633.00,481,1578,3,53.6667
2026-08-04,157,9,58.0,99.0,1.0,8.0,-34299.00,-750.00,1250.00,132921.00,51.8333,27.4,120.5714,5,83860.00,50311.00,489,1427,6.6667,6.6667
2026-08-03,2,0,1.0,1.0,0.0,0.0,311.00,0,0,1001.00,52.3333,27.7,126.2857,5.2857,345.00,656.00,489,1425,6.6667,6.6667
