date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21785,14308,8997.0,9686.0,6624.0,3516.0,-182942.00,83306.00,1145691.00,1137873.00,12955.3667,9739.7333,19258.5714,20146.5714,1044912.00,778664.00,231642,520372,12122.3333,19581.3333
2026-09-24,10903,8694,5635.0,4223.0,3586.0,4775.0,231676.00,-187791.00,1269918.00,814821.00,12731.5,9581.8333,19458.5714,19939.4286,749690.00,1169157.00,229559,513868,22897,20718
2026-09-23,35122,15429,20363.0,11212.0,9251.0,4864.0,320420.00,174372.00,1422210.00,1903507.00,11938.2667,9354.2,16223,18617.8571,1423804.00,1569852.00,219866,501350,24962.6667,22166.3333
2026-09-22,12719,12244,5440.0,6204.0,5530.0,6110.0,-175956.00,-101803.00,729018.00,1203823.00,11682.8333,9069.6,16322.7143,18050.4286,924350.00,850197.00,218187,494123,31552.3333,22201.3333
2026-09-21,14313,41018,6228.0,6819.0,1549.0,39185.0,-3415.00,-846095.00,1215946.00,1071508.00,11674.4,9957.9,16646.1429,13275.5714,664463.00,1507143.00,179044,484117,21213.6667,20584.3333
2026-09-18,39467,21626,22657.0,7415.0,10120.0,10573.0,3038463.00,-288399.00,1408015.00,7859947.00,10686.0333,9463.8333,14352.4286,14372,899565.00,6706427.00,200267,594085,16419.6667,11529.6667
2026-09-17,12824,32013,4418.0,7083.0,11794.0,19466.0,-416692.00,-2264171.00,5173273.00,1487471.00,11031.4,8546.8667,13525.7143,10524.4286,2298544.00,4146023.00,200543,587741,7808,11412.6667
2026-09-16,9462,10002,5164.0,3773.0,3876.0,4689.0,478346.00,83416.00,931504.00,944570.00,11229.3,8613.4,12878.2857,10130.8571,688818.00,1083748.00,196053,585807,7231.3333,12731
2026-09-15,12303,7244,6650.0,5056.0,3737.0,3360.0,59354.00,12241.00,559787.00,599868.00,11753.8,8800.3333,12029.2857,9473.7143,535188.00,582301.00,192620,579289,7348,14155.6667
2026-09-14,12473,6178,6144.0,5854.0,3752.0,1638.0,16214.00,79025.00,281759.00,510785.00,11939.7333,8899.2,11811.4286,9330.1429,408683.00,345872.00,190088,573620,15055.6667,17801.6667
2026-09-11,13417,8272,2086.0,3630.0,1766.0,5365.0,-87107.00,-644429.00,1152698.00,1020128.00,12114.2,9092.6,10390.1429,8730.7143,342454.00,899776.00,199257,585883,13991.6667,15675
2026-09-10,16577,7594,5468.0,5368.0,3497.0,3757.0,222409.00,-289145.00,825199.00,1659375.00,12402.5667,9181.7,8682.5714,8570.7143,553156.00,1064710.00,197182,580264,13876,11792.6667
