date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10432,6738,4388,5270,3241,3229,-189521.00,823777.00,2508967.00,4822512.00,6950.3333,6213.8,6509.1429,7170.4286,3882590.00,2869292.00,117249,108187,11756,9623
2026-09-24,8739,8430,3115,5116,3430,4571,-847505.00,-883119.00,6027235.00,4214134.00,7055.9667,6184.5,5797.1429,6463.8571,4877421.00,4913035.00,114989,105705,10009,8294.6667
2026-09-23,13791,23299,6005,6962,13500,7085,-231914.00,50972.00,9886585.00,6762514.00,6993.0667,5839.3333,4307.4286,3549.5714,7782021.00,7499135.00,105580,99702,3467.6667,4943.3333
2026-09-22,6339,3539,3257,2814,1961,1366,-1302089.00,-55785.00,1656056.00,7710513.00,7663.5,6432.5,3773.1429,3383.1429,5125137.00,3878833.00,104672,97727,4298.3333,4818
2026-09-21,4754,3189,1692,2591,1566,1216,-1670455.00,516339.00,1635093.00,6544755.00,9682.6,7327.6667,4092.8571,3379.8571,4723042.00,2536248.00,104052,95816,3912,3980.3333
2026-09-18,3737,3675,1820,1765,985,2018,-628752.00,-1257889.00,2341517.00,2673290.00,10586.7667,8108.9333,4352.7143,3948.8571,2055931.00,2685068.00,121867,121033,3848.3333,3986.3333
2026-09-17,5963,6031,2910,2732,1046,4667,-604697.00,-2323247.00,4036239.00,5329950.00,10547.2333,8063.7,4516.8571,3826.7143,3597735.00,5316285.00,121281,119412,2804.3333,3119.6667
2026-09-16,2241,2030,934,1036,709,1179,400847.00,-20128.00,614139.00,8617879.00,10563.6667,8103.6333,4623.8571,4052,3748334.00,4169309.00,121807,119108,2919,3239
2026-09-15,3755,3484,1964,1606,2361,1036,1681135.00,-3780.00,946674.00,7803187.00,10566.8333,8108.2667,4649.4286,4002.7143,3301549.00,4986464.00,120757,118514,2813,4318
2026-09-14,3363,2899,1938,1241,1817,842,1132227.00,543288.00,1661462.00,4527902.00,10571.5333,8074.7333,4461.7143,3862.8571,2643606.00,3232545.00,119723,117380,4399.3333,5049
2026-09-11,2599,2374,1294,1024,1253,964,360733.00,469884.00,1562149.00,3563884.00,10594.6333,8122.7,4637.4286,4120.2857,2332405.00,2223254.00,121052,120100,5333.3333,6553.3333
2026-09-10,6992,3166,2893,3553,1293,1590,-684666.00,62415.00,1680909.00,8746575.00,10532.7667,8114.5333,4660.4286,4708,5022821.00,4275740.00,120892,119954,5480.3333,5219.3333
2026-09-09,5556,7658,2782,2430,4243,2611,-373525.00,400004.00,2895397.00,7847231.00,10605.1667,7951.3,5152.5714,4754.4286,5341357.00,4567828.00,120655,118622,3974,4678.6667
2026-09-08,7112,5176,2606,3315,2729,2093,-493308.00,-14284.00,1884448.00,8675945.00,10552.2667,7849.2667,5078,4840.8571,4742493.00,4263469.00,119756,117654,2888.6667,2991
2026-09-04,2990,3607,1440,1317,1994,1319,-152031.00,472499.00,1226117.00,5256934.00,10588.5,7809.6,5527.4286,5098.1429,3263547.00,2639017.00,123392,121525,3078.3333,3270.6667
2026-09-03,3934,3139,1599,2009,1077,1867,-1844687.00,-347040.00,1028631.00,8335579.00,10700.2,7794.2,5577.1429,5342.1429,4951548.00,3453901.00,122830,120182,4458.6667,4343.6667
2026-09-02,2049,1920,1070,800,735,1046,193579.00,32310.00,916678.00,2413455.00,10770.0667,7840.4,6563.8571,6117.2857,1379550.00,1540819.00,122495,119800,6479.6667,6661
2026-09-01,3829,4176,2407,1245,2439,1462,2687374.00,2191421.00,5090578.00,7407753.00,10767.4667,7756.3,7185.2857,6721.4286,6323395.00,5654348.00,121250,118420,7014.6667,7581.3333
2026-08-31,7153,7280,2681,3529,3569,3123,950619.00,-253436.00,3436553.00,7943203.00,10810.9333,7664.7667,7052.7143,6569.8571,4429194.00,5633249.00,118794,114503,6390.6667,7242.3333
2026-08-28,9001,7983,4432,4036,3211,4345,624947.00,198969.00,3545248.00,8874717.00,10754.7333,7519,7257.5714,6421.2857,5596549.00,6022527.00,123738,118815,5345.3333,5669.3333
2026-08-27,6590,5781,2367,3764,1893,3291,-531151.00,-1143783.00,2805297.00,6129845.00,10639.3667,7391.5667,9217.2857,6595.1429,3730586.00,4343218.00,122105,117121,5867,6458
2026-08-26,6136,5408,2187,3637,2763,2203,328383.00,803799.00,2202552.00,6568028.00,10638.5,7323.6667,10231.1429,7436.8571,4250809.00,3775393.00,119269,113678,6866,7139
2026-08-25,4282,4847,1274,2501,1743,2585,931723.00,6980.00,2318330.00,7343517.00,10603.3667,7263.5333,11083.4286,8837.4286,3563209.00,4487952.00,117435,112286,7323.3333,7786.6667
2026-08-24,8956,7346,3746,4064,2824,3977,668326.00,-126772.00,2772325.00,9884572.00,10439.6333,7127.6667,11235.5714,8568.1429,5055513.00,5850611.00,114766,109677,7189,8279.6667
2026-08-21,8179,8405,3122,4126,2414,4523,-2623296.00,-814504.00,2977643.00,12285557.00,10298.6667,6955.7333,11768.2857,8446.1429,7182404.00,5373612.00,127977,137471,6720,12322.6667
2026-08-20,6225,6219,2487,3188,2270,3661,-4141307.00,-381665.00,2410277.00,15664043.00,10228.4667,6883.2333,12579.5714,9406.8571,10248190.00,6488548.00,126250,135837,8413.6667,14658.6667
2026-08-19,10435,6943,5265,4112,3268,3191,457972.00,324955.00,2532671.00,13613367.00,10161.1,6811.3333,14867.7143,11462.7143,7518736.00,7651753.00,124574,134898,10983,14596.3333
2026-08-18,20308,6998,10162,8280,2905,3315,-199818.00,4197.00,3190854.00,9289196.00,9619.6,6641.0667,21299,14755,5482465.00,5278450.00,122006,127346,10470.6667,11167.3333
2026-08-17,13233,11300,5358,7313,5658,4497,-4822962.00,398153.00,3754936.00,24781452.00,9322.5333,6421.8,23817.4286,17014,16164043.00,10942928.00,116915,126205,9221,10725.6667
2026-08-14,10248,14651,4704,4590,5836,7323,-38706.00,24835.00,3110348.00,7199032.00,9335.5333,6092.6,23035.8571,15588.7143,4562048.00,4498507.00,125014,133328,8652,11277.6667
2026-08-13,10021,5461,6453,2895,2219,2905,4268737.00,-47293.00,1649749.00,14231244.00,9271.0667,6025.3,21994.8571,15269.7143,4779527.00,9449103.00,122926,129591,13943,16754.6667
2026-08-12,11908,7551,5373,5510,3214,3530,3168943.00,-303265.00,3361985.00,15945029.00,9051.9,5898.8667,20843.7143,14708.5714,6893317.00,11215600.00,121061,126729,21440.6667,34561
