date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5436,2791,2520,2393,1143,1379,-107136.00,-96970.00,260445.00,687589.00,10299.8667,16796.2333,12688.4286,11886.8571,396110.00,385944.00,490400,322388,15663.6667,16715.6667
2026-09-24,38618,38500,26098,11117,18477,13488,318136.00,274548.00,1333385.00,1219341.00,39125.2,15696.3667,7629.5714,7335.5714,1139229.00,1182817.00,477696,307579,5014.6667,5720.6667
2026-09-23,4228,5063,1913,1708,1820,1362,90111.00,7996.00,496653.00,338199.00,40057.3667,15814.9667,8248,32874.4286,252136.00,334251.00,476965,306509,6846.3333,8343.6667
2026-09-22,7301,3428,4734,1151,1147,1982,102389.00,-40016.00,158458.00,380344.00,40007.3333,15822.7,8101.8571,33102.2857,156196.00,298601.00,475366,307533,10506.3333,10061.6667
2026-09-21,5633,6553,2329,2908,1287,4699,6335.00,-247195.00,606565.00,308467.00,40740.2667,15793.2,7786.4286,32997.2857,284546.00,538076.00,474068,304814,9888,11013
2026-09-18,12097,10558,7114,4128,2206,7552,-29912.00,-70137.00,875392.00,698933.00,40648.9,16352.4,7555.4286,32474.2857,530370.00,570595.00,479454,329481,8582.3333,8049.3333
2026-09-17,12455,14408,7495,3179,4783,7403,86636.00,174365.00,1233684.00,796763.00,41175.2667,16291.1333,6543.1429,31476,660558.00,572829.00,477255,320782,65058,6750
2026-09-16,8487,4698,3918,3378,2256,1965,-64058.00,-64727.00,440177.00,679909.00,41436.1,16364.8333,7976.5714,31049.5714,463741.00,464410.00,479218,317239,65166.3333,6013.6667
2026-09-15,3206,6641,1871,892,2867,3081,32191.00,46415.00,310032.00,177677.00,42227.9333,19299.8333,9510.7143,30500,213299.00,199075.00,477304,319160,64892,6086.6667
2026-09-14,8557,183835,1690,4125,549,2349,-160456.00,-223179.00,33207126.00000000,905032.00,42337.1667,13358.7333,9130.7143,4925.8571,501244.00,563967.00,475077,314391,5912.6667,6727.6667
2026-09-11,6278,5023,2320,1801,1655,2371,-25439.00,-121750.00,339388.00,1539118.00,43166.4333,13565.4333,8854.7143,5010,377500.00,473811.00,479597,317887,6711.6667,6424.6667
2026-09-10,3425,5818,1673,1194,3521,1550,43156.00,55641.00,230685.00,201653.00,43519.3333,13749.0667,9029.4286,4784.1429,184189.00,171704.00,477933,317550,5343.3333,11456.6667
2026-09-09,10480,6897,3640,5137,4620,1656,-158332.00,114029.00,352661.00,936577.00,43316.2,13895.3667,8612,4907.7143,665972.00,393611.00,474860,314859,3975.6667,12611.6667
2026-09-08,5369,7420,718,3688,2278,1708,-262371.00,35735.00,312036.00,397819.00,43761.7667,13807.7,10438.5714,4155.4286,426248.00,128142.00,470043,313078,3107.6667,12787.6667
2026-09-04,18521,1713,4478,12662,681,791,-330345.00,122907.00,276955.00,800133.00,43269.1667,13789.1333,8251.8571,4292.2857,631675.00,178423.00,475385,314584,4407.3333,8062.6667
2026-09-03,13945,2794,5081,8346,814,1878,-186634.00,-70119.00,225576.00,976329.00,42911.2,13769.8667,6957.5714,4931.7143,631385.00,514870.00,475134,303359,4888.3333,4963.6667
2026-09-02,5897,4816,3039,946,2191,1222,248302.00,9848.00,227556.00,916233.00,42809,13728.3,7144.8571,5070.8571,154465.00,392919.00,472702,303966,5870.3333,5517.3333
2026-09-01,4346,5612,1179,2658,1779,1708,-83620.00,-24623.00,251532.00,364624.00,42841,13656.0333,7682.4286,4974.5714,296554.00,237557.00,472489,303329,4717.6667,10120.3333
2026-08-31,4648,4237,2129,1763,1339,2239,27670.00,-30296.00,193303.00,399700.00,43542.7333,13744.5,9751.5714,19611.5714,229356.00,287322.00,471148,301840,4195.6667,9642.3333
2026-08-28,7558,7762,2905,2667,2437,2747,205015.00,51038.00,698919.00,1532909.00,44810.3333,13561.1,9866.7143,19727.2857,379183.00,533160.00,530522,317081,4031.6667,8751.3333
2026-08-27,18155,2154,7819,6292,892,1111,377985.00,-13744.00,168055.00,3863503.00,44299.7333,13591.8333,8174.7143,20273.4286,1311307.00,1703036.00,529531,311122,5243.6667,5102.3333
