date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,105,2,37,59,2,0,-309.00,2910.00,3196.00,2910.00,141.1,19,347.5714,9.5714,4550.00,1331.00,224,2035,3,725.6667
2026-09-24,71,1,24,38,0,0,-9282.00,0,10715.00,200.00,138.8333,18.9667,338.1429,9.5714,9906.00,624.00,223,2051,10,718
2026-09-23,2095,4,821,967,2,0,-16593.00,310.00,104416.00,410.00,69.4333,18.8333,42.2857,9.2857,55462.00,38559.00,221,1448,10,52
2026-09-22,11,4,5,1,2,1,1013.00,1032.00,2023.00,4062.00,73.1333,18.7667,57.1429,9.7143,2092.00,2073.00,219,1445,12,68.6667
2026-09-21,48,22,27,19,6,16,-155.00,-10147.00,10115.00,22553.00,71.6667,18.1,50.8571,21.8571,11078.00,21070.00,208,1402,12,69.3333
2026-09-18,97,4,35,41,2,2,-4236.00,324.00,50491.00,670.00,69.1333,18.0667,37.7143,21.5714,20283.00,15723.00,338,2229,11,38.6667
2026-09-17,61,10,23,37,5,2,-2580.00,173.00,42758.00,341.00,68.3667,17.8333,149,23.1429,22576.00,19823.00,338,2203,8.3333,26.3333
2026-09-16,50,22,36,14,21,1,3988.00,742.00,8536.00,814.00,66.9333,17.1,154,20.8571,3052.00,6298.00,355,2184,3.3333,48
2026-09-15,5,1,3,2,0,1,624.00,-20.00,4892.00,20.00,67.1,17.0667,207.8571,31,2134.00,2778.00,355,2184,38.6667,47.6667
2026-09-14,24,2,4,20,2,0,-2267.00,76.00,5333.00,76.00,66.4667,17.1,223.4286,54.4286,3876.00,1533.00,355,2166,38.6667,41.3333
2026-09-11,115,7,51,63,1,6,-5696.00,-508.00,18974.00,596.00,63.0333,16.9,210.7143,54.4286,12294.00,7106.00,359,2171,43.3333,283
2026-09-10,4,107,4,0,12,26,1526.00,4681.00,1526.00,12920.00,63.0333,13.3667,213,45.5714,7833.00,4678.00,328,2172,9.6667,310
2026-09-09,5,2,2,2,1,1,104.00,-153.00,571.00,243.00,63.0333,13.3333,214.2857,47.8571,221.00,478.00,328,2169,33,435.6667
2026-09-08,840,21,578,123,11,10,40232.00,5965.00,58246.00,8125.00,35.1,12.7,95.7143,44.8571,8547.00,42814.00,337,1832,81.3333,200
2026-09-04,85,6,34,11,2,4,4208.00,55.00,7855.00,255.00,32.9333,12.5667,86.5714,47.7143,726.00,4879.00,341,1845,81.6667,180.3333
2026-09-03,382,72,144,226,35,30,3649.00,7401.00,21990.00,16060.00,20.2667,10.5667,32.4286,38,19431.00,15679.00,355,1889,72.6667,59.6667
2026-09-02,133,166,60,41,73,92,7033.00,-3865.00,52815.00,16102.00,16.0667,5.0333,16.8571,15,8712.00,19610.00,229,1811,23.3333,20
2026-09-01,26,7,21,5,4,3,11352.00,298.00,16044.00,6468.00,15.5333,5.2,14.8571,14.2857,5729.00,16783.00,227,1789,21,14.6667
2026-08-31,20,45,9,10,31,4,7657.00,1846.00,12825.00,11288.00,15.3333,3.8,12.7143,7.8571,8581.00,14392.00,221,1778,14.6667,15
2026-08-28,14,18,7,7,5,13,347.00,2219.00,3153.00,6733.00,15.7,3.4,11,5.5714,5879.00,4007.00,209,1768,10,11.3333
2026-08-27,10,0,10,0,0,0,15500.00,0,15500.00,0,15.4,3.9333,10.1429,6.1429,0,15500.00,209,1778,11.6667,16
2026-08-26,21,26,9,12,10,8,-1577.00,781.00,6589.00,3359.00,15.0667,3.0667,8,2.4286,5813.00,3455.00,185,1766,3.6667,13
2026-08-25,3,4,1,1,2,2,-753.00,30.00,1947.00,1766.00,15.1333,3.0333,15.7143,2.1429,1798.00,1015.00,182,1766,2.3333,13.6667
2026-08-24,24,5,10,14,5,0,800.00,3488.00,4064.00,3488.00,17.6,3.6,12.7143,2,5120.00,2432.00,181,1755,1.3333,6.3333
2026-08-21,12,2,8,4,0,2,1430.00,-2288.00,4096.00,2288.00,17.6333,3.5333,11.4286,1.7143,1333.00,5051.00,308,1983,2,3.6667
2026-08-20,5,0,1,4,0,0,-290.00,0,310.00,0,17.5667,3.5333,12.5714,1.7143,300.00,10.00,308,1983,2,4
2026-08-19,2,2,0,2,1,1,-175.00,14.00,175.00,2434.00,17.5667,3.4667,29.7143,1.7143,1399.00,1210.00,307,1981,2,22.3333
2026-08-18,4,4,1,3,1,1,-231.00,12.00,711.00,6374.00,19.0333,3.4333,29.7143,1.4286,2069.00,1826.00,306,1982,2,22
