date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2447,1036,757,1502,425,445,-900099.00,-117317.00,943355.00,2841031.00,3338.8333,2911.0333,3989.5714,3010.2857,2067509.00,1284727.00,85697,104409,950.6667,2210.3333
2026-09-24,1137,897,313,645,341,471,-120786.00,-15982.00,632695.00,839822.00,3341.8333,3062.6333,4723.1429,3791,750608.00,645804.00,85645,103776,1630.3333,4140
2026-09-23,1554,545,426,997,244,217,-594596.00,-46013.00,263089.00,1108410.00,3378.6333,3072.9667,5896.4286,4330.2857,924861.00,376278.00,85489,103254,2482,4389
2026-09-22,3940,1410,1955,1655,815,481,-238109.00,100162.00,592121.00,2405583.00,3336.1333,3056.5667,6434.1429,4345.4286,1582135.00,1243864.00,85044,101430,5643.6667,4882.6667
2026-09-21,6926,2936,2685,3462,2341,478,-1412279.00,249678.00,985420.00,3413835.00,3213.6333,3001.6667,6461.8571,4459.2857,2897961.00,1236004.00,84811,97393,5094.6667,4790
2026-09-18,2301,3100,804,1269,1277,1634,-42821.00,-43087.00,648316.00,546936.00,3197.4333,4314.5667,7377.7143,5246.4286,548528.00,548794.00,100981,119611,6182,6113.6667
2026-09-17,5421,10895,2973,2097,1186,9513,-837791.00,-5694819.00,7100349.00,4343140.00,3222.8333,4082.9667,6886.8571,4443.8571,3185003.00,8042031.00,101717,118157,3990.3333,7562.3333
2026-09-16,6648,1289,2860,3344,537,510,-1538575.00,156168.00,969003.00,6148087.00,3334.7667,4266.8667,6214.1429,4420.7143,4246414.00,2551671.00,103183,115825,4066,7914.3333
2026-09-15,6272,6362,2075,3898,2912,2472,-492600.00,-106424.00,2006647.00,2405137.00,3490.2,4234.1333,5564.7143,4085.4286,2182900.00,1796724.00,103062,112703,3189.6667,8197
2026-09-14,9767,4320,2552,4173,1852,2129,-143584.00,14288.00,1416005.00,2201577.00,3242.5667,4143.9,4573,3623.7143,1564297.00,1406425.00,102165,107213,4619.6667,7845.3333
2026-09-11,7704,1516,2866,4283,884,433,-582748.00,291957.00,678762.00,3210726.00,3009.4,4119.2333,3720.5714,3887.2857,2273149.00,1398444.00,102021,103544,5873.3333,5939
2026-09-10,7120,3733,1889,4737,1190,2398,-599135.00,-78105.00,1003169.00,1538204.00,2844.0667,4006.0333,2804,3596.8571,1454524.00,933494.00,100096,98300,5004.6667,4212
2026-09-09,8712,8610,3112,4741,2274,6113,-1723182.00,-1453200.00,2927352.00,4783958.00,2758.4,3754.3,1746.5714,2848,3771006.00,3501024.00,97904,93241,3473,1883.3333
2026-09-08,1985,5277,450,504,1301,2183,-89263.00,-915706.00,2676215.00,248436.00,2886.1333,3688.8,1765,2404,599474.00,1425917.00,96845,93628,2076.6667,2163.3333
2026-09-04,1939,1127,1132,727,519,433,270902.00,-32985.00,568296.00,882861.00,2912.9667,3923.7333,1676.7143,2333.1429,515530.00,819417.00,96765,92386,2821.3333,2096
2026-09-03,1726,4015,416,1229,818,1627,-8780.00,362587.00,2525918.00,214314.00,2985.6333,3982,1768.8571,2518,1089867.00,718500.00,94987,91339,2049.6667,1755.3333
2026-09-02,2825,1088,1016,1717,349,658,269886.00,-190247.00,516931.00,534741.00,2975.3,3962.7,1642.7143,2617.1429,281597.00,741730.00,94497,90770,2809.6667,1250.3333
2026-09-01,1737,3361,678,916,1108,2079,-118773.00,-847366.00,1434909.00,474489.00,3062.0333,3899.2667,1646.5714,2266.8571,558645.00,1287238.00,94039,90540,2412.3333,1376
2026-08-31,704,1700,296,363,445,1054,-34100.00,58017.00,250288.00,172862.00,3248.3667,3891.2667,1718.4286,2327.8571,246131.00,154014.00,92746,90209,2056,1581.6667
2026-08-28,1310,3368,1034,235,582,2605,456220.00,-1454649.00,2004893.00,571335.00,3269.8333,3844.9333,1729,2098.2857,307402.00,2218271.00,90408,89349,2703,1935.3333
2026-08-27,2114,2169,415,1223,319,1569,-31477.00,-244422.00,595405.00,339231.00,3265.2333,3809.5667,1670.7143,2022.5714,292133.00,505078.00,90007,88182,2574,1878
2026-08-26,1321,631,528,342,209,350,143055.00,-233315.00,378339.00,902743.00,3307.5,3844.5,1986.7143,2436,390051.00,766421.00,89734,87544,2666.6667,2025.6667
2026-08-25,2371,5309,1151,1084,2347,2866,390588.00,-676319.00,3182630.00,2132629.00,3319.7,3698.9333,1896.5714,1843.8571,2083856.00,3150763.00,89279,86220,1606,1637.6667
