date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,70,52,40,16,26,17,36141.00,7022.00,37152.00,63881.00,166,131.6333,145.5714,144.5714,27777.00,56896.00,3138,6560,246,262.6667
2026-09-24,131,602,40,82,299,295,-6785.00,96488.00,182388.00,152121.00,164.9,117.2,151.4286,83,214731.00,111458.00,2573,6467,58,247.3333
2026-09-23,310,14,65,234,9,3,-43104.00,3000.00,4824.00,111116.00,158.2667,117.4333,202.1429,86.5714,75867.00,29763.00,2561,6203,114.6667,163.3333
2026-09-22,347,122,313,29,22,98,65630.00,-19347.00,33157.00,136489.00,147.2667,114.9,155.2857,75.4286,39607.00,124584.00,2462,5986,89.6667,67.6667
2026-09-21,85,38,37,42,25,9,-55578.00,10675.00,19319.00,88511.00,150.9667,114.9667,146,94.2857,82234.00,15981.00,2447,5960,78.6667,48.6667
2026-09-18,58,184,15,43,77,103,-43382.00,35706.00,179931.00,60334.00,153.8,109.9,147.5714,85.4286,159659.00,80571.00,2923,6737,74.3333,86.6667
2026-09-17,60,47,11,44,22,9,-29239.00,12622.00,22906.00,52138.00,154.9,112.9333,313.2857,112,50410.00,8549.00,2952,6760,71.6667,288.3333
2026-09-16,28,5,15,12,2,3,2784.00,457.00,783.00,10717.00,186.0667,115.1333,314.8571,149.1429,4309.00,6636.00,2951,6748,84.6667,285.3333
2026-09-15,172,171,53,32,39,127,-21437.00,6833.00,61422.00,79207.00,200,117.5333,307.2857,135.8571,64522.00,36252.00,2923,6647,84.3333,234.6667
2026-09-14,665,39,69,113,21,15,-44177.00,7359.00,19318.00,1088183.00,193.1333,117.2333,228.8571,135.7143,105526.00,53990.00,2927,6829,112,36
2026-09-11,19,44,14,5,26,8,6617.00,28129.00,46748.00,29617.00,206.6667,124.9333,228,130.2857,41731.00,20219.00,2916,6821,175,436.3333
2026-09-10,20,170,11,8,93,25,-3604.00,89408.00,234592.00,7877.00,206.2333,119.8667,230,109,130538.00,37526.00,2920,6811,206.6667,442.6667
2026-09-09,69,122,22,40,54,44,-1815.00,13714.00,83415.00,19615.00,205.8333,117.4333,227.7143,143.7143,47602.00,32073.00,2879,6805,192,459.3333
2026-09-08,1220,233,705,451,145,87,168134.00,56040.00,396782.00,482158.00,173.5333,112.7,60.5714,129,380968.00,493062.00,2705,6131,127,91.3333
2026-09-04,39,265,9,30,194,23,-4086.00,238683.00,285676.00,82842.00,175.9667,105.2667,82,102.1429,295711.00,52942.00,2497,6109,40.6667,82.6667
2026-09-03,119,78,110,7,21,35,143961.00,2258.00,75092.00,197087.00,172.7,103.2,66.2857,99,56453.00,198156.00,2466,6004,21.6667,54.3333
2026-09-02,116,38,98,15,17,15,22449.00,-1668.00,14340.00,41035.00,169.6333,102.1333,73.4286,133,14314.00,38431.00,2460,5989,130.6667,33.3333
2026-09-01,13,6,6,7,5,1,3209.00,2520.00,4380.00,5473.00,170.7,103.6667,93.1429,147.7143,4582.00,5271.00,2458,5992,172,45.6667
2026-08-31,34,21,14,19,6,8,17508.00,-2716.00,16047.00,29604.00,171.1,104.6333,123.2857,162.1429,9741.00,29965.00,2454,5988,190.6667,97.3333
2026-08-28,53,365,6,44,85,181,-67731.00,-84401.00,319452.00,77619.00,184.5333,96.6667,148.8571,126,145153.00,161823.00,2380,5971,87.6667,82.6667
2026-08-27,50,130,25,22,31,80,16406.00,-43519.00,108306.00,69214.00,192.1333,97.5667,148.4286,110,45650.00,105575.00,2352,5946,136.3333,121.3333
2026-08-26,189,77,61,117,19,43,-104196.00,-11760.00,36849.00,161466.00,189.0667,95.5667,134.2857,102.7143,130453.00,38017.00,2325,5818,147,108.6667
2026-08-25,9,56,1,7,21,27,-3919.00,-845.00,26862.00,6967.00,197.8333,99.4,149.5714,117.5714,15729.00,12655.00,2309,5819,169,187.3333
2026-08-24,166,276,33,58,54,175,-24934.00,-40144.00,119498.00,461899.00,197.0333,93.9,144,120.8571,85956.00,101166.00,2147,5697,114.3333,209.3333
2026-08-21,151,109,27,99,64,19,-59982.00,23700.00,55537.00,133665.00,201.3,92.7667,136.4286,129.4286,113802.00,30120.00,3237,7119,84,174.6667
2026-08-20,245,122,57,171,50,46,-114021.00,25483.00,93401.00,213221.00,202.1667,95.7667,117.2857,115,212713.00,73209.00,3163,7045,52,123
2026-08-19,232,112,76,143,34,69,-119848.00,-2062.00,55660.00,238832.00,205.5,96.2333,86.5714,105.5714,199799.00,82013.00,3070,6875,68,84.3333
2026-08-18,47,18,18,16,6,10,23114.00,-1707.00,7772.00,80190.00,217.4667,95.9333,107.8571,108.7143,20058.00,44879.00,3070,6873,161.6667,111
2026-08-17,90,26,9,67,13,12,-11393.00,15828.00,28124.00,74394.00,237.2333,105.7667,115.4286,109.5714,50312.00,23091.00,3055,6879,209.3333,113.6667
2026-08-14,116,160,61,42,44,100,14832.00,-30923.00,118100.00,94840.00,251.2,107.3667,112.1429,106.4286,72245.00,118000.00,3020,6873,163,112
2026-08-13,127,299,78,42,79,188,-8955.00,-97756.00,261720.00,60579.00,249.7667,113.2667,231.5714,73.8571,97249.00,186050.00,2923,6795,78.6667,75.3333
2026-08-12,98,169,71,24,39,113,45996.00,-70217.00,128388.00,112469.00,248.7333,128.4,301.8571,84.4286,51417.00,167630.00,2867,6795,35.6667,108
2026-08-11,111,21,71,27,7,8,27061.00,191.00,13023.00,129449.00,264.3,134.7667,351.5714,85.7143,53161.00,80031.00,2864,6731,39.3333,118.6667
2026-08-10,17,46,8,5,15,30,7138.00,-8096.00,27333.00,13781.00,294.5,134.7,409.8571,118.4286,11270.00,26504.00,2833,6727,70,144
2026-08-07,196,40,69,111,7,33,-82235.00,-4190.00,7532.00,172798.00,300.1667,134.2667,382.8571,115.2857,124950.00,46905.00,2811,6688,80.3333,399.6667
2026-08-06,143,32,73,65,23,9,19562.00,8790.00,17610.00,43127.00,301.6,134.1667,370.5714,117.7143,24450.00,35222.00,2823,6652,150.6667,548.6667
2026-08-05,93,138,28,58,21,116,-26271.00,-150007.00,210499.00,44131.00,317.1333,135.0667,393.1429,111,64447.00,188183.00,2689,6628,114.6667,670.6667
2026-08-04,963,71,239,701,5,47,-441821.00,-26188.00,43035.00,633309.00,298.4667,136.7,271.5714,106.8571,536586.00,120953.00,2698,6106,182.6667,491.3333
2026-08-03,590,243,334,199,82,124,24500.00,-10.00,61237.00,331214.00,289.1,133.2667,190.2857,74.4286,155803.00,180313.00,2496,5810,107.6667,297
2026-07-31,459,30,142,310,8,13,-61542.00,-2548.00,26872.00,123471.00,275.0333,133.5,128.1429,71,98431.00,39437.00,2487,5895,114,163
2026-07-30,425,275,54,361,46,226,-283693.00,-231486.00,306246.00,357715.00,262.6,127.8333,73.8571,39.1429,352129.00,299922.00,2589,5880,52.6667,105
2026-07-29,7,18,3,4,15,2,-885.00,9470.00,11325.00,3255.00,268.6667,142.7333,79.4286,43.7143,12095.00,1740.00,2601,5879,60.6667,140
2026-07-28,57,49,26,20,12,37,34474.00,-43250.00,86450.00,93709.00,289.3333,153.2,136.4286,54.7143,38600.00,116324.00,2560,5877,49.6667,128
2026-07-27,251,91,65,157,15,76,-34015.00,-83668.00,121104.00,105481.00,311.6333,159.3,140.2857,64.1429,76796.00,126449.00,2481,5757,21.3333,52.3333
2026-07-24,112,42,62,47,9,32,15469.00,-11545.00,22929.00,69891.00,316.6,159.7,138.1429,60.5714,31648.00,58662.00,2442,5674,24.6667,30
2026-07-23,21,16,7,13,12,2,7406.00,-1383.00,4951.00,16771.00,322.0333,159.6333,174,82.7143,5979.00,14768.00,2430,5664,36,38.3333
2026-07-22,24,6,15,8,5,0,6500.00,4105.00,4920.00,20305.00,325.3667,165.4333,190.8571,97.7143,10860.00,13255.00,2424,5650,76,182.3333
2026-07-21,45,52,16,29,27,25,-18469.00,5583.00,35077.00,37339.00,344.1667,169.7667,224.2857,101,48234.00,24182.00,2373,5622,111,260
2026-07-20,46,50,20,22,2,44,-54198.00,-12038.00,15593.00,82303.00,358.6333,180.9667,256.4286,124.1429,67893.00,25733.00,2323,5594,100,277
2026-07-17,456,126,432,20,115,8,185726.00,8287.00,19079.00,209016.00,356.1333,182.1,238.7143,124.1429,22913.00,200352.00,5682,7831,115,215.6667
2026-07-16,278,157,242,19,20,134,54928.00,-37420.00,65240.00,95136.00,366.3,177.2667,257,103,27149.00,119497.00,5841,7646,99.6667,170.3333
2026-07-15,97,17,32,63,5,12,-3699.00,-3581.00,11853.00,93944.00,430.4333,178.1333,340.7143,146.4286,52435.00,52317.00,5838,7610,119,231
2026-07-14,272,171,133,135,6,161,-28885.00,-22702.00,59250.00,126619.00,451.4,173.2,378.2857,151.7143,94266.00,88083.00,5681,7529,132.6667,230.6667
2026-07-13,142,111,69,65,68,35,-15970.00,23992.00,75587.00,39245.00,514.6,173.1333,370,203.8571,71977.00,32015.00,5680,7501,137.6667,294
2026-07-10,279,75,136,129,13,60,-46402.00,-17891.00,32407.00,163589.00,510.4333,171.3,339.7143,282.1429,108571.00,80060.00,5643,7471,115.6667,336.3333
2026-07-09,271,212,186,76,80,126,42393.00,-2371.00,142995.00,151797.00,502.8333,165.7333,383.5714,282.1429,115714.00,160478.00,5466,7292,152,473.6667
2026-07-08,332,126,20,308,2,124,-69295.00,-5090.00,6630.00,90773.00,496.1,164.9667,468,270.4286,78624.00,14419.00,5342,7167,179.3333,541.3333
2026-07-07,406,9,366,39,6,2,78235.00,1716.00,11896.00,104802.00,483.8667,168.5333,462.2857,273,19607.00,96126.00,5340,7053,335,434
2026-07-06,683,321,509,165,259,59,487444.00,145074.00,178659.00,666909.00,486.1667,158.6333,391.2857,231.2857,249709.00,592079.00,5398,6936,435.6667,228.6667
2026-07-02,535,208,193,325,67,128,-91666.00,-21797.00,83876.00,253993.00,470.7667,153.5667,394.7143,225.1429,197049.00,127180.00,5240,6736,437,243
2026-07-01,84,476,21,30,4,472,-7989.00,-97549.00,105161.00,45687.00,494.1333,138.2,440.2857,174.2857,23994.00,113554.00,4768,6695,293,522.6667
2026-06-30,67,623,21,37,544,65,-10647.00,59016.00,159106.00,46434.00,496.6333,119.2667,474.8571,105.2857,131054.00,61391.00,4206,6676,94.3333,622.3333
2026-06-29,578,212,100,470,40,170,-325946.00,-52043.00,104319.00,457410.00,529.2333,210.1333,397.5714,80.2857,413256.00,139353.00,4014,6293,33.3333,491.6667
2026-06-26,923,44,412,485,13,28,-619721.00,2094.00,11619.00,1526712.00,505.6667,210.8667,273.1429,89,1059378.00,437563.00,4010,5953,73.6667,370.3333
2026-06-25,366,27,233,113,5,13,68549.00,-245.00,5842.00,281104.00,497.7333,214.8667,247.8571,151.5714,103001.00,171795.00,4014,6024,104.6667,382.6667
2026-06-24,186,29,113,64,3,5,29172.00,3202.00,55497.00,199784.00,495.7,215.7333,318,199.2857,86448.00,112418.00,3995,6013,141.6667,423.6667
2026-06-23,559,165,207,296,15,148,-149037.00,-65307.00,78464.00,395746.00,478.4667,211.9,369.5714,214.8571,239095.00,155365.00,3854,5735,99,249.6667
2026-06-22,403,120,117,263,6,82,-96375.00,-10336.00,29210.00,321972.00,480.9333,221.9333,349.2857,205.4286,203533.00,117494.00,3858,5521,94,132.6667
2026-06-18,309,140,197,81,27,112,395763.00,26046.00,50825.00,592181.00,480.6,227.8667,331.4286,187.4286,90572.00,460289.00,5845,9019,202.3333,92.6667
