date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,92,23,24,34,17,6,-7622.00,13760.00,230523.00,20230.00,96.9667,41.0333,73.4286,31,128970.00,107588.00,959,2106,30,88
2026-09-24,11,47,6,5,26,20,2897.00,4475.00,15933.00,45202.00,109.1667,43.0333,76.8571,26.2857,29594.00,28016.00,926,2099,19.3333,141.6667
2026-09-23,39,4,20,19,4,0,17120.00,3569.00,88390.00,3569.00,111.6333,43.7667,74,29.4286,39204.00,52755.00,922,2080,37,147
2026-09-22,214,39,184,30,20,14,192385.00,6590.00,461029.00,41436.00,109.4333,45.5667,83.8571,35.2857,156835.00,342630.00,885,1922,36.6667,80
2026-09-21,172,15,134,35,12,3,240773.00,7868.00,477170.00,14692.00,109.4667,48.9333,66.8571,59.2857,127756.00,360661.00,874,1817,37.3333,26
2026-09-18,55,57,21,13,31,24,10626.00,32608.00,115994.00,201068.00,108.9333,48.2,72.2857,60.8571,142747.00,120765.00,950,2203,23,19.3333
2026-09-17,13,38,5,8,29,7,-1633.00,73393.00,18069.00,130653.00,112,49.6667,84.1429,69,111614.00,36588.00,1026,2204,19,21.3333
2026-09-16,10,17,4,3,9,7,268.00,6603.00,21902.00,26837.00,134.6333,60.8,102.7143,71.5714,24037.00,17702.00,1017,2203,40,112.3333
2026-09-15,35,14,4,6,7,4,-4346.00,11801.00,107725.00,28385.00,165.2333,92.8333,122.8571,74.4286,28391.00,12244.00,1015,2190,96.3333,118.3333
2026-09-14,19,26,4,11,10,14,-16318.00,-7870.00,31922.00,58922.00,165.0333,92.5667,129.8571,73.5714,41046.00,32598.00,1030,2183,110.3333,143
2026-09-11,283,80,137,108,36,29,-67737.00,-8331.00,404404.00,144517.00,156.0667,90.3667,94.2857,63.4286,245886.00,186480.00,1019,2055,115.3333,80.6667
2026-09-10,53,183,39,14,94,73,59402.00,37642.00,67014.00,385532.00,156.1333,84.5333,100.4286,40.5714,212233.00,233993.00,1011,2028,66,109.6667
2026-09-09,93,68,33,57,28,37,-188508.00,-13082.00,413871.00,49134.00,154.4333,87.0667,130.7143,32,313918.00,138492.00,963,2004,54.6667,137.3333
2026-09-08,96,95,40,52,34,34,-141392.00,-1222.00,320940.00,102155.00,151.9667,84.2,120.2857,19.5714,258715.00,118545.00,948,1974,29.6667,128
2026-09-04,140,35,19,119,15,11,-42283.00,-4179.00,102111.00,35615.00,148.8667,83.3,102.5714,15.1429,80270.00,42166.00,926,1860,21,92.6667
2026-09-03,176,34,54,113,21,10,-21618.00,5757.00,167483.00,45778.00,144.5333,82.6667,84.2857,13.2857,107283.00,79908.00,911,1742,17.3333,66
2026-09-02,68,20,31,32,6,10,-11188.00,-1265.00,126789.00,31851.00,142.9333,82.4667,83.8571,12.5714,78194.00,68271.00,901,1712,13.3333,145
2026-09-01,34,9,2,21,1,3,-49984.00,3100.00,69329.00,20350.00,145.6,82.9667,82.5714,16,58004.00,4920.00,901,1709,13,141.3333
2026-08-31,96,23,39,47,12,1,-32723.00,8520.00,343625.00,12660.00,144.7,82.7,116.8571,18.7143,191964.00,150721.00,912,1640,6.6667,114.6667
2026-08-28,305,8,148,143,3,5,136730.00,-5330.00,1477215.00,23290.00,137.8667,82.7,93.4286,20.4286,645930.00,787990.00,908,1376,11,29
2026-08-27,23,8,3,19,2,4,-39841.00,-454.00,57714.00,12959.00,140.4333,83.1667,103,39.1429,52450.00,13063.00,905,1358,13.3333,43
2026-08-26,16,4,4,11,2,1,-11537.00,660.00,15833.00,5990.00,143.8667,84.1667,114.2857,46.4286,15940.00,3743.00,903,1356,23,46
2026-08-25,48,21,14,11,13,7,2575.00,8987.00,94428.00,30175.00,143.8,85.7333,114.8571,49.2857,24450.00,18038.00,897,1340,30,142
2026-08-24,65,15,54,11,4,9,-17443.00,-7399.00,95825.00,24439.00,142.2667,87.2333,120.7143,53,64579.00,54535.00,885,1284,31.6667,167.3333
2026-08-21,25,33,10,12,16,17,-15540.00,1540.00,53664.00,23318.00,143.0667,87.3,171,63.5714,45111.00,28031.00,1909,2616,67,189
2026-08-20,336,42,265,70,29,10,-2596.00,10972.00,406976.00,28685.00,132.9,86.5,139.1429,61.2857,223577.00,210009.00,1900,2588,71.3333,108.6667
2026-08-19,141,20,117,17,8,11,180278.00,-10628.00,328328.00,26506.00,130.0333,87.6,140.1429,71.7143,66904.00,257810.00,1889,2583,78.3333,79
2026-08-18,90,139,41,32,62,60,50547.00,7649.00,178864.00,105734.00,128,83.3667,152,68.4286,104220.00,147118.00,1798,2581,45.6667,84.3333
