date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,5,0.0,0.0,0.0,5.0,0,-325.00,325.00,0,104.4,0.9667,74.7143,0.4286,0,325.00,85,581,0.3333,2.6667
2026-09-24,0,0,,,,,,,0,0,104.4,0.9667,74.8571,0.5714,0,0,85,581,0.3333,3.3333
2026-09-23,6,0,4.0,2.0,0.0,0.0,1234.00,0,0,2542.00,104.2,0.9667,74.1429,0.5714,654.00,1888.00,85,580,0.3333,170.6667
2026-09-22,2,1,0.0,2.0,0.0,1.0,-175.00,-270.00,270.00,175.00,104.2667,0.9333,73.8571,0.4286,175.00,270.00,84,579,0,170.6667
2026-09-21,2,0,2.0,0.0,0.0,0.0,20.00,0,0,20.00,104.5333,1.2,73.7143,0.7143,0,20.00,84,577,0.6667,171
2026-09-18,508,0,3.0,504.0,0.0,0.0,-5564.00,0,0,13168.00,87.6333,1.2333,1.1429,0.8571,8921.00,3357.00,84,1191,1,2
2026-09-17,2,0,0.0,2.0,0.0,0.0,-260.00,0,0,260.00,88,1.2333,0.8571,0.8571,260.00,0,84,1189,1,1.6667
2026-09-16,3,2,1.0,2.0,0.0,2.0,-581.00,-465.00,465.00,1365.00,87.9,1.1667,0.5714,0.5714,973.00,857.00,82,1187,0.3333,0.6667
2026-09-15,1,1,0.0,1.0,0.0,1.0,-170.00,-130.00,130.00,170.00,87.8667,1.1333,0.5714,0.7143,170.00,130.00,81,1186,0.6667,0.6667
2026-09-14,1,0,0.0,1.0,0.0,0.0,-105.00,0,0,105.00,87.8333,1.2667,0.5714,0.7143,105.00,0,81,1186,1,0.3333
2026-09-11,0,0,,,,,,,0,0,94.4333,1.4333,0.5714,0.7143,0,0,81,1186,1,0.3333
2026-09-10,1,2,0.0,1.0,0.0,2.0,-155.00,-215.00,215.00,155.00,135.3667,1.3667,0.4286,0.4286,155.00,215.00,83,1185,0.3333,0.3333
2026-09-09,0,1,0.0,0.0,0.0,1.0,0,-30.00,30.00,0,135.4333,1.3333,0.4286,0.2857,0,30.00,82,1185,0.6667,0.6667
2026-09-08,0,0,,,,,,,0,0,135.4333,1.6667,0.4286,0.2857,0,0,82,1185,0.6667,1
2026-09-04,1,0,0.0,1.0,0.0,0.0,-680.00,0,0,680.00,135.4667,1.6667,0.2857,1.7143,680.00,0,82,1185,0.6667,0.6667
2026-09-03,1,2,0.0,1.0,0.0,2.0,-180.00,-345.00,345.00,180.00,135.4667,1.6667,0.1429,2.8571,180.00,345.00,82,1185,0,0.3333
2026-09-02,1,0,0.0,1.0,0.0,0.0,-450.00,0,0,450.00,135.6,1.6667,0,2.8571,450.00,0,82,1185,0,0
2026-09-01,0,0,,,,,,,0,0,135.6667,1.6667,4,2.8571,0,0,82,1185,0,0
2026-08-31,0,0,,,,,,,0,0,135.6667,3.3333,4,2.8571,0,0,82,1185,3.3333,0
2026-08-28,0,0,,,,,,,0,0,136.3333,3.3333,4,2.8571,0,0,82,1185,6.6667,0
2026-08-27,0,0,,,,,,,0,0,235.4667,3.3667,4,2.8571,0,0,82,1185,6.6667,0
2026-08-26,0,10,0.0,0.0,10.0,0.0,0,800.00,800.00,0,235.5333,3.0333,371.8571,1.4286,800.00,0,88,1185,3.3333,9.3333
2026-08-25,0,10,0.0,0.0,0.0,10.0,0,-550.00,550.00,0,235.5667,2.7,371.8571,0,0,550.00,82,1185,0,9.3333
2026-08-24,0,0,,,,,,,0,0,235.6,2.7,371.8571,0,0,0,82,1185,0,9.3333
2026-08-21,28,0,20.0,1.0,0.0,0.0,811.00,0,0,1371.00,234.6667,2.7,367.8571,0,245.00,1056.00,84,2561,0,0
2026-08-20,0,0,,,,,,,0,0,234.7,2.7,367.8571,0,0,0,84,2561,0,858.3333
2026-08-19,0,0,,,,,,,0,0,238.0333,2.7,368.4286,0,0,0,84,2561,0,858.3333
2026-08-18,0,0,,,,,,,0,0,238.5,2.7,369.8571,1.1429,0,0,84,2561,0,858.3333
2026-08-17,2575,0,0.0,2575.0,0.0,0.0,-95500.00,0,0,95500.00,152.7333,2.7,2.1429,1.2857,95500.00,0,84,2064,0,0
2026-08-14,0,0,,,,,,,0,0,154.8,2.7,4,1.2857,0,0,84,2064,0,0
2026-08-13,0,0,,,,,,,0,0,155.7667,2.7,4,1.2857,0,0,84,2064,0,1.3333
2026-08-12,0,0,,,,,,,0,0,156.7,2.7333,4,1.2857,0,0,84,2064,2.6667,4.6667
2026-08-11,0,0,,,,,,,0,0,157.0667,2.7333,4,1.8571,0,0,84,2064,3,5
2026-08-10,4,0,4.0,0.0,0.0,0.0,328.00,0,0,328.00,160.3333,2.7333,31.7143,2.5714,0,328.00,84,2064,3,8
2026-08-07,10,8,1.0,9.0,4.0,4.0,-154.00,255.00,1345.00,3214.00,160,2.4667,205.8571,1.4286,2484.00,2075.00,85,2060,0.3333,4.6667
2026-08-06,1,1,1.0,0.0,0.0,1.0,70.00,-20.00,20.00,70.00,160.2667,2.4333,206,1.2857,0,90.00,84,2060,0,4.3333
2026-08-05,13,0,13.0,0.0,0.0,0.0,273.00,0,0,273.00,159.8667,3.1,204.1429,2.7143,0,273.00,84,2052,1.3333,0
2026-08-04,0,0,,,,,,,0,0,160.7,3.1,204.4286,2.7143,0,0,84,2052,3,66
2026-08-03,0,0,,,,,,,0,0,161.3333,3.1,204.5714,3,0,0,84,2052,3,475.6667
2026-07-31,0,4,0.0,0.0,3.0,1.0,0,160.00,260.00,0,163.4667,2.9667,205.2857,2.4286,210.00,50.00,80,2052,1.6667,476.3333
2026-07-30,198,5,198.0,0.0,1.0,1.0,1980.00,-135.00,755.00,1980.00,157,2.8,177.2857,1.7143,40.00,2155.00,75,2052,3.3333,410.3333
2026-07-29,1229,0,524.0,463.0,0.0,0.0,4754.00,0,0,38366.00,116.4333,2.8,1.7143,8.8571,12671.00,17425.00,75,1548,3.3333,1.3333
2026-07-28,2,0,1.0,1.0,0.0,0.0,689.00,0,0,1319.00,116.7,2.8667,4.2857,8.8571,315.00,1004.00,75,1547,4,1
2026-07-27,0,10,0.0,0.0,0.0,10.0,0,-300.00,300.00,0,121.4,2.5333,429.1429,7.5714,0,300.00,85,1547,0.6667,2.6667
2026-07-24,2,0,1.0,1.0,0.0,0.0,240.00,0,0,344.00,122.6333,2.5333,429.1429,7.5714,52.00,292.00,85,1547,0.6667,2.6667
2026-07-23,1,2,0.0,1.0,1.0,1.0,-358.00,0,100.00,358.00,189.3667,2.4667,429.1429,7.2857,408.00,50.00,83,1547,16.6667,2.3333
2026-07-22,5,0,0.0,5.0,0.0,0.0,-175.00,0,0,175.00,190.5667,2.4667,428.5714,7.2857,175.00,0,83,1542,16.6667,7.3333
2026-07-21,2,0,0.0,2.0,0.0,0.0,-366.00,0,0,366.00,190.6333,2.4667,428.2857,7.2857,366.00,0,83,1541,17,998
2026-07-20,0,50,0.0,0.0,0.0,50.0,0,-3290.00,3290.00,0,190.7667,0.8,428.4286,0.1429,0,3290.00,33,1541,0.3333,998.6667
2026-07-17,20,0,10.0,10.0,0.0,0.0,56.00,0,0,3444.00,190.2,0.8333,439.8571,0.1429,1694.00,1750.00,149,3094,0.3333,992.3333
2026-07-16,2974,1,1476.0,1496.0,0.0,0.0,75868.00,0,25.00,674232.00,91.2667,0.8,17,0,298982.00,374850.00,148,1619,0,1.3333
2026-07-15,2,0,2.0,0.0,0.0,0.0,341.00,0,0,341.00,91.2,0.8,17,0,0,341.00,148,1619,0,0.6667
2026-07-14,1,0,1.0,0.0,0.0,0.0,80.00,0,0,80.00,91.3333,1.0667,25.7143,0,0,80.00,148,1620,0,0.6667
2026-07-13,1,0,1.0,0.0,0.0,0.0,50.00,0,0,50.00,91.3,1.0667,29.7143,0,0,50.00,148,1619,0,33.6667
2026-07-10,0,0,,,,,,,0,0,91.7,2.1,33.7143,0.1429,0,0,148,1619,0,38.3333
