date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,621,216,402,191,121,73,122594.00,51935.00,169569.00,402810.00,550.2667,622.9333,670.2857,809.8571,227065.00,297724.00,10894,16038,440.3333,610.3333
2026-09-24,409,347,145,239,266,53,21007.00,261547.00,342676.00,333499.00,571.4333,632.6333,750.8571,780.4286,422335.00,181795.00,10906,15787,531.3333,648.6667
2026-09-23,615,284,327,245,179,78,-264434.00,93850.00,261133.00,779789.00,579.2333,667.2667,720.2857,826.1429,603908.00,245624.00,10816,15656,938.3333,739.6667
2026-09-22,807,690,258,450,350,332,73277.00,52031.00,276689.00,995336.00,590.5,656.7333,696,745.2857,599112.00,620358.00,10246,15413,1168.6667,546.6667
2026-09-21,524,620,292,206,289,307,94939.00,-48265.00,469378.00,327296.00,586.8333,676.3,659.5714,816,314770.00,457974.00,9980,15072,1242.6667,779
2026-09-18,888,1505,513,330,813,674,214179.00,315308.00,1444516.00,574910.00,567.0667,658.4333,734.7143,813.7143,1039745.00,938616.00,14218,18418,788,807.3333
2026-09-17,228,1381,100,111,642,736,5693.00,85272.00,1099875.00,281775.00,572.0667,628.7333,802,665.5714,724902.00,645323.00,13830,18374,529,865
2026-09-16,1221,842,720,467,270,543,164887.00,-91073.00,315377.00,778374.00,566.2333,607.6333,671.7143,566.5714,370713.00,626673.00,13378,18121,289.6667,670.3333
2026-09-15,973,141,221,706,69,55,-41335.00,-8915.00,59243.00,602833.00,562.8667,616.4333,573.8571,578.2857,294783.00,262363.00,13315,18071,614.3333,435.6667
2026-09-14,401,604,180,191,213,374,9369.00,-22050.00,100031.00,249581.00,574.1667,604.8667,598.1429,551.7143,128414.00,159833.00,12792,17921,909.3333,773.3333
2026-09-11,637,124,493,132,33,65,170136.00,-88757.00,159052.00,483015.00,569.8,618.7667,534.5714,649.4286,182702.00,441595.00,14087,18393,982.6667,794
2026-09-10,269,1115,71,177,679,383,-26426.00,1004057.00,1363913.00,235400.00,623.2333,617.6667,559.5714,598.2857,1281293.00,250810.00,14332,18351,660.6667,807.3333
2026-09-09,1414,1489,498,660,549,829,-50621.00,89583.00,479639.00,540848.00,625.1,628.0333,401.5714,417.2857,511603.00,371399.00,13272,17884,238.6667,432
2026-09-08,699,344,268,398,98,221,-14848.00,-29735.00,168726.00,317044.00,631.6333,633.2333,326.5714,420.4286,213924.00,228811.00,13061,17523,263.3333,389.3333
2026-09-04,309,149,120,154,69,62,-42861.00,34740.00,133389.00,274249.00,654.0667,653.5,334,535.4286,220902.00,143301.00,14057,17805,483,350.3333
2026-09-03,288,223,133,137,125,74,-77.00,29683.00,156554.00,424152.00,688.6667,668.4333,403.4286,570.7143,291428.00,261668.00,13973,17745,661,402.3333
2026-09-02,571,418,277,257,265,90,45641.00,81372.00,215691.00,347815.00,695.5,662.1,388.2857,590,263691.00,227960.00,13782,17626,595.6667,314.6667
2026-09-01,192,808,110,59,458,345,3363.00,86265.00,182775.00,145607.00,704.0667,650.6,433,529.8571,185497.00,102595.00,13128,17530,448.3333,308.6667
2026-08-31,444,757,168,227,296,410,-865.00,3863.00,214760.00,219814.00,723.9333,631.5667,435.5714,536.1429,188041.00,183313.00,12531,17364,514,281
2026-08-28,308,222,139,149,109,101,-35499.00,21165.00,141773.00,159191.00,805.4,635.3333,440.1429,720.4286,167909.00,111245.00,13535,17609,596.6667,436.3333
2026-08-27,174,366,97,70,194,154,-49992.00,41303.00,254381.00,123625.00,814.4,637.1667,493.5714,764.4286,224938.00,133643.00,13217,17595,659,533.3333
2026-08-26,361,954,260,93,399,516,-7718.00,46410.00,321345.00,187831.00,819.2333,615.7,482.1429,713.8571,260307.00,206179.00,12379,17503,470,581.3333
2026-08-25,774,470,142,594,213,244,-340060.00,19557.00,98285.00,534189.00,804.1,609.3,487.8571,672.7143,473088.00,113471.00,11971,17239,580.3333,477.3333
2026-08-24,465,553,147,278,336,174,-30447.00,95368.00,326801.00,234929.00,801.5333,605.3667,505.2857,611.7143,303010.00,177195.00,11579,16955,900,435.6667
2026-08-21,505,387,206,263,162,192,-86237.00,22757.00,162700.00,452543.00,797.3,604.3333,582.2857,647.5714,338626.00,229632.00,14705,19164,995.6667,450
2026-08-20,462,801,186,209,414,372,-255545.00,106957.00,307047.00,597152.00,801.1667,583.4667,637.5714,722.1429,581158.00,218656.00,14050,19153,928.6667,389.6667
