date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,294,45,154,118,12,31,7464.00,-9636.00,19472.00,44180.00,511.3667,363.2333,595.1429,286.8571,20066.00,37166.00,12334,16550,222.6667,485
2026-09-24,310,129,40,264,20,97,-112037.00,-43376.00,70496.00,122816.00,522.2,465.7667,591.2857,291,129744.00,61083.00,12279,16561,228,583.3333
2026-09-23,537,280,270,251,171,103,-24036.00,112859.00,210120.00,148199.00,509.4,462.2,1061.2857,330.1429,244512.00,107617.00,12136,16287,334.3333,844
2026-09-22,608,259,195,358,96,158,-92338.00,-31507.00,110602.00,223473.00,514.6667,456.5,1009.8571,326.7143,189093.00,128262.00,11972,15871,336,730
2026-09-21,605,145,316,252,73,65,-2541.00,15468.00,52889.00,99061.00,500.9,457.9667,955.2857,315.2857,81442.00,63433.00,11924,15414,398.3333,702
2026-09-18,1319,599,1112,145,176,378,187377.00,-69725.00,196135.00,274813.00,500.8667,477.4,808.4286,542.8571,96148.00,353250.00,16068,19105,251.3333,356.6667
2026-09-17,266,264,113,144,86,159,-41779.00,-8281.00,55283.00,117996.00,511.3333,661.1,797.4286,514.4286,100341.00,66843.00,16468,18990,348,1543.6667
2026-09-16,521,332,240,158,218,77,32760.00,29409.00,85745.00,223294.00,502.8,655.2,744,518.2857,118269.00,121620.00,17316,18912,315.6667,1452.6667
2026-09-15,283,158,128,128,77,61,4987.00,7060.00,57506.00,78482.00,514.2,668.2333,764.7143,515.7143,63618.00,61545.00,18196,18868,284.6667,1432.6667
2026-09-14,3827,554,208,449,210,237,31093.00,415.00,103963.00,5913649.00,437.4333,808.9333,310,489.7143,219787.00,250465.00,18184,19279,830.6667,254
2026-09-11,248,235,134,104,174,50,463.00,2068.00,29514.00,81331.00,455.3,821.8333,414.8571,542.8571,52610.00,51005.00,18052,19316,774,234.3333
2026-09-10,223,65,56,139,34,22,5753.00,3852.00,25980.00,60162.00,460.6333,823.8333,416.7143,543.8571,35763.00,37664.00,18036,19299,872,209
2026-09-09,291,2192,50,170,475,1515,-3029.00,-324093.00,523160.00,64151.00,466.4,916.9333,386.4286,250.1429,93276.00,414340.00,18801,19309,188,254.6667
2026-09-08,189,65,101,47,36,21,33582.00,9658.00,23384.00,82489.00,467.5333,919.3667,372.5714,295.7143,29872.00,53796.00,18791,19259,290.3333,406.3333
2026-09-04,147,359,67,62,304,46,-19739.00,180067.00,197123.00,75612.00,468.1,911.2667,362.7143,261.2857,233868.00,34062.00,18488,19200,373,684.6667
2026-09-03,428,140,273,131,34,81,8474.00,5179.00,54179.00,70331.00,467.9667,923.3667,347.1429,251.4286,49545.00,52840.00,18453,19005,350.3333,620.6667
2026-09-02,644,372,186,319,122,175,-33650.00,-76495.00,163914.00,263323.00,450.7,912.1333,320.4286,229.4286,161801.00,204646.00,18518,18933,271.6667,432.3333
2026-09-01,982,607,567,406,329,268,56737.00,11800.00,60439.00,173303.00,433.3333,897.9333,346.1429,161.4286,92390.00,137327.00,18413,18959,197.3333,135.6667
2026-08-31,236,72,107,89,46,18,4958.00,8375.00,17335.00,87369.00,435.3,905.4333,340.4286,168.7143,47663.00,44246.00,18404,18945,212.6667,83
2026-08-28,79,136,25,41,79,29,5023.00,-49.00,11476.00,51430.00,490.0333,908.1667,367,300.2857,14327.00,19399.00,18323,18928,191,163
2026-08-27,92,384,62,20,306,65,24609.00,-2888.00,29533.00,38347.00,515.3333,903.6667,375.2857,271.8571,17944.00,45441.00,18210,18916,135.6667,284.6667
2026-08-26,78,118,23,46,46,57,-4628.00,-3046.00,14458.00,65190.00,550.0667,1092.1333,408,315.5714,28420.00,26838.00,18151,18874,140,646
2026-08-25,319,71,171,137,27,37,10142.00,1141.00,22320.00,86775.00,547.3,1093.6,395.8571,343,44167.00,53168.00,18132,18714,157.3333,605
2026-08-24,457,218,290,131,98,104,57007.00,-9558.00,49061.00,109201.00,558,1118.9333,378.8571,449,42356.00,108921.00,18031,18452,437,541
2026-08-21,1162,131,81,1050,49,50,-307428.00,-1164.00,21856.00,396091.00,526.0667,1117.2333,303.5714,888.1429,349993.00,43729.00,20993,20119,455,203.6667
2026-08-20,196,123,76,89,71,42,-7987.00,10879.00,40456.00,73476.00,526.5333,1129.8,297.4286,895.2857,51974.00,33108.00,21771,20120,555.3333,240.6667
2026-08-19,265,1057,139,83,183,254,12364.00,-15336.00,174641.00,58305.00,528.6333,1097.2667,369,756.8571,39348.00,67048.00,21591,20080,290.6667,230.3333
2026-08-18,150,185,104,46,108,54,18559.00,4980.00,27176.00,41663.00,533,1101.8333,375,757.4286,26320.00,39899.00,21560,20037,549,293
2026-08-17,307,424,227,71,257,82,24027.00,15347.00,81433.00,59902.00,535.9,1094.0667,519.4286,865.7143,51490.00,60170.00,21802,19945,1476,402.3333
2026-08-14,234,263,107,90,132,113,10051.00,-2154.00,66711.00,74797.00,548.0333,1108.5667,568.8571,1653.1429,47529.00,59734.00,22032,19916,1446,375.3333
2026-08-13,338,960,160,144,795,146,30301.00,23659.00,49603.00,99987.00,553.5667,1084.0667,558.4286,1538.1429,62534.00,69176.00,22133,19928,1155.3333,518
2026-08-12,635,3205,461,164,1018,1112,26483.00,112755.00,1392894.00,89421.00,551.8,989,557,1158.7143,530585.00,444313.00,21696,19779,150,370.3333
2026-08-11,153,173,57,87,33,133,-10930.00,-32376.00,60016.00,70537.00,574.6667,988.5,752.8571,1816.1429,50251.00,71697.00,21691,19710,486.3333,758.6667
2026-08-10,766,88,460,298,38,35,38094.00,3023.00,16101.00,708196.00,571.5667,990.9,755.4286,1892.4286,341038.00,376109.00,21640,19610,2382,696.6667
2026-08-07,192,189,77,100,94,67,25544.00,-7701.00,29627.00,48731.00,571.2,989.3,782.7143,1883.2857,18219.00,51464.00,21558,19635,2370.6667,721
2026-08-06,1318,1182,531,377,649,479,59295.00,248985.00,413425.00,1234423.00,541.1333,956.1667,660.7143,2426.5714,742039.00,552349.00,20622,19200,2159.6667,490
