date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,97060,56625,37682,49681,28525,22012,-7499152.00,-732876.00,44085721.00,93125036.00,126391.3333,71841.6333,97045.8571,56760.8571,65311627.00,54533651.00,872793,726485,44306.3333,77222
2026-09-24,68746,35470,28395,31912,15536,15928,-3415077.00,1125817.00,31268050.00,93368612.00,126997.8,72387,94811.2857,56816.1429,58461654.00,54418260.00,864912,712085,55273.6667,99585.3333
2026-09-23,69963,40940,33962,31342,21930,16278,891788.00,-2046250.00,28620416.00,84801965.00,126310.9,72463.4333,96576.4286,58953,51237590.00,56190208.00,854289,702195,58090,117591.6667
2026-09-22,92957,56509,43594,43860,23625,26538,7603165.00,-5444538.00,48465821.00,127480764.00,126646.7333,72144.7333,100417.4286,60762.8571,74019696.00,86514924.00,835364,690607,71830,125915.3333
2026-09-21,135836,68372,65213,60787,27098,35396,4728499.00,-10175794.00,66625244.00,187741750.00,125637.8,72457.5333,90329.2857,59773.2857,109871794.00,124366519.00,816487,662109,65345,103939.6667
2026-09-18,123982,49389,52530,56355,27078,18270,-6184818.00,6664453.00,30990964.00,108010021.00,123947.4333,72683.7,93841.1429,62342,67087609.00,55116838.00,1022740,842588,60834.3333,80313.6667
2026-09-17,117928,97729,55374,52926,48335,41706,-3748316.00,-13964220.00,64161313.00,133341004.00,122104,70680.8,94982.2857,57396.7143,84262207.00,93441476.00,999085,828059,46890.6667,68444
2026-09-16,69909,48917,36047,26616,20881,23184,10977946.00,2108023.00,30217555.00,59219689.00,125622.9,71558.8,109621.1429,64436.4286,35877688.00,44747611.00,989869,815621,53644.3333,85089
2026-09-15,53104,35857,25080,24059,15472,17904,2099765.00,-5428461.00,36561266.00,45329913.00,126601.9333,71657.2,119545.1429,68178.2857,35153222.00,42681448.00,980077,805742,62173.6667,89127.3333
2026-09-14,82319,55898,34610,42250,25865,25903,-2704005.00,-839902.00,55802596.00,62647391.00,127865.3,72409.8667,121581.2857,66881.7143,57418873.00,55174770.00,964146,786027,65997.6667,111209.3333
