date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,34373,17344,16867,13783,7014,5385,57474.00,116955.00,1822488.00,2224973.00,25955.7667,21468.2667,40505.8571,26861.4286,1685852.00,1626371.00,522715,473981,16622.3333,36608
2026-09-24,49961,10167,18381,24387,3815,5666,-337042.00,10539.00,1058604.00,2367227.00,24946.0667,21469,37816,29936.7143,1709942.00,1362361.00,520724,458143,18052.3333,33721
2026-09-23,20163,26033,6981,10502,4667,7830,-432613.00,-670926.00,2885027.00,1783620.00,24905.6333,20904.5,38128.4286,29645.2857,1487571.00,1725884.00,504190,450421,20552.3333,33259
2026-09-22,39700,13667,18577,17574,5061,7735,368786.00,-443230.00,1628424.00,3685346.00,24231.4667,20879.5667,35755.7143,29074.2857,2023861.00,2835877.00,498937,437704,42928.3333,33143
2026-09-21,41300,14457,22007,14306,4823,8402,1748843.00,-6793.00,2516508.00,3925011.00,23328.8333,20744.6333,32847.4286,30849.5714,2081500.00,3837136.00,493973,416467,41235.3333,44139
2026-09-18,18777,33533,6351,10943,14671,15227,-292137.00,-260885.00,2251937.00,2014923.00,23688.9667,20326.6667,33727.1429,28880.1429,1867925.00,1836673.00,631551,533707,40622.3333,48257.3333
2026-09-17,39352,80795,9365,9412,64586,15316,-376529.00,7614539.00,30722620.00,3894250.00,22904.1667,18113.2,31151,20222,25066376.00,7536874.00,650375,509598,21688.3333,42590
2026-09-16,74288,9378,34656,36526,3768,4035,-515225.00,-5189.00,1459493.00,3541950.00,21207.2333,18476.8,23555.8571,20562.5714,2562922.00,2052886.00,648494,522206,21785.6667,25524.3333
2026-09-15,31132,31694,6356,14268,21135,8954,-631213.00,1934390.00,4259470.00,2528640.00,21000.3,18283.6,24504.7143,21127.2857,4243772.00,1678169.00,637941,507206,20182.3333,22127.6667
2026-09-14,22350,23993,10159,9225,4775,3336,172981.00,217488.00,3632526.00,1868042.00,20804.2,18368.4,25341.7143,19107.1429,1333828.00,1289321.00,623407,495893,18767,22989.3333
2026-09-11,23091,9670,9638,10826,3651,4774,-112337.00,-247874.00,1229207.00,1676741.00,20806.7667,19609.6333,26664,22693.8571,1245414.00,1380951.00,629570,508402,22273,22398.6667
2026-09-10,20942,26884,8976,9864,8001,8122,264555.00,-526922.00,2903717.00,1948374.00,20455.4667,19307.9333,28629.5714,22478.7143,1310303.00,2101780.00,618750,497894,17232.3333,22458.6667
2026-09-09,24935,19747,6703,11000,4898,3727,-56480.00,-59322.00,2903539.00,2388037.00,20527.1667,19654.4,27655.8571,23432.4286,955598.00,958440.00,611309,483675,22532.3333,26738.3333
2026-09-08,21319,20188,9340,9683,3987,3530,-167544.00,34988.00,3579556.00,1963874.00,20647.6333,19376.2333,26880,23186.8571,1417449.00,1214917.00,601198,474550,19087,29035
2026-09-04,21122,11762,8456,10762,5727,4922,159562.00,257940.00,1504287.00,1989651.00,20676.4333,19474.4,26762.4286,22332,1623232.00,1524854.00,607124,482359,26758.6667,32776.6667
2026-09-03,37774,35647,11519,10902,10580,20624,66303.00,-2292328.00,12419279.00,5591333.00,19911.4,19243.9667,23445.4286,18321,4768272.00,8208737.00,608684,459579,23335.6667,31752.3333
2026-09-02,28209,9852,11687,14037,4890,4261,-199691.00,-332573.00,2703297.00,2225364.00,19374.6667,19218.5333,22073.7143,21786,2195446.00,2328328.00,604044,443481,28859.3333,28389
