date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,164766,98898,74453,78660,43895,47451,-3452776.0000,-4449967.0000,287171284.0000,359037159.0000,139691.4667,100361.9333,133958.1429,92391.4286,295747366.0000,299146477.0000,539841.0,443333.0,85124.6667,132695.3333
2026-09-24,149562,93698,67754,69744,41403,44297,-14503231.0000,-710278.0000,446436119.0000,574499970.0000,138265.6667,100437.4333,122062.4286,86033.2857,481923777.0000,474872977.0000,528938.0,427105.0,76512.6667,111479.3333
2026-09-23,85975,62446,36054,43248,29008,28024,-46674305.0000,-28526144.0000,372583161.0000,532028190.0000,137878,100357.5,123661.7143,88590.8571,438336595.0000,402001686.0000,517074.0,413299.0,120045,170423
2026-09-22,162549,99230,78173,72253,44115,46277,61962259.0000,8649744.0000,1019484938.0000,1305534435.0000,135360,99238.1,126095,91956.4286,1054015841.0000,1129579717.0000,497074.0,396957.0,111116.3333,156409.3333
2026-09-21,85914,67862,38386,40626,31014,30016,-25967226.0000,-9354079.0000,327243508.0000,610356410.0000,138298.7333,102309.9,130100.8571,95317.8571,440449285.0000,423278758.0000,478312.0,380701.0,107834.6667,151235.6667
2026-09-18,262806,193043,125372,116573,83512,92214,73648844.0000,-59568054.0000,463235813.0000,1244086075.0000,136232.4667,101440.0667,108566,77374.1429,884867816.0000,712137967.0000,561692.0,456314.0,59884,85731
2026-09-17,120508,72444,55286,57247,32537,32896,-13530016.0000,-6387321.0000,328575277.0000,589174630.0000,136546.0667,102449.2333,108451.2857,79775.7143,453627406.0000,407627511.0000,551787.0,442742.0,62519,77951.6667
2026-09-16,70393,58017,31733,33183,27252,25558,-3568650.0000,6354976.0000,289318857.0000,261629104.0000,137094.4667,103217.7333,139199.4286,102643.1429,262619526.0000,252419050.0000,544358.0,435639.0,84109.6667,114348
2026-09-15,66292,49191,28546,31776,22820,21266,-14336117.0000,6083705.0000,244247774.0000,306175003.0000,137572.8,103919.4333,145987.8571,104601.5714,269517527.0000,240481705.0000,537773.0,424283.0,98176.6667,130235.6667
2026-09-14,97170,80349,44534,44285,37631,35007,5420714.0000,-12102470.0000,366551836.0000,461320196.0000,140715.9333,106835.0667,142600.1429,101778.4286,377879169.0000,394255623.0000,523205.0,410225.0,93872.6667,135199.6667
2026-09-11,179582,122789,76503,90221,55197,57415,-39357251.0000,-9900131.0000,362747750.0000,504513699.0000,140287.2667,107521.1333,131932.8571,97706.1429,417717849.0000,392655095.0000,557477.0,452540.0,82694.6667,115240.6667
2026-09-10,113955,91392,52795,52193,40605,43518,8268484.0000,-52143827.0000,379205133.0000,511949630.0000,140944.3,108652.0333,129507.1429,95553.8571,381935836.0000,451830982.0000,542449.0,438905.0,124927,172465.6667
2026-09-09,112062,67437,51389,51684,28801,31023,-3550637.0000,-24239217.0000,349957652.0000,1067506682.0000,140941.5333,110200,136913.7143,104412.5714,627785240.0000,655182044.0000,533725.0,426047.0,123414.6667,173048.6667
2026-09-08,119705,89255,53992,56405,39105,40561,-5086322.0000,-50516907.0000,546023630.0000,1003984324.0000,140222.7667,110447.6,137701.2857,103003.7143,699351472.0000,738152907.0000,513334.0,408305.0,113858.6667,157632.3333
2026-09-04,285630,218089,139573,124912,91443,108981,61920435.0000,-34139847.0000,660550643.0000,1261349793.0000,134638.5667,108570.5,109284.7143,79417.8571,850024741.0000,940960385.0000,548894.0,444340.0,72590,97392.6667
2026-09-03,113811,62900,54284,51446,27323,29851,35431803.0000,-18399449.0000,327333689.0000,404471124.0000,133169.4667,109563.3667,105702,79488.5714,307724871.0000,349598432.0000,543579.0,428995.0,77065.3333,91780.6667
2026-09-02,73456,60587,33327,34449,25189,30688,-521526.0000,-3687162.0000,257722938.0000,332323184.0000,132737.8667,110651.0333,113475.8571,84842,278807998.0000,282170964.0000,537038.0,421361.0,100019,121931.3333
2026-09-01,104911,94283,45200,45703,40965,38244,14995882.0000,-3543923.0000,380828757.0000,608653793.0000,131817.8667,110624.0333,116345.2857,85381.7143,444960304.0000,459992681.0000,517513.0,410208.0,95055.6667,128700.3333
2026-08-31,96975,76326,46150,42889,33837,34969,7165442.0000,-2814078.0000,373590496.0000,530490373.0000,130829.9333,111490.4667,121015.1429,86815.5714,411483664.0000,424745145.0000,501438.0,394725.0,87276.3333,125280
2026-08-28,163908,129448,75584,78799,56594,62668,13960362.0000,-12142392.0000,387405269.0000,664394339.0000,131242.4,113005.4667,115296.4286,80866.1429,585521212.0000,413766966.0000,535085.0,459456.0,65258.6667,100221.3333
2026-08-27,125218,79393,53242,62864,36686,36883,-37049436.0000,-2053499.0000,546149763.0000,370530391.0000,131268.5667,114496.0667,118592.7143,87037.8571,441155555.0000,377550259.0000,523877.0,444801.0,71481.3333,101106.3333
2026-08-26,86714,52988,38393,40805,22721,25695,-2237752.0000,-22514543.0000,285038142.0000,361882304.0000,132387.4,116259.9667,131196.2857,101143.7143,304485731.0000,305103655.0000,515813.0,431713.0,86505.6667,113867.3333
2026-08-25,88732,63395,37232,43586,29255,29339,-26950699.0000,-8032429.0000,409707052.0000,494165623.0000,131276.8333,115894.4667,164877.7143,122179.1429,416316502.0000,418341988.0000,501679.0,415354.0,94161.6667,127511.3333
2026-08-24,127873,98061,58083,59925,43914,46649,-7090685.0000,-40139915.0000,1249031202.0000,637011866.0000,129302.8,116076.7,185291.8571,132605,866487399.0000,908466069.0000,478405.0,388446.0,90742,126179.3333
2026-08-21,124997,98061,55839,60272,45624,45126,-6122430.0000,-27402853.0000,376191331.0000,371039157.0000,129854.0333,116479.5333,182690.5714,132305.2857,330894202.0000,356795811.0000,578381.0,496549.0,98920,133944.3333
2026-08-20,129664,86363,59531,60805,38849,40542,-1053760.0000,-4485980.0000,370018795.0000,549851154.0000,129617.9333,117331.6,174787.8571,128546,434766068.0000,428729361.0000,574238.0,485776.0,120708.6667,149036
2026-08-19,123877,87802,52148,62836,40507,40533,-18985087.0000,-764491.0000,494619517.0000,744661658.0000,127677.4333,116393.1,169521,125381.1429,594939305.0000,574065215.0000,565232.0,471099.0,161655.6667,215911
2026-08-18,148292,122595,62797,74368,57498,53822,-95491535.0000,34217407.0000,767906462.0000,1164130497.0000,125756.7333,115961.0333,173204.4286,130727,971351829.0000,832301695.0000,542831.0,451141.0,177804.6667,256737.6667
2026-08-17,174939,151729,82850,78986,63642,72606,56667186.0000,-38126601.0000,1099588481.0000,2108323405.0000,121999.6333,113339.3333,176901.4286,132901.1429,1412351420.0000,1523410886.0000,507535.0,428873.0,159216,234020.6667
2026-08-14,324502,210643,154681,149135,93251,99614,50634995.0000,-928535.0000,1331667473.0000,1966258467.0000,116629.3,112836.2,149103.4286,117483.4286,1450919039.0000,1617275611.0000,572870.0,483378.0,109017.6667,150635
2026-08-13,270772,171042,131841,119696,69878,82396,127901573.0000,4180223.0000,1494248482.0000,1747592658.0000,110439.1,110155.8333,122828.1429,104630.5714,1423407714.0000,1549853011.0000,536004.0,455779.0,73886.3333,89380.6667
2026-08-12,106788,95963,48963,48518,41479,43835,15292587.0000,-5060427.0000,673476740.0000,787923192.0000,109490.3,109851.7,119093,100956.1429,666321651.0000,694259561.0000,515328.0,437814.0,95237.3333,111810
2026-08-11,74345,60048,33028,34104,26092,26487,-4595286.0000,7304956.0000,416976569.0000,462295133.0000,109491.8667,110989.8333,135824.2857,116351.8571,391623292.0000,381468485.0000,500362.0,420341.0,130870.6667,153967.6667
2026-08-10,87009,65648,36999,44039,26118,29139,-17309600.0000,-32748918.0000,721403228.0000,676883057.0000,110138.7,113248,147211.8571,127455.1429,594601228.0000,463976017.0000,492711.0,395966.0,143227.6667,168270
2026-08-07,174076,160016,72330,88606,68744,76894,-28412456.0000,-72323964.0000,1220385574.0000,682295002.0000,107891.2667,112626.8667,141439,122498.4286,870319447.0000,895341529.0000,570556.0,487785.0,116913,139193
