date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4284,5416,2078,1872,3054,1928,312784.00,1469343.00,4504443.00,3056573.00,8127.7333,6273.5,8690,7324.1429,4192388.00,3035829.00,93088,144126,8646,9517.3333
2026-09-24,5788,6139,2855,2559,3462,2213,1872900.00,2111171.00,8861512.00,7237861.00,8056.0667,6370.0333,8280.5714,7048.4286,8848631.00,6523860.00,90702,142250,8021.3333,9133.3333
2026-09-23,16364,7637,3080,10138,3428,3732,770049.00,-1405259.00,7890176.00,9206539.00,7640.5,6346.6,6739.8571,6740.8571,7053720.00,9421028.00,88934,139072,7485.6667,5589
2026-09-22,6400,12162,2791,2902,6433,3963,-666384.00,1605266.00,6011100.00,6410849.00,7549.9,6241.3333,6474.5714,5610.5714,6781855.00,4510205.00,83101,136674,5795,5281.3333
2026-09-21,4636,4265,2271,2040,1466,2392,398524.00,-179698.00,2548980.00,2391849.00,7750.3333,6263.9667,7809.7143,6065.1429,1925884.00,2504106.00,80869,134345,7022,9214
2026-09-18,5731,6030,2790,2475,2225,3220,1071418.00,-529799.00,2998401.00,4515242.00,7711.3667,6232.5,7533.5714,5772.1429,2680042.00,4281259.00,99776,166693,6415,8277.6667
2026-09-17,5477,7090,1729,3267,1904,4349,-3077666.00,-3469943.00,6428352.00,6427054.00,7660.6333,6200.7333,7359.8571,5416.4286,6066629.00,6458906.00,101414,165413,5879.6667,8311.6667
2026-09-16,16434,7946,9659,5566,3555,3350,-1013043.00,299099.00,4120062.00,14267669.00,7216.4667,6033.6333,6832.1429,4852.8571,7585986.00,6273844.00,100120,159909,4647.6667,4348
2026-09-15,2922,4209,1149,1605,1564,2005,-83073.00,-93932.00,1318174.00,2451175.00,7262.8667,6067.2333,6862.2857,5117.4286,1752082.00,1762941.00,98214,158944,5727,8034.6667
2026-09-14,5579,5484,2757,2261,2480,2510,777425.00,768782.00,5572233.00,6256763.00,7508.8667,6033.1333,8425.4286,4852.7143,5496814.00,5505457.00,95627,156800,5225.3333,7441
2026-09-11,4543,4250,1959,2111,1663,2344,-1953567.00,-1378278.00,5538951.00,4039364.00,7475.9667,6012.6667,9788.5714,5232.2857,4413814.00,4956565.00,102048,159802,5342,7347
2026-09-10,13982,7447,2437,9006,2477,4710,953835.00,-4023486.00,11650095.00,8345377.00,7176.2,5959.8667,8110,4533.2857,6205028.00,12929849.00,98610,157252,4193.3333,6933
2026-09-09,3798,3979,1630,1813,1551,1880,391465.00,-255438.00,2394482.00,3404181.00,7190.8667,6022.6667,9583.2857,4856.5714,2202116.00,2849019.00,97236,156070,4887.3333,6711.3333
2026-09-08,4261,4600,2057,1870,2340,1987,-211672.00,449391.00,2595932.00,3879948.00,7322.7667,6254.7667,9549.8571,4770.8571,3477031.00,2815968.00,94772,154399,4564.3333,10798
2026-09-04,12740,4001,3496,6670,1400,1887,-970897.00,-477904.00,1702647.00,2074493.00,7697.9333,7146.9,8107.2857,4628.2857,1996064.00,1503071.00,104617,162506,5533,11246.3333
2026-09-03,3133,6061,1356,1575,2489,3197,2129277.00,-192030.00,3717373.00,6810439.00,8197.9333,7484.9667,8271.8571,4882.4286,3871425.00,6192732.00,102497,161515,4364,10946
