date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,171808,95616,73753,85721,35274,51693,-1193342.00,-1927960.00,6829730.00,9148483.00,237978.3,98177.8333,242704,116757,6581689.00,7316307.00,1319855,2528523,118657.6667,283584.6667
2026-09-24,285408,128047,150228,119196,42817,72327,-228650.00,-5653554.00,13183449.00,16938472.00,233648.2333,96315.3333,221514.1429,107699.4286,10513665.00,15938569.00,1301209,2488804,108213.6667,263760.6667
2026-09-23,228019,114328,85514,126938,55267,51430,-3778170.00,84313.00,7404840.00,15356317.00,230729.0667,94897.9333,222556.5714,103532.1429,12060554.00,8198071.00,1261416,2435345,109070,259674.3333
2026-09-22,337327,113598,148624,163468,52879,51265,-1006404.00,-41933.00,6735062.00,24370395.00,224003.9333,93539.3,200371.2857,97767.2857,14496133.00,13531662.00,1231339,2353500,118392.3333,218859.3333
2026-09-21,225936,96715,87270,124750,38854,50984,-1258753.00,-1675908.00,7697788.00,14395767.00,223247.9,92868.2333,190130.7143,94580.1429,9634523.00,10051678.00,1193722,2270747,121537,207412.6667
2026-09-18,215760,116897,92469,109803,40633,63285,-1002667.00,-226477.00,7734200.00,12305494.00,221033.7333,92042.3667,185627.8571,90290,8988650.00,8212460.00,1381888,2824842,104119.3333,181185.6667
2026-09-17,214882,141565,80113,115097,83186,43942,-1334427.00,13755256.00,39660523.00,17202388.00,220428.4667,90107.6667,182804,82274.4286,41211480.00,10139507.00,1373100,2769365,85316.6667,187997
2026-09-16,191596,106149,76521,103215,45568,44480,-2028170.00,7997.00,9573435.00,12981285.00,224883.7333,91816.8333,192330.4286,81651.2857,9899625.00,7863458.00,1359670,2737189,74348.3333,184808.3333
2026-09-15,137079,64644,50367,78051,32707,27150,-1906522.00,348569.00,4358376.00,9743105.00,235845.1,95194.5,216703.2857,88551.4286,7396541.00,5141450.00,1347706,2703258,77602,190532.6667
2026-09-14,235316,85157,111563,99588,29240,51399,1451974.00,-1650100.00,6588302.00,11860646.00,236707.2,96704.1,213269.1429,89954.4286,6320979.00,9423053.00,1320850,2618224,78171.6667,173507.3333
2026-09-11,182030,73244,88518,84023,32148,34594,-915654.00,1192799.00,5893297.00,9458393.00,243305.3333,99853.8,216963,94472,7854866.00,5746413.00,1360509,2741934,82242.3333,177869
2026-09-10,154252,74405,61032,76027,27520,41095,80534.00,-1571648.00,6966066.00,7791577.00,257397.0667,104895.9667,223509,97272.7143,5506993.00,7159175.00,1357213,2708315,91369.6667,212545.3333
