date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,274,31,15,252,21,7,-16322.00,991.00,3931.00,20181.00,817.0333,133.2667,137.8571,32.7143,20265.00,2952.00,6288,46829,16.3333,154
2026-09-24,131,28,11,114,5,23,-5542.00,-350.00,1960.00,6717.00,813.3,133.4667,203.1429,93.2857,6657.00,1465.00,6281,46768,24.6667,193.6667
2026-09-23,86,14,18,61,7,7,-3551.00,572.00,678.00,6515.00,811.1,134.2667,374.8571,234,4883.00,760.00,6282,46714,28.6667,190.3333
2026-09-22,245,7,52,182,0,5,-61.00,-80.00,120.00,12567.00,804.8,137.7667,568.1429,234.4286,5834.00,5853.00,6275,46557,48.3333,112.6667
2026-09-21,250,53,244,6,10,36,5308.00,-3416.00,3926.00,5906.00,797.2667,139.4667,590,239.8571,479.00,9203.00,6237,46500,42.3333,84.3333
2026-09-18,76,26,29,40,10,0,-1628.00,1040.00,2925.00,11812.00,795.5333,139.2667,615.1429,241.1429,6900.00,4232.00,11062,53720,184.3333,255
2026-09-17,12,66,1,11,4,32,-2374.00,-3595.00,8705.00,3574.00,799.5333,139.5667,654.8571,292.8571,3454.00,4675.00,11083,53715,495.3333,680.3333
2026-09-16,165,35,24,123,1,33,-9328.00,-3678.00,3882.00,42667.00,813.3333,142.9,1364.1429,318.4286,21667.00,16017.00,11121,53628,487,1158
2026-09-15,588,452,522,54,372,77,43239.00,42304.00,68333.00,76208.00,875.0333,177.8,1330.4286,272.4286,70883.00,71818.00,10807,53360,366.6667,1096.3333
2026-09-14,1288,999,760,386,63,926,46705.00,-42984.00,62368.00,91942.00,836.1333,148.7667,2010.4286,156.8571,25643.00,115332.00,9947,53122,45.3333,751
2026-09-11,1598,10,1390,184,6,4,8282.00,-143.00,455.00,24730.00,783.9333,152.7,1903,157.7143,5760.00,14185.00,9947,51649,184.6667,315
2026-09-10,403,91,79,324,11,80,-23118.00,-6471.00,8205.00,49224.00,773.7333,152.1667,1902.2857,148.8571,37038.00,20391.00,9989,51687,225.6667,1890.6667
