date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,626,1243,181,398,445,736,-95670.00,-1133869.00,1529524.00,349187.00,3523.4,1983.0667,1546.4286,600.4286,393101.00,1431300.00,67240,114055,456.6667,1016
2026-09-24,966,496,364,466,200,253,-158780.00,-77136.00,321876.00,698672.00,3532.2333,2018.7,1740.1429,641.7143,496681.00,415037.00,67194,113720,482,1594.6667
2026-09-23,888,407,253,582,112,283,-187418.00,-49107.00,159776.00,509954.00,3541.6667,2048.9,5601.7143,650.4286,385248.00,246937.00,67054,113436,612.6667,1726.3333
2026-09-22,1194,467,545,570,128,280,1556.00,-19550.00,169409.00,752343.00,3536.7,2057.1,5611.2857,644,407088.00,428194.00,66852,113144,801.6667,2072.6667
2026-09-21,2702,572,1669,921,173,352,152952.00,143454.00,402182.00,844420.00,3544.1667,2063.1667,5314.5714,874.1429,573542.00,583040.00,66449,111386,753.6667,1691.6667
2026-09-18,1283,799,733,454,445,279,131240.00,95982.00,427999.00,676782.00,3542.2667,2073.9,5643.4286,1028.1429,497539.00,532797.00,83423,125247,749,2038
2026-09-17,2233,1034,1351,823,251,711,65790.00,-166823.00,434994.00,674085.00,3506.8,2091.7333,5503,955.1429,409808.00,642421.00,83957,124409,560.3333,10600
2026-09-16,1559,428,751,737,281,113,-37959.00,20695.00,143752.00,688884.00,3489.2333,2113.1667,5523.4286,1020.2857,411840.00,353186.00,84062,123900,558.3333,10500.6667
2026-09-15,2322,785,1128,950,426,265,94741.00,30788.00,302726.00,1108285.00,3506.7333,2114.9667,5544.2857,1011,526169.00,590122.00,83669,122331,1024.3333,9935
2026-09-14,27919,468,6124,21648,297,158,158379.00,96468.00,289051.00,17388924.00,2616.5333,2128.9333,1760.2857,1052.5714,9886352.00,7733453.00,83429,96895,1494,1823.6667
2026-09-11,1261,422,527,558,145,229,132228.00,21626.00,328684.00,1130074.00,2605.2333,2128.9333,1688,1072.7143,533758.00,644360.00,84730,97657,1527.6667,1820
2026-09-10,625,2183,278,314,930,1125,38847.00,160398.00,2323048.00,454220.00,2687.2,2144.2333,1773.7143,1067.7143,1374832.00,1253281.00,84596,97525,1094.6667,2179
