date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,168,307,104,25,34,162,28854.00,-16348.00,83788.00,96559.00,487.2667,510.6667,431.1429,810.2857,45460.00,90662.00,15042,14141,259.6667,98.3333
2026-09-24,91,95,47,31,27,51,12491.00,-23095.00,44375.00,48130.00,499.1333,510.7333,502.8571,830,19342.00,54928.00,15014,14101,437.3333,138.6667
2026-09-23,77,294,23,49,174,110,-23418.00,-18256.00,152889.00,94899.00,514.5667,514.6667,532,828.5714,113290.00,108128.00,15030,14118,606.3333,299.3333
2026-09-22,127,390,62,43,110,208,7435.00,-34972.00,166168.00,82969.00,523.4,509.3333,612.7143,889.1429,79900.00,122307.00,14812,14059,1485,710.6667
2026-09-21,212,628,122,60,206,366,19744.00,-24164.00,120013.00,91296.00,641.2,579.1333,617.8571,831.2857,64138.00,108046.00,14400,13948,1421.6667,837
2026-09-18,559,801,257,260,464,221,-47366.00,64881.00,154515.00,450354.00,651.4667,554.9,583.4286,752.7143,320603.00,208356.00,21959,22701,1232.3333,848.3333
2026-09-17,1361,3026,780,515,1644,1795,263532.00,186832.00,1747522.00,780906.00,629.6333,470.9,405.4286,471.4286,1160124.00,1170064.00,20569,22289,318.3333,488.3333
2026-09-16,591,438,289,273,290,97,63001.00,124651.00,258876.00,210128.00,634.7,467.1333,390.1429,427.1429,237527.00,175877.00,20545,22239,443.6667,522
2026-09-15,593,233,295,245,58,119,4126.00,-20961.00,101872.00,148078.00,659.8667,536.8667,383.5714,408.8571,99884.00,124971.00,20477,21913,440.3333,407
2026-09-14,281,284,96,158,183,80,10272.00,88922.00,198698.00,68101.00,676.0333,564,433.1429,399.1429,159982.00,81332.00,20409,21810,429.3333,419.3333
2026-09-11,692,814,470,191,324,466,-26254.00,-92732.00,680368.00,188598.00,705.9,579.1,437.8571,447.2857,371104.00,437582.00,21354,21721,510.3333,227
2026-09-10,248,223,128,106,109,83,55923.00,40161.00,138198.00,177808.00,708.7,599.0667,473.1429,467.2857,140627.00,156389.00,21359,21712,478.6667,305.6667
2026-09-09,318,251,200,105,163,78,-37550.00,81023.00,167567.00,152042.00,741.0667,595.9667,442.5714,492,213106.00,94533.00,21331,21530,430,382
2026-09-08,115,1057,15,93,253,651,-47789.00,-23171.00,411886.00,82076.00,744.9,565.2333,479.2857,368,199240.00,174622.00,20523,21513,149.6667,553
2026-09-04,484,128,226,252,57,67,58743.00,-8273.00,40027.00,300300.00,732.0333,574.6333,460.1429,413.5714,135088.00,202104.00,20479,21120,490.6667,633.3333
2026-09-03,547,105,119,357,43,52,-131575.00,-10514.00,71184.00,398236.00,716.7,576.2333,434.1429,435.5714,220223.00,99162.00,21681,21236,576.6667,616
2026-09-02,628,216,185,308,94,74,11012.00,3254.00,89331.00,894728.00,703.0667,579.9,412.7143,603.5714,215593.00,223351.00,21581,21197,646,441.3333
2026-09-01,725,1151,208,500,331,372,-79216.00,-38973.00,820354.00,389173.00,688.4667,546.1,383.8571,466.8571,413560.00,373317.00,21827,20758,325.3333,323.6667
2026-08-31,495,363,99,352,240,110,-135148.00,48206.00,133682.00,281984.00,713.4,552.7667,365.5714,478.8571,276715.00,93361.00,21740,20555,353.3333,275.3333
