date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10,30,0.0,10.0,15.0,15.0,-3583.00,4871.00,9757.00,3583.00,93.6667,94.3333,63.4286,172.7143,10897.00,2443.00,1107,3381,207.3333,61.3333
2026-09-24,12,453,7.0,4.0,4.0,149.0,153.00,-77317.00,279309.00,4823.00,96.5333,81.3333,63.7143,111,3276.00,80746.00,731,3374,161,110.3333
2026-09-23,79,151,42.0,37.0,59.0,66.0,-4091.00,-6530.00,49144.00,37321.00,99.5333,86.1667,63,91.4286,38898.00,41337.00,794,3368,191.6667,101
2026-09-22,93,18,38.0,49.0,6.0,12.0,-2781.00,312.00,5678.00,25459.00,98.8667,93.8,53.2857,91.5714,15890.00,12797.00,801,3282,190.3333,78.6667
2026-09-21,159,314,21.0,133.0,171.0,73.0,-48253.00,32442.00,81188.00,58234.00,97.0333,84.3667,34.7143,67.7143,100891.00,20196.00,487,3150,91,33.6667
2026-09-18,51,243,5.0,37.0,122.0,120.0,-8080.00,-30266.00,53070.00,23158.00,96.5,76.3333,53.8571,34,21376.00,43562.00,983,4023,17,21.3333
2026-09-17,26,14,10.0,13.0,4.0,10.0,-4906.00,-3905.00,6965.00,12350.00,96.2,76.5,53.8571,32.4286,10143.00,9142.00,1041,4020,17,37.3333
2026-09-16,24,16,10.0,13.0,0.0,11.0,-2756.00,-3250.00,4975.00,10011.00,101.3333,79.4333,54.2857,33,6301.00,6795.00,1055,4019,18,37.6667
2026-09-15,14,21,5.0,7.0,7.0,14.0,-1599.00,-2628.00,9448.00,7124.00,105.6333,81.4333,56.1429,32.2857,7479.00,8508.00,1098,4012,60,42.6667
2026-09-14,74,14,51.0,23.0,3.0,10.0,10998.00,-2925.00,6595.00,33212.00,103.9667,83.7333,72.1429,30.5714,12777.00,26700.00,1097,3956,57.6667,79.6667
2026-09-11,25,19,4.0,21.0,9.0,4.0,-266.00,7386.00,14174.00,1742.00,106.7,84,78.2857,31,8874.00,1222.00,1089,3950,52.3333,80
2026-09-10,29,147,9.0,16.0,47.0,44.0,-2680.00,20305.00,94235.00,23788.00,128.2,83.9667,110.8571,13.8571,54909.00,31924.00,987,3955,10,79.3333
2026-09-09,185,7,129.0,45.0,1.0,2.0,12600.00,700.00,2370.00,40085.00,123.3,84.3,109.5714,25,12765.00,24665.00,982,3797,13,26.6667
2026-09-08,26,3,10.0,15.0,1.0,2.0,2873.00,77.00,253.00,10470.00,122.9333,84.2333,109.8571,25.1429,3521.00,6317.00,984,3797,12.6667,80
2026-09-04,27,20,23.0,3.0,12.0,8.0,16095.00,3932.00,15558.00,17911.00,123.7667,83.7667,116.7143,22.7143,10263.00,22426.00,974,3771,13.3333,93.6667
2026-09-03,27,16,23.0,3.0,1.0,15.0,12715.00,-15245.00,15355.00,14042.00,176.2667,83.4667,119.4286,25.8571,701.00,28661.00,979,3762,17,170.3333
2026-09-02,186,2,44.0,142.0,0.0,2.0,23984.00,-660.00,660.00,41024.00,170.6,83.7667,108.7143,29.7143,8520.00,33164.00,978,3784,44.6667,167
2026-09-01,68,22,32.0,36.0,11.0,7.0,-13939.00,-31.00,14997.00,56463.00,170.7667,83.1667,119.2857,64.4286,40359.00,26451.00,968,3762,38.6667,153.6667
2026-08-31,257,27,212.0,36.0,7.0,20.0,1332.00,-880.00,8066.00,24648.00,166.5,95.8667,85.5714,67.5714,14176.00,16388.00,943,3785,30.6667,93
2026-08-28,176,85,13.0,116.0,84.0,1.0,-79198.00,42744.00,43988.00,163783.00,162.7,94.5667,69.7143,135.2857,133124.00,11182.00,979,3694,15,49.6667
2026-08-27,28,4,1.0,27.0,0.0,2.0,-20442.00,-50.00,920.00,21314.00,170.9333,99.8,70.8571,135.8571,20878.00,486.00,975,3673,23.3333,77.3333
2026-08-26,75,3,46.0,27.0,2.0,1.0,7052.00,748.00,2288.00,27725.00,168.7,100.1667,139.4286,141.4286,8847.00,15151.00,975,3609,110.6667,99.6667
2026-08-25,46,38,18.0,28.0,16.0,16.0,-7359.00,2174.00,20790.00,25219.00,168.0667,99.4333,139.8571,142,25841.00,16308.00,960,3601,114.3333,91.3333
2026-08-24,111,29,18.0,82.0,29.0,0.0,-48871.00,13334.00,13334.00,70631.00,169,100.5333,144.5714,166.2857,72180.00,9975.00,952,3594,291,76
2026-08-21,142,265,35.0,107.0,137.0,122.0,4436.00,-500.00,64648.00,33114.00,164.3,122.3,138.2857,137.4286,45393.00,50329.00,1508,7705,205.3333,40.6667
2026-08-20,21,49,2.0,9.0,36.0,11.0,-9826.00,38032.00,42397.00,12076.00,165.5333,135.0667,159.4286,172.7143,50378.00,2520.00,1802,7700,203,218.6667
2026-08-19,65,559,8.0,31.0,55.0,498.0,-11924.00,-183784.00,239143.00,87980.00,164.9667,117.5667,160.5714,128.1429,56809.00,228669.00,2258,7652,30.6667,213.3333
2026-08-18,36,8,27.0,7.0,3.0,4.0,38463.00,568.00,1422.00,51405.00,164.3667,118.2,170.2857,131.4286,6031.00,43926.00,2298,7630,94.3333,249.3333
2026-08-17,555,42,38.0,42.0,7.0,30.0,-3953.00,-11138.00,20082.00,1029149.00,148.2333,116.8667,96,125.7143,31113.00,38298.00,2277,8226,101.3333,97
2026-08-14,49,42,37.0,10.0,4.0,19.0,22720.00,-1509.00,10188.00,34720.00,150.6,118.2,91.4286,122.4286,5972.00,30201.00,2261,8248,186,137
2026-08-13,144,199,80.0,41.0,82.0,108.0,57827.00,-10337.00,50483.00,187307.00,153.7667,112.2333,96.2857,108.8571,64188.00,132352.00,2152,8147,202,113.3333
2026-08-12,98,63,51.0,31.0,0.0,50.0,13521.00,-30500.00,37980.00,94087.00,153.9667,110.4333,102.7143,111.4286,36738.00,80759.00,2089,8102,191.3333,115.3333
2026-08-11,169,296,130.0,25.0,46.0,194.0,6159.00,-41684.00,55858.00,47663.00,151.7,100.6667,82,81,20239.00,68082.00,1861,7975,93.3333,70.6667
2026-08-10,73,247,11.0,61.0,44.0,196.0,-10946.00,-71845.00,105015.00,14770.00,151.6,92.8333,86.8571,49.5714,26853.00,87752.00,1895,7924,17.3333,52
2026-08-07,104,31,80.0,12.0,20.0,10.0,52440.00,3432.00,13160.00,64052.00,152.5,109.3667,168.2857,66,11172.00,60180.00,1872,7928,41.6667,76.6667
2026-08-06,35,2,25.0,10.0,1.0,1.0,15830.00,3.00,93.00,22310.00,157.7667,109.4667,168.7143,68.1429,3288.00,19115.00,1870,7909,68,112.6667
2026-08-05,17,19,8.0,5.0,17.0,2.0,3759.00,12190.00,12690.00,9968.00,158.2333,108.9,168.4286,65.5714,13952.00,5521.00,1856,7908,89.3333,115
2026-08-04,178,104,107.0,48.0,29.0,46.0,18422.00,-150.00,33404.00,114502.00,153.8,105.6,150.4286,51.5714,56162.00,74734.00,1780,7840,63.6667,91.3333
2026-08-03,143,81,86.0,49.0,65.0,15.0,16202.00,24470.00,34990.00,53485.00,156.1,110.5333,358.8571,41,46354.00,38086.00,1758,7750,85.3333,268.3333
2026-07-31,24,83,19.0,3.0,50.0,4.0,5590.00,19420.00,29950.00,12315.00,225.8667,148.4,357.7143,30.7143,22230.00,8400.00,1790,7740,63.3333,273
2026-07-30,107,27,15.0,90.0,17.0,7.0,-37382.00,620.00,5627.00,54693.00,352.6333,164.7667,352.8571,27.4286,48236.00,10234.00,1768,7640,54.6667,242.3333
2026-07-29,674,146,19.0,652.0,90.0,47.0,-291391.00,2056.00,20474.00,309769.00,337.8667,163.8,275,64.8571,308330.00,14883.00,1869,7815,8,35
2026-07-28,38,17,26.0,12.0,5.0,10.0,9349.00,-2125.00,4240.00,27243.00,337.6,200.2,278.4286,69,9772.00,21246.00,1865,7813,4.6667,556.3333
2026-07-27,15,1,11.0,4.0,1.0,0.0,2945.00,590.00,590.00,9025.00,338.1,200.3,315.5714,91.8571,3630.00,5985.00,1865,7814,8,556.6667
2026-07-24,52,6,43.0,4.0,4.0,2.0,2186.00,90.00,3250.00,9917.00,342.7333,201.2333,309.2857,93,3808.00,5904.00,1863,7808,7.3333,563.6667
2026-07-23,1602,7,239.0,1314.0,3.0,2.0,-1339586.00,703.00,2617.00,1409430.00,310.7,204.5,84.2857,94.2857,1372388.00,32099.00,1863,6964,141,72.6667
2026-07-22,16,11,15.0,0.0,6.0,4.0,14876.00,848.00,5305.00,15356.00,319.4,204.4,101.8571,101.5714,2824.00,16852.00,1861,6963,152.6667,88
2026-07-21,73,4,34.0,29.0,0.0,2.0,38742.00,-3058.00,4358.00,90230.00,320.1667,205.8667,91.5714,232.1429,22499.00,64299.00,1858,6922,205,155.3333
2026-07-20,129,408,53.0,68.0,314.0,38.0,5989.00,104112.00,117852.00,282935.00,336.1667,193.1333,81.4286,235.5714,240875.00,142752.00,1458,6850,73.6667,115
2026-07-17,62,46,24.0,31.0,24.0,22.0,30907.00,-2129.00,13677.00,58001.00,340.7667,225.4667,79.4286,233.8571,17081.00,50117.00,1860,7279,63.6667,103.3333
2026-07-16,275,161,51.0,215.0,151.0,10.0,-14868.00,79685.00,79845.00,485668.00,333.5,220.7333,42.7143,214.7143,315913.00,221360.00,1871,7379,30.6667,58
2026-07-15,8,14,5.0,3.0,8.0,5.0,-2120.00,1590.00,7860.00,5490.00,333.8667,220.3333,51.7143,213,8190.00,4480.00,1864,7378,332,55.6667
2026-07-14,27,16,17.0,7.0,6.0,10.0,20979.00,18.00,6166.00,23742.00,333.4667,220.1,65,222.4286,3566.00,24527.00,1861,7363,470.6667,66
2026-07-13,139,62,70.0,54.0,51.0,5.0,-7772.00,11901.00,17826.00,110879.00,351.3667,218.2667,79.2857,216.4286,65884.00,46211.00,1847,7303,461.3333,35.6667
2026-07-10,1,918,1.0,0.0,458.0,460.0,275.00,161810.00,274830.00,275.00,352.4667,214.3667,94,86.5714,218320.00,56785.00,1831,7303,164.3333,41.3333
2026-07-09,58,432,22.0,27.0,262.0,65.0,-3270.00,95323.00,144288.00,17740.00,382.3,200.4667,100.1429,25.2857,120608.00,22015.00,1767,7263,21,45.6667
2026-07-08,48,34,10.0,12.0,9.0,25.0,5785.00,-1995.00,3165.00,82210.00,380.9333,212.7667,103.2857,22.1429,5420.00,13200.00,1735,7235,37,69.6667
2026-07-07,18,27,6.0,11.0,23.0,4.0,-1967.00,4956.00,5356.00,10854.00,453.7667,211.9667,119.4286,93.5714,10534.00,3611.00,1713,7229,34.6667,143.3333
2026-07-06,71,2,5.0,4.0,2.0,0.0,3552.00,1340.00,1340.00,102692.00,464.8333,217.9,136.8571,94,5185.00,7397.00,1711,7233,37,154.3333
2026-07-02,120,82,64.0,40.0,56.0,26.0,15796.00,4844.00,14348.00,96862.00,550.9,242.2,124.1429,82.5714,46479.00,57431.00,1657,7206,10.6667,148
2026-07-01,239,20,29.0,206.0,10.0,6.0,-15544.00,8124.00,15914.00,142593.00,547.3,241.6333,96.4286,80.4286,88530.00,64862.00,1642,7010,8,91.6667
2026-06-30,104,9,52.0,32.0,3.0,6.0,32825.00,-514.00,3116.00,152302.00,544.7,241.9,111.8571,111.8571,39342.00,72681.00,1636,7021,180.6667,100.6667
2026-06-29,101,3,71.0,28.0,1.0,2.0,65033.00,-20.00,180.00,131263.00,588.5333,241.8333,399.8571,285.5714,31895.00,96948.00,1636,6959,181.3333,131.3333
2026-06-26,70,12,10.0,12.0,9.0,3.0,16714.00,5332.00,10318.00,103497.00,592.8,241.4667,948.4286,357.8571,15559.00,26941.00,1632,6907,178,118.3333
