date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,161,67,83,72,22,40,-4279.00,-23723.00,37921.00,95733.00,1619.1333,610.2,559.4286,526.7143,54750.00,74194.00,37897,36737,518.6667,379.3333
2026-09-24,271,750,145,79,591,152,45704.00,66167.00,133984.00,85567.00,1615.7333,593.1,675.4286,481.1429,114302.00,93839.00,37395,36552,458.3333,647.6667
2026-09-23,323,98,145,155,59,35,-12367.00,9646.00,26364.00,151408.00,1629.1667,607.7667,668.4286,505.1429,94070.00,72057.00,37350,36419,628.3333,728.3333
2026-09-22,544,708,271,242,482,222,-99274.00,129086.00,296471.00,360293.00,1640.7333,644.7667,647.5714,560,422607.00,194247.00,36821,36055,539,770
2026-09-21,1076,569,509,436,419,135,43221.00,157336.00,196366.00,274117.00,1697.1333,638.1333,521,492,277874.00,163759.00,36419,35375,520.6667,567.3333
2026-09-18,565,608,187,165,429,154,-168335.00,18561.00,123066.00,539040.00,1731.9667,632.1333,571.4286,537.5714,285241.00,98345.00,43054,39419,461.6667,740
2026-09-17,669,440,120,511,159,266,-29396.00,-9868.00,59193.00,261932.00,1832.1333,706.7,515.7143,493.4286,151359.00,131831.00,42833,39207,403.6667,608.3333
2026-09-16,468,514,189,244,316,176,-51565.00,17097.00,129097.00,215489.00,1867.2667,737.9667,565.8571,519.8571,198504.00,129842.00,42793,39205,596.3333,585
2026-09-15,1083,431,260,705,147,276,-29533.00,-23174.00,81184.00,203073.00,1888.8667,763.2667,545.4286,591.7143,133568.00,127209.00,42572,39117,483.6667,287.3333
2026-09-14,274,266,99,117,193,66,-50234.00,35693.00,45911.00,243232.00,1892.1,759.8,564.1429,748.4286,165010.00,79083.00,42581,39101,704,502
2026-09-11,398,1092,287,102,449,599,23642.00,-165095.00,746815.00,84512.00,1888.8,744.9333,696.2857,656.7143,307420.00,496157.00,42720,38853,383.6667,462.3333
