date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,127,17,55,72,12,5,-2497.00,2240.00,42929.00,2940.00,3672.8667,684.8,201.5714,137.2857,25303.00,20566.00,25354,48671,60,108.6667
2026-09-24,129,48,87,35,31,17,8017.00,2804.00,29871.00,20604.00,3669.4667,684.3333,202.5714,165.5714,18986.00,24199.00,25316,48671,72.6667,92.3333
2026-09-23,111,98,72,39,12,78,-4917.00,723.00,14365.00,11821.00,3666.6,681.7,416.2857,162.8571,13033.00,7393.00,25237,48622,90.3333,316
2026-09-22,86,34,43,42,15,18,3276.00,-6398.00,29243.00,18452.00,3666.6667,683.2667,576,227.2857,18578.00,28252.00,25213,48611,88,318.3333
2026-09-21,80,86,48,26,72,4,-6164.00,30913.00,36846.00,37980.00,3671.8,681.2,581.8571,431.2857,53659.00,16582.00,25140,48590,231.6667,335
2026-09-18,782,151,560,104,92,55,91530.00,11077.00,290346.00,35303.00,3667.4333,686.4333,616.7143,454.4286,41053.00,121506.00,26760,58022,263.3333,119.6667
2026-09-17,93,27,79,13,5,22,35129.00,-1058.00,48655.00,2646.00,3665.7667,686.4667,6436,831,7507.00,43694.00,26753,57955,280.6667,624.3333
2026-09-16,130,517,87,38,507,7,8912.00,294511.00,19865.00,298706.00,3663.3333,669.5667,6421,758.1429,302020.00,16421.00,26245,57898,270,982.3333
2026-09-15,136,246,43,79,140,94,-3046.00,11603.00,42218.00,61885.00,3659.3,661.4333,6513.1429,724.1429,56956.00,42307.00,26219,57909,692.6667,977.3333
2026-09-14,1607,79,1043,485,64,8,225085.00,18073.00,616230.00,24542.00,3606.7667,658.8667,6294.2857,713.2857,201930.00,408942.00,26157,56525,770.6667,783.6667
2026-09-11,1204,485,1126,60,114,121,496209.00,738.00,568293.00,150930.00,3567.6333,648.8333,6125.2857,644,41831.00,537302.00,25820,55622,1496.6667,13991.6667
2026-09-10,121,1514,49,36,328,1116,12280.00,-219117.00,34289.00,362526.00,3564.3667,599.3667,6110.5714,465.2857,78139.00,309536.00,24978,55622,994.3333,13959.6667
2026-09-09,1026,313,312,648,183,121,-161305.00,37985.00,422175.00,80031.00,3531.2667,589.2667,6045,457.1429,336353.00,137063.00,24776,55075,892.6667,13878
2026-09-08,40828,2663,25109,12439,1471,1023,2356725.00,61771.00,20715769.00,568515.00,2173.8,500.8333,279.8571,78,6829135.00,12689689.00,23223,48473,6,293.6667
