date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9120,10509,3347,4984,5187,4693,-57165.0000,1265497.00,12238806.00,11299387.0000,11210.4,14427,8049.8571,8995.7143,11959573.0000,10636911.0000,117963,115701,6131.6667,5914.3333
2026-09-24,6214,6115,2761,3150,2347,3314,1035320.0000,-576241.0000,11846555.0000,11905186.0000,11383.8333,14835.5667,8600,9086.2857,10691237.0000,12302798.0000,116591,114279,7166.6667,6746.6667
2026-09-23,5695,5975,2496,2848,2428,2862,1722069.0000,38139.0000,11221203.0000,18441007.0000,11633.8667,15164.9667,9972.4286,10313.1429,13088150.0000,14772080.0000,114690,112522,9210,7637.3333
2026-09-22,5834,6305,2076,3316,2580,3189,-2002605.0000,-3984070.0000,11297361.0000,23813804.0000,11852.3667,15606.3667,10710,10979,16151702.0000,18133167.0000,112150,110787,12514.6667,10213.6667
2026-09-21,8711,9220,3846,4373,3785,4802,2415144.0000,294806.00,15916694.00,31715050.0000,12207.2,15969.9333,10645.8571,10938.4286,21249330.0000,23369668.0000,109498,107839,11785,9965
2026-09-18,8367,12105,3721,4134,4585,6250,1298839.0000,-807807.00,14089349.00,19414212.0000,12498.1667,16063.7667,10834.1429,11207.8571,14830069.0000,16936715.0000,156333,148736,9999.6667,10531
2026-09-17,13563,16219,5321,7267,6874,8249,324765.0000,-6192100.0000,43712938.0000,30731268.0000,12600.5333,16072.6667,10330,10593.1429,31907977.0000,39437757.0000,153900,145519,9447.6667,11110.6667
2026-09-16,7965,7031,2870,4522,3365,3328,-3454680.0000,1698344.00,19460249.00,30165844.0000,13455.4333,17327.0667,10582.4286,12207.1429,26102992.0000,20949968.0000,153444,143771,10759.3333,12121.3333
2026-09-15,10065,6749,3686,5408,2908,3305,-688251.0000,-1315882.00,11575482.00,32125768.0000,14114.5,18124.7333,10220.5714,12907.8571,20310766.0000,20938397.0000,151597,140662,11488.3333,11520.3333
2026-09-14,15302,14563,5539,8642,5611,7981,-360712.0000,-3134775.00,28321632.00,23065461.0000,14042.5667,18198.4,9720.2857,13180.5714,22156525.0000,24930588.0000,148179,135466,11297.6667,9648
2026-09-11,10997,10966,3881,6405,5126,5155,-7412824.0000,-428110.00,11399636.00,21060043.0000,14047.3,18362.7,10480.5714,14519.5714,19266539.0000,12281825.0000,156030,139873,11614.3333,9327
2026-09-10,8262,8936,2715,4886,3756,4407,2910307.0000,-2325342.0000,17738222.0000,16664216.0000,14390.9333,19185.5667,11052.1429,16178.4286,14047390.0000,19283039.00,154672,137811,14745.3333,9817
2026-09-09,9685,13991,3656,5207,3539,8064,-900327.0000,-1955520.0000,12492111.0000,13041825.0000,14758.7333,19466.3333,11580.7143,17026.5714,11806138.0000,12861331.0000,153064,135098,13966.3333,9099.3333
2026-09-08,10034,11916,4583,4895,4403,6383,1326409.0000,-530105.0000,12566777.0000,26824007.0000,14880.2,19670.6333,11555,17880.2857,18023938.0000,19880452.0000,150252,131941,15485,9688
2026-09-04,9732,18329,4470,4757,6193,9957,747797.0000,-1326025.00,17962997.00,24449842.0000,14851.7,19591.3667,11119.4286,17219.7143,19242764.0000,21316586.0000,163958,141130,16155,11883.6667
2026-09-03,7532,11654,3279,3747,4084,6709,608182.0000,252643.00,26736894.00,18573062.0000,14814.0333,19841.3333,11430,17390.8571,21219061.0000,21574600.0000,161085,140327,19119.6667,13460.6667
2026-09-02,11800,16472,4731,6387,6901,7921,3475810.0000,-3774114.00,28287860.00,22660176.0000,14621.2667,19972.2667,10862.4286,16540.2857,20073087.00,27323011.0000,156192,137562,20271.6667,13989
2026-09-01,16319,20339,5999,8299,8740,10309,-5052663.0000,-5660613.00,44256633.00,24104710.0000,14443.0333,19779.2667,10369.7143,15494.5714,33015633.0000,31730320.0000,151712,133062,19456,11834
2026-08-31,12263,20548,4154,7460,7509,11297,-9204606.0000,-1556878.00,22809020.00,39901267.0000,14367.6667,19687.7667,10337,15437.4286,37037137.0000,21482429.0000,145772,128041,17175,9974
2026-08-28,13385,19928,5799,6867,8830,9523,-356152.0000,2586450.00,24465861.00,24955513.0000,14384,19636.3667,10911.7143,15485.1429,25155978.0000,22213376.0000,160463,136769,14816.3333,8747.6667
2026-08-27,9854,17892,4252,5122,5802,10438,-593595.0000,-2342624.00,16271275.00,15206674.0000,14643.4333,19762.9667,11653.4286,16036.2857,14342276.0000,16091305.0000,154510,133146,12358.3333,8072
2026-08-26,6683,13705,3228,2889,3643,8577,884199.0000,4919732.0000,15954869.0000,14629429.0000,14814.4333,20002.2333,13049.4286,18130.8571,16890448.0000,12854915.0000,150481,131567,12129.6667,10134.3333
2026-08-25,9706,12852,3816,5494,4688,7470,192362.0000,378538.0000,20990816.0000,15073633.0000,14764.4667,20090.5667,14645.4286,19067.5714,17402660.0000,17216484.0000,145717,127319,14561.6667,10910.3333
2026-08-24,7827,10518,2946,4333,3760,6149,2832254.0000,263161.0000,16438913.0000,18403183.0000,14749.9,20214.2,15788.1429,20068.8571,15229053.0000,17798146.0000,142034,125221,17809.6667,14104
2026-08-21,12870,13019,5616,6320,4633,7222,2549460.0000,-1893302.00,14916651.00,27065411.0000,15227.2667,20324.4,15580.5714,20833.5714,17725269.0000,22168031.0000,172976,158279,20720,14829.3333
2026-08-20,12034,20148,3624,7447,8389,10687,-1235546.0000,5409192.0000,75949870.0000,15233268.0000,15259.3667,20106.9,15746.5714,20220.5714,44994308.0000,43595820.0000,171733,156388,23459.6667,16303
2026-08-19,17408,20262,5899,9937,7795,10880,1373431.0000,296377.0000,40482239.0000,34139562.0000,15136.4,19910.6,15029.5714,20118.4286,34840907.0000,35919111.0000,167075,152643,23175.3333,17459.6667
2026-08-18,15046,21750,5266,8644,8083,12033,-4535295.0000,2415482.0000,34239718.0000,27446688.0000,15016.7667,19734.9667,15645.2857,19886.5714,32954011.0000,26003234.0000,161272,149322,21767.6667,17719.6667
2026-08-17,16455,28367,7343,7856,7582,17689,4488116.0000,-2178661.0000,20832929.0000,32798604.0000,14768.2,19563.6,15736.8571,17965.5714,21832441.0000,28499218.0000,152431,144381,18436,16040.3333
2026-08-14,20878,19409,11375,12962,6952,9977,2449014.0000,-427269.0000,15408774.0000,24875254.0000,14914.4,19833.8667,15130.5714,17548,17579146.0000,19777429.0000,164019,157473,17252,13479.6667
