date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,32,48,26,1,45,3,4675.00,12000.00,10668.00,14040.00,363.3333,35.1667,1164.5714,50.2857,13304.00,5979.00,1000,8013,68.6667,121.6667
2026-09-24,202,100,121,81,32,62,50172.00,-5065.00,145064.00,55060.00,357.4333,31.9333,1145,37.1429,71306.00,126543.00,1029,7832,39.3333,80.3333
2026-09-23,54,48,21,33,1,47,1942.00,-13724.00,13382.00,14100.00,359.0333,31.1667,1141.5714,36.5714,5908.00,21574.00,981,7816,24.3333,65.6667
2026-09-22,109,58,50,51,8,48,-22140.00,-34364.00,48489.00,45954.00,356.3,29.5667,1130,34,37152.00,49376.00,931,7821,5.6667,36.6667
2026-09-21,78,12,47,21,2,2,23451.00,701.00,45881.00,17479.00,354.3,29.2667,1120.7143,43.8571,7990.00,30740.00,927,7766,44.6667,2569.6667
2026-09-18,10,3,10,0,1,2,8260.00,-337.00,8260.00,1047.00,355.5667,29.4333,1121.7143,44.1429,355.00,8952.00,1029,8318,46.3333,2588
2026-09-17,22,2,16,5,2,0,-1958.00,385.00,17708.00,385.00,356.3,30.1,1124.2857,47.1429,9933.00,7590.00,1046,8304,60.3333,2590.6667
2026-09-16,7677,129,26,15,66,25,7460.00,-5502.00,224240.00,77993.00,100.9,26.8,30.7143,30.4286,30858.00,43820.00,1001,10566,30.6667,41
2026-09-15,65,8,42,23,6,1,16556.00,1189.00,39472.00,1789.00,99.0333,27.0667,26.5714,30.8571,12847.00,28214.00,994,10504,55,23.6667
2026-09-14,30,44,12,12,16,18,-566.00,2923.00,4266.00,12442.00,98.3667,25.8,32.4286,33.7143,6426.00,2937.00,1000,10503,42,19.3333
2026-09-11,28,40,11,16,19,21,516.00,-1800.00,7076.00,36000.00,97.5667,25.1,52.8571,36.2857,20270.00,22586.00,1009,10482,36.3333,23.3333
2026-09-10,13,81,6,1,17,60,-2210.00,-53608.00,9460.00,65268.00,97.9333,23.1,96.4286,37.8571,9120.00,60518.00,985,10479,13.3333,26.3333
2026-09-09,17,5,5,10,1,4,-3062.00,-588.00,8196.00,2402.00,97.4,22.9333,138.1429,44.5714,5881.00,3407.00,984,10480,15.3333,32.6667
2026-09-08,40,23,20,5,19,4,2943.00,4138.00,15469.00,7802.00,96.4667,23,182.8571,41.4286,9908.00,8713.00,997,10466,29,43
2026-09-04,22,12,2,19,3,9,-3370.00,53.00,7755.00,2727.00,97.2,23.7667,181.5714,44.4286,6700.00,3277.00,990,10465,44.3333,92.6667
2026-09-03,36,11,7,25,0,11,-10458.00,-2502.00,17584.00,2502.00,97.2,23.8,180.1429,46.8571,13336.00,5380.00,994,10454,71.3333,186.6667
2026-09-02,71,64,27,44,12,43,-6547.00,-8976.00,41693.00,20017.00,98.5333,24.6667,189.4286,38,28838.00,31267.00,974,10428,67.3333,266
2026-09-01,171,58,50,121,24,33,-23623.00,-7422.00,69713.00,12268.00,95.5333,26.1333,180.7143,33.5714,48946.00,32745.00,949,10334,48.3333,326.6667
2026-08-31,318,92,170,86,33,37,16580.00,-1063.00,143925.00,48197.00,85.4,25.2333,146.7143,20.7143,72452.00,90095.00,877,10158,28.6667,225
2026-08-28,309,52,72,183,17,32,-32572.00,-23245.00,225232.00,47265.00,75.5,24.3667,112.5714,17.7143,116412.00,107085.00,828,9926,20.6667,130.6667
2026-08-27,353,1,346,7,0,1,91284.00,-550.00,92686.00,550.00,64.0333,27.5333,66.5714,18.7143,701.00,92535.00,828,9600,21,58.3333
2026-08-26,13,33,1,12,1,32,-1407.00,-3556.00,1907.00,3966.00,64.2667,26.7667,71.8571,21,1862.00,4011.00,849,9596,19,90.6667
2026-08-25,26,28,2,7,8,5,-2730.00,628.00,10140.00,12778.00,64.0667,26.0667,171.7143,20.7143,5663.00,2305.00,829,9612,10.3333,108.6667
2026-08-24,136,2,67,69,1,1,5233.00,11.00,91795.00,489.00,60.5333,26.1333,157.1429,21.2857,43531.00,48753.00,829,9622,20,86.6667
2026-08-21,110,27,20,82,1,14,-5772.00,-1419.00,34260.00,7827.00,56.9333,25.3,145,17.8571,19150.00,14797.00,1055,10081,13.6667,60.3333
2026-08-20,80,2,11,49,0,2,-44109.00,-20.00,72153.00,20.00,54.9,25.3333,148.1429,21.1429,50581.00,6492.00,1056,10040,29.3333,50.3333
2026-08-19,70,31,43,17,17,11,28079.00,465.00,70911.00,885.00,53.9667,24.6667,142,18.1429,20366.00,47980.00,1044,9992,27.6667,268.6667
2026-08-18,31,8,12,19,4,4,-11027.00,-321.00,19975.00,1451.00,53.8333,24.5,140.1429,17.4286,16066.00,5360.00,1045,9985,27,269.6667
2026-08-17,50,49,34,10,5,42,4505.00,-2183.00,10977.00,2463.00,53.2667,23.9667,139.8571,11.5714,2146.00,8834.00,1044,9971,11.6667,261.3333
2026-08-14,725,26,243,424,8,15,-98166.00,-560.00,315335.00,3573.00,29.3,23.2667,42.5714,11,198002.00,100396.00,1047,9335,11.3333,53.6667
2026-08-13,34,6,4,20,0,6,-257.00,-3400.00,13811.00,3400.00,29.4667,23.9333,39.8571,14.4286,5834.00,8977.00,1046,9356,12.6667,51.3333
2026-08-12,25,3,3,21,1,2,-1846.00,-20.00,3076.00,390.00,29,24.4667,37.5714,16.2857,2571.00,745.00,1045,9336,12.6667,49
2026-08-11,102,25,19,83,23,2,-12495.00,7130.00,30527.00,7710.00,26.9,28.2,24.4286,13.5714,28931.00,9306.00,1020,9277,7,31
2026-08-10,27,10,7,16,0,10,-2356.00,-350.00,15624.00,350.00,27.2,29.4,21.1429,14.8571,7390.00,5384.00,1030,9274,11,36.6667
2026-08-07,18,3,16,2,1,2,7474.00,497.00,8558.00,745.00,28.4667,30.3,22,17.4286,1163.00,8140.00,1029,9272,20,35.6667
2026-08-06,48,8,31,15,0,8,1530.00,-4841.00,14045.00,4841.00,38.5667,31.1667,15.2857,16.2857,5800.00,12171.00,1021,9271,22.6667,22.6667
2026-08-05,44,22,20,24,20,2,-5128.00,11820.00,12188.00,12180.00,41.2,31.0667,10.7143,16.7143,20658.00,3710.00,1005,9251,17.3333,11.3333
2026-08-04,15,30,4,10,10,20,1230.00,-4170.00,8173.00,23370.00,93.9,30.9667,14.8571,17.4286,12554.00,17954.00,1005,9255,13.6667,7.6667
2026-08-03,9,16,8,1,4,5,3075.00,787.00,4725.00,3603.00,95.7333,32.3333,18.7143,16.8571,1970.00,4258.00,991,9250,15.3333,12.6667
2026-07-31,10,6,4,1,0,6,195.00,-1326.00,10331.00,1326.00,96.9333,34.6667,33.1429,28.8571,4618.00,6139.00,987,9246,13.3333,9.6667
2026-07-30,4,19,0,4,19,0,-1560.00,4165.00,1560.00,4165.00,97.4,34.5333,44.1429,40.7143,5725.00,0,968,9243,15.3333,12.3333
2026-07-29,24,21,1,3,20,1,-319.00,4040.00,16219.00,4280.00,98.1333,34.3333,42.7143,47,5279.00,920.00,969,9243,20,19
2026-07-28,1,0,1,0,0,0,137.00,0,137.00,0,98.9,34.3667,44.2857,50.7143,0,137.00,969,9242,24,30.6667
2026-07-27,12,25,11,1,2,20,5963.00,-18920.00,7185.00,26410.00,99.3,33.5667,43.8571,60.8571,2751.00,27634.00,973,9234,45.6667,63.6667
2026-07-24,44,35,37,6,13,8,17174.00,6702.00,20061.00,22316.00,99.2,32.9667,40.4286,57.2857,11020.00,21492.00,939,9197,68,76
2026-07-23,36,12,7,29,11,1,-8792.00,7910.00,10762.00,8360.00,101.3667,33.1667,38.1429,56.5714,17912.00,1210.00,942,9173,85.6667,68.6667
2026-07-22,111,90,44,51,24,55,7937.00,-4517.00,43509.00,27039.00,99.0667,31.1333,26.5714,44.2857,26452.00,38906.00,924,9082,64.3333,35.6667
2026-07-21,81,102,27,32,36,56,7962.00,-8805.00,33322.00,40392.00,101.1,28.6333,15.2857,30,23446.00,40213.00,837,9030,62.3333,11.6667
2026-07-20,14,65,3,9,32,30,-345.00,5330.00,1165.00,14062.00,100.8667,26.6333,16,21.1429,10271.00,4596.00,795,9021,44,13.6667
2026-07-17,12,26,4,8,9,16,-1323.00,-4768.00,3057.00,12103.00,100.9333,26,20.2857,19,5350.00,8795.00,917,11516,37.6667,16.3333
2026-07-16,9,96,5,3,44,47,838.00,-16030.00,3132.00,156050.00,104,23.0667,22.8571,5.7143,70797.00,87665.00,928,11515,7,23.3333
2026-07-15,20,10,10,10,4,4,5590.00,798.00,11086.00,8096.00,103.6,22.9,24.7143,9,6930.00,11722.00,931,11508,4.3333,17.3333
2026-07-14,20,7,7,13,3,4,-987.00,422.00,6591.00,12250.00,103.3333,22.9,22.7143,8.7143,10125.00,8716.00,931,11496,3,17
2026-07-13,30,4,8,22,0,4,-1569.00,-801.00,10219.00,801.00,104.2333,22.9667,24,11.8571,5894.00,5126.00,944,11479,5.3333,21
2026-07-10,2,2,1,1,0,2,3582.00,-705.00,3642.00,705.00,105.4,23.0667,25.2857,14.2857,30.00,4317.00,943,11479,5.6667,29.3333
2026-07-09,19,3,9,10,2,1,-5533.00,3712.00,15227.00,3882.00,106.7,23.4,28.1429,33.4286,14177.00,4932.00,943,11477,15.6667,34
2026-07-08,42,11,7,35,1,5,-4145.00,-490.00,19295.00,3865.00,117.0333,23.1,27.2857,38.4286,12420.00,8765.00,944,11452,13.6667,22
2026-07-07,27,3,17,10,1,2,1549.00,155.00,7885.00,645.00,119.4,24.2667,31.4286,42.2857,3568.00,4962.00,943,11448,21.3333,26
2026-07-06,33,33,4,29,24,9,-8184.00,10784.00,8824.00,16706.00,121.3,27.0333,76.8571,42.4286,22249.00,3281.00,921,11442,16.6667,18.6667
2026-07-02,6,5,3,3,0,5,38.00,-1022.00,358.00,1022.00,124.6,27.2,93.5714,44.4286,160.00,1220.00,916,11440,60.6667,29.6667
2026-07-01,39,26,11,28,25,1,2835.00,3640.00,21065.00,3860.00,125.8,27.3667,316,44.5714,12865.00,12060.00,985,11424,67.3333,28.6667
2026-06-30,11,19,8,3,10,8,1255.00,2925.00,1345.00,11955.00,126.9667,26.7333,323.5714,50,7235.00,5565.00,966,11425,71,43.6667
2026-06-29,39,137,6,32,84,47,-4543.00,18927.00,7248.00,49017.00,126.5667,23.4,324.5714,41.2857,38165.00,14695.00,837,11444,36.6667,147.6667
2026-06-26,36,46,7,22,5,37,1863.00,-7079.00,4124.00,12997.00,125.9333,22.2333,322,36.8571,3442.00,12384.00,814,11437,27.6667,176.6667
2026-06-25,56,30,25,21,1,12,3793.00,-9825.00,14957.00,25800.00,126.4667,23.0667,320.5714,34.7143,5737.00,19355.00,882,11422,26.6667,690
2026-06-24,351,34,80,240,19,13,-62278.00,3770.00,125253.00,18897.00,117.9667,22,273.8571,30,98479.00,32431.00,900,11142,34.3333,594.3333
2026-06-23,123,19,21,70,4,9,-20018.00,-2520.00,33007.00,8024.00,115.2333,21.8667,259.7143,27.4286,25777.00,8279.00,896,11110,53.3333,568.6667
2026-06-22,1596,27,1369,186,1,26,194370.00,-29090.00,262477.00,29890.00,64.8667,21.5333,37.5714,26,30411.00,253871.00,875,9748,49.3333,42.6667
2026-06-18,64,57,19,35,23,34,-9368.00,-4416.00,39643.00,22114.00,64.5,21.3667,42.8571,20.4286,28117.00,23165.00,987,10410,35.3333,36.6667
2026-06-17,46,76,2,43,24,48,-10535.00,-50765.00,11961.00,114287.00,65.2667,19.0333,42.2857,13.7143,42209.00,82439.00,1008,10406,10.3333,29.3333
2026-06-16,18,15,6,11,8,7,1744.00,945.00,6417.00,18089.00,65,20.9,60,15.4286,11591.00,12390.00,1041,10402,5.6667,31.3333
2026-06-15,46,15,11,35,13,0,-84266.00,4314.00,91896.00,4579.00,78.7,24.5,54.4286,14,92395.00,3815.00,1040,10394,6.3333,29.6667
2026-06-12,24,1,1,16,1,0,-29510.00,300.00,52836.00,300.00,80.0333,29.8333,53,14.8571,30448.00,638.00,1040,10403,12,55.3333
