date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,833,43,458,374,17,24,39399.00,-8639.00,50318.00,657651.00,135.1333,159.5,110.1429,101.2857,326828.00,374866.00,3620,2914,68.6667,135
2026-09-24,228,105,183,39,48,39,420978.00,36.00,83841.00,495028.00,167.9667,182,87.2857,113.1429,63701.00,484643.00,3599,2852,51.3333,90.3333
2026-09-23,127,57,1,126,34,23,-515272.00,23357.00,53121.00,530488.00,166.2333,183.0333,74.5714,128.7143,561119.00,22490.00,3590,2729,83,69.3333
2026-09-22,50,44,18,29,9,23,-20477.00,-12744.00,62558.00,45142.00,173.3333,190.0667,78.5714,126.4286,47124.00,39391.00,3583,2718,105.6667,68
2026-09-21,94,53,39,48,35,15,15136.00,15230.00,25611.00,82298.00,175.4,199.5333,75.4286,152.1429,46809.00,46715.00,3570,2673,150,90.6667
2026-09-18,64,152,38,17,65,70,7453.00,12933.00,102346.00,90202.00,193.3667,239.5,84.4286,138.7143,82829.00,77349.00,3720,2991,162,92
2026-09-17,46,112,26,14,99,8,24402.00,287751.00,321659.00,61325.00,212.0333,298,81.1429,163.2857,318609.00,55260.00,3986,2982,180,89.3333
2026-09-16,162,186,76,75,161,22,2562.00,259554.00,287124.00,104437.00,212.1333,308.3,72,144.5714,320424.00,63432.00,3871,2877,127.3333,61.3333
2026-09-15,68,188,14,46,158,28,-42363.00,275280.00,392180.00,88412.00,213.8333,304.3667,74.7143,127.1429,386695.00,69052.00,3820,2855,142.3333,62.6667
2026-09-14,38,166,6,31,51,24,-3934.00,76818.00,330958.00,17197.00,215.5,299.9667,77.8571,107.2857,123016.00,42264.00,3784,2841,106.3333,92.3333
2026-09-11,78,28,40,35,7,21,-51394.00,-6914.00,26554.00,158050.00,217.4333,300.8,77,126.1429,113567.00,69087.00,3789,2777,191.6667,74
2026-09-10,72,233,37,28,87,75,23667.00,-34805.00,499328.00,128329.00,215.8667,293.4333,90.8571,197,170110.00,228582.00,3816,2770,132.3333,82.6667
2026-09-09,127,58,43,73,21,34,-133692.00,-28428.00,97664.00,504637.00,214.3667,294.6,122.4286,197.2857,339315.00,234051.00,3912,2735,135,69.3333
2026-09-08,23,284,10,12,185,52,-5807.00,88485.00,174828.00,12933.00,214.3667,285.4,134.7143,176.8571,131589.00,37297.00,3699,2726,49.3333,81.6667
2026-09-04,98,55,50,40,18,29,35098.00,-8962.00,66161.00,113715.00,212.7667,284.1667,127.2857,176.2857,61103.00,105163.00,3688,2705,84.3333,73
2026-09-03,87,66,43,43,43,20,7782.00,24588.00,61392.00,91520.00,213.5667,282.9,132,216.8571,84484.00,67678.00,3662,2679,305.3333,100.3333
2026-09-02,60,27,25,34,15,11,-10272.00,-4255.00,28736.00,95843.00,211.6333,283,207.2857,217.8571,63368.00,57351.00,3652,2647,316.3333,196.3333
2026-09-01,72,160,37,22,89,7,-1849.00,55741.00,216458.00,51983.00,210.3333,280.2667,202,229.2857,90638.00,33048.00,3579,2612,310,208.6667
2026-08-31,169,729,16,147,152,473,-485593.00,-733280.00,1277616.00,541328.00,206.1667,256.4333,189.1429,229.7143,713871.00,961558.00,3079,2534,84,167.6667
2026-08-28,348,60,190,158,25,28,4597.00,-8898.00,43046.00,56067.00,196.0333,255.8333,186.5714,228.4286,37729.00,51224.00,3058,2608,180.6667,91.6667
2026-08-27,109,141,51,36,89,50,25825.00,21749.00,77016.00,210289.00,194.2333,251.9333,180.5714,216.2857,122107.00,126183.00,2999,2579,145,251
2026-08-26,46,51,9,36,38,5,-112929.00,60034.00,73582.00,146791.00,194.0667,251.5333,243,232.8571,192718.00,19755.00,2970,2570,208,247.3333
2026-08-25,120,350,13,86,305,40,-88273.00,215743.00,272429.00,169579.00,193.0667,253.4333,239.4286,187,351057.00,47041.00,2659,2515,335.3333,233.6667
2026-08-24,587,34,120,139,25,5,-71244.00,7311.00,37276.00,203248.00,181.6,254.8667,168.7143,206.5714,133457.00,54902.00,2637,2394,341,148
2026-08-21,35,240,12,19,15,222,-14042.00,-2161.00,21069.00,60014.00,182.7333,248.5333,337,283.7143,35007.00,23126.00,3977,3437,279.6667,158.6667
