date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10,0,6.0,4.0,0.0,0.0,-6826.00,0,0,13174.00,26.1,4.7667,55.1429,9.2857,10000.00,3174.00,213,721,19.6667,123.6667
2026-09-24,341,12,126.0,199.0,7.0,5.0,-134323.00,-690.00,760.00,585560.00,14.8,4.4333,6.5714,7.7143,342564.00,208931.00,202,502,15.6667,13.6667
2026-09-23,13,45,1.0,12.0,37.0,4.0,-4973.00,4541.00,6301.00,5913.00,14.3667,2.9667,4.8571,2.2857,10564.00,1050.00,163,493,0.6667,10.6667
2026-09-22,17,2,7.0,3.0,1.0,1.0,372.00,1222.00,1618.00,2812.00,16.0667,3.2333,2.4286,2,2070.00,1220.00,162,483,1.6667,5
2026-09-21,11,0,6.0,5.0,0.0,0.0,926.00,0,0,2166.00,15.9,3.2667,0.8571,2.7143,620.00,1546.00,162,473,2,1.3333
2026-09-18,4,0,4.0,0.0,0.0,0.0,1744.00,0,0,1744.00,16.0333,4.0333,1,4.7143,0,1744.00,162,609,2.3333,0.3333
2026-09-17,0,5,0.0,0.0,3.0,2.0,0,312.00,3388.00,0,16.4667,4.7,1,4,1850.00,1538.00,168,609,3,0.6667
2026-09-16,0,1,0.0,0.0,0.0,1.0,0,-330.00,330.00,0,20.4,5.1333,2,3.8571,0,330.00,169,609,2.6667,0.6667
2026-09-15,1,1,0.0,1.0,0.0,1.0,-500.00,-350.00,350.00,500.00,24.2667,9.6,2.5714,6.5714,500.00,350.00,170,608,4,0.3333
2026-09-14,1,7,0.0,1.0,5.0,2.0,-405.00,415.00,1425.00,405.00,24.3333,9.4333,3.5714,6,1325.00,505.00,166,609,6.3333,1.6667
2026-09-11,0,0,,,,,,,0,0,24.3667,9.4667,5.2857,6.7143,0,0,166,609,6.3333,1.6667
2026-09-10,0,5,0.0,0.0,1.0,3.0,0,-613.00,1947.00,0,24.3667,9.3333,9.1429,6.2857,307.00,920.00,169,609,4.6667,4
2026-09-09,5,14,0.0,5.0,0.0,14.0,-1519.00,-2101.00,2101.00,1519.00,25.1333,8.9,8.7143,4.4286,1519.00,2101.00,155,611,6.6667,4
2026-09-08,0,0,,,,,,,0,0,25.2,8.9,8.8571,4.7143,0,0,155,611,7.6667,6.6667
2026-09-04,7,0,2.0,5.0,0.0,0.0,-970.00,0,0,2318.00,25.1333,8.9,9.2857,4.7143,1644.00,674.00,155,607,9.3333,8.3333
2026-09-03,5,20,0.0,5.0,12.0,8.0,-3450.00,1054.00,4778.00,3450.00,28.4,11.5667,13,2.4286,6366.00,1862.00,135,612,3.3333,15.6667
2026-09-02,8,3,8.0,0.0,1.0,2.0,4265.00,-80.00,640.00,4265.00,28.2667,11.8,22.8571,2.5714,280.00,4625.00,134,615,2.6667,13.6667
2026-09-01,12,5,2.0,10.0,2.0,3.0,-8225.00,370.00,1850.00,9775.00,27.8667,11.6333,22.7143,2.5714,10110.00,1515.00,129,603,1.6667,10
2026-08-31,27,2,14.0,8.0,1.0,1.0,964.00,150.00,850.00,3746.00,27,11.7,20,2.4286,1541.00,2355.00,128,580,1,4.3333
2026-08-28,2,1,0.0,2.0,0.0,1.0,-540.00,-51.00,51.00,540.00,26.9667,11.6667,19.7143,2.2857,540.00,51.00,127,580,2,14
2026-08-27,1,2,0.0,1.0,1.0,1.0,-139.00,-195.00,1679.00,139.00,27.3333,11.6,44.2857,2.1429,881.00,937.00,127,579,2.6667,39.3333
2026-08-26,10,0,5.0,5.0,0.0,0.0,1147.00,0,0,2965.00,27,11.6,43.8571,2.1429,909.00,2056.00,127,576,4.3333,39.6667
2026-08-25,31,4,18.0,13.0,1.0,3.0,4918.00,-1395.00,1545.00,11282.00,26,11.5,40.7143,2,3257.00,9570.00,124,568,3.3333,32
2026-08-24,77,4,33.0,32.0,3.0,1.0,-22.00,1252.00,1388.00,19252.00,23.4333,11.3667,30,1.4286,9247.00,7973.00,135,494,2,6.3333
2026-08-21,11,5,10.0,1.0,5.0,0.0,2930.00,2720.00,2720.00,4570.00,23.1,11.5333,28.7143,1,3540.00,3750.00,184,747,0.6667,60.3333
2026-08-20,8,1,3.0,5.0,0.0,1.0,-2500.00,-5.00,5.00,3448.00,23.1,11.5,27.5714,1,2974.00,479.00,190,742,0.3333,60
2026-08-19,0,0,,,,,,,0,0,23.1,11.5,37.2857,2.4286,0,0,190,742,1.3333,63
2026-08-18,173,1,161.0,12.0,1.0,0.0,127733.00,350.00,350.00,144049.00,17.4333,11.4667,13.4286,2.4286,8508.00,135891.00,190,570,1,6
2026-08-17,7,0,0.0,7.0,0.0,0.0,-5780.00,0,0,5780.00,17.3,11.4667,13.5714,5.7143,5780.00,0,221,563,1.6667,4.3333
2026-08-14,9,3,7.0,2.0,3.0,0.0,1741.00,1620.00,1620.00,4637.00,18,11.8667,14.1429,8.8571,3068.00,3189.00,218,556,1,1.3333
2026-08-13,2,0,0.0,2.0,0.0,0.0,-130.00,0,0,130.00,17.9333,11.8667,30.7143,10.8571,130.00,0,221,554,4.3333,23.3333
2026-08-12,2,2,0.0,2.0,2.0,0.0,-637.00,893.00,893.00,637.00,17.8667,11.9333,47.1429,29.8571,1530.00,0,219,552,4,24.6667
2026-08-11,0,1,0.0,0.0,1.0,0.0,0,120.00,120.00,0,17.9333,12.3667,47.5714,30,120.00,0,219,552,11.3333,27.3333
2026-08-10,68,10,57.0,11.0,10.0,0.0,37414.00,4812.00,4812.00,47474.00,15.6667,12.0667,38,28.7143,9842.00,42444.00,219,485,16.3333,9
2026-08-07,6,1,6.0,0.0,0.0,1.0,4020.00,-267.00,267.00,4020.00,15.8333,12.0667,37.1429,28.7143,0,4287.00,218,480,20.6667,46.3333
2026-08-06,8,23,4.0,4.0,9.0,9.0,-2779.00,416.00,13874.00,3979.00,24.0667,11.4333,40,25.5714,10049.00,6854.00,211,476,58,82.6667
2026-08-05,13,25,5.0,8.0,0.0,25.0,-8397.00,-6145.00,6145.00,11613.00,23.7,10.7333,38.4286,22,10005.00,7753.00,187,467,50.3333,79.3333
2026-08-04,118,14,62.0,51.0,10.0,4.0,-2415.00,5039.00,7601.00,40497.00,20.3667,10.2667,22.2857,20,27501.00,20047.00,177,432,46,40.3333
2026-08-03,117,135,70.0,38.0,96.0,28.0,-3630.00,20015.00,31013.00,19720.00,16.8,5.8,20.2857,15,35734.00,12089.00,222,431,1.3333,1.3333
2026-07-31,3,2,2.0,1.0,2.0,0.0,1172.00,315.00,315.00,1238.00,17.1333,5.7333,20.4286,16.1429,348.00,1205.00,220,429,1,9.6667
2026-07-30,1,1,1.0,0.0,1.0,0.0,630.00,200.00,200.00,630.00,17.4667,5.7,20.2857,16,200.00,630.00,219,428,0.6667,10
2026-07-29,0,1,0.0,0.0,1.0,0.0,0,200.00,200.00,0,18.9667,5.6667,20.4286,16.4286,200.00,0,218,428,0.3333,11.6667
2026-07-28,28,1,26.0,0.0,1.0,0.0,6305.00,180.00,180.00,8210.00,18.4,5.6333,16.5714,16.2857,180.00,6305.00,217,402,33.3333,36.6667
2026-07-27,2,0,0.0,2.0,0.0,0.0,-402.00,0,0,402.00,18.3333,6.1667,18,16.2857,402.00,0,217,400,36.6667,37.3333
2026-07-24,5,0,0.0,5.0,0.0,0.0,-1935.00,0,0,1935.00,18.1667,6.1667,17.2857,16.2857,1935.00,0,217,395,36.6667,35.6667
2026-07-23,103,100,23.0,75.0,35.0,40.0,-7660.00,-1890.00,39590.00,15760.00,14.9,2.8333,2.7143,2.1429,25160.00,19390.00,122,296,4.6667,1.6667
2026-07-22,4,10,2.0,0.0,0.0,10.0,8482.00,-1800.00,1800.00,16937.00,15.0333,2.5,2.1429,0.7143,0,10282.00,112,294,1.3333,0.6667
2026-07-21,0,0,,,,,,,0,0,15.2,2.5,2.2857,2.1429,0,0,112,294,1.3333,4.6667
2026-07-20,1,4,1.0,0.0,4.0,0.0,2640.00,1280.00,1280.00,2640.00,15.3333,2.4,3.2857,1.5714,1280.00,2640.00,108,293,0,4.3333
2026-07-17,1,0,1.0,0.0,0.0,0.0,300.00,0,0,300.00,15.3333,2.4,3.1429,1.5714,0,300.00,123,575,0.3333,4.3333
2026-07-16,12,0,3.0,4.0,0.0,0.0,-805.00,0,0,4275.00,15.3,2.4,1.8571,1.5714,1810.00,1005.00,123,572,0.3333,0.3333
2026-07-15,0,0,,,,,,,0,0,15.4667,2.7333,2.2857,1.5714,0,0,123,572,3.6667,0.6667
2026-07-14,1,1,1.0,0.0,0.0,1.0,530.00,-890.00,890.00,530.00,15.8333,2.7333,6.4286,3.5714,0,1420.00,123,572,3.3333,3
2026-07-13,0,0,,,,,,,0,0,17.1333,2.7333,6.4286,3.5714,0,0,123,572,3.3333,3
2026-07-10,1,10,1.0,0.0,7.0,3.0,222.00,720.00,3340.00,222.00,17.9,2.7333,6.2857,2.7143,2030.00,1532.00,117,572,0,3.6667
2026-07-09,8,0,2.0,6.0,0.0,0.0,1200.00,0,0,3000.00,18.1667,2.7333,5.4286,4.7143,900.00,2100.00,117,576,0,2
2026-07-08,0,0,,,,,,,0,0,18.3667,3.1,5.4286,4.8571,0,0,121,576,5,12
2026-07-07,3,0,3.0,0.0,0.0,0.0,1090.00,0,0,1090.00,18.5667,3.2,6.5714,5,0,1090.00,121,573,5,11
2026-07-06,3,0,1.0,0.0,0.0,0.0,600.00,0,0,1860.00,18.5,3.3667,42.5714,5.5714,0,600.00,121,570,6.3333,10
2026-07-02,30,15,8.0,17.0,0.0,12.0,-10726.00,-4835.00,6080.00,18788.00,18.0333,3.0333,38.5714,4,12972.00,7081.00,106,545,6,0.6667
2026-07-01,0,0,,,,,,,0,0,18.1667,3.2,41.1429,4,0,0,106,545,6.3333,0.6667
2026-06-30,0,4,0.0,0.0,3.0,1.0,0,1380.00,2760.00,0,19.4,5.6667,42.5714,3.5714,2070.00,690.00,107,545,5.3333,4.3333
2026-06-29,2,14,0.0,2.0,3.0,11.0,-1445.00,-2620.00,6060.00,1445.00,19.3333,5.2,44.1429,1.5714,3165.00,4340.00,98,546,2,88.6667
2026-06-26,0,1,0.0,0.0,0.0,1.0,0,-400.00,400.00,0,19.3667,6.9333,45.7143,1.4286,0,400.00,98,546,3,89.3333
2026-06-25,11,1,6.0,5.0,1.0,0.0,736.00,899.00,899.00,4064.00,19.0667,6.9,50.5714,1.2857,2563.00,2400.00,97,536,2.6667,91.6667
2026-06-24,255,4,251.0,4.0,1.0,3.0,75135.00,-690.00,824.00,79925.00,10.5667,6.7667,15.7143,0.7143,2462.00,78287.00,95,283,1.6667,10
2026-06-23,2,4,0.0,1.0,2.0,2.0,-700.00,0,2240.00,795.00,10.5667,6.6333,15.4286,2.4286,1820.00,1120.00,91,282,0.3333,13.6667
2026-06-22,18,0,11.0,7.0,0.0,0.0,2097.00,0,0,11897.00,10.1,6.7333,12.8571,2.4286,4900.00,6997.00,91,272,0.3333,11.3333
