date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2095,1657,951,1022,869,565,5147.00,75387.00,379747.00,1167706.00,3069.3667,1938.4667,1951.5714,1833.7143,768784.00,698544.00,35703,49885,1401,1771.3333
2026-09-24,862,1427,358,417,508,883,4958.00,-86093.00,595711.00,156271.00,3097.1,1916.8667,2056.4286,2328.7143,316338.00,407389.00,35502,49753,1796,2286.3333
2026-09-23,2449,1064,274,1263,525,495,-49058.00,79357.00,184273.00,136850.00,3206,1911.6,2359,2486,205294.00,76879.00,35648,49224,2293,2388.3333
2026-09-22,2003,1712,639,1189,468,836,-45226.00,-6443.00,441183.00,297326.00,3263.7667,1878.8333,2496.4286,2844.8571,339696.00,300913.00,34887,47913,2538.6667,2061.6667
2026-09-21,2407,2612,1056,1003,1154,1276,-5610.00,98137.00,635939.00,396197.00,3242.6,1829.5333,2368.7143,2965.8571,489464.00,385717.00,34515,46518,2007,1980
2026-09-18,2755,2555,1548,1032,1265,932,119912.00,1181.00,512369.00,586339.00,3218.4,1806.1333,2580.1429,3474.2857,432471.00,551202.00,39105,56542,2786,1593.6667
2026-09-17,1023,2449,340,538,750,1355,-278107.00,-516378.00,1171941.00,478271.00,3243.9667,1766.0333,2910.8571,3467.2857,642753.00,881024.00,38569,56162,2691.3333,2775
2026-09-16,2162,1017,932,1175,449,459,-104798.00,-17447.00,240044.00,238395.00,3387.9,1842.6667,4397.4286,3615.7143,269075.00,181724.00,38917,55222,3760.3333,3042.6667
2026-09-15,1596,4892,647,803,2222,1732,-49824.00,295742.00,2384961.00,313618.00,3532.8667,1859.0333,5895.2857,3075.8571,1286670.00,941104.00,36474,55044,3282.6667,3015
2026-09-14,4567,2165,1942,1832,1497,555,-1020229.00,411459.00,828121.00,1697505.00,3414.9,1848.4333,5573.7143,2923.2857,1880087.00,448399.00,35037,52788,4599,2904.3333
2026-09-11,2965,4224,1583,1136,1793,1507,28510.00,395686.00,1499899.00,782084.00,3389.8,1747.6,5784.1429,2478.2857,970677.00,603501.00,34224,57551,3991,3028.6667
2026-09-10,1513,3459,673,637,1410,1541,-274343.00,-64844.00,927328.00,823002.00,3379.7333,1663.1667,5932.8571,2231.5714,888852.00,679353.00,35995,56968,3523.3333,6713.6667
2026-09-09,4235,6114,2138,1782,3380,1982,32289.00,396375.00,1418176.00,963500.00,3462.1667,1520.0333,5516.2857,1466.2857,1241471.00,877385.00,34374,55500,1856.3333,9329
2026-09-08,3338,2400,1136,1860,1489,519,-165596.00,186181.00,526437.00,509616.00,3479.4333,1499.5667,5241.2857,1518.8571,624905.00,273128.00,33033,55422,1422,8988.3333
2026-09-04,12568,2056,5682,5396,943,841,-2074260.00,-15635.00,419705.00,5016700.00,3121.1333,1455.2667,3589.1429,1614.1429,4842705.00,408080.00,33828,56183,1106.3333,6278.3333
2026-09-03,12081,1113,1070,1411,472,501,-229426.00,41382.00,278957.00,19325163.00,2775.4667,1442.5667,2200.7143,1577.4286,846169.00,575361.00,33343,58515,1312.6667,3102.6667
2026-09-02,2316,1097,1015,1000,502,453,28345.00,46207.00,311613.00,598740.00,2747.5333,1426.5,2821.7143,1673.5714,376965.00,359103.00,32629,57561,1199.3333,2770.3333
2026-09-01,4438,1109,1030,3176,521,449,-84108.00,216578.00,487698.00,756188.00,2668.6,1436.7,2704.1429,1618,654886.00,354200.00,31835,55111,1752.3333,1762
2026-08-31,2554,1732,704,1557,512,1143,-116276.00,-5341.00,161569.00,389775.00,2725.3333,1411.8333,2480.7143,1478.1429,303632.00,192697.00,30676,54613,2082.6667,1245
2026-08-28,1319,757,486,550,313,381,-13356.00,2373.00,72952.00,196066.00,2797.6667,1454.2,2634.8571,1474.4286,122261.00,106532.00,31379,58522,2115.6667,1592.6667
2026-08-27,1413,2768,585,760,1481,1075,-38528.00,78519.00,317641.00,357803.00,2812.5667,1394.1,2618,1236.7143,384898.00,267851.00,31051,58085,1783,3342.6667
2026-08-26,1003,2723,386,566,1536,948,-80549.00,47192.00,280018.00,324907.00,2924.3333,1325.4,2807,1063.7143,348553.00,220812.00,29025,57497,1115.3333,4213.3333
2026-08-25,2362,856,748,1372,288,435,-140761.00,-1550.00,118273.00,516728.00,2951.2,1379.5,2685.4286,1042.7143,356681.00,217470.00,28578,56378,1081,3756
2026-08-24,6663,1770,3426,2808,714,922,-120071.00,-48549.00,441343.00,1548355.00,2855.9333,1430.7,1927,869,926100.00,854578.00,27414,51732,734.6667,2334.3333
2026-08-21,3615,720,1415,1947,336,338,-104829.00,-9936.00,125002.00,1026117.00,2800.0333,1436.2333,1652.5714,877.4286,541831.00,446938.00,33327,65381,862.6667,1561
2026-08-20,990,753,336,559,422,303,-54480.00,23541.00,169540.00,274539.00,2828,1472.5667,2327.7143,899.2857,234720.00,156699.00,33650,65236,1115.6667,2006.3333
2026-08-19,2398,731,1418,882,371,190,-3710.00,15140.00,87287.00,358961.00,2841.3,1728.9333,2518.8571,899,212499.00,193649.00,33642,64184,1108.3333,1710.6667
2026-08-18,1295,1104,693,467,576,424,-4779.00,71170.00,236425.00,289247.00,2912.2667,1747.8333,2587,903.1429,281778.00,205829.00,33423,63660,925,1730.3333
2026-08-17,2326,1512,726,1466,824,594,-261543.00,238434.00,445639.00,601234.00,2952.2,1740.6333,2544.5714,951.8571,750095.00,250118.00,32599,63339,680.6667,1519.6667
2026-08-14,1511,709,489,939,242,411,-59541.00,4845.00,83470.00,620798.00,3348.9,1778.5,2584.4286,1028.5714,338922.00,274536.00,33467,64663,746.3333,2921.3333
2026-08-13,1354,554,632,601,249,219,5326.00,17852.00,86788.00,317493.00,3404.3333,1857.6,3316.7143,1423.1429,187341.00,174815.00,33398,64187,804.6667,3715.3333
2026-08-12,1694,779,942,634,276,452,70373.00,-51483.00,152951.00,315246.00,3425.9333,1875.4667,3924,2080.8571,152448.00,274304.00,33040,63570,922.6667,3741.3333
2026-08-11,5716,906,1756,3848,597,251,-510536.00,61651.00,159642.00,951783.00,3350.1667,1877.6667,3254.2857,2215.2857,810076.00,237889.00,32361,62270,1238.3333,2512.3333
2026-08-10,3736,729,1128,2146,342,258,-114198.00,30088.00,172426.00,806970.00,3524.1,1888.6333,3036.5714,2282.4286,398581.00,254295.00,32128,60030,1410.6667,1863.6667
2026-08-07,1772,1133,940,679,480,595,89093.00,44293.00,225793.00,235028.00,3557.1667,1881.8333,2956.4286,2252.8571,187958.00,232758.00,36193,68093,2138.3333,3433
2026-08-06,2029,1853,874,995,944,806,23814.00,111941.00,450688.00,487153.00,3798.2667,1855.0667,3624.8571,2248.1429,455434.00,367307.00,35879,67281,3315,4738.3333
2026-08-05,1790,1246,1003,605,743,452,222959.00,182580.00,287986.00,652259.00,3949.8333,1861.2,3920,2325.2857,403763.00,444142.00,35944,66808,3515.3333,4484.3333
2026-08-04,6480,3316,4233,1344,2145,853,447641.00,243682.00,565918.00,1891148.00,3842.0333,1805.8333,3254.1429,1955.4286,711361.00,915320.00,36485,64494,2809.6667,3061.6667
2026-08-03,5945,5383,3320,1655,2719,1831,36399.00,288200.00,1075706.00,672067.00,3753.1667,1761.6667,2649.2857,1291,875147.00,623346.00,32185,60112,1324,1483.6667
2026-07-31,1028,1847,556,398,688,830,63280.00,15993.00,233198.00,334488.00,3929.2333,1736.4,2713.5714,1115,221012.00,268299.00,31902,62568,1315,3377
2026-07-30,2212,1199,1044,1064,366,791,-1824.00,17884.00,321532.00,626283.00,3949.9333,1741.7,2693.2857,1145.8571,459429.00,439721.00,31405,62035,1510.6667,3925
2026-07-29,1211,926,553,622,337,520,-34145.00,3726.00,210286.00,396883.00,4195.4,1743.5,3128.2857,1154.4286,304520.00,266649.00,30957,61362,1444.3333,4127.6667
2026-07-28,6708,1820,3322,3128,389,1394,47859.00,-27552.00,327646.00,1633666.00,4092.6667,1715.1,2668.4286,1184.1429,876103.00,951514.00,29934,60513,1081.6667,2462
2026-07-27,3856,1786,1981,1565,611,999,-3268.00,74179.00,331898.00,825527.00,4177.6,1702.7667,2383.2857,1066.8571,548306.00,470859.00,28927,58123,691.3333,1669.3333
2026-07-24,1819,727,588,1103,138,517,-57610.00,9978.00,99513.00,370624.00,4322.3667,1715.1,2745.7143,1057.5714,253235.00,185647.00,32001,60402,920.6667,1753
2026-07-23,1711,732,786,830,239,397,22837.00,-15750.00,184157.00,321644.00,4372.7,1735.7333,2953.8571,1307.1429,212552.00,251139.00,31754,59926,1005.3333,2601.3333
2026-07-22,1478,615,643,659,108,486,194919.00,-22154.00,77232.00,559424.00,4469.6,1772.1333,3286.2857,1691.5714,167634.00,384707.00,31492,59530,1476.3333,3271.6667
