date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2011,1282,905,971,547,641,302523.00,-102931.00,1068026.00,4035265.00,5541.2667,3795.7,2907.2857,2415.2857,2139851.00,2545305.00,60290,85988,3110,3070.3333
2026-09-24,2238,691,769,1214,359,299,-165088.00,66093.00,421853.00,7950675.00,5578.4333,3877.3,3002.5714,2585.7143,3467047.00,3235866.00,60058,85193,3513.3333,4311
2026-09-23,2201,1313,1052,1002,328,907,-137923.00,137862.00,758087.00,3205353.00,5678.1,3958.1333,3243,2672.5714,2020805.00,1745020.00,59230,84629,4139.6667,4389.3333
2026-09-22,4772,7326,1271,3026,940,6212,-2053626.00,-2316751.00,6079127.00,7854166.00,5738.0667,3980.8,2870.4286,1753,5056174.00,8178299.00,59459,83026,2181.6667,3436.3333
2026-09-21,5960,1901,2181,3338,975,758,318460.00,-470638.00,1186311.00,18074807.00,7279.2333,4662.9333,2229.7143,1897.2857,6898630.00,11300228.00,58670,80902,1892,1726.6667
2026-09-18,2436,3192,1190,1070,1539,1256,314168.00,6502.00,3218197.00,4613829.00,8475,4942.7667,2101.2857,1679.5714,3313365.00,3621031.00,88259,110219,1456,1883
2026-09-17,1913,1452,779,763,673,586,383520.00,634651.00,1262652.00,3778256.00,8671.5,5158.3667,3516.8571,3057.8571,2155072.00,1903941.00,87395,110017,1612.3333,2540
2026-09-16,831,1032,247,513,346,669,-93415.00,65748.00,481095.00,1685021.00,9021.5667,5218,3745.2857,3527,1001407.00,842244.00,86775,109945,1564.6667,2984.3333
2026-09-15,2905,1884,862,1881,604,1167,1303442.00,-378598.00,1478305.00,9280572.00,9153.3,5214.3,3746.8571,3651.4286,4353696.00,6035736.00,85876,108987,1907,2507.6667
2026-09-14,3884,1921,2020,1493,731,1027,741339.00,768571.00,1825930.00,6108386.00,9268.5,5201.9667,3498.1429,3703.1429,3782014.00,3754782.00,85633,107986,1822.6667,1725.3333
2026-09-11,2164,889,1186,877,330,509,-397826.00,161254.00,581727.00,3256581.00,9476.8,5228,3713.2857,4388.7143,2070699.00,1511619.00,88637,110515,5226.3333,4944.6667
2026-09-10,1475,2911,465,903,787,864,-420205.00,228458.00,10205578.00,1601637.00,9613.4333,5325,4324.7143,4810.4286,1728494.00,1079831.00,87707,110286,5694.6667,5263
2026-09-09,1537,1668,731,620,711,872,310100.00,430102.00,1680305.00,2131481.00,9820.1333,5425.2667,5918.5714,5426.4286,1762367.00,1642365.00,86775,109809,6057,5722.6667
2026-09-08,11822,11100,4167,7423,5089,5105,-2299064.00,-2011126.00,11788866.00,10746542.00,9666.1667,5209.5,6385.5714,4420.7143,10211518.00,10388380.00,80088,100357,3118,2496.3333
2026-09-04,2430,4316,976,1266,1614,2341,-88845.00,-359839.00,3892131.00,6341029.00,9691.5,5137.2,6259.8571,4080.2857,4330583.00,4601577.00,86381,105788,3575.3333,2909.6667
2026-09-03,2916,2755,1491,1196,920,1693,-554713.00,-142966.00,2149178.00,4837761.00,9738.7667,5161.8667,7811.2857,4910.2857,3417423.00,3005676.00,84764,105486,4611.3333,3856
2026-09-02,2143,2283,684,1231,782,1374,-150276.00,-492838.00,1798564.00,4579180.00,10004.3667,5386,8195.2857,5031.2857,2774266.00,3116828.00,83729,104564,5843.6667,7373
2026-09-01,3670,5688,1119,1486,2668,1935,-1295771.00,-1759200.00,7858302.00,7972993.00,9968.0667,5269.1333,8672.4286,4810.7143,4807098.00,9193027.00,80889,104991,5301,11180
2026-08-31,5755,5863,2709,2451,1471,2678,433416.00,-198511.00,2204184.00,18741577.00,10039.4667,5103.9667,9165.4286,4423.4286,9132397.00,9764324.00,77397,102714,3991,9778.3333
2026-08-28,12694,5980,4784,5328,3419,2063,77715.00,1043772.00,3633902.00,28250410.00,9728.8,4970.7667,9126.4286,4625,12220307.00,11254250.00,80739,114934,4852.6667,10139
