date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,54720,20437,23210,23882,10217,7897,-128248.00,173720.00,806568.00,2464140.00,44363,36280.3667,79097,40173.2857,1590797.00,1288829.00,1147578,802603,37572.6667,73487.3333
2026-09-24,46222,29825,23020,19782,17150,7676,252596.00,363994.00,1385781.00,1998582.00,43402.0667,35980.5333,77860,41911.1429,1561580.00,1450182.00,1145683,788117,37811.3333,95460.6667
2026-09-23,37036,33518,17799,16044,17010,6172,400361.00,509217.00,1390645.00,1748553.00,42684.5667,35413.9333,81947.7143,39835.1429,1301701.00,1192845.00,1137886,783639,38529.6667,101655
2026-09-22,137204,49375,63392,44720,20337,19445,127408.00,220066.00,2277910.00,4917746.00,39033.7667,35137.5,72373.1429,44421.1429,2860785.00,2768127.00,1121537,732141,34189,83029.6667
2026-09-21,112142,30541,49830,42883,14600,11940,189224.00,113155.00,1305265.00,5205685.00,36170.2,34689.4333,60279,50979.7143,2632754.00,2708823.00,1105226,720104,45984.6667,73691.6667
2026-09-18,55619,35673,23425,24905,10839,13333,-330109.00,2394.00,1606330.00,2041550.00,35138.9667,34210.7667,56905.1429,48995.2857,1486141.00,1153398.00,1364119,885853,48090.3333,67673
2026-09-17,81328,36353,50330,22586,11713,17458,658587.00,-257691.00,1461286.00,3232162.00,33530.4333,34037.3667,50001,48971.2857,1496040.00,2412318.00,1362649,858252,42301.3333,62447
2026-09-16,84128,65928,40788,34831,35221,15226,335999.00,712031.00,4152607.00,3532246.00,32200.5,32771.7333,41155.2857,42970,3099101.00,2723069.00,1339465,824189,47484.3333,57798.3333
2026-09-15,37563,41990,18602,13667,16408,18221,343004.00,359941.00,2680679.00,2040013.00,33038.9333,32640,39045.7143,40821.8571,1773611.00,1756674.00,1318961,808027,58971.3333,54438.3333
2026-09-14,65650,18986,36351,22306,8093,8329,630296.00,36690.00,943177.00,3468042.00,32109.6,33106.6333,33667.7143,40999.7143,1655847.00,2249453.00,1316900,774144,59903.3333,43222.3333
2026-09-11,70182,81477,38993,23033,34724,26940,725815.00,-1862.00,2922505.00,2956297.00,31194.8,31445.3333,29334.4286,34991.8571,1902154.00,2629831.00,1289288,756447,44806,30828
2026-09-10,27483,76451,10591,10557,43051,22212,24874.00,438100.00,4769340.00,1199475.00,31481.1333,29686.0333,30317.7143,28830,2120111.00,1706885.00,1265765,744291,27295.3333,29069.6667
2026-09-09,32002,21782,13169,15910,7904,7303,-249770.00,62381.00,1195411.00,1416988.00,32566.6,29853.5,28822.1429,29085.2857,1217716.00,905565.00,1257816,726976,29019,26001
2026-09-08,32999,36185,14596,14726,14671,15328,-175913.00,-232152.00,2108172.00,2317774.00,33077.1667,29575.0667,26577.4286,26865.2857,1850229.00,1906468.00,1238060,712218,23701,24336
2026-09-04,22208,23919,8889,10823,9193,12706,187154.00,-450082.00,2595198.00,1444920.00,34432.6333,30308.0333,28425,25821.4286,1566147.00,2203383.00,1244965,742520,28868.6667,30216.3333
2026-09-03,22796,26953,8969,10418,10556,9944,-168642.00,189649.00,2279551.00,1116740.00,36633.3,34157.7333,33400,24780.7143,1395067.00,1036776.00,1240305,733107,30990.3333,34073
2026-09-02,28004,20231,13813,10692,7788,9823,-77812.00,-218109.00,1345452.00,1525169.00,37626.4,35979.8,34064.7143,27384.2857,1063295.00,1203592.00,1230633,726068,32103,31916
2026-09-01,39849,39422,21678,13369,19227,10869,63413.00,350508.00,1821002.00,1878801.00,37453.9667,35476.5333,33606.2857,27056.7143,1653888.00,1366793.00,1221916,709775,25844,24395
2026-08-31,34366,33318,10826,18787,9642,19053,-783449.00,-850083.00,2275555.00,2543779.00,37739.9333,36175.8,34508,29704.5714,1829489.00,1896123.00,1204157,691504,20275.3333,24653.3333
2026-08-28,21533,23569,8945,7705,7371,8835,198301.00,-136779.00,1845745.00,2681150.00,38179.7667,37088.8,36145.2857,31342.1429,1027876.00,1362956.00,1230467,728746,18975,36682.6667
2026-08-27,17286,20645,7186,7273,10490,7528,-84116.00,227793.00,921163.00,1170928.00,38386.4333,37247.9333,37166.1429,32607.7143,1033183.00,721274.00,1226134,725388,24912,41806.3333
2026-08-26,35141,16612,12424,10978,8386,6143,101659.00,26773.00,668824.00,3290248.00,38191.4667,38306.2667,35634.4286,34746.5714,1143477.00,1218363.00,1221884,710513,31751,42306
2026-08-25,57621,19668,26777,21808,8255,9249,2613293.00,-428875.00,1632015.00,7086009.00,37672.5333,38663.6333,30604.5714,37997,2321031.00,5363199.00,1203681,675897,42479.3333,36658.3333
2026-08-24,32657,38456,13499,14803,13005,11158,-338408.00,21683.00,1472550.00,1940549.00,37252.9667,38998.0667,28553,38219.1429,1450334.00,1090243.00,1195141,659723,41338,36770.6667
2026-08-21,36640,37129,17125,13817,11750,19204,-101767.00,-530322.00,2399221.00,2483566.00,37218.4333,38601.8667,25803.5714,35890.7143,1807705.00,2236260.00,1317483,805270,38796.3333,32701.3333
2026-08-20,40678,51853,18075,14712,16874,25358,133712.00,-132496.00,2807264.00,2406165.00,37084.5333,38252.7333,22208.2857,30843.1429,1999790.00,2265998.00,1320826,785332,32040,27281.6667
2026-08-19,32994,35032,15806,13848,16083,15287,-221345.00,175197.00,2462166.00,2565984.00,37158.5667,39076.4,21449.1429,31707.4286,2503318.00,2106776.00,1320375,773201,34503,23754.3333
2026-08-18,24432,29504,9821,11147,11045,16105,-77215.00,-839923.00,2229183.00,2745848.00,37182.1333,39446.5333,21706.7143,29935.2857,1512915.00,2275623.00,1312800,762649,38005.3333,21709
2026-08-17,24419,31584,10695,10618,16243,13167,-171003.00,214298.00,1605452.00,1698980.00,37156.9333,39278.5,21744.2857,28468,1648061.00,1262760.00,1307376,755336,34420.6667,19367.3333
2026-08-14,22412,42421,10197,9637,17936,17339,-117755.00,384191.00,3151148.00,1590486.00,37599.9667,39003.8,23267.1429,26858,1909660.00,1407714.00,1308314,779536,25787,17067
