date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,475,0,235.0,222.0,0.0,0.0,-4874.00,0,62678.00,0,16.9667,10.2667,2.1429,3.5714,32471.00,27597.00,440,959,6,2.6667
2026-09-24,3,4,0.0,3.0,2.0,1.0,-12280.00,55.00,12280.00,245.00,16.9667,10.1667,4.8571,3.5714,12410.00,75.00,486,956,4.6667,1.6667
2026-09-23,1,3,0.0,1.0,3.0,0.0,-650.00,515.00,650.00,515.00,17,10.1333,4.7143,3.1429,1165.00,0,484,955,3.6667,2.3333
2026-09-22,4,11,0.0,4.0,8.0,1.0,-10450.00,0,10450.00,2705.00,16.9333,9.7667,4.2857,1.7143,11530.00,1080.00,474,952,0.6667,2.3333
2026-09-21,0,0,,,,,,,0,0,17.7333,9.8667,5.8571,1.8571,0,0,474,952,2.3333,2.3333
2026-09-18,3,0,0.0,3.0,0.0,0.0,-5394.00,0,5394.00,0,17.7667,10.4333,6,2.7143,5394.00,0,1301,1440,3.6667,8.6667
2026-09-17,4,2,1.0,3.0,1.0,0.0,-7971.00,270.00,16669.00,310.00,17.7667,10.4333,9.8571,2.7143,12590.00,4349.00,1307,1437,3,7.3333
2026-09-16,0,5,0.0,0.0,5.0,0.0,0,1313.00,0,1313.00,17.8333,10.2667,10.7143,2,1313.00,0,1304,1437,1.6667,7.6667
2026-09-15,22,4,21.0,1.0,4.0,0.0,2745.00,570.00,2819.00,570.00,17.8667,10.4667,7.5714,1.8571,607.00,2782.00,1306,1439,0.6667,4
2026-09-14,0,0,,,,,,,0,0,18.0333,10.7333,7.5714,2.5714,0,0,1306,1439,2.6667,5.3333
2026-09-11,1,1,1.0,0.0,1.0,0.0,4360.00,800.00,4360.00,800.00,26.4667,13.5333,7.4286,2.4286,800.00,4360.00,1306,1438,3,15.3333
2026-09-10,11,1,5.0,1.0,0.0,0.0,-3880.00,0,8960.00,30.00,30.8,16.1667,34.5714,2.8571,4520.00,640.00,1305,1432,2.6667,13.6667
2026-09-09,4,6,0.0,4.0,6.0,0.0,-17810.00,995.00,17810.00,995.00,31,15.9667,34.2857,2.4286,18805.00,0,1299,1428,1.6667,12.3333
2026-09-08,31,2,18.0,13.0,2.0,0.0,26000.00,270.00,55700.00,270.00,29.9667,16,29.8571,3,15120.00,40850.00,1297,1404,2.6667,2
2026-09-04,6,0,3.0,3.0,0.0,0.0,930.00,0,1914.00,0,29.8,16,29,4.2857,492.00,1422.00,1297,1398,2.6667,0
2026-09-03,0,3,0.0,0.0,2.0,1.0,0,95.00,0,1245.00,29.8333,15.9,29,5,670.00,575.00,1295,1398,3,67
2026-09-02,0,5,0.0,0.0,5.0,0.0,0,695.00,0,695.00,29.8333,15.7333,29,5.1429,695.00,0,1290,1398,2.3333,67.6667
2026-09-01,0,0,,,,,,,0,0,29.9333,15.7333,57.8571,34.2857,0,0,1290,1398,4.3333,67.6667
2026-08-31,201,4,1.0,200.0,2.0,0.0,-103390.00,230.00,104610.00,570.00,23.4667,15.9,29.1429,34.5714,104230.00,610.00,1287,1198,6,0.6667
2026-08-28,2,3,1.0,1.0,3.0,0.0,110.00,395.00,376.00,395.00,23.5,15.8,29,35.1429,528.00,243.00,1284,1196,7.6667,0
2026-08-27,0,6,0.0,0.0,5.0,1.0,0,580.00,0,770.00,23.5667,15.7,29,34.5714,675.00,95.00,1278,1196,7.6667,0
2026-08-26,0,9,0.0,0.0,6.0,3.0,0,-240.00,0,1760.00,23.7333,15.4,30.7143,33.5714,760.00,1000.00,1270,1196,72.6667,67.3333
2026-08-25,0,8,0.0,0.0,5.0,3.0,0,250.00,0,1220.00,23.7333,15.1333,30.7143,32.8571,735.00,485.00,1262,1196,72,67.3333
2026-08-24,0,6,0.0,0.0,6.0,0.0,0,750.00,0,750.00,23.8,14.9667,30.8571,32.1429,750.00,0,1256,1196,72.3333,67.6667
2026-08-21,202,204,0.0,202.0,4.0,200.0,-120744.00,-153415.00,120744.00,154585.00,17.1,8.2333,2.4286,3.1429,121329.00,154000.00,1073,1161,5,0.3333
2026-08-20,0,6,0.0,0.0,3.0,3.0,0,-3440.00,0,4190.00,17.1,8.0667,2.7143,2.5714,375.00,3815.00,1101,1161,3.6667,4.3333
2026-08-19,1,7,1.0,0.0,5.0,2.0,5.00,2222.00,5.00,7018.00,17.1,7.8333,2.8571,1.5714,4620.00,2403.00,1097,1161,2.3333,4
2026-08-18,0,2,0.0,0.0,0.0,2.0,0,-665.00,0,665.00,17.6,7.8,6.2857,1.7143,0,665.00,1095,1161,2,4.3333
2026-08-17,12,2,2.0,10.0,0.0,2.0,-1205.00,-740.00,2065.00,740.00,17.2333,7.9,5.1429,3.8571,1635.00,1170.00,1135,1156,1.6667,1.3333
2026-08-14,0,3,0.0,0.0,1.0,1.0,0,164.00,0,321.00,17.2667,7.8,5.7143,3.7143,215.00,51.00,1134,1156,1.3333,2
2026-08-13,1,1,1.0,0.0,0.0,1.0,1400.00,-1490.00,1400.00,1490.00,17.3,7.8,5.8571,3.5714,0,2890.00,1133,1156,1,2.3333
2026-08-12,3,1,1.0,1.0,0.0,1.0,-791.00,-100.00,1859.00,100.00,17.7,7.8667,8.7143,4.8571,970.00,279.00,1132,1154,1.6667,9.3333
2026-08-11,2,2,1.0,1.0,2.0,0.0,-180.00,240.00,660.00,240.00,18.6667,7.8,9.1429,5.7143,660.00,240.00,1130,1152,6.6667,10
2026-08-10,2,0,2.0,0.0,0.0,0.0,576.00,0,576.00,0,18.7667,8,45.1429,17.8571,0,576.00,1130,1152,7.3333,10.6667
2026-08-07,24,3,2.0,16.0,3.0,0.0,-2072.00,440.00,4484.00,440.00,18.1333,7.9,61.8571,28.8571,3643.00,1131.00,1127,1158,6.3333,3.3333
2026-08-06,4,17,3.0,1.0,6.0,11.0,-194.00,3285.00,726.00,4445.00,18.1,7.3667,62.7143,26.4286,4325.00,846.00,1124,1158,4,9.6667
2026-08-05,4,2,1.0,3.0,2.0,0.0,-4640.00,1450.00,5420.00,1450.00,18,7.8333,62.1429,26.5714,6480.00,390.00,1124,1154,6,10
2026-08-04,2,0,0.0,2.0,0.0,0.0,-541.00,0,541.00,0,18.2333,8.1667,62,26.5714,541.00,0,1124,1153,34.3333,94
2026-08-03,23,10,2.0,21.0,1.0,9.0,-2875.00,-2098.00,3425.00,2348.00,17.6667,8.2333,58.8571,25.1429,3275.00,2498.00,1116,1130,57.6667,133.3333
2026-07-31,5,8,3.0,2.0,8.0,0.0,-795.00,27195.00,17285.00,27195.00,17.9,8.2333,58.1429,24,36235.00,8245.00,1110,1127,55,135
2026-07-30,254,85,75.0,150.0,71.0,12.0,15796.00,44675.00,171013.00,59595.00,9.9,5.4,22.2857,11.8571,117696.00,88817.00,1099,1075,27.6667,50.3333
2026-07-29,141,80,89.0,52.0,73.0,7.0,25970.00,48473.00,47270.00,50223.00,7.0667,2.9667,3.1429,1.7143,59998.00,37495.00,1019,940,1,3.6667
2026-07-28,10,0,2.0,6.0,0.0,0.0,1387.00,0,12217.00,0,6.7333,3.1333,2.1429,1.7143,5305.00,6692.00,1019,941,1,0.6667
2026-07-27,0,3,0.0,0.0,1.0,2.0,0,-115.00,0,195.00,6.9667,3.2333,2.4286,1.7143,40.00,155.00,1016,941,0,0.6667
2026-07-24,1,0,1.0,0.0,0.0,0.0,3250.00,0,3250.00,0,6.9333,3.3,3,1.7143,0,3250.00,1016,941,0,1.3333
