date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,0,0,,,,,,,0,0,1.8,1.4667,1.5714,1.1429,0,0,44,69,0.6667,1.6667
2026-08-20,0,0,,,,,,,0,0,1.8,1.4667,1.5714,1.1429,0,0,44,69,2,3.3333
2026-08-19,0,2,0.0,0.0,1.0,1.0,0,-100.00,160.00,0,1.8,1.4,1.5714,0.8571,30.00,130.00,44,69,1.3333,3.3333
2026-08-18,5,0,5.0,0.0,0.0,0.0,1900.00,0,0,1900.00,1.6333,1.4,0.8571,0.8571,0,1900.00,44,65,2,1.6667
2026-08-17,5,4,1.0,4.0,0.0,4.0,-2190.00,-683.00,683.00,4370.00,1.4667,1.2667,0.1429,0.2857,3280.00,1773.00,40,62,0.6667,0.3333
2026-08-14,0,0,,,,,,,0,0,1.8,1.2667,0.1429,0.2857,0,0,40,62,0.6667,0.3333
2026-08-13,0,2,0.0,0.0,2.0,0.0,0,50.00,50.00,0,1.8,1.2,0.1429,0,50.00,0,40,62,0,0.3333
2026-08-12,1,0,0.0,1.0,0.0,0.0,-90.00,0,0,90.00,1.8,1.2,0,0.1429,90.00,0,40,61,0,0
2026-08-11,0,0,,,,,,,0,0,2.3667,1.8333,0,0.1429,0,0,40,61,0,0
2026-08-10,0,0,,,,,,,0,0,2.5333,1.8333,0,0.1429,0,0,40,61,0,0
2026-08-07,0,0,,,,,,,0,0,2.5333,1.8333,0.2857,0.2857,0,0,40,61,0,0
2026-08-06,0,0,,,,,,,0,0,2.5333,1.8333,2.5714,4.7143,0,0,40,61,0.3333,0
2026-08-05,0,0,,,,,,,0,0,2.6667,1.8333,2.5714,4.7143,0,0,40,61,0.3333,0
2026-08-04,0,0,,,,,,,0,0,2.7,1.9667,3.4286,4.8571,0,0,40,61,0.3333,0
2026-08-03,0,1,0.0,0.0,0.0,1.0,0,-230.00,230.00,0,2.7,1.9333,3.5714,4.7143,0,230.00,39,61,0.3333,0.6667
2026-07-31,0,0,,,,,,,0,0,2.7667,1.9333,3.5714,4.7143,0,0,39,61,10.6667,6
2026-07-30,0,0,,,,,,,0,0,2.8667,1.9333,3.7143,4.7143,0,0,39,61,10.6667,6
2026-07-29,2,1,1.0,1.0,0.0,1.0,3.00,-82.00,82.00,317.00,2.9333,1.9333,4.7143,4.5714,157.00,242.00,38,62,10.6667,7.3333
2026-07-28,16,31,10.0,6.0,1.0,30.0,-795.00,-550.00,770.00,4845.00,2.4,0.9667,2.4286,0.1429,2930.00,2685.00,9,61,0.3333,2.3333
2026-07-27,0,0,,,,,,,0,0,2.4667,1.0667,2.4286,0.2857,0,0,9,61,0.3333,2.3333
2026-07-24,6,1,2.0,4.0,0.0,0.0,-925.00,0,60.00,2721.00,2.2667,1.0667,2.2857,0.1429,1823.00,898.00,8,59,0,0.6667
2026-07-23,1,0,0.0,1.0,0.0,0.0,-185.00,0,0,185.00,2.2333,1.0667,2.5714,0.1429,185.00,0,8,58,0,3.3333
2026-07-22,0,0,,,,,,,0,0,2.4,2.7333,2.5714,0.1429,0,0,8,58,0,3.3333
2026-07-21,1,0,0.0,1.0,0.0,0.0,-212.00,0,0,212.00,2.8333,2.7333,2.4286,0.2857,212.00,0,8,58,0.3333,3
2026-07-20,9,0,0.0,9.0,0.0,0.0,-840.00,0,0,840.00,2.6667,2.8,1.1429,0.2857,840.00,0,8,49,0.3333,1.6667
2026-07-17,0,0,,,,,,,0,0,2.9667,4.1667,1.1429,0.2857,0,0,114,274,0.3333,2.6667
2026-07-16,0,1,0.0,0.0,0.0,1.0,0,-120.00,120.00,0,3.1333,4.1333,1.1429,0.1429,0,120.00,113,274,0,2.6667
2026-07-15,5,0,1.0,4.0,0.0,0.0,-400.00,0,0,870.00,2.9667,4.1333,0.4286,0.1429,635.00,235.00,114,271,0.3333,1
2026-07-14,3,0,1.0,2.0,0.0,0.0,5.00,0,0,675.00,3.7333,4.1333,1.4286,0.1429,335.00,340.00,114,270,0.3333,0
2026-07-13,0,0,,,,,,,0,0,4.8667,4.1333,1.4286,0.1429,0,0,114,270,0.3333,0
2026-07-10,0,1,0.0,0.0,0.0,1.0,0,-270.00,270.00,0,6.3,4.1,1.5714,0,0,270.00,113,270,0,0
2026-07-09,0,0,,,,,,,0,0,7.5,4.7667,4,2.7143,0,0,113,270,0,0
2026-07-08,0,0,,,,,,,0,0,8.6,4.8,4.7143,2.7143,0,0,113,270,0,3.3333
2026-07-07,0,0,,,,,,,0,0,9.7667,4.8667,4.7143,2.7143,0,0,113,270,0,3.3333
2026-07-06,0,0,,,,,,,0,0,10,4.8667,4.7143,2.7143,0,0,113,270,0,3.6667
2026-07-02,10,0,10.0,0.0,0.0,0.0,4200.00,0,0,4200.00,9.6667,4.8667,3.8571,2.7143,0,4200.00,113,260,6.3333,6
2026-07-01,0,0,,,,,,,0,0,9.7,4.8667,4,3.2857,0,0,113,260,6.3333,7.6667
2026-06-30,1,0,0.0,1.0,0.0,0.0,-10.00,0,0,10.00,9.7333,5.0333,3.8571,3.2857,10.00,0,113,261,6.3333,7.3333
2026-06-29,17,19,2.0,13.0,17.0,2.0,-5723.00,2334.00,2936.00,7333.00,9.2333,4.4,1.7143,0.5714,9133.00,1076.00,96,251,0,1.6667
2026-06-26,5,0,0.0,5.0,0.0,0.0,-25.00,0,0,25.00,9.0667,4.4333,1.4286,0.5714,25.00,0,96,246,0,1.3333
2026-06-25,0,0,,,,,,,0,0,9.0667,4.4333,2,0.7143,0,0,96,246,1.3333,1.6667
2026-06-24,0,0,,,,,,,0,0,9.0667,4.4333,2,1,0,0,96,246,1.3333,1.6667
2026-06-23,4,0,2.0,1.0,0.0,0.0,191.00,0,0,716.00,8.9333,4.4333,1.7143,1.4286,175.00,366.00,96,245,1.3333,1
2026-06-22,1,4,0.0,1.0,0.0,4.0,-1300.00,-510.00,510.00,1300.00,8.9,4.3,1.5714,1,1300.00,510.00,97,246,0,1.6667
2026-06-18,0,0,,,,,,,0,0,9.0667,4.3333,1.5714,1,0,0,102,254,0.3333,3
2026-06-17,2,0,2.0,0.0,0.0,0.0,1075.00,0,0,1075.00,9.1667,4.4,2,8.1429,0,1075.00,107,252,1,2.3333
2026-06-16,3,0,0.0,1.0,0.0,0.0,-180.00,0,0,1480.00,9.1333,4.4667,3.5714,8.1429,180.00,0,107,250,2,2
2026-06-15,4,1,0.0,4.0,0.0,1.0,-340.00,-5.00,5.00,340.00,9.0333,4.4333,3.5714,8.2857,340.00,5.00,107,246,2,0.6667
2026-06-12,0,2,0.0,0.0,1.0,1.0,0,0,160.00,0,9.1,4.3667,4.8571,13.8571,80.00,80.00,106,246,1.3333,0.6667
2026-06-11,2,3,0.0,1.0,2.0,0.0,-195.00,58.00,78.00,210.00,9.0667,4.4,5.2857,13.4286,253.00,0,107,246,17,1.6667
2026-06-10,0,1,0.0,0.0,0.0,1.0,0,-30.00,30.00,0,9.0667,4.4,5.2857,13.2857,0,30.00,106,246,16.6667,6.3333
2026-06-09,0,0,,,,,,,0,0,9.3,5.1333,9,13.2857,0,0,106,246,17.3333,7.6667
2026-06-08,5,50,0.0,5.0,50.0,0.0,-200.00,2250.00,2250.00,200.00,9.9,3.6667,13.1429,6.1429,2450.00,0,56,250,14.3333,9
2026-06-05,14,0,1.0,13.0,0.0,0.0,-739.00,0,0,1603.00,9.4333,3.7333,17.2857,6.1429,1171.00,432.00,56,256,14.3333,6
2026-06-04,4,2,2.0,2.0,1.0,0.0,136.00,157.00,617.00,304.00,9.3,3.6667,21.8571,8.7143,241.00,220.00,59,252,13.6667,4.6667
2026-06-03,9,41,2.0,4.0,32.0,5.0,-3280.00,5044.00,7404.00,5768.00,9,2.3,25.2857,3,10143.00,1819.00,26,249,0,10.3333
