date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,258,38,113,140,9,28,7132.00,-15090.00,23950.00,154318.00,276.9,93.6667,615.2857,67,76348.00,98570.00,2503,7106,55.3333,197
2026-09-24,78,48,25,43,35,13,-11292.00,11526.00,21606.00,45759.00,274.8,92.5333,742.8571,68.8571,42139.00,19321.00,2464,7102,48.6667,295
2026-09-23,359,84,124,187,18,51,-11767.00,-30910.00,48292.00,234610.00,268.2333,93.9,698.8571,63.7143,106172.00,125315.00,2419,7035,71,390.6667
2026-09-22,154,34,75,67,18,14,11747.00,4562.00,16638.00,84433.00,264,95.6,685.5714,59.8571,43663.00,50848.00,2404,6991,90.3333,1220.6667
2026-09-21,372,28,135,197,15,8,-14086.00,691.00,9008.00,128301.00,255.4333,96.1333,648.5714,72,60123.00,45346.00,2385,6748,91.6667,1114.6667
2026-09-18,646,151,143,478,61,90,-179916.00,-14178.00,61514.00,276883.00,236.6333,92,575.1429,54.5714,246555.00,80817.00,2862,11086,61.6667,1223
2026-09-17,2644,92,2266,315,9,75,1038604.00,-21023.00,38907.00,1385032.00,150.9,91.3333,202.5714,53.4286,164201.00,1223828.00,2830,8969,47,358.6667
2026-09-16,54,32,21,32,15,16,-48540.00,64.00,9600.00,80248.00,161.1667,100.1667,196.2857,52.1429,65956.00,17352.00,2811,8967,38.6667,361
2026-09-15,971,61,476,176,41,20,45172.00,1600.00,34160.00,349532.00,130.3667,98.6333,74.1429,164.4286,99830.00,143402.00,2754,8534,56,75
2026-09-14,51,48,23,22,7,39,10348.00,-18393.00,30583.00,23924.00,129.8333,97.6667,80.5714,162.2857,7823.00,36564.00,2719,8519,49.6667,102
2026-09-11,61,7,12,45,1,4,-9607.00,-3004.00,4180.00,17663.00,140.2667,132.5,83.7143,168.4286,13278.00,6675.00,2715,8491,75.3333,93.6667
2026-09-10,113,113,43,64,27,86,-29165.00,-9729.00,40117.00,67323.00,143.5667,131.5667,76.8571,157.4286,61498.00,42062.00,3186,8475,45.3333,59.3333
2026-09-09,132,29,64,67,8,21,-2149.00,-1080.00,7774.00,74100.00,150,137.4333,78.7143,174.1429,41144.00,40075.00,3258,8412,318,54
2026-09-08,36,84,12,16,17,42,20351.00,-38340.00,79737.00,63999.00,163.1333,140.4333,80.1429,165.5714,19305.00,77996.00,3256,8413,301,74
2026-09-04,10,23,3,5,9,14,-380.00,-466.00,10876.00,15320.00,176.7333,143.9333,86,166,5855.00,5941.00,3239,8413,310,98.3333
2026-09-03,116,847,63,51,421,424,18093.00,-807432.00,6588822.00,38133.00,175.0333,117.4333,80.4286,50.2857,1203095.00,5421420.00,3237,8421,39.6667,81.3333
2026-09-02,96,33,31,25,5,18,73251.00,-2593.00,21981.00,166354.00,173.5,117.3333,96.8571,47.8571,15603.00,91447.00,3261,8396,77.3333,97.6667
2026-09-01,83,50,26,57,39,11,-3838.00,23091.00,28041.00,37714.00,173.0667,117.1667,187.5714,47.4286,46342.00,19413.00,3586,8394,68.6667,85.3333
2026-08-31,65,36,18,42,20,15,-11069.00,376.00,16344.00,37435.00,174.5333,116.5333,190.7143,75.1429,29657.00,18212.00,3593,8399,65.3333,80.6667
2026-08-28,145,146,32,98,141,5,-28352.00,90004.00,94244.00,66881.00,194.0333,113.8,178.7143,72.8571,136388.00,18032.00,3492,8332,29,58
2026-08-27,46,24,17,26,14,9,2354.00,3635.00,19239.00,22337.00,237.7333,113.4333,220.4286,99.8571,17511.00,16230.00,3639,8318,26.3333,113
2026-08-26,51,26,24,20,10,14,2932.00,-1293.00,14633.00,24596.00,236.7333,116.9333,279.1429,108,14377.00,18602.00,3622,8314,33.3333,335.3333
2026-08-25,77,37,19,57,25,12,-22503.00,13580.00,26952.00,29006.00,237.0667,116.1,271.8571,103.7143,45983.00,9900.00,3610,8286,97.6667,338.6667
2026-08-24,211,16,57,150,4,12,-9448.00,-3865.00,12065.00,73341.00,234.7,116.6667,248,108.7143,44097.00,38514.00,3598,8119,135.6667,288.6667
2026-08-21,718,47,299,391,22,21,-123162.00,2663.00,31573.00,406633.00,215.2333,117.9,147.5714,104,278253.00,152428.00,4117,9095,191,162
2026-08-20,87,230,19,61,95,133,-27270.00,-30976.00,180244.00,91405.00,254.1333,110.3,158.2857,89,130474.00,134180.00,3984,9071,142,287
2026-08-19,61,130,22,24,33,96,-8311.00,-27408.00,77771.00,39865.00,253.7333,107.1667,153.4286,82.5714,48002.00,67099.00,3884,9082,101,275.3333
2026-08-18,338,213,283,51,42,113,16827.00,-64703.00,138856.00,126578.00,243.4,103.2333,121.5714,58.4286,72677.00,154207.00,3714,8941,47,177.3333
2026-08-17,462,83,362,82,27,56,224362.00,-12841.00,32867.00,347553.00,229.1667,101.5,67.2857,50.4286,64041.00,301244.00,3672,8588,24,28.3333
2026-08-14,26,7,6,12,1,6,-5419.00,-3847.00,5247.00,16798.00,231.4667,102.5,73.8571,59.7143,8201.00,6629.00,3669,8585,63.3333,73.6667
2026-08-13,44,51,13,26,16,24,9942.00,-1437.00,20749.00,43162.00,232.7667,101.8333,119.2857,94.8571,17131.00,28510.00,3674,8560,74.6667,68
2026-08-12,15,14,9,3,6,7,32724.00,-876.00,4446.00,54232.00,249.7,103.1667,123.8571,95,10059.00,43659.00,3667,8561,84.6667,101.3333
2026-08-11,162,125,5,149,45,64,-40173.00,-1392.00,19775.00,58500.00,268.0333,107.7,105.7143,79.8571,54068.00,15287.00,3671,8411,52,74.6667
2026-08-10,27,85,20,7,52,33,22583.00,6739.00,38085.00,26597.00,273.4333,105.8667,155.2857,218,24419.00,40263.00,3606,8398,47.6667,89.6667
2026-08-07,115,44,43,58,35,9,45211.00,27855.00,39713.00,116079.00,281.0333,105.2333,169.1429,223.8571,65438.00,82794.00,3583,8348,132,172
2026-08-06,82,27,45,34,10,17,41173.00,-3634.00,10634.00,111571.00,285.4333,105.5667,203.8571,249.2857,36104.00,80911.00,3573,8332,128,160.3333
2026-08-05,72,72,28,32,10,61,-17449.00,-17212.00,36727.00,135189.00,284.2333,104.2,255,263.8571,76819.00,76582.00,3514,8324,110.3333,148
2026-08-04,362,297,293,64,208,56,373406.00,276297.00,359803.00,536406.00,284.3667,96.1,263,239.7143,392495.00,489604.00,3318,8142,362,152
2026-08-03,47,15,20,25,3,11,-3931.00,-3141.00,7228.00,38635.00,344,97.4333,265.5714,245,20754.00,19964.00,3313,8140,385.3333,207
2026-07-31,35,19,3,27,8,8,-13192.00,-3980.00,8104.00,15062.00,378.8333,100.6333,267.7143,246.5714,15279.00,6067.00,3307,8127,447.3333,303.6667
2026-07-30,374,1052,278,92,22,25,156953.00,1903.00,1843322.00,311968.00,381.7667,69.7333,224.2857,102.7143,93935.00,248985.00,3282,8116,154.6667,322.3333
2026-07-29,212,85,99,103,29,54,-13725.00,-20526.00,100558.00,176708.00,378.3667,68.6667,209.5714,93,129890.00,136691.00,3251,7974,169,391
2026-07-28,325,205,124,147,57,118,-20857.00,-55008.00,109728.00,372181.00,368.6333,62.9333,267.4286,72.8571,183719.00,217870.00,3226,7917,118,304.3333
2026-07-27,430,174,201,206,101,58,19838.00,34994.00,174896.00,365228.00,359.5,59.5,399.8571,49.8571,249850.00,234694.00,3099,7843,70,177.6667
2026-07-24,418,128,296,100,72,55,198985.00,4908.00,112830.00,382199.00,347.4,56.5667,343.1429,50.2857,141306.00,335383.00,2993,7578,42.3333,61.6667
2026-07-23,65,52,20,43,12,34,-32476.00,-25090.00,55155.00,53291.00,350.4,55.8667,346.2857,44.5714,55406.00,48020.00,2951,7541,30.6667,76.3333
2026-07-22,50,30,31,17,12,15,7777.00,137.00,10432.00,37697.00,352.2,56.7333,359.1429,45,17537.00,25177.00,2934,7535,42,303
2026-07-21,70,45,33,18,31,13,-11344.00,14418.00,37968.00,50350.00,351.4,57.2333,368.2857,50.5714,45040.00,19278.00,2911,7512,31.3333,732
2026-07-20,109,17,8,97,6,11,-26473.00,-3949.00,10151.00,44962.00,350.3667,57.6,531.8571,48.4286,37851.00,15327.00,2897,7413,69.3333,702.6667
2026-07-17,730,64,590,105,49,14,198717.00,8677.00,19587.00,396315.00,329.1667,57.7333,434.5714,44.4286,95286.00,285326.00,3145,9395,52,488.3333
2026-07-16,1357,13,483,745,5,8,115310.00,-1796.00,6304.00,961746.00,287.1667,57.8667,244.7143,56.1429,371052.00,488158.00,3142,9243,58.6667,82.6667
2026-07-15,21,131,5,7,119,12,-3300.00,35917.00,41093.00,7900.00,291.7333,60.3667,246.7143,41.8571,42970.00,3753.00,3024,9241,43,120.3333
2026-07-14,87,12,13,72,7,5,-8740.00,1907.00,3509.00,46329.00,291.3,60.5333,247.8571,45.4286,29900.00,19253.00,3014,9170,39.6667,509.3333
2026-07-13,140,33,60,76,7,23,7229.00,580.00,6670.00,120547.00,288.2,60.8333,239.7143,45.1429,57909.00,64558.00,3003,9105,40.6667,479
2026-07-10,134,84,114,18,42,38,55744.00,2059.00,66315.00,77189.00,290.8,61.2,295.2857,40.8571,43487.00,97172.00,2970,9007,44.3333,443.6667
2026-07-09,1254,2,489,624,0,0,43328.00,0,805.00,248281.00,250.9,67.5667,217.8571,77.8571,94144.00,137472.00,2970,8783,54,37.3333
2026-07-08,49,36,30,13,20,15,5877.00,23064.00,32649.00,15233.00,265.6667,76,237.8571,77,31317.00,14130.00,2947,8775,54.3333,52.6667
2026-07-07,28,95,15,10,75,17,9600.00,78493.00,113103.00,30755.00,267.7,74.6333,282.8571,67,100853.00,31960.00,2887,8780,33,71
2026-07-06,35,31,10,20,22,6,2962.00,9671.00,12725.00,37450.00,276.6,79.8,308.4286,67.8571,25742.00,19033.00,2883,8774,40.6667,233.6667
2026-07-02,95,37,29,64,8,28,-51218.00,-1900.00,6575.00,86767.00,283.3333,82.4,300,67,70490.00,21172.00,2862,8752,115.3333,439.3333
2026-07-01,83,31,43,25,6,20,3593.00,-3906.00,12394.00,30008.00,307.4,82.4333,340.4286,70.2857,14749.00,22248.00,2861,8705,115,474.6667
2026-06-30,523,54,116,384,25,24,-45336.00,2156.00,10392.00,641869.00,315.3667,86.0667,528,70.4286,321599.00,274107.00,2847,8543,105.3333,414.6667
2026-06-29,712,261,522,174,183,78,288309.00,73520.00,187082.00,881379.00,318.3333,111.9,580.5714,49.5714,425121.00,639910.00,2610,8232,30.6667,248.6667
2026-06-26,189,30,90,64,19,7,30220.00,9379.00,20679.00,95305.00,317.5,113.3333,619.5714,63.1429,36994.00,57835.00,2601,8156,31,197.6667
2026-06-25,343,25,138,201,15,10,-106591.00,-5667.00,27579.00,243246.00,315.6667,115.1667,586.2857,67.1429,180672.00,79748.00,2583,7980,40.6667,205.3333
2026-06-24,214,37,31,179,21,16,-68441.00,8265.00,21315.00,101468.00,381.3667,116.0667,560.4286,66.5714,97477.00,20771.00,2564,7798,46.6667,746
2026-06-23,36,31,22,5,18,13,9933.00,5207.00,18463.00,19285.00,381.6,115.8333,577.5714,72.2857,14591.00,19317.00,2539,7778,74.6667,1094
2026-06-22,366,54,151,168,33,21,16615.00,23437.00,42539.00,170218.00,371.9,115.3333,533.1429,70.2857,85427.00,78605.00,2492,7516,98.3333,1126
2026-06-18,1836,55,880,826,30,23,-75395.00,3269.00,44967.00,960461.00,315.3667,118.6333,293,66.8571,521556.00,442892.00,4722,9496,97.6667,550.6667
2026-06-17,1080,115,630,352,92,19,112836.00,42969.00,65263.00,487717.00,287.9,115.9333,153.5714,58.4286,219429.00,289296.00,4746,9444,70.3333,201.6667
2026-06-16,462,125,204,168,89,28,-18575.00,4322.00,19743.00,195359.00,281.9667,134.7667,94.1429,49.1429,96727.00,73830.00,4678,9354,52.3333,99.6667
2026-06-15,110,53,44,48,6,38,5028.00,-4736.00,12807.00,63240.00,281.1,138.9667,89.5714,45.5714,26339.00,36103.00,4671,9353,48,81.3333
2026-06-12,33,33,12,17,13,17,-2364.00,-554.00,6603.00,11001.00,292.5,148.8,98.2857,50.5714,8837.00,7027.00,4672,9343,47.3333,122
2026-06-11,156,71,110,41,51,6,-2384.00,11852.00,19138.00,60369.00,338.3,156.5667,89.8571,42.8571,44079.00,29843.00,4682,9348,42.3333,104.6667
2026-06-10,55,40,30,21,23,16,1785.00,5993.00,17168.00,13535.00,339.2667,156.5333,104.5714,66.5714,16203.00,11995.00,4659,9348,49,101.6667
2026-06-09,155,31,35,106,15,16,-20731.00,494.00,8350.00,75591.00,335.7333,156.4,93,64.5714,51433.00,30208.00,4657,9319,48,76
2026-06-08,104,56,54,33,41,14,-47554.00,20583.00,32881.00,96361.00,338.1,156.2667,84.8571,62.5714,95742.00,27605.00,4641,9281,52,72.6667
2026-06-05,46,60,17,20,13,43,-8154.00,-10973.00,27845.00,18715.00,343.4,155.0667,108.5714,67.5714,18878.00,21697.00,4597,9273,37.6667,89.6667
2026-06-04,78,28,29,45,12,13,-8948.00,489.00,7526.00,34118.00,342.7333,155.9333,105.5714,91.1429,24868.00,15431.00,4595,9266,97,116.3333
2026-06-03,94,68,50,32,29,34,4262.00,4386.00,21161.00,40885.00,342.1667,155.0333,162.4286,122.7143,29060.00,28936.00,4575,9259,80,109.6667
2026-06-02,97,17,24,28,8,9,5344.00,2723.00,7473.00,40795.00,340.9,155.9333,161.2857,128,17861.00,20482.00,4566,9202,88.3333,93
2026-06-01,158,206,53,90,107,76,-4308.00,8859.00,47856.00,27545.00,363.9,157.0333,181.8571,125.1429,38264.00,25097.00,4589,9240,51.3333,111
2026-05-29,74,17,33,41,7,9,7534.00,3706.00,8332.00,25506.00,376.3667,162.7,213.7143,139.1429,14775.00,18603.00,4584,9242,110,105.3333
2026-05-28,47,42,22,24,17,16,19789.00,2449.00,23547.00,35668.00,376.6,163.6333,322,137.7143,19035.00,36375.00,4558,9234,192.3333,253.6667
2026-05-27,212,95,9,140,84,9,-13553.00,12448.00,31622.00,25082.00,371.8333,162.0667,400.5714,147.4286,38070.00,12069.00,4486,9329,178.6667,212.6667
2026-05-26,57,193,8,45,151,27,-9607.00,72818.00,86572.00,29700.00,381.0333,158.3333,506.8571,267.8571,97276.00,14851.00,4410,9350,176.3333,294.3333
2026-05-22,492,289,285,184,66,189,22465.00,-11843.00,27325.00,180267.00,368,151.2,460,237,79917.00,114225.00,4128,8919,118.3333,229.3333
2026-05-21,89,54,18,66,21,20,-8640.00,-5256.00,22116.00,18634.00,373.5,151.1667,488.4286,240.7143,19992.00,16608.00,4109,8859,111,468
2026-05-20,302,186,97,132,65,100,10510.00,17857.00,96352.00,160350.00,417.8,149.6,757.4286,223.2857,114357.00,107010.00,4049,8723,103.3333,621.3333
2026-05-19,297,115,149,145,60,55,425365.00,1596.00,43978.00,693391.00,411.0333,146.7,721.1429,210.2857,154120.00,577889.00,3944,8619,410.3333,789.3333
2026-05-18,805,32,427,349,18,11,-2718.00,1159.00,11503.00,200927.00,387.8667,147.0667,616.8571,211.2857,103081.00,99204.00,3927,8039,424,575.6667
2026-05-15,762,163,605,151,79,74,240229.00,-55471.00,206035.00,265498.00,367.3333,143.6667,528,210,82254.00,377954.00,5028,11115,396.3333,417.6667
2026-05-14,801,1036,644,110,536,423,204474.00,306378.00,434238.00,293458.00,342.4333,110.6,450.1429,66.8571,399050.00,297146.00,4476,10444,72.3333,879
2026-05-13,164,73,60,81,34,38,-5643.00,-11503.00,67217.00,55214.00,389.1667,112.6,467.2857,155,54448.00,60308.00,4441,10397,56,838.6667
2026-05-12,288,80,79,196,51,27,-46197.00,23600.00,79783.00,84552.00,387.5,114.8333,438.1429,169.1429,114351.00,44554.00,4387,10297,42.3333,767.6667
2026-05-11,2185,64,1003,404,36,24,294207.00,2976.00,27806.00,1079572.00,355.2667,114.2667,179.5714,206.8571,219586.00,510817.00,4357,8234,72.3333,86
2026-05-08,43,24,10,15,9,10,11861.00,-817.00,6552.00,40892.00,362.2667,115.1,392,246.8571,7843.00,20521.00,4348,8221,75.6667,157
2026-05-07,75,39,18,56,28,7,-9137.00,2929.00,27489.00,17611.00,363.5333,118.0667,393.2857,246.8571,26803.00,14737.00,4338,8168,292.6667,226.6667
2026-05-06,140,154,45,78,53,98,-11266.00,-1264.00,42548.00,57968.00,362.4667,115.0667,380.2857,228.7143,51724.00,41722.00,4256,8121,301,208
2026-05-05,256,34,52,196,30,4,-18434.00,15315.00,18335.00,57354.00,377.6,117.4333,368.7143,231.2857,53899.00,20150.00,4228,8161,399,247.6667
2026-05-04,284,690,69,204,455,234,-28276.00,38578.00,119908.00,56840.00,386.8333,101.5,357.4286,136.1429,119461.00,52607.00,3617,8072,270.3333,663
2026-05-01,84,179,29,42,51,101,4022.00,-20095.00,112402.00,34794.00,394,705.8333,353.7143,118.2857,51652.00,75769.00,3566,8042,223.6667,663
