date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,26,6,10.0,15.0,5.0,1.0,-965.00,1610.00,1620.00,2215.00,68.6333,1.4667,120,1.4286,3180.00,605.00,165,3451,1.6667,46.6667
2026-09-24,11,4,1.0,10.0,1.0,2.0,-2376.00,1640.00,3903.00,2776.00,73.9333,1.3333,119,0.8571,5305.00,1289.00,166,3442,1.6667,43.6667
2026-09-23,32,1,14.0,18.0,0.0,1.0,207.00,-5.00,5.00,2243.00,140.2667,1.4,115.1429,0.7143,1018.00,1230.00,165,3436,1.6667,36.6667
2026-09-22,97,0,40.0,48.0,0.0,0.0,-5052.00,0,0,31298.00,137.9,1.4667,106.8571,0.8571,17835.00,12783.00,165,3379,1.6667,36
2026-09-21,2,4,0.0,2.0,1.0,3.0,-74.00,-11.00,25.00,74.00,138.6667,1.4,109,0.5714,81.00,18.00,161,3377,0.3333,232.6667
2026-09-18,11,1,0.0,7.0,0.0,1.0,-574.00,-240.00,240.00,2994.00,141.4333,1.3667,146.4286,0.4286,574.00,240.00,246,4793,0,230.3333
2026-09-17,95,0,32.0,54.0,0.0,0.0,4141.00,0,0,15069.00,138.3,1.7333,140.4286,0.4286,4564.00,8705.00,259,4816,0,200.3333
2026-09-16,592,0,196.0,208.0,0.0,0.0,1200.00,0,0,33551.00,118.9333,1.8,57,0.7143,11418.00,12618.00,260,4548,0.3333,16
2026-09-15,4,0,0.0,4.0,0.0,0.0,-200.00,0,0,200.00,119,1.8,63.5714,0.8571,200.00,0,260,4552,1,20.3333
2026-09-14,5,0,0.0,5.0,0.0,0.0,-425.00,0,0,425.00,119,1.8,69.2857,2.2857,425.00,0,260,4547,1,109.6667
2026-09-11,39,1,37.0,2.0,1.0,0.0,2464.00,316.00,316.00,2496.00,120.0667,1.8,65.1429,2.1429,332.00,2480.00,260,4575,0.6667,114.3333
2026-09-10,17,2,8.0,9.0,2.0,0.0,1510.00,200.00,200.00,1690.00,119.7667,1.7333,78,1.8571,290.00,1600.00,260,4576,0.6667,111.3333
2026-09-09,273,0,255.0,17.0,0.0,0.0,19836.00,0,0,23444.00,115.0333,1.7667,42,1.8571,1794.00,21630.00,260,4581,1,37
2026-09-08,53,0,6.0,47.0,0.0,0.0,-145.00,0,0,3345.00,159.7667,1.7667,38.5714,2,1745.00,1600.00,260,4603,4.3333,34.3333
2026-09-04,8,2,0.0,8.0,0.0,2.0,-1477.00,-640.00,640.00,1477.00,160.9,1.7,40.8571,3.2857,1477.00,640.00,259,4602,3.6667,35
2026-09-03,50,1,19.0,31.0,1.0,0.0,469.00,131.00,131.00,2491.00,159.6667,1.6667,35.4286,3.1429,1142.00,1480.00,260,4637,3.3333,54
2026-09-02,45,10,10.0,15.0,0.0,10.0,-2033.00,-1300.00,1300.00,4233.00,158.3333,1.3333,33.1429,1.7143,2133.00,1400.00,250,4620,0,46
2026-09-01,10,0,7.0,3.0,0.0,0.0,215.00,0,0,275.00,158.6,1.3333,32.2857,1.7143,30.00,245.00,250,4610,0.3333,52.3333
2026-08-31,107,0,1.0,106.0,0.0,0.0,-4948.00,0,0,4988.00,155.3667,1.4667,28,1.7143,4968.00,20.00,250,4513,4,24.6667
2026-08-28,21,0,2.0,19.0,0.0,0.0,-1245.00,0,0,1857.00,154.9667,1.4667,33.1429,1.7143,1551.00,306.00,250,4507,4,21.6667
2026-08-27,29,1,23.0,6.0,1.0,0.0,2207.00,163.00,163.00,2617.00,157.4667,1.4333,48.8571,2.4286,368.00,2412.00,250,4513,3.6667,21.6667
2026-08-26,24,11,8.0,16.0,1.0,10.0,-350.00,-2972.00,3172.00,3074.00,157.1667,1.0667,53.2857,0.8571,1812.00,4434.00,239,4495,0,15
2026-08-25,12,0,8.0,4.0,0.0,0.0,496.00,0,0,766.00,156.9,1.0667,51.5714,0.8571,135.00,631.00,239,4485,0,36.6667
2026-08-24,29,0,23.0,4.0,0.0,0.0,1549.00,0,0,2139.00,160.2,1.0667,70.4286,0.8571,265.00,1814.00,239,4464,0,46
2026-08-21,4,0,3.0,1.0,0.0,0.0,295.00,0,0,365.00,160.3333,1.2333,94.1429,0.8571,35.00,330.00,243,4537,2,91
2026-08-20,77,0,5.0,72.0,0.0,0.0,-531.00,0,0,3549.00,160.1,1.5,372,1.2857,2040.00,1509.00,243,4581,2,83.6667
2026-08-19,57,0,25.0,17.0,0.0,0.0,-1676.00,0,0,7922.00,158.7667,1.5,367.5714,1.5714,4349.00,2673.00,243,4550,2,64.6667
2026-08-18,139,6,1.0,63.0,5.0,0.0,-5124.00,3850.00,4070.00,8718.00,155,1.3667,351.2857,1,9146.00,172.00,240,4420,0,72
2026-08-17,55,0,16.0,38.0,0.0,0.0,-1803.00,0,0,6053.00,156.3667,1.3667,356.8571,1,3583.00,1780.00,241,4386,0,110.3333
2026-08-14,0,0,,,,,,,0,0,157.6,1.3667,357,2.5714,0,0,241,4386,1,784.3333
2026-08-13,161,0,101.0,60.0,0.0,0.0,2169.00,0,0,16439.00,154.7333,1.4,335.5714,2.8571,7135.00,9304.00,241,4271,1.6667,739.3333
2026-08-12,170,0,25.0,139.0,0.0,0.0,-15905.00,0,0,23057.00,153.1667,4.6667,312.1429,2.8571,19131.00,3226.00,241,4172,2.3333,691
2026-08-11,2022,3,1491.0,292.0,0.0,3.0,120236.00,-45.00,45.00,217900.00,86.9,4.5667,24,2.4286,34857.00,155138.00,238,2204,1.3333,48.3333
2026-08-10,26,2,21.0,4.0,2.0,0.0,2149.00,2000.00,2000.00,5965.00,91.9333,4.5,30.4286,2.2857,3468.00,3617.00,236,2182,4.3333,40
2026-08-07,25,2,5.0,20.0,0.0,2.0,-2615.00,-1700.00,1700.00,4365.00,115.8333,4.4333,28,2,3490.00,2575.00,234,2178,4.3333,35.3333
2026-08-06,94,0,65.0,28.0,0.0,0.0,10155.00,0,0,25770.00,117.2,4.4667,33.2857,2.1429,7805.00,17960.00,234,2168,4.3333,6
2026-08-05,1,11,1.0,0.0,5.0,6.0,218.00,-100.00,2000.00,218.00,125.1,4.1333,232.4286,0.5714,950.00,1268.00,223,2169,0.6667,7.3333
2026-08-04,11,2,6.0,5.0,2.0,0.0,1920.00,280.00,280.00,7020.00,166.2333,4.7667,236.8571,0.2857,2830.00,4470.00,222,2168,0.3333,27.3333
2026-08-03,6,0,3.0,2.0,0.0,0.0,2170.00,0,0,4374.00,166.8333,4.7667,237.8571,0.2857,442.00,2612.00,222,2167,0.3333,28
