date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12,31,9.0,3.0,14.0,17.0,2000.00,1815.00,4639.00,2450.00,35.1667,15.0333,30.5714,27.2857,3452.00,3637.00,386,1328,20.6667,57.3333
2026-09-24,33,30,10.0,23.0,20.0,10.0,-1767.00,1690.00,9150.00,3673.00,36.9333,14.0667,26.1429,24.4286,8140.00,4683.00,366,1318,41.3333,51.6667
2026-09-23,37,17,20.0,17.0,7.0,10.0,-1562.00,-783.00,2737.00,3270.00,38,14.2333,26.2857,22.1429,3393.00,2614.00,352,1298,41,41
2026-09-22,102,15,32.0,69.0,2.0,11.0,-7310.00,-752.00,1792.00,15914.00,35.4667,14.1,11.8571,20.1429,11892.00,5334.00,401,1220,37,13.3333
2026-09-21,16,92,1.0,15.0,14.0,78.0,-683.00,-2576.00,6556.00,713.00,35.7667,11.2,41.4286,7,2688.00,4581.00,309,1216,12.3333,8.6667
2026-09-18,5,16,1.0,4.0,13.0,3.0,-817.00,1926.00,2600.00,1273.00,36.0333,11.8333,45.5714,6.2857,3308.00,565.00,425,1359,10.3333,7.6667
2026-09-17,19,3,10.0,9.0,0.0,3.0,-710.00,-21.00,21.00,4106.00,35.7333,11.7333,44.1429,6,2408.00,1719.00,428,1342,9.6667,14
2026-09-16,2,18,1.0,1.0,14.0,4.0,-25.00,672.00,2548.00,35.00,36.1667,11.1333,45.7143,3.4286,1640.00,943.00,419,1343,4,13.6667
2026-09-15,2,10,0.0,2.0,0.0,10.0,-344.00,-3501.00,3501.00,344.00,37.1667,11.1667,45.4286,2.4286,344.00,3501.00,411,1343,0.6667,87.3333
2026-09-14,38,1,19.0,18.0,1.0,0.0,-195.00,155.00,155.00,3365.00,37.4,12.4333,55.4286,3.5714,1930.00,1580.00,415,1324,4,86
2026-09-11,1,1,0.0,1.0,0.0,1.0,-70.00,-100.00,100.00,70.00,38.5,13.5333,57.4286,6.5714,70.00,100.00,414,1325,4,88.6667
2026-09-10,223,0,102.0,31.0,0.0,0.0,4900.00,0,0,20900.00,31.5,13.7333,30,9.7143,6875.00,11775.00,414,1243,4,18.6667
2026-09-09,34,11,29.0,5.0,2.0,9.0,2407.00,-685.00,1289.00,2865.00,30.7667,13.4667,28.5714,8.1429,531.00,3623.00,406,1226,1.3333,7.3333
2026-09-08,9,1,5.0,4.0,1.0,0.0,866.00,127.00,127.00,1232.00,32.4333,13.5667,27.2857,8,310.00,1049.00,405,1225,4,40.3333
2026-09-04,13,0,2.0,11.0,0.0,0.0,-506.00,0,0,1806.00,33.2333,13.7333,39.7143,8.1429,1156.00,650.00,405,1215,11.3333,41
2026-09-03,0,3,0.0,0.0,3.0,0.0,0,240.00,240.00,0,33.8667,17.4667,40.5714,15.1429,240.00,0,458,1215,17.6667,51.3333
2026-09-02,108,9,6.0,102.0,2.0,4.0,876.00,-180.00,1038.00,2676.00,30.8,17.5667,29.8571,14.7143,984.00,2040.00,456,1287,14.6667,23.3333
2026-09-01,15,22,3.0,12.0,22.0,0.0,-832.00,2110.00,2110.00,1904.00,32.5,18.6333,29,14.8571,3478.00,536.00,500,1287,7.3333,18.3333
2026-08-31,31,22,12.0,17.0,11.0,11.0,-2303.00,260.00,3420.00,9055.00,33.0667,18.4333,30.7143,12.4286,7239.00,4676.00,479,1273,0.3333,41.3333
2026-08-28,24,0,10.0,14.0,0.0,0.0,-660.00,0,0,3984.00,34.7,18.9333,28.5714,12.7143,2322.00,1662.00,479,1260,17.6667,35.3333
2026-08-27,0,0,,,,,,,0,0,35.5333,20.2667,30.4286,12.8571,0,0,479,1260,19.6667,46.3333
2026-08-26,100,1,100.0,0.0,0.0,1.0,3014.00,-92.00,92.00,3014.00,34.7667,20.9,27,25,0,3106.00,478,1167,27,16
2026-08-25,6,52,1.0,1.0,1.0,51.0,3.00,-4400.00,6020.00,327.00,38.0333,19.2333,33.4286,18.1429,832.00,5235.00,427,1163,11.3333,28.3333
2026-08-24,33,6,21.0,12.0,3.0,3.0,3153.00,126.00,1166.00,4715.00,37.1667,21.3667,29.1429,17.2857,1427.00,4454.00,426,1146,10,20.3333
2026-08-21,9,23,1.0,8.0,18.0,5.0,-1270.00,2819.00,3945.00,2860.00,52.2667,20.6333,40.1429,14.1429,5447.00,1358.00,576,1317,2.6667,21.6667
2026-08-20,43,5,19.0,23.0,3.0,2.0,2894.00,64.00,414.00,23750.00,53.2333,20.5667,43.8571,16.5714,10572.00,13402.00,584,1311,29.6667,32.6667
2026-08-19,9,2,0.0,9.0,0.0,2.0,-1028.00,-16.00,16.00,1028.00,53.9,20.9,46.2857,17.8571,1028.00,16.00,586,1314,30.3333,46.6667
2026-08-18,13,1,9.0,4.0,1.0,0.0,1454.00,12.00,12.00,1576.00,54.1333,20.9667,48,18.4286,73.00,1515.00,602,1315,30,43.3333
2026-08-17,76,86,1.0,68.0,14.0,70.0,-5580.00,-339.00,4419.00,10632.00,52.6,18.8,39,11.1429,7931.00,2690.00,525,1248,1.6667,46.6667
2026-08-14,51,4,14.0,32.0,0.0,4.0,-1394.00,-451.00,451.00,8612.00,53.3333,19.6,33.1429,10.5714,4683.00,3740.00,523,1260,7.6667,52.6667
2026-08-13,3,0,0.0,3.0,0.0,0.0,-72.00,0,0,72.00,56.2,22.2,34.8571,10.5714,72.00,0,523,1257,11.3333,60.3333
2026-08-12,86,1,77.0,9.0,1.0,0.0,4444.00,50.00,50.00,7624.00,53.6333,23.8,27.1429,12,1640.00,6034.00,522,1258,12.6667,40
2026-08-11,69,22,14.0,52.0,11.0,10.0,-1734.00,-923.00,6791.00,5094.00,53.2333,25.7333,23.7143,14.4286,6163.00,5352.00,516,1212,17,21.3333
2026-08-10,26,11,3.0,23.0,9.0,2.0,-2040.00,1206.00,1590.00,2310.00,54.4,27.6,24.8571,17.7143,3573.00,327.00,565,1193,13.3333,16
2026-08-07,25,5,19.0,6.0,0.0,4.0,357.00,-138.00,178.00,3453.00,63.5333,29.4333,23.1429,17.8571,1548.00,2043.00,563,1178,11.6667,12.6667
2026-08-06,13,35,4.0,9.0,5.0,30.0,-4804.00,-3250.00,4750.00,5460.00,72.2667,31.1333,23,13.2857,5882.00,4328.00,531,1167,3.6667,19
2026-08-05,10,0,4.0,1.0,0.0,0.0,548.00,0,0,1202.00,75.3333,32.3667,30,13.8571,202.00,750.00,538,1165,16.6667,30.6667
2026-08-04,15,0,2.0,10.0,0.0,0.0,-839.00,0,0,1394.00,78.1333,35.1,33.1429,14.5714,974.00,135.00,538,1156,28,37
2026-08-03,32,11,12.0,16.0,10.0,0.0,337.00,480.00,550.00,9837.00,79.3333,35.1667,31.2857,29.4286,4615.00,4472.00,530,1143,26.3333,30.6667
2026-07-31,45,39,14.0,31.0,15.0,22.0,-1369.00,-4105.00,4865.00,5639.00,93.6,33.9667,27.1429,25.5714,3864.00,6600.00,510,1136,14.3333,19.6667
2026-07-30,34,34,12.0,21.0,23.0,10.0,-1430.00,5515.00,6820.00,6540.00,98.6,32.9667,31.7143,28.4286,9935.00,2990.00,506,1132,4.3333,28
2026-07-29,13,6,4.0,9.0,0.0,6.0,-3699.00,-885.00,885.00,5907.00,98.5333,32.8,36.7143,29.8571,4803.00,1989.00,510,1132,4,36
2026-07-28,12,3,3.0,7.0,0.0,0.0,-34.00,0,180.00,1834.00,98.2333,32.8,45.4286,31.5714,784.00,750.00,507,1126,41.3333,38.3333
2026-07-27,59,4,26.0,33.0,4.0,0.0,-3170.00,154.00,154.00,37770.00,96.6,32.7667,40.5714,36.7143,20624.00,17300.00,507,1120,44,24
2026-07-24,37,5,31.0,2.0,0.0,5.0,2015.00,-625.00,625.00,3319.00,97,32.6,46.2857,38.8571,352.00,2992.00,502,1091,60.3333,33.6667
2026-07-23,19,115,6.0,13.0,0.0,115.0,-1084.00,-20054.00,20054.00,1996.00,96.4667,29.4,58.4286,22.7143,1540.00,20510.00,393,1072,27.3333,43.3333
2026-07-22,16,12,9.0,2.0,0.0,12.0,2276.00,-300.00,300.00,5851.00,96.7667,29.8,57.1429,31,1290.00,3866.00,383,1073,28.3333,62.3333
2026-07-21,66,54,9.0,56.0,21.0,33.0,-13645.00,-752.00,8004.00,16600.00,96,29.8,113.7143,23.4286,18681.00,5788.00,346,1024,23.6667,48.6667
2026-07-20,48,16,18.0,26.0,5.0,6.0,650.00,-50.00,1144.00,15110.00,95,29.3333,117.1429,21.5714,6792.00,7492.00,346,1009,25,58.3333
2026-07-17,73,15,32.0,18.0,6.0,9.0,5122.00,53.00,2765.00,16240.00,95.6667,29.8333,110.8571,21.1429,3578.00,8647.00,1132,3135,20.6667,68.6667
2026-07-16,25,40,16.0,2.0,0.0,37.0,4645.00,-1420.00,1510.00,9130.00,96.6,29.2333,110.1429,15.8571,465.00,6530.00,1093,3129,30.6667,62.6667
2026-07-15,77,20,12.0,50.0,18.0,0.0,-8306.00,2820.00,2935.00,19161.00,96.6667,28.7667,103.4286,16,14611.00,3485.00,1083,3115,24.3333,191
2026-07-14,104,2,7.0,97.0,0.0,0.0,-11990.00,0,70.00,18046.00,118.2,29.0333,99,19.7143,15018.00,3028.00,1083,3057,24.6667,180.3333
2026-07-13,7,70,1.0,6.0,14.0,46.0,-1239.00,-1925.00,6775.00,1685.00,125.5,27.4667,110.7143,20.8571,3437.00,4123.00,1032,3053,5.3333,187.6667
2026-07-10,462,1,274.0,114.0,0.0,0.0,24776.00,0,20.00,66586.00,133.4333,28.6,46,27.7143,12665.00,37441.00,1031,2925,6,40.3333
2026-07-09,72,3,21.0,36.0,0.0,3.0,-3914.00,-73.00,73.00,23974.00,132.4667,39,43.8571,38.7143,11734.00,7893.00,1029,2904,12,26.3333
2026-07-08,29,12,3.0,17.0,5.0,6.0,-3057.00,145.00,375.00,6891.00,132.2667,38.6667,48.4286,46.5714,4159.00,957.00,1029,2901,17.3333,41
2026-07-07,20,3,10.0,10.0,2.0,1.0,2255.00,582.00,602.00,7335.00,133.3667,38.6667,88.2857,54.7143,3132.00,4805.00,1026,2894,42.3333,64
2026-07-06,30,21,7.0,21.0,1.0,20.0,-3521.00,-19.00,239.00,7901.00,133.6333,38.1333,123.2857,64,5591.00,2089.00,1021,2888,51.6667,57
2026-07-02,73,28,29.0,38.0,0.0,27.0,2001.00,-187.00,192.00,17885.00,133.2333,38.5667,127.4286,65.2857,7272.00,9460.00,1014,2874,69,51.6667
2026-07-01,89,78,2.0,36.0,2.0,74.0,-1296.00,-1319.00,1427.00,4387.00,134,37.2,128.8571,65.8571,1643.00,1666.00,965,2913,65.3333,42.3333
2026-06-30,9,49,6.0,3.0,1.0,44.0,-1601.00,-291.00,321.00,3001.00,134.5333,35.6333,137.2857,60.7143,2306.00,996.00,955,2908,69,139
2026-06-29,57,80,7.0,50.0,7.0,66.0,-4687.00,-449.00,635.00,12063.00,133.5333,33,196.7143,49.7143,8433.00,4195.00,951,2871,71,211.6667
2026-06-26,61,67,22.0,30.0,12.0,54.0,-790.00,-245.00,2378.00,20716.00,132.7333,31.0333,214.2857,40.7143,10692.00,10147.00,947,2860,61,225.3333
2026-06-25,299,60,54.0,213.0,20.0,39.0,-27244.00,872.00,1498.00,43382.00,122.8,29.6667,173.1429,32.2857,29753.00,1637.00,942,2705,68.3333,158.6667
2026-06-24,275,86,14.0,234.0,19.0,57.0,-8159.00,650.00,2542.00,15583.00,115.9667,26.9667,134.2857,20.4286,12692.00,3883.00,933,2449,44,89.6667
2026-06-23,102,37,59.0,43.0,9.0,23.0,5577.00,802.00,1285.00,17679.00,112.9,26.4,121.1429,15.5714,7057.00,11832.00,925,2399,32.6667,213.3333
2026-06-22,99,82,36.0,54.0,5.0,62.0,-2769.00,-5669.00,13073.00,20776.00,110.5,23.8,114,3.8571,10847.00,13747.00,861,2341,6.6667,241.6667
2026-06-18,68,13,41.0,26.0,8.0,5.0,21118.00,1102.00,2986.00,34873.00,108.9667,25.2667,104.7143,4.7143,8624.00,28640.00,1044,2914,2.6667,222.6667
2026-06-17,473,3,165.0,253.0,2.0,1.0,-8729.00,789.00,891.00,52669.00,94.2667,26.0333,40.7143,7.7143,28549.00,19031.00,1043,2947,2.6667,66
2026-06-16,184,4,96.0,88.0,0.0,4.0,12733.00,-774.00,774.00,41205.00,89.3,34.3,20.5714,14.8571,14236.00,27743.00,1041,2929,2.3333,8
2026-06-15,11,1,7.0,3.0,0.0,1.0,2362.00,-10.00,10.00,4229.00,93.6333,35.9333,21.5714,15,11.00,2383.00,1040,2928,2,20.6667
2026-06-12,3,3,1.0,2.0,0.0,3.0,-96.00,-15.00,15.00,196.00,96.8,38.1,34.4286,18.8571,146.00,65.00,1040,2928,7.3333,20.6667
2026-06-11,10,3,0.0,6.0,1.0,2.0,-1132.00,-72.00,92.00,1932.00,96.7333,39.6667,40.5714,21.5714,1142.00,82.00,1039,2932,14.3333,25.6667
2026-06-10,49,0,8.0,41.0,0.0,0.0,-2647.00,0,0,3287.00,98.4333,50.8333,44.8571,22.4286,2967.00,320.00,1039,2897,32.3333,23.6667
2026-06-09,3,19,2.0,1.0,7.0,9.0,2128.00,34.00,308.00,2916.00,98.8333,50.6667,151.5714,21.1429,545.00,2639.00,1038,2895,26.6667,28.6667
2026-06-08,25,24,8.0,15.0,4.0,14.0,1090.00,-93.00,321.00,4066.00,99.1,50.6333,180.2857,21,1207.00,2390.00,1030,2902,28.6667,51.3333
2026-06-05,43,54,24.0,19.0,15.0,37.0,2144.00,-76.00,1666.00,8820.00,99.2333,49.6,274.1429,18.2857,4123.00,6343.00,993,2922,18,54.6667
2026-06-04,18,2,3.0,15.0,1.0,1.0,-1480.00,45.00,165.00,2100.00,99.1333,49.7,277.7143,63,1895.00,370.00,993,2912,19.3333,75
2026-06-03,93,30,13.0,49.0,30.0,0.0,-2016.00,1800.00,1800.00,11246.00,100.6333,57.8333,267.7143,59,7921.00,4105.00,964,2911,12.6667,294
2026-06-02,53,22,44.0,9.0,10.0,8.0,7187.00,-78.00,5181.00,8279.00,99.7333,57.1333,267.7143,56.2857,2285.00,9550.00,962,2886,13,351.6667
