date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4,1,3.0,1.0,0.0,1.0,3853.00,-920.00,920.00,4063.00,2.3,34.3667,1.2857,144.7143,105.00,4878.00,1065,204,0.3333,0.6667
2026-09-24,1,0,0.0,1.0,0.0,0.0,-275.00,0,0,275.00,2.3,34.3667,1.4286,145.1429,275.00,0,1065,205,3,2.6667
2026-09-23,0,1,0.0,0.0,0.0,1.0,0,-275.00,275.00,0,2.3,34.3667,1.4286,145,0,275.00,1065,205,3.6667,2.6667
2026-09-22,1,0,0.0,1.0,0.0,0.0,-265.00,0,0,265.00,2.3333,34.3667,1.5714,145.1429,265.00,0,1065,204,3.6667,2.3333
2026-09-21,7,8,0.0,7.0,8.0,0.0,-1959.00,3600.00,3600.00,1959.00,2.1,34.1333,0.5714,144,5559.00,0,1057,199,334.6667,0
2026-09-18,0,3,0.0,0.0,0.0,3.0,0,-370.00,370.00,0,2.2333,34.0333,0.5714,143.7143,0,370.00,1082,351,334.6667,0.6667
2026-09-17,0,0,,,,,,,0,0,2.2333,34.0333,0.8571,144.7143,0,0,1082,351,334.6667,0.6667
2026-09-16,0,1001,0.0,0.0,885.0,116.0,0,230700.00,300300.00,0,2.2667,0.6667,4.2857,1.7143,265500.00,34800.00,99,351,1.3333,1.3333
2026-09-15,2,3,1.0,1.0,1.0,2.0,125.00,140.00,580.00,275.00,2.3,0.6333,4,1.2857,435.00,420.00,96,349,0.3333,0.6667
2026-09-14,0,0,,,,,,,0,0,2.4,0.7,4,1.2857,0,0,96,349,0.6667,0.6667
2026-09-11,2,1,0.0,2.0,0.0,1.0,-475.00,-130.00,130.00,475.00,2.4,0.7667,5.1429,1.1429,475.00,130.00,95,348,2.6667,0.6667
2026-09-10,0,0,,,,,,,0,0,2.4667,0.8333,5.2857,1.1429,0,0,95,348,2.6667,8.6667
2026-09-09,0,1,0.0,0.0,0.0,1.0,0,-22.00,22.00,0,2.5333,0.9,5.2857,1,0,22.00,96,348,2.3333,8.6667
