date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,147,85,72,65,36,48,12844.00,-4456.00,16326.00,62213.00,868.5,337.2667,773.7143,303.8571,28582.00,45882.00,23220,22566,436.6667,325.3333
2026-09-24,152,380,27,109,39,338,-5312.00,-32299.00,48612.00,34892.00,871.8,330.1333,1069.2857,258.5714,23786.00,50773.00,22844,22528,387.6667,420.3333
2026-09-23,91,836,45,42,777,57,5345.00,131638.00,149991.00,21884.00,901.9,305.4333,1437.1429,151.7143,148669.00,22376.00,22349,22504,162.3333,559
2026-09-22,733,94,85,641,56,37,-65381.00,7550.00,17543.00,95247.00,905.8,311.7333,1452.5714,154.5714,92018.00,19087.00,22271,22010,166.6667,442.3333
2026-09-21,437,233,300,108,149,46,37087.00,35421.00,51385.00,83112.00,897.1333,308.2,1819.7143,179.5714,61253.00,62919.00,22103,21795,194.6667,1334.3333
2026-09-18,507,160,181,262,144,15,48229.00,48626.00,60364.00,114269.00,884.7667,313.0667,1777.4286,181,81025.00,80628.00,24139,29997,162.3333,1905.6667
2026-09-17,383,107,119,260,73,27,4392.00,20894.00,32898.00,50528.00,881.4333,314,1789.1429,200.7143,48724.00,32222.00,24208,29806,156,2666.6667
2026-09-16,3113,317,1270,805,11,295,267399.00,-167829.00,173321.00,897117.00,808.8667,308.1667,1380.4286,169.7143,133260.00,568488.00,23934,28050,88.3333,1909.3333
2026-09-15,2221,63,203,1784,37,20,-118470.00,6336.00,16196.00,267916.00,775.9667,329.6667,1095.5714,190.5714,180139.00,55333.00,23938,27477,203.3333,2171.3333
2026-09-14,2666,88,2406,177,37,47,435537.00,-6818.00,14377.00,532251.00,692.4,332.7,770.5714,214.7143,39199.00,481554.00,23943,25875,230.6667,1353
2026-09-11,841,114,587,224,31,44,52931.00,-2593.00,30362.00,112993.00,674.7,348.3333,718.4286,243.8571,32843.00,88367.00,23971,25551,274.3333,1227.6667
2026-09-10,3007,408,2863,132,259,145,668561.00,1688.00,63742.00,739009.00,761.6667,351.6667,392.7143,600.8571,66209.00,733082.00,23771,23007,171.6667,309.3333
2026-09-09,211,170,89,104,64,91,32203.00,-453.00,38821.00,69564.00,785.0667,373.6333,372.1429,595.5714,30037.00,62693.00,23695,22942,184.6667,314.6667
2026-09-08,465,245,245,200,130,99,-14127.00,20339.00,52701.00,72406.00,807.2333,379.7333,404,579,71609.00,37143.00,23577,22769,188.6667,290
2026-09-04,252,100,172,62,20,78,15447.00,-5986.00,16359.00,31434.00,842.7333,457.7,411.8571,591.5714,12135.00,33568.00,23505,22631,261.3333,364.6667
2026-09-03,227,209,64,157,40,165,-14456.00,-8301.00,32423.00,34357.00,881.8,574.3,432.7143,592.7143,35830.00,29675.00,23359,22543,1160.6667,531.3333
2026-09-02,391,257,77,237,184,67,-43727.00,8799.00,48984.00,132218.00,892.0667,577.9333,431.4286,560.7143,95564.00,43038.00,23343,22435,1119.3333,423.3333
2026-09-01,476,318,278,156,75,224,18811.00,-25357.00,48329.00,150067.00,1020.9,608.5333,678.7143,645.8571,61229.00,105397.00,23182,22319,1056.3333,494
2026-08-31,727,2907,83,635,86,2812,-101405.00,-251336.00,279014.00,155332.00,1033.9333,526.3,756.7143,238.7143,139810.00,289741.00,20324,21928,150,354
2026-08-28,67,133,29,36,31,102,1904.00,-11949.00,23485.00,21547.00,1067.3667,529.6,780.1429,256.4286,15547.00,29400.00,20223,21932,178,456
2026-08-27,688,129,263,421,24,100,9769.00,-19072.00,27642.00,100199.00,1062.6667,536.7,732.4286,245.1429,48515.00,77356.00,20134,21505,146,354
2026-08-26,307,188,84,208,85,99,-3927.00,-8111.00,23125.00,75001.00,1106,533.2667,873.8571,235.4286,42256.00,46440.00,20038,21307,388,987.3333
2026-08-25,373,217,136,196,47,169,-20909.00,-81949.00,102039.00,103069.00,1124.8333,527.9667,998.2857,319.1429,67224.00,128264.00,19886,21130,334.6667,1287.3333
2026-08-24,382,33,189,179,3,28,2193.00,-4111.00,5895.00,82423.00,1119.2667,527.9333,1048.2857,344.5714,37877.00,44181.00,19872,21011,409.3333,1237
2026-08-21,2207,914,936,1218,427,480,67836.00,86580.00,171842.00,551657.00,1052.6667,498.0667,768.8571,237.7143,363869.00,345125.00,29681,27774,121.3333,619.3333
2026-08-20,1273,57,362,862,38,19,-61498.00,-49.00,11199.00,312337.00,1027.4,499.2,729,243.1429,172730.00,111281.00,29681,27361,142.3333,627.3333
2026-08-19,231,257,54,149,24,212,-32907.00,-27284.00,44395.00,138232.00,1036.2667,498.2667,817.4286,246.8571,74995.00,69372.00,29489,27284,324.3333,965
2026-08-18,354,50,144,172,16,34,-1482.00,-4302.00,8096.00,149269.00,1055.9333,501.1,792.1429,257.8571,63040.00,65860.00,29468,27213,378,1091
2026-08-17,1297,120,50,1243,36,78,-588118.00,-1852.00,18877.00,620063.00,1043.3333,498.6333,626.2857,284.4286,611668.00,25402.00,29199,26552,393.3333,742.3333
2026-08-14,1244,803,426,807,207,593,-146376.00,-69407.00,181871.00,313909.00,1028.0333,475.3,489,189,282452.00,205483.00,29148,25977,157.3333,659
2026-08-13,732,211,144,523,110,98,-29753.00,40385.00,62174.00,138872.00,1010.8,471.3667,518.1429,179.1429,127347.00,57209.00,28966,25890,181.3333,698.3333
2026-08-12,251,166,124,120,44,103,-3188.00,-11919.00,45110.00,90445.00,1013.1333,486.2,658.5714,256.5714,58472.00,67203.00,28844,25771,168.3333,673.6667
2026-08-11,994,95,353,335,37,34,17573.00,4340.00,12356.00,215291.00,996.3667,485.2333,539.2857,268.5714,76857.00,90090.00,28833,25506,238.6667,387.6667
2026-08-10,850,283,621,183,169,99,67964.00,37228.00,100869.00,165116.00,982.7667,477.2,462.1429,311.4286,107647.00,138383.00,28674,25740,189.3333,198.6667
2026-08-07,177,127,60,88,47,80,6425.00,-3999.00,12265.00,65454.00,993.9667,477.2,1239.1429,365.8571,26065.00,36489.00,28617,25707,194.3333,451.6667
2026-08-06,136,306,41,93,39,266,-6376.00,-66947.00,76877.00,27369.00,1009.0667,488.4333,1350.1429,440.5714,21620.00,82191.00,28391,25716,328.3333,817.6667
2026-08-05,283,135,90,131,30,91,-1986.00,-3668.00,16373.00,60386.00,1027.6333,493.0667,1471.1429,482.4286,31431.00,33113.00,28391,25601,343,776.3333
2026-08-04,936,142,750,163,31,111,133740.00,-7929.00,17439.00,243558.00,1020.7667,490.1,1525.5714,810.5714,55924.00,197593.00,28364,25546,490,567.6667
2026-08-03,1234,708,212,968,39,667,-185624.00,-78550.00,92938.00,299398.00,1000.5333,476.6667,1549.1429,1239,243100.00,136026.00,27945,25168,423.3333,2028.3333
2026-07-31,159,179,45,95,28,148,-12157.00,-37472.00,57286.00,28190.00,1042.1,473.7333,1626.2857,1265.7143,29303.00,54618.00,27800,25146,640,2279.6667
2026-07-30,310,583,183,115,70,510,8347.00,-78329.00,106950.00,82639.00,1110.5333,463.3,2202.1429,1359,48144.00,134820.00,27575,25071,588.3333,2553
2026-07-29,5616,508,4206,994,80,412,199958.00,-57951.00,140044.00,526753.00,934.8333,449.9667,1559.5714,1349.2857,153864.00,411773.00,27304,27254,1232,1120
2026-07-28,913,829,410,436,83,736,116699.00,-54692.00,111253.00,362251.00,927.7667,423.8,1582,1264,135894.00,307285.00,26703,26868,2191.3333,1282
2026-07-27,1130,428,301,573,125,282,-26988.00,-51232.00,95343.00,137739.00,895.7,411.1333,1498.7143,1251.7143,94004.00,118248.00,26507,26767,2170.6667,1138.3333
2026-07-24,1317,2439,597,637,446,1875,-206832.00,-86473.00,318687.00,560171.00,859.6333,339.6333,1540.1429,915.4286,426801.00,306442.00,24955,26798,1769.6667,2146.3333
2026-07-23,1399,3707,728,628,2356,1277,-23052.00,89153.00,595954.00,320920.00,853.9667,235.3667,1474.2857,394.1429,502012.00,389807.00,22877,26513,680.6667,2052.6667
2026-07-22,699,366,486,160,193,164,74540.00,-5366.00,87345.00,162152.00,843.5667,265.5667,1405.1429,346.4286,76948.00,156854.00,22636,26138,636,2176.3333
2026-07-21,4341,1236,2297,1948,1049,177,537888.00,221875.00,264449.00,1043098.00,716.6667,238.0333,814.8571,172.4286,482382.00,798395.00,21483,22265,338,911.6667
2026-07-20,1118,440,994,107,144,266,205151.00,-23531.00,142012.00,277922.00,702.8,230.1333,728.7143,122.5714,82161.00,310843.00,21195,21628,219.6667,1074.6667
2026-07-17,1070,232,782,270,188,42,205139.00,76830.00,97815.00,334091.00,674.4,227.2333,646.8571,122.1429,141916.00,270225.00,22252,25128,161.6667,1030.6667
2026-07-16,547,342,369,153,140,145,45001.00,22440.00,87163.00,138793.00,711.4,236.0333,703.5714,92.5714,82965.00,105526.00,22019,24989,58.3333,920
2026-07-15,1607,85,824,113,49,32,222277.00,2207.00,22907.00,303403.00,717.2,237.6,605.2857,87,39820.00,259890.00,22196,24183,36,454
2026-07-14,938,58,512,364,22,21,48531.00,284.00,11486.00,225045.00,714.2667,249.5333,583.4286,93.4286,83842.00,132089.00,22198,23956,47,313
2026-07-13,215,32,108,87,17,13,10816.00,2646.00,5829.00,36923.00,839.3333,361.6333,583.4286,102.1429,13691.00,21861.00,22209,23960,112.6667,407
2026-07-10,209,18,102,36,7,8,54225.00,-277.00,1428.00,116175.00,874.7667,364.5,599.4286,186.8571,7398.00,61900.00,22204,23915,151.6667,652
2026-07-09,515,91,204,291,27,29,-37313.00,4456.00,39795.00,300787.00,894.4667,366.4,596,183.2857,177558.00,135789.00,22184,23797,136.6667,786.6667
2026-07-08,497,229,225,113,42,169,153909.00,-25993.00,37824.00,391868.00,897.6667,364.9667,588.1429,156.5714,58270.00,238172.00,22034,23574,94.6667,882.6667
2026-07-07,944,135,162,690,15,119,-137816.00,-4645.00,7531.00,448449.00,870.6,362.3333,526.5714,155.4286,240478.00,107307.00,21946,23575,80.6667,639.6667
2026-07-06,919,46,517,383,19,23,166290.00,-1357.00,6455.00,387432.00,860.6,362.7,479.4286,240.7143,109125.00,276772.00,21927,23380,269,440.3333
2026-07-02,785,103,375,329,46,54,-76735.00,-3120.00,16052.00,319873.00,847.2,361.8,487.2857,265.1429,186655.00,113040.00,21857,23147,256.6667,342.3333
2026-07-01,215,93,130,80,35,54,11225.00,763.00,25826.00,64470.00,868.7333,360.8,560.8571,259.4286,38752.00,49214.00,21770,23106,239.6667,418
