date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,414,450,198,188,253,186,12509.00,8338.00,248253.00,304499.00,916.1333,711.1667,1427.7143,1197.4286,199978.00,204149.00,26310,30858,799,409.6667
2026-09-24,305,241,87,169,80,142,-19505.00,-96027.00,154945.00,258537.00,923.2,716.6333,1470.5714,1234.1429,137510.00,214032.00,26279,30759,871.6667,627
2026-09-23,353,374,155,170,52,299,-13929.00,-229333.00,296279.00,328200.00,943.6333,723.1667,1714.5714,1227.5714,185615.00,401019.00,26154,30655,1657.6667,1297
2026-09-22,571,1782,235,314,50,1699,79016.00,-908763.00,992311.00,389094.00,965.2667,687.7667,1697.1429,1115.2857,177733.00,1165512.00,24636,30336,1770,2062.3333
2026-09-21,957,459,251,643,275,144,-337280.00,69983.00,242093.00,711152.00,949.7333,682.4333,1655.5714,1182,646239.00,238976.00,24457,30009,1842,2602.6667
2026-09-18,2363,2732,1362,828,869,1790,439263.00,-511555.00,1971935.00,2664299.00,895.8333,612.6667,1405.2857,822.1429,1700693.00,2651511.00,32654,39406,1097.3333,2016.6667
2026-09-17,2867,2119,977,1230,1475,575,-97306.00,139678.00,468510.00,2233547.00,845.0667,557.1,1056.2857,593.4286,1248618.00,1011634.00,31403,38909,500.3333,1748
2026-09-16,2578,675,364,2160,293,335,-732947.00,-23814.00,539800.00,1879904.00,813.0333,551.1667,839.1429,527.7143,1492906.00,783773.00,31231,38262,607.3333,1038.3333
2026-09-15,605,498,225,337,123,346,78916.00,-196578.00,312190.00,598659.00,809,548.0667,846.8571,501,271650.00,547144.00,30965,38162,750,1058.6667
2026-09-14,2061,328,1432,570,122,177,339337.00,14747.00,199950.00,1392800.00,751.6,547.8,640.4286,535.1429,576570.00,901160.00,30906,36925,711.6667,575.3333
2026-09-11,449,996,212,165,360,613,43095.00,-300131.00,1575253.00,629124.00,762.4,553.8,627.4286,414,905068.00,1248294.00,30503,36776,552.3333,567
2026-09-10,666,926,278,379,572,331,-117806.00,295122.00,654277.00,2526382.00,786.3667,540.1667,607.8571,319.4286,1781131.00,1368203.00,29893,36899,315.3333,697.6667
2026-09-09,611,213,239,256,124,79,202145.00,40151.00,274109.00,1405866.00,841.5,580.7333,587.4286,327.1429,616133.00,778127.00,29823,36782,348,713.6667
2026-09-08,424,518,246,138,193,310,51504.00,-335965.00,546278.00,481732.00,888.4,594.0333,569.7143,282,279323.00,666792.00,29410,36665,364.3333,777.6667
2026-09-04,1058,215,80,965,89,117,-475275.00,-60581.00,238625.00,663560.00,893.2333,604.3,456,289.5714,647112.00,232418.00,29286,36650,342,544.3333
2026-09-03,659,311,286,279,132,147,132100.00,6671.00,197839.00,924962.00,882.1667,606.0667,424.1429,346,406196.00,531625.00,29213,36340,326.3333,501
