date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,1,0.0,0.0,0.0,1.0,0,-1533.00,1533.00,0,30.0333,127.5667,54.5714,6.7143,0,1533.00,2623,2487,3.3333,4
2026-09-24,0,5,0.0,0.0,5.0,0.0,0,3500.00,3500.00,0,30.0333,127.5333,79.1429,6.1429,3500.00,0,2618,2487,11,32
2026-09-23,10,3,1.0,9.0,3.0,0.0,-679.00,850.00,850.00,799.00,29.7667,127.6,79.7143,5.7143,1589.00,60.00,2615,2486,11.6667,56.6667
2026-09-22,2,2,0.0,2.0,1.0,1.0,-165.00,-280.00,1380.00,165.00,30.2667,127.6333,79.4286,5.4286,715.00,830.00,2614,2486,12,56
2026-09-21,84,28,25.0,55.0,24.0,0.0,-28740.00,17280.00,33350.00,66565.00,27.7,126.7,67.4286,6,64785.00,18765.00,2589,2443,3,95.3333
2026-09-18,84,5,9.0,55.0,4.0,1.0,-1855.00,2784.00,3204.00,3245.00,24.9,126.5667,55.4286,6,5244.00,605.00,2794,2616,1.6667,124.6667
2026-09-17,0,3,0.0,0.0,1.0,0.0,0,850.00,1870.00,0,24.9,126.5,61.1429,6.5714,850.00,0,2792,2616,0.6667,129.3333
2026-09-16,202,1,53.0,127.0,1.0,0.0,-4234.00,850.00,850.00,9409.00,18.2,126.5667,32.4286,6.4286,7179.00,2095.00,2791,2691,0.3333,62
2026-09-15,172,1,68.0,90.0,1.0,0.0,-1875.00,2990.00,2990.00,9123.00,12.5,126.8667,7.8571,6.2857,8164.00,3299.00,2836,2585,10.6667,4.6667
2026-09-14,14,0,8.0,6.0,0.0,0.0,405.00,0,0,2785.00,12.0333,126.9333,5.8571,6.2857,1190.00,1595.00,2836,2587,12.3333,0
2026-09-11,0,0,,,,,,,0,0,12.2,127.0333,6.7143,6.4286,0,0,2836,2587,14.6667,13.3333
2026-09-10,0,32,0.0,0.0,22.0,10.0,0,10300.00,27100.00,0,15.0333,126.1667,7,6.2857,18700.00,8400.00,2830,2587,4,13.6667
2026-09-09,0,5,0.0,0.0,0.0,5.0,0,-450.00,450.00,0,16.8667,126.5333,8.8571,5.5714,0,450.00,2835,2587,2.3333,13.6667
2026-09-08,40,7,24.0,16.0,1.0,6.0,9307.00,236.00,704.00,42457.00,20.0667,130,8.7143,8,17045.00,26116.00,2829,2593,0,0.3333
2026-09-04,1,0,0.0,1.0,0.0,0.0,-4000.00,0,0,4000.00,20.0333,130.2,9.5714,8.4286,4000.00,0,2829,2593,0.3333,2
2026-09-03,0,0,,,,,,,0,0,20.0667,130.2,11,8.4286,0,0,2829,2593,10.6667,2.6667
2026-09-02,0,0,,,,,,,0,0,20.0667,130.2,12.1429,368.2857,0,0,2829,2593,10.6667,7
2026-09-01,6,1,6.0,0.0,0.0,1.0,2534.00,-105.00,105.00,2534.00,19.9,130.1667,15.7143,432.5714,0,2639.00,2830,2594,18.3333,18
2026-08-31,2,31,1.0,1.0,31.0,0.0,-3275.00,25420.00,25420.00,5569.00,20.1,129.1333,17.8571,432,29842.00,1147.00,2799,2593,9,19.6667
2026-08-28,13,0,0.0,13.0,0.0,0.0,-42600.00,0,0,42600.00,22.8333,129.3,17,432.8571,42600.00,0,2799,2593,9,18.6667
2026-08-27,39,24,3.0,36.0,11.0,12.0,-35990.00,-91.00,7807.00,59390.00,22.4667,128.7,12.2857,429.4286,51348.00,15449.00,2782,2612,840.6667,8.3333
2026-08-26,7,3,5.0,2.0,2.0,1.0,2773.00,1298.00,4302.00,11003.00,22.2333,128.6,11.8571,435.2857,6915.00,8390.00,2780,2606,990,16.3333
2026-08-25,10,0,7.0,3.0,0.0,0.0,19890.00,0,0,57338.00,22.0333,129.1333,18.4286,463.8571,18724.00,38614.00,2780,2600,999,18.6667
2026-08-24,8,2519,7.0,1.0,9.0,6.0,5208.00,2910.00,19304254.00,6126.00,22.3333,45.4333,29.5714,165.2857,51201.00,53499.00,264,2593,161.3333,18.3333
2026-08-21,31,451,5.0,26.0,0.0,451.0,-733.00,-257000.00,257000.00,913.00,21.4667,30.4333,25.1429,101.4286,823.00,257090.00,884,2929,11,10
2026-08-20,17,27,5.0,10.0,13.0,10.0,-11257.00,-10006.00,26946.00,31181.00,21.3667,29.6,23,98.2857,24164.00,22913.00,884,2919,16.6667,5.6667
2026-08-19,7,6,6.0,1.0,2.0,2.0,3819.00,-359.00,2489.00,7905.00,21.1333,29.4667,24.4286,97.8571,2658.00,6836.00,882,2914,81.3333,22
2026-08-18,6,0,1.0,5.0,0.0,0.0,1575.00,0,0,1725.00,21.1667,29.5333,24.5714,97.8571,75.00,1650.00,886,2910,224.3333,48.6667
2026-08-17,4,44,3.0,1.0,40.0,2.0,5480.00,18530.00,21165.00,7900.00,21.0333,28.0667,24,91.7143,20500.00,7450.00,843,2907,211,47.3333
2026-08-14,56,200,9.0,47.0,120.0,80.0,-50121.00,57900.00,270900.00,113955.00,20.6,21.5,16,63.2857,246438.00,138417.00,643,2862,146,29.3333
2026-08-13,86,429,53.0,33.0,344.0,85.0,16750.00,278078.00,418718.00,94566.00,18.8667,7.2,3.8571,2.4286,387306.00,125978.00,214,2801,4,6.3333
2026-08-12,0,4,0.0,0.0,4.0,0.0,0,15600.00,15600.00,0,18.9,7.0667,4,3.2857,15600.00,0,210,2801,2.6667,8.6667
2026-08-11,2,5,1.0,1.0,0.0,5.0,-167.00,-250.00,250.00,13603.00,20.8333,7,3.7143,2.8571,6885.00,6968.00,212,2800,1.3333,8
2026-08-10,17,3,10.0,7.0,0.0,3.0,4425.00,-160.00,160.00,63395.00,20.2667,6.9,2,2.8571,29485.00,34070.00,211,2798,0.6667,2.3333
2026-08-07,7,0,0.0,7.0,0.0,0.0,-33263.00,0,0,33263.00,21.0667,6.9333,13.1429,3.7143,33263.00,0,211,2798,1.6667,0.3333
2026-08-06,0,1,0.0,0.0,0.0,1.0,0,-40.00,40.00,0,21.5333,6.9,21,5.8571,0,40.00,211,2798,4.6667,0.6667
2026-08-05,0,1,0.0,0.0,0.0,1.0,0,-40.00,40.00,0,22.3667,6.8667,40.4286,21.5714,0,40.00,211,2798,5,0.6667
2026-08-04,1,3,0.0,1.0,0.0,3.0,-190.00,-477.00,477.00,190.00,22.4,6.7667,40.2857,22,190.00,477.00,209,2797,5,2
2026-08-03,1,10,1.0,0.0,1.0,9.0,1249.00,-962.00,3418.00,1249.00,22.5,10.9,40.2857,20.5714,1228.00,3439.00,202,2796,3.6667,30
2026-07-31,0,2,0.0,0.0,0.0,2.0,0,-400.00,400.00,0,22.8333,10.8333,40.2857,20.2857,0,400.00,201,2796,8.3333,48.3333
2026-07-30,5,3,3.0,1.0,1.0,1.0,10939.00,25.00,1778.00,16100.00,22.6667,10.7333,39.7143,19.8571,2377.00,13291.00,201,2796,44.3333,92
2026-07-29,85,6,32.0,52.0,3.0,3.0,-4458.00,202.00,1618.00,31909.00,21.6667,24.2,28.7143,19,19041.00,14381.00,205,2797,44.3333,63.6667
2026-07-28,55,16,40.0,13.0,11.0,4.0,20335.00,13609.00,21645.00,61853.00,21.8,28.8333,34.4286,17.4286,36066.00,42792.00,190,2744,39,45.6667
2026-07-27,136,111,133.0,1.0,106.0,3.0,93260.00,70940.00,74800.00,94070.00,22.9,44.2333,19,2.4286,72945.00,95265.00,81,2609,2,0.3333
2026-07-24,0,6,0.0,0.0,1.0,5.0,0,-2375.00,3403.00,0,22.9667,59.6667,19,1.5714,514.00,2889.00,79,2609,0,0.6667
2026-07-23,1,0,0.0,1.0,0.0,0.0,-900.00,0,0,900.00,23.8667,59.7,19.4286,3.8571,900.00,0,79,2609,0,3
2026-07-22,0,0,,,,,,,0,0,24.3,59.7,21.8571,5,0,0,79,2609,1.6667,34.6667
2026-07-21,1,0,0.0,1.0,0.0,0.0,-954.00,0,0,954.00,24.7667,59.8667,22.4286,5.1429,954.00,0,79,2608,3.6667,43.6667
2026-07-20,8,0,3.0,3.0,0.0,0.0,9579.00,0,0,36659.00,24.7,59.8667,23.2857,5.4286,9300.00,18879.00,79,2604,3.6667,41
2026-07-17,95,5,57.0,34.0,5.0,0.0,123030.00,1500.00,1500.00,218890.00,21.5333,59.7667,9.7143,5,46930.00,168460.00,102,2604,7.3333,10.6667
2026-07-16,28,6,14.0,4.0,1.0,5.0,23102.00,444.00,4224.00,71363.00,20.6,59.6333,6.7143,4.4286,15692.00,38350.00,96,2594,8,7
2026-07-15,0,0,,,,,,,0,0,20.6,59.6333,6.7143,4.4286,0,0,96,2594,8.3333,8.6667
2026-07-14,4,16,2.0,2.0,1.0,15.0,0,-4320.00,8840.00,8000.00,20.4667,59.1333,12.2857,2.5714,6260.00,10580.00,89,2594,3.6667,12
2026-07-13,17,8,17.0,0.0,0.0,8.0,36200.00,-3200.00,3200.00,36200.00,20.0333,58.8667,14.7143,1.4286,0,39400.00,81,2587,1.6667,6.3333
2026-07-10,5,1,3.0,2.0,0.0,1.0,5540.00,-90.00,90.00,5578.00,20.0667,58.8333,14.1429,1.2857,19.00,5649.00,82,2585,2,7
2026-07-09,14,2,13.0,1.0,1.0,1.0,25434.00,382.00,762.00,26210.00,19.6667,58.7667,20.7143,1.4286,960.00,26012.00,81,2573,1.3333,2.3333
2026-07-08,0,2,0.0,0.0,0.0,2.0,0,-1100.00,1100.00,0,19.7,58.7,20.7143,1.1429,0,1100.00,79,2573,1.6667,16.6667
2026-07-07,7,2,4.0,1.0,1.0,1.0,4091.00,-1289.00,2949.00,14807.00,19.4667,58.6333,24.1429,1,2928.00,8308.00,77,2569,1,25.6667
