date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,39,2,6,21,0,1,-1321.00,-45.00,80.00,4211.00,390.6,197.9667,434.5714,66.8571,2006.00,730.00,10107,115714,96.6667,286.3333
2026-09-24,437,58,119,237,2,55,-24075.00,-755.00,1140.00,52603.00,381.9667,196.3333,478.4286,59.2857,32449.00,9129.00,10065,115908,80,173.6667
2026-09-23,253,86,71,181,0,86,-3642.00,-1456.00,1456.00,9845.00,378.0333,193.5667,456.2857,47.5714,6736.00,4550.00,10084,115856,81.3333,240.6667
2026-09-22,169,146,55,111,2,143,-4623.00,-2040.00,2265.00,8969.00,378.3333,192.7,443,26.8571,6831.00,4248.00,10175,115851,34.3333,477.3333
2026-09-21,99,8,29,68,1,1,-463.00,0,326.00,8715.00,389.6333,194.0667,442.7143,26.7143,4607.00,4144.00,10174,115850,56.6667,694.6667
2026-09-18,454,90,22,334,85,1,-67890.00,23183.00,23233.00,146727.00,386.6333,209.1333,463.5714,15.2857,102194.00,11121.00,12097,216681,28.3333,791.3333
2026-09-17,879,5,680,162,2,2,31729.00,-171.00,587.00,78834.00,378.0667,220.2333,389.7143,29,21173.00,53073.00,12094,216064,28,531
2026-09-16,751,75,544,49,5,70,33658.00,-2450.00,3062.00,100113.00,386.2333,231.9333,317.8571,18.2857,25776.00,61884.00,12094,215781,3.3333,306
2026-09-15,744,5,344,321,1,3,38864.00,-83.00,122.00,127959.00,384.9,265.6333,252.8571,51.7143,36667.00,75614.00,12091,215782,4,90.3333
2026-09-14,98,4,74,19,0,3,2851.00,-180.00,185.00,10287.00,442.6667,280.3667,269.4286,67.7143,3008.00,6039.00,12088,215760,6,257.6667
2026-09-11,76,1,28,40,1,0,1190.00,51.00,51.00,11396.00,1283.5,345.8,260.5714,73.1429,4759.00,5898.00,12087,215755,39.3333,353
2026-09-10,97,7,63,30,3,2,2467.00,-92.00,338.00,6017.00,3284.4333,408.3,257,73.4286,1793.00,4352.00,12094,215746,37,403.3333
2026-09-09,600,10,401,158,3,6,15748.00,-86.00,486.00,41299.00,4774.9333,455,181.5714,73,11658.00,27492.00,12093,215687,113.3333,299.6667
