date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,18377,2611,6746,3797,739,1655,379099.00,-423086.00,937412.00,4504649.00,11719.6,1766.9,15205.1429,2295.2857,1678503.00,2480688.00,50680,77840,2605.6667,31228.3333
2026-09-24,2320,1479,1086,965,697,591,40977.00,24999.00,1504410.00,1117673.00,11694.0333,1743.1667,16383.5714,2229.4286,1081590.00,1097568.00,50710,76706,2925,32633
2026-09-23,2399,1810,876,1369,923,722,-344411.00,360704.00,1874689.00,1055782.00,11734.6333,1703.9333,16974.2857,2328.4286,1680313.00,975198.00,50048,75441,3136,33049.3333
2026-09-22,88966,4528,20913,67751,470,3202,2507617.00,-31331.00,933757.00,12984033.00,9307.5333,1587.4667,5047.8571,1917.4286,5325641.00,8384589.00,45996,115909,2397.6667,3837.6667
2026-09-21,6534,2437,2276,3800,1741,491,143299.00,543317.00,1099901.00,1654351.00,9906.7,1612.0667,5603.2857,1708.5714,1426860.00,1026842.00,44260,112645,1937.6667,2072.3333
2026-09-18,3648,2443,1271,1991,1159,1051,-225456.00,-11776.00,845459.00,1245177.00,9827.4667,1595.7667,6080.8571,1420.7143,1059823.00,846143.00,47802,153180,1462.6667,4379.3333
2026-09-17,1331,2313,584,616,617,1569,1966.00,-1927845.00,3803986.00,607986.00,10768.3333,1604.7,6703.8571,1244.8571,1179588.00,3109399.00,48353,152801,1526,6113.6667
2026-09-16,1238,1057,572,542,616,360,-31985.00,238794.00,991781.00,477172.00,12186.5667,1818.8333,7726.1429,1408.4286,774141.00,503362.00,47847,152418,1724,7528
2026-09-15,10569,1018,6745,1636,484,373,642356.00,41164.00,605123.00,2830072.00,12517.3333,1864.3333,6406.5714,1730.5714,846284.00,1447476.00,47422,144183,1709.6667,7479
2026-09-14,6534,2503,3355,2658,1228,1099,592852.00,-151235.00,2216806.00,1802880.00,12356.0667,1785.7667,9650.4286,1611.5714,1442027.00,2186114.00,46174,139443,1018,7631.3333
2026-09-11,5481,1651,2729,2332,727,811,183106.00,-54774.00,1060531.00,1657810.00,13077,1743.5,9680.7143,1510.8571,1152368.00,1390248.00,46302,139040,828.3333,7701.6667
2026-09-10,10422,975,8181,1805,294,542,1909625.00,-379286.00,713176.00,3227206.00,13532.2333,1730.9667,21672.4286,1537.5714,712423.00,3001334.00,46002,130074,1237.3333,7025.6667
2026-09-09,6991,428,2962,3917,203,180,298228.00,8156.00,148933.00,2008859.00,14448.0667,1747.1667,20915.2857,1665.4286,902680.00,1192752.00,45796,125768,2185.6667,5139.3333
2026-09-08,5692,1082,3133,2179,653,374,718089.00,67844.00,346896.00,1695197.00,14705.0333,1796.0333,21353.8571,1689.8571,561364.00,1211609.00,45338,122886,2381.6667,12989
2026-09-04,8394,2202,4341,3719,1296,656,-53138.00,237687.00,460089.00,3168321.00,14477.3333,1755.4,20334.4286,1577.8571,1884010.00,1593185.00,47008,127265,1963,12088.6667
2026-09-03,1332,3273,602,637,801,455,-63882.00,1010307.00,10915581.00,655246.00,14649.6,1732.9667,20644.4286,1253,2249433.00,1175244.00,47669,126885,1259.3333,43099.3333
2026-09-02,29241,1670,10485,18654,472,1163,1349734.00,-72909.00,933222.00,2182954.00,13740.7,1714.6,19666.1429,1275.4286,811594.00,2234237.00,47271,132012,1143.6667,33916
2026-09-01,5693,946,2864,2661,449,405,609413.00,175701.00,1103738.00,2120714.00,13603.2333,1702.2667,19131.1429,1389.1429,1319205.00,1752917.00,46904,130385,1246,34939
2026-08-31,94364,1162,21544,72660,363,608,-1803568.00,-79524.00,993409.00,10335730.00,10558.2,1763.1667,5865.1429,1888.4286,5247294.00,5823250.00,46447,128591,1331.3333,3903.6667
2026-08-28,1691,1323,382,1167,532,624,-406123.00,-41004.00,624102.00,757842.00,10539.3667,1749.4,5846,1877.5714,809459.00,444340.00,47286,132372,1223.3333,4507.3333
2026-08-27,8762,1253,2929,5509,484,682,-285342.00,-208435.00,1070065.00,1278059.00,10286.9,1719.4667,4941.2857,2048,1167103.00,1090196.00,47309,129060,1414.6667,9051
2026-08-26,1258,1418,620,541,242,1047,41636.00,-92485.00,325140.00,787893.00,10298.4333,1681.8,6174.5714,2010.2857,431066.00,565187.00,46247,128668,1522.6667,9281
2026-08-25,3502,999,2070,1129,497,405,27533.00,84208.00,508292.00,1244828.00,10388.9667,1671.8333,6312.1429,1981.7143,809000.00,752325.00,45812,126524,2742,8614.3333
2026-08-24,22393,1827,12115,9678,755,724,903797.00,100040.00,835307.00,2166569.00,9821.9333,1657.2,3261.8571,1887.1429,868692.00,1672449.00,45399,119098,2548.6667,1669
2026-08-21,1948,1742,1145,657,848,611,-106730.00,148677.00,2177053.00,1001357.00,9787.4,1603.0667,3205.4286,1747.8571,1518751.00,1263344.00,48399,140803,2783.3333,1829.3333
2026-08-20,1502,4657,483,920,3977,602,-412653.00,4086728.00,5354600.00,919880.00,9825.8,1494.7,3507.5714,1173,5346748.00,847367.00,46818,139960,1615.6667,4625.6667
2026-08-19,1557,1247,937,442,880,294,101319.00,201539.00,805477.00,653086.00,10460.8667,1475.3,5592.7143,1142.5714,704769.00,604549.00,46015,138997,1466.3333,5595
