date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,4,0.0,0.0,1.0,3.0,0,-4880.00,8980.00,0,22.0667,90.6333,19.1429,71.8571,2050.00,6930.00,1991,1123,4,2.6667
2026-09-24,1,9,1.0,0.0,1.0,7.0,4970.00,2490.00,11990.00,4970.00,24.3333,93.1,24.8571,72.7143,6790.00,9270.00,1996,1122,3.6667,7
2026-09-23,2,2,0.0,2.0,2.0,0.0,-4393.00,13560.00,13560.00,4393.00,25.4333,97.2333,28.2857,74.2857,17953.00,0,1994,1121,13.6667,29
2026-09-22,5,1,3.0,2.0,0.0,1.0,4980.00,-2400.00,2400.00,14780.00,25.4667,99.2,31,85,4900.00,12280.00,1993,1117,26.3333,34.6667
2026-09-21,14,8,7.0,7.0,6.0,2.0,-1749.00,11206.00,12188.00,39021.00,25.1333,100.3333,30.8571,91.4286,32082.00,19127.00,1986,1108,161,37.3333
2026-09-18,68,32,27.0,41.0,14.0,18.0,-43217.00,-3628.00,30144.00,92481.00,23.6667,104.6,25.2857,94.8571,81107.00,41518.00,2760,1696,155.3333,28.3333
2026-09-17,22,39,3.0,19.0,1.0,38.0,-29246.00,-266380.00,272580.00,101006.00,23.5,109.0333,26.7143,92.4286,68226.00,305360.00,3106,1678,146.6667,29.6667
2026-09-16,22,412,2.0,20.0,238.0,174.0,-40420.00,4270.00,383750.00,56720.00,25.5667,99.0667,26.8571,38.5714,242580.00,197890.00,2715,1665,34.6667,30.3333
2026-09-15,41,15,20.0,7.0,1.0,10.0,11945.00,-33494.00,40794.00,45081.00,30.4667,102.2667,21.8571,44.4286,9893.00,55332.00,2704,1624,47.3333,21
2026-09-14,26,13,8.0,17.0,7.0,5.0,-8020.00,9698.00,19133.00,126933.00,37.3,107.1,21.2857,45.8571,79722.00,62004.00,2714,1615,61.6667,22
2026-09-11,24,76,18.0,6.0,58.0,18.0,-2585.00,23020.00,51264.00,19353.00,40.7333,107.9,19.7143,36.4286,48111.00,22506.00,2724,1607,43.6667,24.6667
2026-09-10,13,53,2.0,8.0,22.0,26.0,-37129.00,-10072.00,95447.00,39832.00,52.2,118.9,18.4286,57.8571,75963.00,48906.00,2726,1599,37.6667,28
