date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,32,3,10,22,2,1,-93.00,160.00,353.00,360.00,85.3667,184.2333,55.7143,20.5714,483.00,230.00,5061,3211,14.3333,25.6667
2026-09-24,4,0,1,3,0,0,-355.00,0,623.00,0,106.9,185.9333,60.5714,25.5714,489.00,134.00,5061,3210,19,48.3333
2026-09-23,13,9,4,9,3,5,-226.00,-785.00,712.00,1545.00,225.1333,186.3,61.1429,24.8571,844.00,1403.00,5052,3203,40.6667,71.3333
2026-09-22,60,34,47,12,4,20,7668.00,-595.00,20344.00,1095.00,225.2,191.3,63.4286,32.7143,6343.00,14606.00,5020,3208,31.3333,88
2026-09-21,72,14,7,25,8,0,-1087.00,740.00,4017.00,1250.00,226.5,192.6333,54.1429,35.2857,2592.00,765.00,5022,3187,29,80.3333
2026-09-18,82,74,41,38,2,27,2842.00,-1916.00,5778.00,5956.00,442.3,596.6,43.2857,35,1133.00,5891.00,6940,3798,16,65.6667
2026-09-17,110,6,32,77,2,3,108.00,-17.00,1274.00,78.00,439.1,622.3,33.1429,37.7143,601.00,726.00,6943,3756,15.3333,34.6667
2026-09-16,49,7,24,18,7,0,8651.00,812.00,15474.00,812.00,450.9,1428.6333,37.4286,37.2857,1336.00,9175.00,6951,3754,42.6667,43.6667
2026-09-15,38,35,2,33,17,15,-3020.00,-109.00,4511.00,1947.00,450.5667,1428.4,34.7143,33.2857,4617.00,1706.00,6944,3744,41.6667,33.3333
2026-09-14,17,4,10,6,0,4,1334.00,-147.00,6558.00,147.00,450.9667,1435,35.2857,37.8571,2312.00,3793.00,6942,3738,64.3333,29.6667
2026-09-11,76,89,56,19,39,48,830.00,-1817.00,1255.00,4528.00,450.6,1473.8667,26.7143,33.1429,1078.00,3725.00,6883,3726,43,17.3333
2026-09-10,7,32,2,2,31,0,-40.00,1079.00,225.00,1134.00,451.5,1473,30.5714,35.5714,1189.00,70.00,6863,3725,33.6667,41.3333
2026-09-09,6,72,0,5,1,47,-245.00,-908.00,375.00,2702.00,464.8667,1480.6333,76.4286,27.1429,287.00,950.00,6908,3727,12,45.6667
2026-09-08,39,25,6,20,1,24,-1749.00,-1171.00,2374.00,1187.00,470,1511.9667,115.8571,39,1842.00,1264.00,6905,3704,15.6667,39.6667
2026-09-04,79,4,36,43,0,4,962.00,-600.00,2538.00,600.00,469.0667,1514.8,132.1429,75.8571,788.00,2350.00,6901,3705,33,18.6667
2026-09-03,19,7,1,18,7,0,55.00,530.00,915.00,530.00,480.5,1516.1667,131.4286,82.1429,960.00,485.00,6993,3688,47,23.6667
2026-09-02,21,36,13,8,12,20,481.00,30.00,771.00,1090.00,481.5333,1515.3,157.2857,82.5714,655.00,1106.00,6966,3691,39.3333,125.6667
2026-09-01,16,56,5,11,52,3,-434.00,727.00,634.00,1848.00,482.1333,1513.6667,173.4286,239,1814.00,653.00,7458,3689,56.6667,225.3333
2026-08-31,34,49,1,32,12,20,-2432.00,-1384.00,2637.00,2891.00,489.2333,1512.3333,186.5714,233.5714,2943.00,1895.00,7698,3677,127.6667,278.3333
2026-08-28,327,13,107,210,12,1,-6374.00,1345.00,24014.00,1415.00,481.2667,1514.2,153.7143,232.7143,16224.00,8505.00,7697,3765,140.3333,174
2026-08-27,315,108,122,187,11,95,-3113.00,-19071.00,20913.00,20932.00,473.7667,1514.5,125.8571,218,12776.00,28734.00,7707,3901,117.3333,136.3333
2026-08-26,193,262,102,91,239,15,2370.00,18625.00,18640.00,22901.00,468.1,1506.2,111.1429,644.1429,28438.00,12183.00,7474,4045,413.6667,115
2026-08-25,14,51,2,2,1,50,-361.00,-900.00,1929.00,1100.00,469.1333,1504.9,125.4286,642.5714,520.00,1059.00,7423,4037,400.3333,152.3333
2026-08-24,202,39,85,67,12,26,-2200.00,-819.00,8379.00,1974.00,463.4,1503.9,109.7143,643,5212.00,3831.00,7388,3888,389.6667,117.3333
2026-08-21,129,1151,61,67,569,581,513.00,-1709.00,11781.00,124869.00,461,1465.9667,184.1429,485.8571,67124.00,69346.00,13346,8893,7.6667,114.3333
2026-08-20,126,11,98,22,0,6,15807.00,-215.00,27002.00,590.00,492.6667,1466.1333,674.7143,487.1429,4205.00,20227.00,13353,8786,1085.6667,102.3333
2026-08-19,97,7,85,9,1,4,836.00,-247.00,2059.00,346.00,495.1333,1466.5667,669.7143,512.4286,481.00,1564.00,13354,8828,1096.6667,108
2026-08-18,120,5,33,87,0,2,-3827.00,-54.00,13015.00,219.00,491.5667,1466.4333,668.4286,519.4286,8421.00,4648.00,12715,8730,1109,98.6667
2026-08-17,90,3245,46,37,53,3269,-6885.00,-287777.00,16324.00,284784.00,490.4333,1410.9333,1592.1429,1797.7143,13558.00,6450.00,12166,8667,44.3333,285.3333
2026-08-14,114,40,31,83,1,39,-369.00,-2372.00,8415.00,2632.00,488.9333,1410.2333,1577.8571,1903,4522.00,6525.00,12159,8616,37.6667,1434
2026-08-13,92,42,24,52,0,42,-5641.00,-10137.00,9331.00,10137.00,488.0333,1420,1622.2857,5353.7143,7386.00,11882.00,12118,8552,85,1424
2026-08-12,650,51,271,324,27,17,6358.00,133.00,61784.00,1689.00,469.2,1419.2333,1533.4286,5350.4286,25474.00,31699.00,12103,7943,86,1244.3333
2026-08-11,3560,20,10,3550,6,14,-71130.00,-1465.00,71410.00,2485.00,421.2667,1462.0333,1029,5376.4286,71780.00,2115.00,12115,8955,4143.6667,2243
2026-08-10,62,184,28,32,117,58,-1333.00,8711.00,4144.00,23767.00,422.3333,1459.7667,1029.4286,5529.4286,18445.00,8401.00,11985,8933,4341.3333,2227
2026-08-07,111,54,52,57,50,4,7412.00,3100.00,9420.00,3560.00,423.7333,1459.9,1018.4286,5522.5714,4304.00,8616.00,11948,8861,12389,2324.3333
2026-08-06,6556,12193,6464,49,38,12149,94524.00,-532217.00,100397.00,541167.00,212,1063.2333,140,3823.7143,6214.00,632955.00,21346,14916,8334,148.3333
2026-08-05,14,777,7,7,7,754,-1212.00,-43456.00,2228.00,56885.00,223.1333,1222.3667,165.5714,3850.5714,6597.00,48841.00,21325,14910,8142.3333,153.3333
2026-08-04,403,24197,118,279,41,24155,6985.00,-808584.00,47309.00,811994.00,228.7333,416.6,115.2857,406.5714,21362.00,836931.00,9235,14888,495,40.6667
2026-08-03,28,28,11,17,28,0,-942.00,1276.00,3272.00,1276.00,298,417.5667,163,409.4286,3383.00,1165.00,9218,14883,487.6667,42.6667
2026-07-31,29,202,21,7,198,4,982.00,18580.00,3144.00,19040.00,331.7667,483,166.2857,382,19841.00,2243.00,9019,14891,520.6667,168.6667
2026-07-30,65,1255,40,24,381,776,1402.00,-29141.00,7050.00,96360.00,552.8,441.5667,161.8571,203.7143,33086.00,63629.00,7924,14915,424,211.3333
2026-07-29,34,6,22,9,3,3,2100.00,116.00,6224.00,478.00,554.8667,482.7333,192.2857,204.1429,1684.00,3668.00,7922,14923,451.6667,217
2026-07-28,407,301,118,26,14,194,7460.00,-19656.00,53089.00,31305.00,544,475,146.7143,171,5484.00,32600.00,7644,14677,367.3333,202
2026-07-27,193,965,172,21,952,12,12260.00,66811.00,14326.00,67864.00,773.3,443.9,132,49.8571,68368.00,13817.00,6766,14529,49,155
2026-07-24,51,89,16,20,35,44,2516.00,-7.00,5316.00,6032.00,773.8667,481.5667,128,39,3850.00,6373.00,6758,14492,21.6667,149.3333
2026-07-23,362,48,106,256,38,3,-52780.00,3715.00,73778.00,7011.00,763.4667,481.9,82.7143,33.8571,67117.00,10622.00,6724,14630,8.6667,111
2026-07-22,52,10,33,16,7,3,6798.00,467.00,14532.00,1067.00,767.2667,484.0667,79.5714,33.7143,3999.00,10330.00,6717,14622,28.3333,123
2026-07-21,34,7,13,19,4,2,-117.00,132.00,3173.00,457.00,772.2667,560.1333,82.8571,34.5714,1852.00,1603.00,6716,14618,65,141.6667
2026-07-20,247,9,19,221,7,1,-14304.00,149.00,17760.00,314.00,839.9,560.9,201.2857,35.5714,16071.00,1618.00,6708,14501,66.3333,67
2026-07-17,88,69,45,38,8,43,-356.00,1553.00,14660.00,2698.00,869.6667,560.4333,213.1429,28.5714,8931.00,7022.00,10975,16577,47.3333,52.6667
2026-07-16,90,117,40,50,34,77,-2815.00,-168.00,13611.00,3328.00,873.4667,558.5333,202.1429,12,9643.00,6996.00,10976,16547,11.3333,32.6667
2026-07-15,23,13,8,7,3,9,308.00,175.00,1396.00,549.00,876.8333,562.7333,206.8571,235.8571,736.00,869.00,10980,16538,11.3333,44
2026-07-14,45,12,28,8,1,11,1796.00,-2979.00,2452.00,3305.00,876.8333,579.9,210.2857,236.8571,386.00,5161.00,10982,16536,12.6667,387.6667
2026-07-13,30,9,15,13,2,6,-97.00,-1049.00,2018.00,1225.00,876.8,609.3667,215.2857,283.4286,1073.00,2025.00,10983,16535,16.3333,434.6667
2026-07-10,57,13,30,27,1,11,1065.00,-452.00,3375.00,563.00,877.7667,610.0667,219.2857,285.5714,1203.00,2720.00,10971,16504,12.3333,420
2026-07-09,1076,16,124,952,5,10,-44712.00,1006.00,68652.00,2781.00,851.1333,649.2667,368.7143,469.5714,58553.00,12835.00,10977,15485,533.6667,80
2026-07-08,171,20,28,142,7,3,-7421.00,971.00,12097.00,2813.00,865.6333,648.9667,357.7143,483.2857,10836.00,2444.00,10980,15422,533.3333,46
2026-07-07,13,1,13,0,1,0,704.00,105.00,704.00,105.00,868.0333,650.8667,377.7143,491.4286,105.00,704.00,10979,15421,644.6667,63.3333
2026-07-06,56,1580,7,47,708,677,-2573.00,4720.00,9892.00,99905.00,868.8333,599.0333,398.8571,307.5714,51690.00,44397.00,9452,15456,127.3333,73
2026-07-02,69,19,56,13,19,0,-3802.00,5319.00,11904.00,5319.00,878.2,600.9333,438.7143,1097.8571,13172.00,4051.00,9444,15450,555.6667,757.3333
2026-07-01,65,335,18,44,73,204,-5524.00,-12369.00,9562.00,33933.00,877.7667,592.7333,511,1053.4286,15240.00,22085.00,9471,15460,482.6667,767
2026-06-30,85,28,55,21,17,8,644.00,393.00,6144.00,1569.00,879.4333,593.9667,799.7143,1057.5714,3011.00,3262.00,9483,15474,492.6667,789.6667
2026-06-29,2122,1304,109,176,1276,28,-19405.00,77641.00,1963113.00,80189.00,810.8333,552.6,645.4286,1180.5714,130524.00,33478.00,10563,17168,155.6667,150.3333
