date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,60055,10532,27509,26193,4734,4624,1607984.00,472216.00,20484351.00,1645797.00,52543.7,21371.2667,51686.2857,15795.4286,8791366.00,9927134.00,253656,319535,14233,36340
2026-09-24,51418,19077,26032,21156,8662,8408,2748298.00,-2269649.00,16786103.00,7512278.00,52938.7,21315.1333,49673.5714,14832,8765261.00,13783208.00,246308,308355,11882,33447.6667
2026-09-23,34065,10483,16485,15304,5395,4322,844268.00,450072.00,12051324.00,2587430.00,52648.1333,21361.2667,50765.4286,17322.4286,6690965.00,7085161.00,242933,300116,14035.6667,34865.6667
2026-09-22,23537,13139,9369,11922,4343,6051,-830070.00,-456247.00,9265312.00,2403690.00,53653.3,21414.1333,64538.1429,22132.4286,5329887.00,4956064.00,236381,291853,18802.3333,47512.3333
2026-09-21,42741,12024,17277,21652,4889,5710,-478760.00,-41592.00,17359354.00,3068080.00,53164.4333,21205.5333,62577.5714,22219,9656747.00,9219579.00,230762,277278,18615,70014.3333
2026-09-18,38319,16944,14859,20286,4629,5352,28065.00,287186.00,10567486.00,3882570.00,53232.5,21044.5667,65455.7143,21497.4286,5730503.00,5471382.00,302957,342517,17078,69684.3333
2026-09-17,61477,27439,34440,23097,11820,12822,2854868.00,1282603.00,18920694.00,5727127.00,53348.1,20600.1667,67246.7143,20025.1429,10801361.00,12373626.00,291851,331621,17237,63094.6667
2026-09-16,110247,11462,14498,16176,5761,4701,-562412.00,298550.00,155597597.00,1908895.00,56787.7667,21635.7667,66213.4286,21916.4286,6590305.00,5729343.00,287251,349367,29019.3333,66327.6667
2026-09-15,37329,12333,15461,19209,5061,5463,1534123.00,257764.00,12935313.00,3529957.00,58540.8667,21607.7667,86918.5714,30454.7143,6933307.00,8209666.00,281110,343230,29118.3333,63557
2026-09-14,41708,27916,16697,20638,14431,11262,-901036.00,471076.00,11031675.00,7404669.00,57855.9,21095,101720.4286,36175.5714,9156211.00,7784099.00,277201,333346,23777.3333,69143
2026-09-11,119946,46809,62595,48338,20304,21788,4872786.00,-659968.00,30798598.00,9107055.00,54533.1667,20227.7333,94498.4286,36098,14885895.00,20418649.00,280815,348850,13885.3333,53832.3333
2026-09-10,29017,12630,11146,15329,5910,4859,-242574.00,278389.00,7054016.00,3442004.00,54231.4333,20325.7,94305.4286,36748.7143,4923689.00,4402726.00,275658,344792,17909,78498
2026-09-09,58466,11893,23835,30642,5367,5606,-2410649.00,405024.00,16652308.00,2696112.00,53006.3333,20285.9333,90546.4286,36976.4286,10554693.00,7739020.00,272809,330990,37978.3333,119764.3333
2026-09-08,74014,17133,37364,31135,8419,7361,-549378.00,419726.00,21858864.00,1844274.00,50932.9667,19925.1667,83140.8571,36115.8571,11651912.00,10139608.00,268949,319786,54921.3333,143533.3333
2026-09-04,103014,24701,39477,50494,12720,9894,598480.00,178938.00,15284343.00,2803663.00,47985.4,19324.3,71453.1429,33836.4286,7425733.00,7845275.00,322804,407171,62109.6667,132326
2026-09-03,182265,72101,94478,70977,29619,33148,2622431.00,547649.00,25913935.00,9398238.00,42200.2,17070.1,47468,24738.1429,15207984.00,17282766.00,311583,404713,43804.3333,80793
2026-09-02,145321,67962,61116,69335,34643,26348,-2789969.00,2038870.00,32803754.00,12636714.00,37902.3,15071.1333,28894.5714,16515.4286,23008428.00,18179589.00,278688,338537,25646,43070.3333
2026-09-01,69392,46266,21936,35595,18343,23298,-1315153.00,351417.00,14085729.00,9597149.00,35844.3333,13669.1667,21564.4286,11101.1429,11349530.00,9682960.00,244157,299168,13927,27331.3333
2026-08-31,27666,17185,12103,13494,7212,7471,-1097188.00,-191650.00,7514296.00,4586545.00,35180.2,13439.7,20347,10836.2857,5294356.00,4388818.00,236809,290268,11113.6667,25176
2026-08-28,32153,13487,12669,15687,4752,8197,-947480.00,-1727516.0000,7315515.00,4190478.0000,34460.8333,13266.5333,19486.2857,10975.8571,5014071.00,5794107.0000,260149,312165,9422.3333,19248
2026-08-27,22175,11109,7760,11234,3759,2571,-961091.00,-176409.00,6697473.00,5588176.00,34585.4,13155.8333,18990.5714,10993,3428744.00,2644062.00,253275,305139,9187,16958.6667
2026-08-26,21200,8745,12467,7912,2837,5107,522410.00,1879.00,5805615.00,3375318.00,34399.2,13278.8333,22032.4286,13700.4286,4008937.00,4529468.00,249529,294571,9060.6667,15919
2026-08-25,14369,8413,4653,6503,2964,3824,-719336.00,-1220739.00,5635402.00,4414765.00,34548.4,13348.6,24588.2857,13727.5714,2761198.00,3262601.00,245412,287479,11366.6667,17510.6667
2026-08-24,15307,10403,5191,7939,3969,4497,-724336.00,-916807.00,5895187.00,5514110.00,34374.3667,13240.0667,31595,17354.8571,3548912.00,3741383.00,238921,285287,12720.3333,21117.6667
2026-08-21,18081,8366,8619,7676,3023,4599,148595.00,-370224.00,7285096.00,1882666.00,34875.0333,13214.6667,38050.2857,18644.4286,3866414.00,4385233.00,283158,374326,13674.6667,21325.6667
2026-08-20,19144,15331,7814,9708,5291,6378,-996979.00,-536850.00,6224105.00,3954502.00,36044.0333,13170.8,38936.5714,18149.5714,4588190.00,4128061.00,273117,370114,17796.6667,29108.6667
2026-08-19,26128,14464,10779,13457,5948,7469,-374969.00,-711763.00,7192295.00,2522022.00,35841.1667,12927.8,42874.2857,18186.8571,4108176.00,4444970.00,267348,366852,15843,31152.6667
2026-08-18,18705,11229,7559,9445,5061,4758,-938885.00,-341621.00,7004353.00,2053123.00,35588.9,12859.1,44212.8571,17406.4286,4466444.00,3869180.00,263334,367437,24031.3333,46369
2026-08-17,42493,27697,19204,19159,11340,12677,3272030.00,-1092888.00,14751195.00,5837359.00,34748.9667,12224.7667,43908.2857,15180.4286,6666381.00,11031299.00,243864,343425,20596.6667,53294
2026-08-14,32260,8603,9969,19418,3995,3835,-4525638.00,-219529.00,14960926.00,1668180.00,34170.9,12462.6667,48577.5714,15966.7143,9885740.00,5579631.00,254181,360282,21684.6667,50990
2026-08-13,64354,35794,32064,27624,19873,11370,2617922.00,3341598.00,33622616.00,8796992.00,32448.0667,11477.9,69875.1429,16929,19829603.00,19105927.00,242565,357014,14661.6667,47436
2026-08-12,63268,17393,30705,26168,6779,8720,2471477.00,-444646.00,20800627.00,3838591.00,30838.8,11087.1,73682.8571,16086.1429,9893646.00,12809769.00,236049,338269,10786,35705
2026-08-11,25348,11867,9433,11227,4635,3713,481925.00,76192.00,11986296.00,3421603.00,30690.4333,10872,73084.4286,16181.2857,4830327.00,5236060.00,228816,330132,10868.6667,40709.3333
2026-08-10,53692,14725,21673,26268,6023,7383,-2161024.00,-8877.00,20035189.00,2433651.00,29643.5667,10878.0667,68309,17047.8571,11129391.00,8929594.00,224056,326666,10662.6667,44460.3333
2026-08-07,28075,5766,10277,13766,2689,2527,-505404.00,-117554.00,9612325.00,1074111.00,29640.0667,10978.0333,67150.4286,18448.2857,4641704.00,4253854.00,236698,351974,22917.3333,106247.6667
2026-08-06,40361,12115,15288,20844,7936,3491,-1062975.00,187151.00,14666296.00,1437776.00,28900.9667,11012.6333,64486.4286,18246.1429,7545613.00,6295487.00,233606,345557,22710,122768
2026-08-05,64945,14107,29306,29220,5960,6541,718870.00,-1014914.00,23293581.00,2732062.00,27941.5,10805.6333,56896.1429,17132.2857,10628468.00,12362252.00,225729,337715,22185.3333,108172.6667
2026-08-04,213437,42530,98900,97186,13697,21968,1115368.00,-1296875.00,64346691.00,9638762.00,21818.4333,9626.8667,28489,12010.1429,32145988.00,34558231.00,217105,314796,14939,43781.6667
2026-08-03,89922,11493,41446,36547,4885,5764,-599002.00,506193.00,24825514.00,2081264.00,19916.3,9741.8667,16887.1429,11007.5714,12065964.00,10960769.00,211008,270516,16297.6667,20462.6667
2026-07-31,21159,12533,9858,9361,6230,5016,433048.00,134017.00,6016775.00,1927693.00,21558.8333,9624.8667,16205,10359,3440773.00,3739804.00,221240,282975,15686.6667,20647.3333
2026-07-30,20264,20791,10886,7973,8704,10987,-113221.00,-907606.00,4436255.00,2457739.00,22988.7,9287.1667,14403.4286,7989.8571,2808873.00,3603258.00,224209,282619,10859.6667,17830.3333
